===2023-06-05 15:22:33===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, ===2023-06-05 15:48:43===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
cnt=[9, 2, 7, 5, 3, 1, ]
power_decay: 0.9, powerI: 0.9500, powerC: 0.0500
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.2993 | Train Acc: 0.1667
 Site-Real                     | Train Loss: 1.8038 | Train Acc: 0.9444
 Site-Real                     | Train Loss: 1.7781 | Train Acc: 0.8276
 Site-Real                     | Train Loss: 1.7523 | Train Acc: 0.9348
 Site-Real                     | Train Loss: 1.7688 | Train Acc: 0.8919
 Site-Real                     | Train Loss: 1.7281 | Train Acc: 0.9160
 Site-Real                     | Train Loss: 1.7174 | Train Acc: 0.9267
 Site-Real                     | Train Loss: 1.7477 | Train Acc: 0.8954
 Site-Painting                 | Train Loss: 1.8954 | Train Acc: 0.7358
 Site-Painting                 | Train Loss: 1.7824 | Train Acc: 0.7765
 Site-Painting                 | Train Loss: 1.8341 | Train Acc: 0.7574
 Site-Painting                 | Train Loss: 1.8062 | Train Acc: 0.7742
 Site-Sketch                   | Train Loss: 1.8314 | Train Acc: 0.7288
 Site-Sketch                   | Train Loss: 1.8794 | Train Acc: 0.6947
 Site-Sketch                   | Train Loss: 1.8746 | Train Acc: 0.6908
 Site-QuickDraw                | Train Loss: 2.1762 | Train Acc: 0.2740
 Site-QuickDraw                | Train Loss: 2.2205 | Train Acc: 0.2288
 Site-Infograph                | Train Loss: 2.1691 | Train Acc: 0.3250
 Site-Clipart                       | Val  Loss: 1.6199 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.6583 | Val  Acc: 0.8571
 Site-Clipart                       | Val  Loss: 1.7386 | Val  Acc: 0.8182
 Site-Clipart                       | Val  Loss: 1.7788 | Val  Acc: 0.6111
 Site-Clipart                       | Val  Loss: 1.8162 | Val  Acc: 0.6667
 Site-Clipart                       | Val  Loss: 1.8995 | Val  Acc: 0.6458
 Site-Clipart                       | Val  Loss: 1.8585 | Val  Acc: 0.7403
 Site-Clipart                       | Val  Loss: 1.7938 | Val  Acc: 0.8306
 Site-Clipart                       | Val  Loss: 1.8017 | Val  Acc: 0.7879
 Site-Clipart                       | Val  Loss: 1.8428 | Val  Acc: 0.7358
 Site-Real                          | Val  Loss: 1.6945 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.7115 | Val  Acc: 0.8947
 Site-Real                          | Val  Loss: 1.6809 | Val  Acc: 0.9677
 Site-Real                          | Val  Loss: 1.6999 | Val  Acc: 0.9388
 Site-Real                          | Val  Loss: 1.7191 | Val  Acc: 0.9114
 Site-Real                          | Val  Loss: 1.7139 | Val  Acc: 0.9134
 Site-Real                          | Val  Loss: 1.7053 | Val  Acc: 0.9216
 Site-Painting                      | Val  Loss: 1.7471 | Val  Acc: 0.8000
 Site-Painting                      | Val  Loss: 1.7451 | Val  Acc: 0.8214
 Site-Painting                      | Val  Loss: 1.7711 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.8397 | Val  Acc: 0.7655
 Site-Sketch                        | Val  Loss: 1.9679 | Val  Acc: 0.6667
 Site-Sketch                        | Val  Loss: 1.8529 | Val  Acc: 0.7302
 Site-Sketch                        | Val  Loss: 1.9037 | Val  Acc: 0.6238
 Site-QuickDraw                     | Val  Loss: 2.2237 | Val  Acc: 0.1837
 Site-QuickDraw                     | Val  Loss: 2.1995 | Val  Acc: 0.2949
 Site-Infograph                     | Val  Loss: 2.0805 | Val  Acc: 0.3750
Average Valid Accuracy: 0.7544
============ Train epoch 24 ============
cnt=[3, 10, 2, 7, 4, 1, ]
power_decay: 0.9, powerI: 0.5359, powerC: 0.4641
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.8200 | Train Acc: 0.8333
 Site-Clipart                  | Train Loss: 1.8662 | Train Acc: 0.7273
 Site-Clipart                  | Train Loss: 1.7500 | Train Acc: 0.8235
 Site-Clipart                  | Train Loss: 1.8184 | Train Acc: 0.7500
 Site-Clipart                  | Train Loss: 1.8190 | Train Acc: 0.8000
 Site-Clipart                  | Train Loss: 1.8253 | Train Acc: 0.8056
 Site-Clipart                  | Train Loss: 1.7865 | Train Acc: 0.7672
 Site-Clipart                  | Train Loss: 1.8544 | Train Acc: 0.6989
 Site-Clipart                  | Train Loss: 1.7889 | Train Acc: 0.7886
 Site-Clipart                  | Train Loss: 1.8007 | Train Acc: 0.7799
 Site-Real                     | Train Loss: 1.7649 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.7576 | Train Acc: 0.8621
 Site-Real                     | Train Loss: 1.7678 | Train Acc: 0.8913
 Site-Real                     | Train Loss: 1.7307 | Train Acc: 0.8784
 Site-Real                     | Train Loss: 1.6966 | Train Acc: 0.9244
 Site-Real                     | Train Loss: 1.6978 | Train Acc: 0.9215
 Site-Real                     | Train Loss: 1.7277 | Train Acc: 0.9216
 Site-Painting                 | Train Loss: 1.8634 | Train Acc: 0.7736
 Site-Painting                 | Train Loss: 1.8050 | Train Acc: 0.7294
 Site-Painting                 | Train Loss: 1.8582 | Train Acc: 0.7353
 Site-Painting                 | Train Loss: 1.7871 | Train Acc: 0.7696
 Site-Sketch                   | Train Loss: 1.8109 | Train Acc: 0.7119
 Site-Sketch                   | Train Loss: 1.8642 | Train Acc: 0.6737
 Site-Sketch                   | Train Loss: 1.8599 | Train Acc: 0.6842
 Site-QuickDraw                | Train Loss: 2.1837 | Train Acc: 0.1918
 Site-QuickDraw                | Train Loss: 2.2078 | Train Acc: 0.2373
 Site-Infograph                | Train Loss: 2.1593 | Train Acc: 0.3167
 Site-Clipart                       | Val  Loss: 1.7306 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.6078 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.7043 | Val  Acc: 0.8182
 Site-Clipart                       | Val  Loss: 1.7791 | Val  Acc: 0.6667
 Site-Clipart                       | Val  Loss: 1.7896 | Val  Acc: 0.7333
 Site-Clipart                       | Val  Loss: 1.8382 | Val  Acc: 0.7708
 Site-Clipart                       | Val  Loss: 1.8149 | Val  Acc: 0.8182
 Site-Clipart                       | Val  Loss: 1.7893 | Val  Acc: 0.7984
 Site-Clipart                       | Val  Loss: 1.7784 | Val  Acc: 0.7879
 Site-Clipart                       | Val  Loss: 1.8195 | Val  Acc: 0.7547
 Site-Real                          | Val  Loss: 1.6948 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.6851 | Val  Acc: 0.9474
 Site-Real                          | Val  Loss: 1.6685 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.6790 | Val  Acc: 0.8980
 Site-Real                          | Val  Loss: 1.7097 | Val  Acc: 0.8987
 Site-Real                          | Val  Loss: 1.6930 | Val  Acc: 0.9213
 Site-Real                          | Val  Loss: 1.6975 | Val  Acc: 0.9314
 Site-Painting                      | Val  Loss: 1.7431 | Val  Acc: 0.7714
 Site-Painting                      | Val  Loss: 1.7205 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.7518 | Val  Acc: 0.8444
 Site-Painting                      | Val  Loss: 1.8312 | Val  Acc: 0.7379
 Site-Sketch                        | Val  Loss: 1.9820 | Val  Acc: 0.6154
 Site-Sketch                        | Val  Loss: 1.8615 | Val  Acc: 0.7143
 Site-Sketch                        | Val  Loss: 1.8698 | Val  Acc: 0.6733
 Site-QuickDraw                     | Val  Loss: 2.2111 | Val  Acc: 0.2041
 Site-QuickDraw                     | Val  Loss: 2.1839 | Val  Acc: 0.2564
 Site-Infograph                     | Val  Loss: 2.0861 | Val  Acc: 0.4375
Average Valid Accuracy: 0.7601
============ Train epoch 25 ============
cnt=[4, 10, 2, 7, 3, 1, ]
power_decay: 0.9, powerI: 0.5323, powerC: 0.4677
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.7916 | Train Acc: 0.8333
 Site-Clipart                  | Train Loss: 1.8313 | Train Acc: 0.7273
 Site-Clipart                  | Train Loss: 1.6784 | Train Acc: 0.8824
 Site-Clipart                  | Train Loss: 1.8141 | Train Acc: 0.6429
 Site-Clipart                  | Train Loss: 1.7540 | Train Acc: 0.7778
 Site-Clipart                  | Train Loss: 1.8020 | Train Acc: 0.7778
 Site-Clipart                  | Train Loss: 1.7545 | Train Acc: 0.7672
 Site-Clipart                  | Train Loss: 1.8075 | Train Acc: 0.7527
 Site-Clipart                  | Train Loss: 1.7864 | Train Acc: 0.7685
 Site-Clipart                  | Train Loss: 1.7900 | Train Acc: 0.7862
 Site-Real                     | Train Loss: 1.7534 | Train Acc: 0.9444
 Site-Real                     | Train Loss: 1.7305 | Train Acc: 0.8621
 Site-Real                     | Train Loss: 1.7100 | Train Acc: 0.9565
 Site-Real                     | Train Loss: 1.6962 | Train Acc: 0.9324
 Site-Real                     | Train Loss: 1.6975 | Train Acc: 0.9244
 Site-Real                     | Train Loss: 1.6654 | Train Acc: 0.9215
 Site-Real                     | Train Loss: 1.7087 | Train Acc: 0.8987
 Site-Painting                 | Train Loss: 1.8588 | Train Acc: 0.6981
 Site-Painting                 | Train Loss: 1.7735 | Train Acc: 0.7647
 Site-Painting                 | Train Loss: 1.8350 | Train Acc: 0.7794
 Site-Painting                 | Train Loss: 1.7789 | Train Acc: 0.7742
 Site-Sketch                   | Train Loss: 1.8107 | Train Acc: 0.7627
 Site-Sketch                   | Train Loss: 1.8598 | Train Acc: 0.6632
 Site-Sketch                   | Train Loss: 1.8379 | Train Acc: 0.6842
 Site-QuickDraw                | Train Loss: 2.1693 | Train Acc: 0.2329
 Site-QuickDraw                | Train Loss: 2.2042 | Train Acc: 0.2627
 Site-Infograph                | Train Loss: 2.1424 | Train Acc: 0.3750
 Site-Clipart                       | Val  Loss: 1.6452 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.5885 | Val  Acc: 0.8571
 Site-Clipart                       | Val  Loss: 1.7007 | Val  Acc: 0.9091
 Site-Clipart                       | Val  Loss: 1.7179 | Val  Acc: 0.7778
 Site-Clipart                       | Val  Loss: 1.7897 | Val  Acc: 0.6667
 Site-Clipart                       | Val  Loss: 1.8352 | Val  Acc: 0.7708
 Site-Clipart                       | Val  Loss: 1.8014 | Val  Acc: 0.7792
 Site-Clipart                       | Val  Loss: 1.7736 | Val  Acc: 0.7823
 Site-Clipart                       | Val  Loss: 1.7798 | Val  Acc: 0.7576
 Site-Clipart                       | Val  Loss: 1.8040 | Val  Acc: 0.7516
 Site-Real                          | Val  Loss: 1.6473 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.6708 | Val  Acc: 0.9474
 Site-Real                          | Val  Loss: 1.6408 | Val  Acc: 0.9677
 Site-Real                          | Val  Loss: 1.6762 | Val  Acc: 0.9388
 Site-Real                          | Val  Loss: 1.6867 | Val  Acc: 0.9114
 Site-Real                          | Val  Loss: 1.6743 | Val  Acc: 0.9213
 Site-Real                          | Val  Loss: 1.6735 | Val  Acc: 0.9363
 Site-Painting                      | Val  Loss: 1.7635 | Val  Acc: 0.7714
 Site-Painting                      | Val  Loss: 1.7258 | Val  Acc: 0.8750
 Site-Painting                      | Val  Loss: 1.7567 | Val  Acc: 0.8556
 Site-Painting                      | Val  Loss: 1.8274 | Val  Acc: 0.7379
 Site-Sketch                        | Val  Loss: 1.9743 | Val  Acc: 0.6154
 Site-Sketch                        | Val  Loss: 1.8547 | Val  Acc: 0.6825
 Site-Sketch                        | Val  Loss: 1.8619 | Val  Acc: 0.6436
 Site-QuickDraw                     | Val  Loss: 2.2227 | Val  Acc: 0.1837
 Site-QuickDraw                     | Val  Loss: 2.1829 | Val  Acc: 0.2692
 Site-Infograph                     | Val  Loss: 2.0708 | Val  Acc: 0.4125
Average Valid Accuracy: 0.7551
============ Train epoch 26 ============
cnt=[2, 7, 10, 4, 3, 1, ]
power_decay: 0.9, powerI: 0.5291, powerC: 0.4709
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.8041 | Train Acc: 1.0000
 Site-Clipart                  | Train Loss: 1.8960 | Train Acc: 0.7273
 Site-Clipart                  | Train Loss: 1.7098 | Train Acc: 0.8235
 Site-Clipart                  | Train Loss: 1.8133 | Train Acc: 0.6786
 Site-Clipart                  | Train Loss: 1.7901 | Train Acc: 0.7333
 Site-Clipart                  | Train Loss: 1.8102 | Train Acc: 0.7639
 Site-Clipart                  | Train Loss: 1.7427 | Train Acc: 0.8103
 Site-Clipart                  | Train Loss: 1.8137 | Train Acc: 0.7527
 Site-Clipart                  | Train Loss: 1.7481 | Train Acc: 0.7685
 Site-Clipart                  | Train Loss: 1.7686 | Train Acc: 0.7799
 Site-Real                     | Train Loss: 1.7512 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.7368 | Train Acc: 0.8621
 Site-Real                     | Train Loss: 1.6711 | Train Acc: 0.9348
 Site-Real                     | Train Loss: 1.6742 | Train Acc: 0.9054
 Site-Real                     | Train Loss: 1.6685 | Train Acc: 0.9412
 Site-Real                     | Train Loss: 1.6428 | Train Acc: 0.9424
 Site-Real                     | Train Loss: 1.6950 | Train Acc: 0.9085
 Site-Painting                 | Train Loss: 1.8349 | Train Acc: 0.7547
 Site-Painting                 | Train Loss: 1.7563 | Train Acc: 0.7882
 Site-Painting                 | Train Loss: 1.8108 | Train Acc: 0.7206
 Site-Painting                 | Train Loss: 1.7732 | Train Acc: 0.7834
 Site-Sketch                   | Train Loss: 1.7847 | Train Acc: 0.6441
 Site-Sketch                   | Train Loss: 1.8642 | Train Acc: 0.6526
 Site-Sketch                   | Train Loss: 1.8433 | Train Acc: 0.6382
 Site-QuickDraw                | Train Loss: 2.2030 | Train Acc: 0.2055
 Site-QuickDraw                | Train Loss: 2.2129 | Train Acc: 0.2373
 Site-Infograph                | Train Loss: 2.1590 | Train Acc: 0.3333
 Site-Clipart                       | Val  Loss: 1.6071 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.5514 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.7248 | Val  Acc: 0.8182
 Site-Clipart                       | Val  Loss: 1.7253 | Val  Acc: 0.7222
 Site-Clipart                       | Val  Loss: 1.8255 | Val  Acc: 0.5667
 Site-Clipart                       | Val  Loss: 1.8127 | Val  Acc: 0.7292
 Site-Clipart                       | Val  Loss: 1.8063 | Val  Acc: 0.7662
 Site-Clipart                       | Val  Loss: 1.7628 | Val  Acc: 0.8065
 Site-Clipart                       | Val  Loss: 1.7579 | Val  Acc: 0.7778
 Site-Clipart                       | Val  Loss: 1.7996 | Val  Acc: 0.7138
 Site-Real                          | Val  Loss: 1.6256 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.6346 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.6414 | Val  Acc: 0.9677
 Site-Real                          | Val  Loss: 1.6548 | Val  Acc: 0.9592
 Site-Real                          | Val  Loss: 1.6709 | Val  Acc: 0.9114
 Site-Real                          | Val  Loss: 1.6493 | Val  Acc: 0.9055
 Site-Real                          | Val  Loss: 1.6542 | Val  Acc: 0.9314
 Site-Painting                      | Val  Loss: 1.8069 | Val  Acc: 0.8286
 Site-Painting                      | Val  Loss: 1.6855 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.7359 | Val  Acc: 0.8111
 Site-Painting                      | Val  Loss: 1.8067 | Val  Acc: 0.7793
 Site-Sketch                        | Val  Loss: 1.9109 | Val  Acc: 0.7179
 Site-Sketch                        | Val  Loss: 1.8173 | Val  Acc: 0.7302
 Site-Sketch                        | Val  Loss: 1.8263 | Val  Acc: 0.6337
 Site-QuickDraw                     | Val  Loss: 2.2011 | Val  Acc: 0.2245
 Site-QuickDraw                     | Val  Loss: 2.1834 | Val  Acc: 0.2564
 Site-Infograph                     | Val  Loss: 2.0641 | Val  Acc: 0.4125
Average Valid Accuracy: 0.7590
============ Train epoch 27 ============
cnt=[13, 1, 1, 2, 7, 3, ]
power_decay: 0.9, powerI: 0.5262, powerC: 0.4738
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.7805 | Train Acc: 0.8333
 Site-Clipart                  | Train Loss: 1.8985 | Train Acc: 0.6364
 Site-Clipart                  | Train Loss: 1.6683 | Train Acc: 0.8235
 Site-Clipart                  | Train Loss: 1.7912 | Train Acc: 0.7500
 Site-Clipart                  | Train Loss: 1.8088 | Train Acc: 0.7111
 Site-Clipart                  | Train Loss: 1.7532 | Train Acc: 0.7778
 Site-Clipart                  | Train Loss: 1.7334 | Train Acc: 0.8190
 Site-Clipart                  | Train Loss: 1.7865 | Train Acc: 0.7473
 Site-Clipart                  | Train Loss: 1.7482 | Train Acc: 0.7987
 Site-Clipart                  | Train Loss: 1.7631 | Train Acc: 0.7987
 Site-Real                     | Train Loss: 1.7315 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.7074 | Train Acc: 0.8966
 Site-Real                     | Train Loss: 1.6795 | Train Acc: 0.8696
 Site-Real                     | Train Loss: 1.6608 | Train Acc: 0.9054
 Site-Real                     | Train Loss: 1.6665 | Train Acc: 0.9244
 Site-Real                     | Train Loss: 1.6225 | Train Acc: 0.9424
 Site-Real                     | Train Loss: 1.6654 | Train Acc: 0.9085
 Site-Painting                 | Train Loss: 1.8288 | Train Acc: 0.7358
 Site-Painting                 | Train Loss: 1.7377 | Train Acc: 0.7529
 Site-Painting                 | Train Loss: 1.7850 | Train Acc: 0.7574
 Site-Painting                 | Train Loss: 1.7523 | Train Acc: 0.7742
 Site-Sketch                   | Train Loss: 1.7259 | Train Acc: 0.7119
 Site-Sketch                   | Train Loss: 1.8315 | Train Acc: 0.6526
 Site-Sketch                   | Train Loss: 1.8315 | Train Acc: 0.6579
 Site-QuickDraw                | Train Loss: 2.1998 | Train Acc: 0.2740
 Site-QuickDraw                | Train Loss: 2.1987 | Train Acc: 0.2458
 Site-Infograph                | Train Loss: 2.1439 | Train Acc: 0.3250
 Site-Clipart                       | Val  Loss: 1.4771 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.5421 | Val  Acc: 0.8571
 Site-Clipart                       | Val  Loss: 1.6944 | Val  Acc: 0.8182
 Site-Clipart                       | Val  Loss: 1.6804 | Val  Acc: 0.8333
 Site-Clipart                       | Val  Loss: 1.7434 | Val  Acc: 0.7333
 Site-Clipart                       | Val  Loss: 1.7954 | Val  Acc: 0.7708
 Site-Clipart                       | Val  Loss: 1.7901 | Val  Acc: 0.7792
 Site-Clipart                       | Val  Loss: 1.7411 | Val  Acc: 0.7984
 Site-Clipart                       | Val  Loss: 1.7375 | Val  Acc: 0.7778
 Site-Clipart                       | Val  Loss: 1.7657 | Val  Acc: 0.7610
 Site-Real                          | Val  Loss: 1.5860 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.6084 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.6153 | Val  Acc: 0.9355
 Site-Real                          | Val  Loss: 1.6405 | Val  Acc: 0.9592
 Site-Real                          | Val  Loss: 1.6379 | Val  Acc: 0.9114
 Site-Real                          | Val  Loss: 1.6154 | Val  Acc: 0.9370
 Site-Real                          | Val  Loss: 1.6353 | Val  Acc: 0.9314
 Site-Painting                      | Val  Loss: 1.7789 | Val  Acc: 0.7714
 Site-Painting                      | Val  Loss: 1.6899 | Val  Acc: 0.8214
 Site-Painting                      | Val  Loss: 1.7285 | Val  Acc: 0.8222
 Site-Painting                      | Val  Loss: 1.7810 | Val  Acc: 0.7655
 Site-Sketch                        | Val  Loss: 1.9313 | Val  Acc: 0.6410
 Site-Sketch                        | Val  Loss: 1.8294 | Val  Acc: 0.6825
 Site-Sketch                        | Val  Loss: 1.8199 | Val  Acc: 0.6832
 Site-QuickDraw                     | Val  Loss: 2.2363 | Val  Acc: 0.2449
 Site-QuickDraw                     | Val  Loss: 2.1831 | Val  Acc: 0.2949
 Site-Infograph                     | Val  Loss: 2.0553 | Val  Acc: 0.4500
Average Valid Accuracy: 0.7740
 Best site-Clipart                       | Epoch:27 | Val Acc: 1.0000
 Best site-Clipart                       | Epoch:27 | Val Acc: 0.8571
 Best site-Clipart                       | Epoch:27 | Val Acc: 0.8182
 Best site-Clipart                       | Epoch:27 | Val Acc: 0.8333
 Best site-Clipart                       | Epoch:27 | Val Acc: 0.7333
 Best site-Clipart                       | Epoch:27 | Val Acc: 0.7708
 Best site-Clipart                       | Epoch:27 | Val Acc: 0.7792
 Best site-Clipart                       | Epoch:27 | Val Acc: 0.7984
 Best site-Clipart                       | Epoch:27 | Val Acc: 0.7778
 Best site-Clipart                       | Epoch:27 | Val Acc: 0.7610
 Best site-Real                          | Epoch:27 | Val Acc: 0.9167
 Best site-Real                          | Epoch:27 | Val Acc: 1.0000
 Best site-Real                          | Epoch:27 | Val Acc: 0.9355
 Best site-Real                          | Epoch:27 | Val Acc: 0.9592
 Best site-Real                          | Epoch:27 | Val Acc: 0.9114
 Best site-Real                          | Epoch:27 | Val Acc: 0.9370
 Best site-Real                          | Epoch:27 | Val Acc: 0.9314
 Best site-Painting                      | Epoch:27 | Val Acc: 0.7714
 Best site-Painting                      | Epoch:27 | Val Acc: 0.8214
 Best site-Painting                      | Epoch:27 | Val Acc: 0.8222
 Best site-Painting                      | Epoch:27 | Val Acc: 0.7655
 Best site-Sketch                        | Epoch:27 | Val Acc: 0.6410
 Best site-Sketch                        | Epoch:27 | Val Acc: 0.6825
 Best site-Sketch                        | Epoch:27 | Val Acc: 0.6832
 Best site-QuickDraw                     | Epoch:27 | Val Acc: 0.2449
 Best site-QuickDraw                     | Epoch:27 | Val Acc: 0.2949
 Best site-Infograph                     | Epoch:27 | Val Acc: 0.4500
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 28 ============
cnt=[10, 3, 2, 4, 7, 1, ]
power_decay: 0.9, powerI: 0.5236, powerC: 0.4764
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.6574 | Train Acc: 1.0000
 Site-Clipart                  | Train Loss: 1.8403 | Train Acc: 0.7273
 Site-Clipart                  | Train Loss: 1.6916 | Train Acc: 0.7059
 Site-Clipart                  | Train Loss: 1.7886 | Train Acc: 0.6071
 Site-Clipart                  | Train Loss: 1.8139 | Train Acc: 0.7556
 Site-Clipart                  | Train Loss: 1.7863 | Train Acc: 0.7500
 Site-Clipart                  | Train Loss: 1.7115 | Train Acc: 0.7672
 Site-Clipart                  | Train Loss: 1.7825 | Train Acc: 0.7473
 Site-Clipart                  | Train Loss: 1.7348 | Train Acc: 0.7752
 Site-Clipart                  | Train Loss: 1.7337 | Train Acc: 0.7966
 Site-Real                     | Train Loss: 1.6993 | Train Acc: 0.9444
 Site-Real                     | Train Loss: 1.6943 | Train Acc: 0.8276
 Site-Real                     | Train Loss: 1.6508 | Train Acc: 0.8913
 Site-Real                     | Train Loss: 1.6395 | Train Acc: 0.9324
 Site-Real                     | Train Loss: 1.6257 | Train Acc: 0.9412
 Site-Real                     | Train Loss: 1.6110 | Train Acc: 0.9319
 Site-Real                     | Train Loss: 1.6493 | Train Acc: 0.9150
 Site-Painting                 | Train Loss: 1.8168 | Train Acc: 0.7358
 Site-Painting                 | Train Loss: 1.7187 | Train Acc: 0.7882
 Site-Painting                 | Train Loss: 1.7783 | Train Acc: 0.7500
 Site-Painting                 | Train Loss: 1.7215 | Train Acc: 0.8065
 Site-Sketch                   | Train Loss: 1.7467 | Train Acc: 0.7119
 Site-Sketch                   | Train Loss: 1.8286 | Train Acc: 0.7158
 Site-Sketch                   | Train Loss: 1.8084 | Train Acc: 0.6711
 Site-QuickDraw                | Train Loss: 2.1776 | Train Acc: 0.2603
 Site-QuickDraw                | Train Loss: 2.2121 | Train Acc: 0.2288
 Site-Infograph                | Train Loss: 2.1404 | Train Acc: 0.3250
 Site-Clipart                       | Val  Loss: 1.7463 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.4928 | Val  Acc: 0.8571
 Site-Clipart                       | Val  Loss: 1.7310 | Val  Acc: 0.7273
 Site-Clipart                       | Val  Loss: 1.6791 | Val  Acc: 0.7778
 Site-Clipart                       | Val  Loss: 1.7634 | Val  Acc: 0.6667
 Site-Clipart                       | Val  Loss: 1.7948 | Val  Acc: 0.7917
 Site-Clipart                       | Val  Loss: 1.7506 | Val  Acc: 0.8182
 Site-Clipart                       | Val  Loss: 1.7130 | Val  Acc: 0.8226
 Site-Clipart                       | Val  Loss: 1.7108 | Val  Acc: 0.7879
 Site-Clipart                       | Val  Loss: 1.7699 | Val  Acc: 0.7296
 Site-Real                          | Val  Loss: 1.6034 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.5948 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.5900 | Val  Acc: 0.9355
 Site-Real                          | Val  Loss: 1.6228 | Val  Acc: 0.8980
 Site-Real                          | Val  Loss: 1.6241 | Val  Acc: 0.9367
 Site-Real                          | Val  Loss: 1.6187 | Val  Acc: 0.9370
 Site-Real                          | Val  Loss: 1.6004 | Val  Acc: 0.9363
 Site-Painting                      | Val  Loss: 1.7255 | Val  Acc: 0.8000
 Site-Painting                      | Val  Loss: 1.6540 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.6978 | Val  Acc: 0.8333
 Site-Painting                      | Val  Loss: 1.7602 | Val  Acc: 0.7931
 Site-Sketch                        | Val  Loss: 1.9347 | Val  Acc: 0.6923
 Site-Sketch                        | Val  Loss: 1.7846 | Val  Acc: 0.7143
 Site-Sketch                        | Val  Loss: 1.8040 | Val  Acc: 0.6535
 Site-QuickDraw                     | Val  Loss: 2.2153 | Val  Acc: 0.2449
 Site-QuickDraw                     | Val  Loss: 2.1778 | Val  Acc: 0.2692
 Site-Infograph                     | Val  Loss: 2.0449 | Val  Acc: 0.4000
Average Valid Accuracy: 0.7610
============ Train epoch 29 ============
cnt=[3, 11, 2, 1, 9, 1, ]
power_decay: 0.9, powerI: 0.5212, powerC: 0.4788
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.7377 | Train Acc: 1.0000
 Site-Clipart                  | Train Loss: 1.8492 | Train Acc: 0.5455
 Site-Clipart                  | Train Loss: 1.6508 | Train Acc: 0.8824
 Site-Clipart                  | Train Loss: 1.7717 | Train Acc: 0.6429
 Site-Clipart                  | Train Loss: 1.7283 | Train Acc: 0.7556
 Site-Clipart                  | Train Loss: 1.7150 | Train Acc: 0.7917
 Site-Clipart                  | Train Loss: 1.7123 | Train Acc: 0.7759
 Site-Clipart                  | Train Loss: 1.7752 | Train Acc: 0.7419
 Site-Clipart                  | Train Loss: 1.7249 | Train Acc: 0.7953
 Site-Clipart                  | Train Loss: 1.7201 | Train Acc: 0.8134
