===2023-04-27 17:17:37===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[23,47,71,94,118,44,29,59,89,74,148,29,58,]
domain number = 5
============ Train epoch 0 ============
 Site-MNIST     | Train Loss: 2.2954 | Train Acc: 0.0435
 Site-MNIST     | Train Loss: 1.8136 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.8842 | Train Acc: 0.4787
 Site-MNIST     | Train Loss: 1.7835 | Train Acc: 0.5508
 Site-SVHN      | Train Loss: 2.2347 | Train Acc: 0.2273
 Site-USPS      | Train Loss: 1.8539 | Train Acc: 0.5517
 Site-USPS      | Train Loss: 1.8530 | Train Acc: 0.5085
 Site-USPS      | Train Loss: 1.8628 | Train Acc: 0.4719
 Site-SynthDigits| Train Loss: 2.1400 | Train Acc: 0.4189
 Site-SynthDigits| Train Loss: 2.1307 | Train Acc: 0.4257
 Site-MNIST-M   | Train Loss: 2.2688 | Train Acc: 0.1724
 Site-MNIST-M   | Train Loss: 2.2167 | Train Acc: 0.2414
 Site-MNIST     | Val  Loss: 1.7820 | Val  Acc: 0.6667
 Site-MNIST     | Val  Loss: 1.8670 | Val  Acc: 0.6129
 Site-MNIST     | Val  Loss: 1.9571 | Val  Acc: 0.4255
 Site-MNIST     | Val  Loss: 1.8762 | Val  Acc: 0.4762
 Site-MNIST     | Val  Loss: 1.7828 | Val  Acc: 0.5949
 Site-SVHN      | Val  Loss: 2.2990 | Val  Acc: 0.0690
 Site-USPS      | Val  Loss: 1.8440 | Val  Acc: 0.4737
 Site-USPS      | Val  Loss: 1.7945 | Val  Acc: 0.4615
 Site-USPS      | Val  Loss: 1.8876 | Val  Acc: 0.4237
 Site-SynthDigits| Val  Loss: 2.1660 | Val  Acc: 0.4082
 Site-SynthDigits| Val  Loss: 2.1000 | Val  Acc: 0.4490
 Site-MNIST-M   | Val  Loss: 2.2064 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2279 | Val  Acc: 0.1795
Average Valid Accuracy: 0.4153
 Best site-MNIST      | Epoch:37 | Val Acc: 0.6667
 Best site-MNIST      | Epoch:37 | Val Acc: 0.6129
 Best site-MNIST      | Epoch:37 | Val Acc: 0.4255
 Best site-MNIST      | Epoch:37 | Val Acc: 0.4762
 Best site-MNIST      | Epoch:37 | Val Acc: 0.5949
 Best site-SVHN       | Epoch:37 | Val Acc: 0.0690
 Best site-USPS       | Epoch:37 | Val Acc: 0.4737
 Best site-USPS       | Epoch:37 | Val Acc: 0.4615
 Best site-USPS       | Epoch:37 | Val Acc: 0.4237
 Best site-SynthDigits | Epoch:37 | Val Acc: 0.4082
 Best site-SynthDigits | Epoch:37 | Val Acc: 0.4490
 Best site-MNIST-M    | Epoch:37 | Val Acc: 0.1579
 Best site-MNIST-M    | Epoch:37 | Val Acc: 0.1795
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 38 ============
 Site-MNIST     | Train Loss: 2.0297 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8605 | Train Acc: 0.3617
 Site-MNIST     | Train Loss: 1.7758 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.8769 | Train Acc: 0.5000
 Site-MNIST     | Train Loss: 1.7892 | Train Acc: 0.5508
 Site-SVHN      | Train Loss: 2.2353 | Train Acc: 0.2500
 Site-USPS      | Train Loss: 1.8323 | Train Acc: 0.5517
 Site-USPS      | Train Loss: 1.8558 | Train Acc: 0.5085
 Site-USPS      | Train Loss: 1.8400 | Train Acc: 0.4719
 Site-SynthDigits| Train Loss: 2.1309 | Train Acc: 0.4324
 Site-SynthDigits| Train Loss: 2.1275 | Train Acc: 0.4392
 Site-MNIST-M   | Train Loss: 2.2660 | Train Acc: 0.1724
 Site-MNIST-M   | Train Loss: 2.2227 | Train Acc: 0.2414
 Site-MNIST     | Val  Loss: 1.7717 | Val  Acc: 0.6667
 Site-MNIST     | Val  Loss: 1.8585 | Val  Acc: 0.6129
 Site-MNIST     | Val  Loss: 1.9499 | Val  Acc: 0.4681
 Site-MNIST     | Val  Loss: 1.8683 | Val  Acc: 0.4921
 Site-MNIST     | Val  Loss: 1.7729 | Val  Acc: 0.5949
 Site-SVHN      | Val  Loss: 2.2983 | Val  Acc: 0.0690
 Site-USPS      | Val  Loss: 1.8363 | Val  Acc: 0.4737
 Site-USPS      | Val  Loss: 1.7855 | Val  Acc: 0.4615
 Site-USPS      | Val  Loss: 1.8803 | Val  Acc: 0.4237
 Site-SynthDigits| Val  Loss: 2.1621 | Val  Acc: 0.4082
 Site-SynthDigits| Val  Loss: 2.0950 | Val  Acc: 0.4592
 Site-MNIST-M   | Val  Loss: 2.2068 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2276 | Val  Acc: 0.1795
Average Valid Accuracy: 0.4206
 Best site-MNIST      | Epoch:38 | Val Acc: 0.6667
 Best site-MNIST      | Epoch:38 | Val Acc: 0.6129
 Best site-MNIST      | Epoch:38 | Val Acc: 0.4681
 Best site-MNIST      | Epoch:38 | Val Acc: 0.4921
 Best site-MNIST      | Epoch:38 | Val Acc: 0.5949
 Best site-SVHN       | Epoch:38 | Val Acc: 0.0690
 Best site-USPS       | Epoch:38 | Val Acc: 0.4737
 Best site-USPS       | Epoch:38 | Val Acc: 0.4615
 Best site-USPS       | Epoch:38 | Val Acc: 0.4237
 Best site-SynthDigits | Epoch:38 | Val Acc: 0.4082
 Best site-SynthDigits | Epoch:38 | Val Acc: 0.4592
 Best site-MNIST-M    | Epoch:38 | Val Acc: 0.1579
 Best site-MNIST-M    | Epoch:38 | Val Acc: 0.1795
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 39 ============
 Site-MNIST     | Train Loss: 2.0275 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8511 | Train Acc: 0.3617
 Site-MNIST     | Train Loss: 1.7667 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.8634 | Train Acc: 0.5000
 Site-MNIST     | Train Loss: 1.7477 | Train Acc: 0.5593
 Site-SVHN      | Train Loss: 2.2326 | Train Acc: 0.2273
 Site-USPS      | Train Loss: 1.8264 | Train Acc: 0.5517
 Site-USPS      | Train Loss: 1.8437 | Train Acc: 0.5085
 Site-USPS      | Train Loss: 1.8348 | Train Acc: 0.4719
 Site-SynthDigits| Train Loss: 2.1298 | Train Acc: 0.4324
 Site-SynthDigits| Train Loss: 2.1170 | Train Acc: 0.4527
 Site-MNIST-M   | Train Loss: 2.2634 | Train Acc: 0.1724
 Site-MNIST-M   | Train Loss: 2.2231 | Train Acc: 0.2586
 Site-MNIST     | Val  Loss: 1.7614 | Val  Acc: 0.6667
 Site-MNIST     | Val  Loss: 1.8498 | Val  Acc: 0.6129
 Site-MNIST     | Val  Loss: 1.9422 | Val  Acc: 0.4681
 Site-MNIST     | Val  Loss: 1.8594 | Val  Acc: 0.4921
 Site-MNIST     | Val  Loss: 1.7636 | Val  Acc: 0.5949
 Site-SVHN      | Val  Loss: 2.2978 | Val  Acc: 0.0690
 Site-USPS      | Val  Loss: 1.8282 | Val  Acc: 0.4737
 Site-USPS      | Val  Loss: 1.7753 | Val  Acc: 0.4615
 Site-USPS      | Val  Loss: 1.8702 | Val  Acc: 0.4237
 Site-SynthDigits| Val  Loss: 2.1580 | Val  Acc: 0.4490
 Site-SynthDigits| Val  Loss: 2.0903 | Val  Acc: 0.4694
 Site-MNIST-M   | Val  Loss: 2.2062 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2263 | Val  Acc: 0.1795
Average Valid Accuracy: 0.4245
 Best site-MNIST      | Epoch:39 | Val Acc: 0.6667
 Best site-MNIST      | Epoch:39 | Val Acc: 0.6129
 Best site-MNIST      | Epoch:39 | Val Acc: 0.4681
 Best site-MNIST      | Epoch:39 | Val Acc: 0.4921
 Best site-MNIST      | Epoch:39 | Val Acc: 0.5949
 Best site-SVHN       | Epoch:39 | Val Acc: 0.0690
 Best site-USPS       | Epoch:39 | Val Acc: 0.4737
 Best site-USPS       | Epoch:39 | Val Acc: 0.4615
 Best site-USPS       | Epoch:39 | Val Acc: 0.4237
 Best site-SynthDigits | Epoch:39 | Val Acc: 0.4490
 Best site-SynthDigits | Epoch:39 | Val Acc: 0.4694
 Best site-MNIST-M    | Epoch:39 | Val Acc: 0.1579
 Best site-MNIST-M    | Epoch:39 | Val Acc: 0.1795
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
 Test site-MNIST     | Epoch:39 | Test Acc: 0.4029
 Test site-SVHN      | Epoch:39 | Test Acc: 0.1728
 Test site-USPS      | Epoch:39 | Test Acc: 0.6398
 Test site-SynthDigits| Epoch:39 | Test Acc: 0.3223
 Test site-MNIST-M   | Epoch:39 | Test Acc: 0.1543
Average Test Accuracy: 0.3384
============ Train epoch 40 ============
 Site-MNIST     | Train Loss: 1.9368 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8447 | Train Acc: 0.3617
 Site-MNIST     | Train Loss: 1.8028 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.8588 | Train Acc: 0.5000
 Site-MNIST     | Train Loss: 1.7196 | Train Acc: 0.5678
 Site-SVHN      | Train Loss: 2.2254 | Train Acc: 0.2273
 Site-USPS      | Train Loss: 1.8093 | Train Acc: 0.5517
 Site-USPS      | Train Loss: 1.8332 | Train Acc: 0.5085
 Site-USPS      | Train Loss: 1.8214 | Train Acc: 0.4719
 Site-SynthDigits| Train Loss: 2.1168 | Train Acc: 0.4459
 Site-SynthDigits| Train Loss: 2.1198 | Train Acc: 0.4595
 Site-MNIST-M   | Train Loss: 2.2663 | Train Acc: 0.1724
 Site-MNIST-M   | Train Loss: 2.2154 | Train Acc: 0.2586
 Site-MNIST     | Val  Loss: 1.7520 | Val  Acc: 0.6667
 Site-MNIST     | Val  Loss: 1.8418 | Val  Acc: 0.6129
 Site-MNIST     | Val  Loss: 1.9351 | Val  Acc: 0.4681
 Site-MNIST     | Val  Loss: 1.8509 | Val  Acc: 0.4921
 Site-MNIST     | Val  Loss: 1.7542 | Val  Acc: 0.5949
 Site-SVHN      | Val  Loss: 2.2975 | Val  Acc: 0.0345
 Site-USPS      | Val  Loss: 1.8216 | Val  Acc: 0.4737
 Site-USPS      | Val  Loss: 1.7666 | Val  Acc: 0.4615
 Site-USPS      | Val  Loss: 1.8625 | Val  Acc: 0.4237
 Site-SynthDigits| Val  Loss: 2.1558 | Val  Acc: 0.4490
 Site-SynthDigits| Val  Loss: 2.0865 | Val  Acc: 0.4694
 Site-MNIST-M   | Val  Loss: 2.2059 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2252 | Val  Acc: 0.1795
Average Valid Accuracy: 0.4218
============ Train epoch 41 ============
 Site-MNIST     | Train Loss: 1.9662 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8339 | Train Acc: 0.3830
 Site-MNIST     | Train Loss: 1.7934 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.8480 | Train Acc: 0.5000
 Site-MNIST     | Train Loss: 1.7525 | Train Acc: 0.5593
 Site-SVHN      | Train Loss: 2.2341 | Train Acc: 0.2273
 Site-USPS      | Train Loss: 1.8139 | Train Acc: 0.5517
 Site-USPS      | Train Loss: 1.8298 | Train Acc: 0.5085
 Site-USPS      | Train Loss: 1.8254 | Train Acc: 0.4719
 Site-SynthDigits| Train Loss: 2.1253 | Train Acc: 0.4324
 Site-SynthDigits| Train Loss: 2.1042 | Train Acc: 0.4595
 Site-MNIST-M   | Train Loss: 2.2605 | Train Acc: 0.1724
 Site-MNIST-M   | Train Loss: 2.2105 | Train Acc: 0.2586
 Site-MNIST     | Val  Loss: 1.7412 | Val  Acc: 0.6667
 Site-MNIST     | Val  Loss: 1.8316 | Val  Acc: 0.6129
 Site-MNIST     | Val  Loss: 1.9258 | Val  Acc: 0.4681
 Site-MNIST     | Val  Loss: 1.8410 | Val  Acc: 0.4921
 Site-MNIST     | Val  Loss: 1.7437 | Val  Acc: 0.5949
 Site-SVHN      | Val  Loss: 2.2974 | Val  Acc: 0.0690
 Site-USPS      | Val  Loss: 1.8128 | Val  Acc: 0.4737
 Site-USPS      | Val  Loss: 1.7575 | Val  Acc: 0.4615
 Site-USPS      | Val  Loss: 1.8554 | Val  Acc: 0.4237
 Site-SynthDigits| Val  Loss: 2.1541 | Val  Acc: 0.4694
 Site-SynthDigits| Val  Loss: 2.0823 | Val  Acc: 0.4694
 Site-MNIST-M   | Val  Loss: 2.2046 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2233 | Val  Acc: 0.1795
Average Valid Accuracy: 0.4261
 Best site-MNIST      | Epoch:41 | Val Acc: 0.6667
 Best site-MNIST      | Epoch:41 | Val Acc: 0.6129
 Best site-MNIST      | Epoch:41 | Val Acc: 0.4681
 Best site-MNIST      | Epoch:41 | Val Acc: 0.4921
 Best site-MNIST      | Epoch:41 | Val Acc: 0.5949
 Best site-SVHN       | Epoch:41 | Val Acc: 0.0690
 Best site-USPS       | Epoch:41 | Val Acc: 0.4737
 Best site-USPS       | Epoch:41 | Val Acc: 0.4615
 Best site-USPS       | Epoch:41 | Val Acc: 0.4237
 Best site-SynthDigits | Epoch:41 | Val Acc: 0.4694
 Best site-SynthDigits | Epoch:41 | Val Acc: 0.4694
 Best site-MNIST-M    | Epoch:41 | Val Acc: 0.1579
 Best site-MNIST-M    | Epoch:41 | Val Acc: 0.1795
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 42 ============
 Site-MNIST     | Train Loss: 1.9659 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8255 | Train Acc: 0.4043
 Site-MNIST     | Train Loss: 1.7606 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.8392 | Train Acc: 0.5000
 Site-MNIST     | Train Loss: 1.7189 | Train Acc: 0.5678
 Site-SVHN      | Train Loss: 2.2228 | Train Acc: 0.2273
 Site-USPS      | Train Loss: 1.8054 | Train Acc: 0.5517
 Site-USPS      | Train Loss: 1.8101 | Train Acc: 0.5085
 Site-USPS      | Train Loss: 1.8213 | Train Acc: 0.4944
 Site-SynthDigits| Train Loss: 2.1108 | Train Acc: 0.4324
 Site-SynthDigits| Train Loss: 2.1009 | Train Acc: 0.4662
 Site-MNIST-M   | Train Loss: 2.2652 | Train Acc: 0.1379
 Site-MNIST-M   | Train Loss: 2.2113 | Train Acc: 0.2586
 Site-MNIST     | Val  Loss: 1.7309 | Val  Acc: 0.6667
 Site-MNIST     | Val  Loss: 1.8224 | Val  Acc: 0.6129
 Site-MNIST     | Val  Loss: 1.9188 | Val  Acc: 0.4681
 Site-MNIST     | Val  Loss: 1.8340 | Val  Acc: 0.4921
 Site-MNIST     | Val  Loss: 1.7348 | Val  Acc: 0.5949
 Site-SVHN      | Val  Loss: 2.2967 | Val  Acc: 0.0690
 Site-USPS      | Val  Loss: 1.8050 | Val  Acc: 0.4737
 Site-USPS      | Val  Loss: 1.7489 | Val  Acc: 0.4872
 Site-USPS      | Val  Loss: 1.8488 | Val  Acc: 0.4407
 Site-SynthDigits| Val  Loss: 2.1531 | Val  Acc: 0.4898
 Site-SynthDigits| Val  Loss: 2.0772 | Val  Acc: 0.4796
 Site-MNIST-M   | Val  Loss: 2.2039 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2217 | Val  Acc: 0.1795
Average Valid Accuracy: 0.4317
 Best site-MNIST      | Epoch:42 | Val Acc: 0.6667
 Best site-MNIST      | Epoch:42 | Val Acc: 0.6129
 Best site-MNIST      | Epoch:42 | Val Acc: 0.4681
 Best site-MNIST      | Epoch:42 | Val Acc: 0.4921
 Best site-MNIST      | Epoch:42 | Val Acc: 0.5949
 Best site-SVHN       | Epoch:42 | Val Acc: 0.0690
 Best site-USPS       | Epoch:42 | Val Acc: 0.4737
 Best site-USPS       | Epoch:42 | Val Acc: 0.4872
 Best site-USPS       | Epoch:42 | Val Acc: 0.4407
 Best site-SynthDigits | Epoch:42 | Val Acc: 0.4898
 Best site-SynthDigits | Epoch:42 | Val Acc: 0.4796
 Best site-MNIST-M    | Epoch:42 | Val Acc: 0.1579
 Best site-MNIST-M    | Epoch:42 | Val Acc: 0.1795
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 43 ============
 Site-MNIST     | Train Loss: 1.9562 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8187 | Train Acc: 0.4255
 Site-MNIST     | Train Loss: 1.7783 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.8350 | Train Acc: 0.5000
 Site-MNIST     | Train Loss: 1.7631 | Train Acc: 0.5847
 Site-SVHN      | Train Loss: 2.2268 | Train Acc: 0.2045
 Site-USPS      | Train Loss: 1.8025 | Train Acc: 0.5517
 Site-USPS      | Train Loss: 1.8044 | Train Acc: 0.5085
 Site-USPS      | Train Loss: 1.8157 | Train Acc: 0.5169
 Site-SynthDigits| Train Loss: 2.1172 | Train Acc: 0.4324
 Site-SynthDigits| Train Loss: 2.0893 | Train Acc: 0.4932
 Site-MNIST-M   | Train Loss: 2.2598 | Train Acc: 0.1724
 Site-MNIST-M   | Train Loss: 2.2068 | Train Acc: 0.2586
 Site-MNIST     | Val  Loss: 1.7197 | Val  Acc: 0.7333
 Site-MNIST     | Val  Loss: 1.8129 | Val  Acc: 0.6452
 Site-MNIST     | Val  Loss: 1.9111 | Val  Acc: 0.4681
 Site-MNIST     | Val  Loss: 1.8254 | Val  Acc: 0.4921
 Site-MNIST     | Val  Loss: 1.7262 | Val  Acc: 0.5949
 Site-SVHN      | Val  Loss: 2.2967 | Val  Acc: 0.0690
 Site-USPS      | Val  Loss: 1.7978 | Val  Acc: 0.4737
 Site-USPS      | Val  Loss: 1.7394 | Val  Acc: 0.5128
 Site-USPS      | Val  Loss: 1.8378 | Val  Acc: 0.4576
 Site-SynthDigits| Val  Loss: 2.1496 | Val  Acc: 0.5102
 Site-SynthDigits| Val  Loss: 2.0729 | Val  Acc: 0.5102
 Site-MNIST-M   | Val  Loss: 2.2025 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2207 | Val  Acc: 0.1795
Average Valid Accuracy: 0.4465
 Best site-MNIST      | Epoch:43 | Val Acc: 0.7333
 Best site-MNIST      | Epoch:43 | Val Acc: 0.6452
 Best site-MNIST      | Epoch:43 | Val Acc: 0.4681
 Best site-MNIST      | Epoch:43 | Val Acc: 0.4921
 Best site-MNIST      | Epoch:43 | Val Acc: 0.5949
 Best site-SVHN       | Epoch:43 | Val Acc: 0.0690
 Best site-USPS       | Epoch:43 | Val Acc: 0.4737
 Best site-USPS       | Epoch:43 | Val Acc: 0.5128
 Best site-USPS       | Epoch:43 | Val Acc: 0.4576
 Best site-SynthDigits | Epoch:43 | Val Acc: 0.5102
 Best site-SynthDigits | Epoch:43 | Val Acc: 0.5102
 Best site-MNIST-M    | Epoch:43 | Val Acc: 0.1579
 Best site-MNIST-M    | Epoch:43 | Val Acc: 0.1795
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 44 ============
 Site-MNIST     | Train Loss: 1.8997 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8071 | Train Acc: 0.4255
 Site-MNIST     | Train Loss: 1.7387 | Train Acc: 0.5775
 Site-MNIST     | Train Loss: 1.8216 | Train Acc: 0.5000
 Site-MNIST     | Train Loss: 1.7381 | Train Acc: 0.5847
 Site-SVHN      | Train Loss: 2.2297 | Train Acc: 0.2045
 Site-USPS      | Train Loss: 1.7877 | Train Acc: 0.5517
 Site-USPS      | Train Loss: 1.7817 | Train Acc: 0.5085
 Site-USPS      | Train Loss: 1.7996 | Train Acc: 0.5169
 Site-SynthDigits| Train Loss: 2.1114 | Train Acc: 0.4324
 Site-SynthDigits| Train Loss: 2.0934 | Train Acc: 0.5068
 Site-MNIST-M   | Train Loss: 2.2612 | Train Acc: 0.1724
 Site-MNIST-M   | Train Loss: 2.2018 | Train Acc: 0.2586
 Site-MNIST     | Val  Loss: 1.7091 | Val  Acc: 0.7333
 Site-MNIST     | Val  Loss: 1.8036 | Val  Acc: 0.6452
 Site-MNIST     | Val  Loss: 1.9034 | Val  Acc: 0.4681
 Site-MNIST     | Val  Loss: 1.8172 | Val  Acc: 0.4921
 Site-MNIST     | Val  Loss: 1.7170 | Val  Acc: 0.6076
 Site-SVHN      | Val  Loss: 2.2963 | Val  Acc: 0.0345
 Site-USPS      | Val  Loss: 1.7904 | Val  Acc: 0.4737
 Site-USPS      | Val  Loss: 1.7316 | Val  Acc: 0.5128
 Site-USPS      | Val  Loss: 1.8315 | Val  Acc: 0.4576
 Site-SynthDigits| Val  Loss: 2.1489 | Val  Acc: 0.5306
 Site-SynthDigits| Val  Loss: 2.0683 | Val  Acc: 0.5204
 Site-MNIST-M   | Val  Loss: 2.2002 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2190 | Val  Acc: 0.1795
Average Valid Accuracy: 0.4472
 Best site-MNIST      | Epoch:44 | Val Acc: 0.7333
 Best site-MNIST      | Epoch:44 | Val Acc: 0.6452
 Best site-MNIST      | Epoch:44 | Val Acc: 0.4681
 Best site-MNIST      | Epoch:44 | Val Acc: 0.4921
 Best site-MNIST      | Epoch:44 | Val Acc: 0.6076
 Best site-SVHN       | Epoch:44 | Val Acc: 0.0345
 Best site-USPS       | Epoch:44 | Val Acc: 0.4737
 Best site-USPS       | Epoch:44 | Val Acc: 0.5128
 Best site-USPS       | Epoch:44 | Val Acc: 0.4576
 Best site-SynthDigits | Epoch:44 | Val Acc: 0.5306
 Best site-SynthDigits | Epoch:44 | Val Acc: 0.5204
 Best site-MNIST-M    | Epoch:44 | Val Acc: 0.1579
 Best site-MNIST-M    | Epoch:44 | Val Acc: 0.1795
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 45 ============
 Site-MNIST     | Train Loss: 1.9724 | Train Acc: 0.3913
 Site-MNIST     | Train Loss: 1.7968 | Train Acc: 0.4468
 Site-MNIST     | Train Loss: 1.7639 | Train Acc: 0.5775
 Site-MNIST     | Train Loss: 1.8210 | Train Acc: 0.5213
 Site-MNIST     | Train Loss: 1.6887 | Train Acc: 0.5932
 Site-SVHN      | Train Loss: 2.2235 | Train Acc: 0.2045
 Site-USPS      | Train Loss: 1.7744 | Train Acc: 0.5517
 Site-USPS      | Train Loss: 1.8078 | Train Acc: 0.5085
 Site-USPS      | Train Loss: 1.7945 | Train Acc: 0.5281
 Site-SynthDigits| Train Loss: 2.1076 | Train Acc: 0.4595
 Site-SynthDigits| Train Loss: 2.0866 | Train Acc: 0.5068
 Site-MNIST-M   | Train Loss: 2.2633 | Train Acc: 0.1379
 Site-MNIST-M   | Train Loss: 2.2095 | Train Acc: 0.2586
 Site-MNIST     | Val  Loss: 1.7003 | Val  Acc: 0.8000
 Site-MNIST     | Val  Loss: 1.7960 | Val  Acc: 0.7097
 Site-MNIST     | Val  Loss: 1.8964 | Val  Acc: 0.4894
 Site-MNIST     | Val  Loss: 1.8101 | Val  Acc: 0.4921
 Site-MNIST     | Val  Loss: 1.7088 | Val  Acc: 0.6203
 Site-SVHN      | Val  Loss: 2.2956 | Val  Acc: 0.0345
 Site-USPS      | Val  Loss: 1.7825 | Val  Acc: 0.5263
 Site-USPS      | Val  Loss: 1.7224 | Val  Acc: 0.5385
 Site-USPS      | Val  Loss: 1.8222 | Val  Acc: 0.4576
 Site-SynthDigits| Val  Loss: 2.1452 | Val  Acc: 0.5306
 Site-SynthDigits| Val  Loss: 2.0636 | Val  Acc: 0.5204
 Site-MNIST-M   | Val  Loss: 2.1985 | Val  Acc: 0.1579
 Site-MNIST-M   | Val  Loss: 2.2176 | Val  Acc: 0.1795
Average Valid Accuracy: 0.4659
 Best site-MNIST      | Epoch:45 | Val Acc: 0.8000
 Best site-MNIST      | Epoch:45 | Val Acc: 0.7097
 Best site-MNIST      | Epoch:45 | Val Acc: 0.4894
 Best site-MNIST      | Epoch:45 | Val Acc: 0.4921
 Best site-MNIST      | Epoch:45 | Val Acc: 0.6203
 Best site-SVHN       | Epoch:45 | Val Acc: 0.0345
 Best site-USPS       | Epoch:45 | Val Acc: 0.5263
 Best site-USPS       | Epoch:45 | Val Acc: 0.5385
 Best site-USPS       | Epoch:45 | Val Acc: 0.4576
 Best site-SynthDigits | Epoch:45 | Val Acc: 0.5306
 Best site-SynthDigits | Epoch:45 | Val Acc: 0.5204
 Best site-MNIST-M    | Epoch:45 | Val Acc: 0.1579
 Best site-MNIST-M    | Epoch:45 | Val Acc: 0.1795
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 46 ============
 Site-MNIST     | Train Loss: 2.0179 | Train Acc: 0.3913
 Site-MNIST     | Train Loss: 1.7923 | Train Acc: 0.4468
 Site-MNIST     | Train Loss: 1.7237 | Train Acc: 0.5775
 Site-MNIST     | Train Loss: 1.8084 | Train Acc: 0.5319
 Site-MNIST     | Train Loss: 1.7087 | Train Acc: 0.5932
 Site-SVHN      | Train Loss: 2.2242 | Train Acc: 0.2273
 Site-USPS      | Train Loss: 1.7613 | Train Acc: 0.5862
 Site-USPS      | Train Loss: 1.8045 | Train Acc: 0.5085
 Site-USPS      | Train Loss: 1.7833 | Train Acc: 0.5056
 Site-SynthDigits| Train Loss: 2.1008 | Train Acc: 0.4459
 Site-SynthDigits| Train Loss: 2.0919 | Train Acc: 0.4932
 Site-MNIST-M   | Train Loss: 2.2604 | Train Acc: 0.1379
 Site-MNIST-M   | Train Loss: 2.2022 | Train Acc: 0.2759
 Site-MNIST     | Val  Loss: 1.6927 | Val  Acc: 0.8000
 Site-MNIST     | Val  Loss: 1.7896 | Val  Acc: 0.7097
 Site-MNIST     | Val  Loss: 1.8903 | Val  Acc: 0.4894
 Site-MNIST     | Val  Loss: 1.8043 | Val  Acc: 0.5079
 Site-MNIST     | Val  Loss: 1.7009 | Val  Acc: 0.6203
 Site-SVHN      | Val  Loss: 2.2947 | Val  Acc: 0.0345
 Site-USPS      | Val  Loss: 1.7740 | Val  Acc: 0.4737
 Site-USPS      | Val  Loss: 1.7146 | Val  Acc: 0.5128
 Site-USPS      | Val  Loss: 1.8186 | Val  Acc: 0.4576
 Site-SynthDigits| Val  Loss: 2.1426 | Val  Acc: 0.5102
 Site-SynthDigits| Val  Loss: 2.0577 | Val  Acc: 0.5102
 Site-MNIST-M   | Val  Loss: 2.1978 | Val  Acc: 0.2105
 Site-MNIST-M   | Val  Loss: 2.2152 | Val  Acc: 0.2051
Average Valid Accuracy: 0.4648
============ Train epoch 47 ============
 Site-MNIST     | Train Loss: 1.9393 | Train Acc: 0.3913
 Site-MNIST     | Train Loss: 1.7842 | Train Acc: 0.4468
 Site-MNIST     | Train Loss: 1.7382 | Train Acc: 0.5915
 Site-MNIST     | Train Loss: 1.8038 | Train Acc: 0.5213
 Site-MNIST     | Train Loss: 1.7106 | Train Acc: 0.5932
 Site-SVHN      | Train Loss: 2.2262 | Train Acc: 0.2273
 Site-USPS      | Train Loss: 1.7437 | Train Acc: 0.5862
 Site-USPS      | Train Loss: 1.7780 | Train Acc: 0.5254
 Site-USPS      | Train Loss: 1.7750 | Train Acc: 0.5281
 Site-SynthDigits| Train Loss: 2.0973 | Train Acc: 0.4730
 Site-SynthDigits| Train Loss: 2.0815 | Train Acc: 0.5068
 Site-MNIST-M   | Train Loss: 2.2558 | Train Acc: 0.1724
