===2023-06-04 23:28:31===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart                  | Train Loss: 2.2815 | Train Acc: 0.1465
 Site-Real                          | Val  Loss: 2.1459 | Val  Acc: 0.6381
 Site-Real                          | Val  Loss: 2.1414 | Val  Acc: 0.6444
 Site-Painting                      | Val  Loss: 2.1420 | Val  Acc: 0.6095
 Site-Painting                      | Val  Loss: 2.1508 | Val  Acc: 0.5778
 Site-Sketch                        | Val  Loss: 2.1749 | Val  Acc: 0.5143
 Site-Sketch                        | Val  Loss: 2.1650 | Val  Acc: 0.4730
 Site-QuickDraw                     | Val  Loss: 2.2597 | Val  Acc: 0.1619
 Site-QuickDraw                     | Val  Loss: 2.2583 | Val  Acc: 0.2508
 Site-Infograph                     | Val  Loss: 2.2785 | Val  Acc: 0.1619
 Site-Infograph                     | Val  Loss: 2.2596 | Val  Acc: 0.2254
Average Valid Accuracy: 0.4333
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.4952
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.4476
 Best site-Real                      | Epoch:0 | Val Acc: 0.6381
 Best site-Real                      | Epoch:0 | Val Acc: 0.6444
 Best site-Painting                  | Epoch:0 | Val Acc: 0.6095
 Best site-Painting                  | Epoch:0 | Val Acc: 0.5778
 Best site-Sketch                    | Epoch:0 | Val Acc: 0.5143
 Best site-Sketch                    | Epoch:0 | Val Acc: 0.4730
 Best site-QuickDraw                 | Epoch:0 | Val Acc: 0.1619
 Best site-QuickDraw                 | Epoch:0 | Val Acc: 0.2508
 Best site-Infograph                 | Epoch:0 | Val Acc: 0.1619
 Best site-Infograph                 | Epoch:0 | Val Acc: 0.2254
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 1 ============
 Site-Clipart                       | Train Loss: 2.0471 | Train Acc: 0.6624
 Site-Clipart                       | Train Loss: 2.0432 | Train Acc: 0.6822
 Site-Real                          | Train Loss: 1.9928 | Train Acc: 0.7834
 Site-Real                          | Train Loss: 1.9710 | Train Acc: 0.8496
 Site-Painting                      | Train Loss: 2.0236 | Train Acc: 0.7006
 Site-Painting                      | Train Loss: 2.0169 | Train Acc: 0.7140
 Site-Sketch                        | Train Loss: 2.0400 | Train Acc: 0.5987
 Site-Sketch                        | Train Loss: 2.0334 | Train Acc: 0.6335
 Site-QuickDraw                     | Train Loss: 2.2053 | Train Acc: 0.3185
 Site-QuickDraw                     | Train Loss: 2.2025 | Train Acc: 0.3538
 Site-Infograph                     | Train Loss: 2.2089 | Train Acc: 0.3758
 Site-Infograph                     | Train Loss: 2.1811 | Train Acc: 0.3792
Average Train Accuracy: 0.5876
 Site-Clipart                       | Val  Loss: 2.0582 | Val  Acc: 0.6476
 Site-Clipart                       | Val  Loss: 2.0596 | Val  Acc: 0.6444
 Site-Real                          | Val  Loss: 1.9853 | Val  Acc: 0.8095
 Site-Real                          | Val  Loss: 1.9778 | Val  Acc: 0.8127
 Site-Painting                      | Val  Loss: 1.9785 | Val  Acc: 0.7714
 Site-Painting                      | Val  Loss: 2.0135 | Val  Acc: 0.7365
 Site-Sketch                        | Val  Loss: 2.0334 | Val  Acc: 0.6667
 Site-Sketch                        | Val  Loss: 2.0422 | Val  Acc: 0.6508
 Site-QuickDraw                     | Val  Loss: 2.2060 | Val  Acc: 0.4000
 Site-QuickDraw                     | Val  Loss: 2.2038 | Val  Acc: 0.3587
 Site-Infograph                     | Val  Loss: 2.2215 | Val  Acc: 0.3143
 Site-Infograph                     | Val  Loss: 2.2008 | Val  Acc: 0.3365
Average Valid Accuracy: 0.5958
 Best site-Clipart                   | Epoch:1 | Val Acc: 0.6476
 Best site-Clipart                   | Epoch:1 | Val Acc: 0.6444
 Best site-Real                      | Epoch:1 | Val Acc: 0.8095
 Best site-Real                      | Epoch:1 | Val Acc: 0.8127
 Best site-Painting                  | Epoch:1 | Val Acc: 0.7714
 Best site-Painting                  | Epoch:1 | Val Acc: 0.7365
 Best site-Sketch                    | Epoch:1 | Val Acc: 0.6667
 Best site-Sketch                    | Epoch:1 | Val Acc: 0.6508
 Best site-QuickDraw                 | Epoch:1 | Val Acc: 0.4000
 Best site-QuickDraw                 | Epoch:1 | Val Acc: 0.3587
 Best site-Infograph                 | Epoch:1 | Val Acc: 0.3143
 Best site-Infograph                 | Epoch:1 | Val Acc: 0.3365
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 2 ============
 Site-Clipart                       | Train Loss: 1.9318 | Train Acc: 0.7389
 Site-Clipart                       | Train Loss: 1.9361 | Train Acc: 0.7225
 Site-Real                          | Train Loss: 1.8557 | Train Acc: 0.8408
 Site-Real                          | Train Loss: 1.8174 | Train Acc: 0.8814
 Site-Painting                      | Train Loss: 1.8815 | Train Acc: 0.7771
 Site-Painting                      | Train Loss: 1.8783 | Train Acc: 0.7458
 Site-Sketch                        | Train Loss: 1.9170 | Train Acc: 0.6752
 Site-Sketch                        | Train Loss: 1.8980 | Train Acc: 0.6992
 Site-QuickDraw                     | Train Loss: 2.1663 | Train Acc: 0.4076
 Site-QuickDraw                     | Train Loss: 2.1584 | Train Acc: 0.4174
 Site-Infograph                     | Train Loss: 2.1574 | Train Acc: 0.3885
 Site-Infograph                     | Train Loss: 2.1198 | Train Acc: 0.4195
Average Train Accuracy: 0.6428
 Site-Clipart                       | Val  Loss: 1.9428 | Val  Acc: 0.7048
 Site-Clipart                       | Val  Loss: 1.9361 | Val  Acc: 0.7238
 Site-Real                          | Val  Loss: 1.8240 | Val  Acc: 0.9238
 Site-Real                          | Val  Loss: 1.8272 | Val  Acc: 0.8825
 Site-Painting                      | Val  Loss: 1.8385 | Val  Acc: 0.8000
 Site-Painting                      | Val  Loss: 1.8817 | Val  Acc: 0.7651
 Site-Sketch                        | Val  Loss: 1.9120 | Val  Acc: 0.6476
 Site-Sketch                        | Val  Loss: 1.9111 | Val  Acc: 0.7016
 Site-QuickDraw                     | Val  Loss: 2.1575 | Val  Acc: 0.3905
 Site-QuickDraw                     | Val  Loss: 2.1583 | Val  Acc: 0.4317
 Site-Infograph                     | Val  Loss: 2.1599 | Val  Acc: 0.3810
 Site-Infograph                     | Val  Loss: 2.1355 | Val  Acc: 0.4032
Average Valid Accuracy: 0.6463
 Best site-Clipart                   | Epoch:2 | Val Acc: 0.7048
 Best site-Clipart                   | Epoch:2 | Val Acc: 0.7238
 Best site-Real                      | Epoch:2 | Val Acc: 0.9238
 Best site-Real                      | Epoch:2 | Val Acc: 0.8825
 Best site-Painting                  | Epoch:2 | Val Acc: 0.8000
 Best site-Painting                  | Epoch:2 | Val Acc: 0.7651
 Best site-Sketch                    | Epoch:2 | Val Acc: 0.6476
 Best site-Sketch                    | Epoch:2 | Val Acc: 0.7016
 Best site-QuickDraw                 | Epoch:2 | Val Acc: 0.3905
 Best site-QuickDraw                 | Epoch:2 | Val Acc: 0.4317
 Best site-Infograph                 | Epoch:2 | Val Acc: 0.3810
 Best site-Infograph                 | Epoch:2 | Val Acc: 0.4032
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 3 ============
 Site-Clipart                       | Train Loss: 1.8242 | Train Acc: 0.7707
 Site-Clipart                       | Train Loss: 1.8278 | Train Acc: 0.7669
 Site-Real                          | Train Loss: 1.7243 | Train Acc: 0.8662
 Site-Real                          | Train Loss: 1.6782 | Train Acc: 0.8983
 Site-Painting                      | Train Loss: 1.7748 | Train Acc: 0.7898
 Site-Painting                      | Train Loss: 1.7441 | Train Acc: 0.8157
 Site-Sketch                        | Train Loss: 1.8141 | Train Acc: 0.6688
 Site-Sketch                        | Train Loss: 1.7918 | Train Acc: 0.7373
 Site-QuickDraw                     | Train Loss: 2.1276 | Train Acc: 0.4331
 Site-QuickDraw                     | Train Loss: 2.1041 | Train Acc: 0.4852
 Site-Infograph                     | Train Loss: 2.1185 | Train Acc: 0.4140
 Site-Infograph                     | Train Loss: 2.0701 | Train Acc: 0.4428
Average Train Accuracy: 0.6741
 Site-Clipart                       | Val  Loss: 1.8549 | Val  Acc: 0.7524
 Site-Clipart                       | Val  Loss: 1.8260 | Val  Acc: 0.7556
 Site-Real                          | Val  Loss: 1.6842 | Val  Acc: 0.8952
 Site-Real                          | Val  Loss: 1.6803 | Val  Acc: 0.8984
 Site-Painting                      | Val  Loss: 1.7034 | Val  Acc: 0.8381
 Site-Painting                      | Val  Loss: 1.7563 | Val  Acc: 0.7746
 Site-Sketch                        | Val  Loss: 1.7877 | Val  Acc: 0.7429
 Site-Sketch                        | Val  Loss: 1.7937 | Val  Acc: 0.7143
 Site-QuickDraw                     | Val  Loss: 2.1109 | Val  Acc: 0.4381
 Site-QuickDraw                     | Val  Loss: 2.1037 | Val  Acc: 0.4762
 Site-Infograph                     | Val  Loss: 2.1173 | Val  Acc: 0.4000
 Site-Infograph                     | Val  Loss: 2.0897 | Val  Acc: 0.4000
Average Valid Accuracy: 0.6738
 Best site-Clipart                   | Epoch:3 | Val Acc: 0.7524
 Best site-Clipart                   | Epoch:3 | Val Acc: 0.7556
 Best site-Real                      | Epoch:3 | Val Acc: 0.8952
 Best site-Real                      | Epoch:3 | Val Acc: 0.8984
 Best site-Painting                  | Epoch:3 | Val Acc: 0.8381
 Best site-Painting                  | Epoch:3 | Val Acc: 0.7746
 Best site-Sketch                    | Epoch:3 | Val Acc: 0.7429
 Best site-Sketch                    | Epoch:3 | Val Acc: 0.7143
 Best site-QuickDraw                 | Epoch:3 | Val Acc: 0.4381
 Best site-QuickDraw                 | Epoch:3 | Val Acc: 0.4762
 Best site-Infograph                 | Epoch:3 | Val Acc: 0.4000
 Best site-Infograph                 | Epoch:3 | Val Acc: 0.4000
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 4 ============
 Site-Clipart                       | Train Loss: 1.7192 | Train Acc: 0.8217
 Site-Clipart                       | Train Loss: 1.7159 | Train Acc: 0.7818
 Site-Real                          | Train Loss: 1.5924 | Train Acc: 0.8854
 Site-Real                          | Train Loss: 1.5473 | Train Acc: 0.9068
 Site-Painting                      | Train Loss: 1.6687 | Train Acc: 0.8089
 Site-Painting                      | Train Loss: 1.6396 | Train Acc: 0.8093
 Site-Sketch                        | Train Loss: 1.7073 | Train Acc: 0.6943
 Site-Sketch                        | Train Loss: 1.6730 | Train Acc: 0.7331
 Site-QuickDraw                     | Train Loss: 2.0517 | Train Acc: 0.5287
 Site-QuickDraw                     | Train Loss: 2.0627 | Train Acc: 0.4915
 Site-Infograph                     | Train Loss: 2.0578 | Train Acc: 0.4777
 Site-Infograph                     | Train Loss: 2.0239 | Train Acc: 0.4576
Average Train Accuracy: 0.6997
 Site-Clipart                       | Val  Loss: 1.7145 | Val  Acc: 0.7524
 Site-Clipart                       | Val  Loss: 1.7433 | Val  Acc: 0.7683
 Site-Real                          | Val  Loss: 1.5627 | Val  Acc: 0.9143
 Site-Real                          | Val  Loss: 1.5391 | Val  Acc: 0.9333
 Site-Painting                      | Val  Loss: 1.5786 | Val  Acc: 0.8381
 Site-Painting                      | Val  Loss: 1.6393 | Val  Acc: 0.8032
 Site-Sketch                        | Val  Loss: 1.6592 | Val  Acc: 0.7714
 Site-Sketch                        | Val  Loss: 1.6699 | Val  Acc: 0.7683
 Site-QuickDraw                     | Val  Loss: 2.0593 | Val  Acc: 0.4571
 Site-QuickDraw                     | Val  Loss: 2.0506 | Val  Acc: 0.5016
 Site-Infograph                     | Val  Loss: 2.0535 | Val  Acc: 0.4286
 Site-Infograph                     | Val  Loss: 2.0337 | Val  Acc: 0.4476
Average Valid Accuracy: 0.6987
 Best site-Clipart                   | Epoch:4 | Val Acc: 0.7524
 Best site-Clipart                   | Epoch:4 | Val Acc: 0.7683
 Best site-Real                      | Epoch:4 | Val Acc: 0.9143
 Best site-Real                      | Epoch:4 | Val Acc: 0.9333
 Best site-Painting                  | Epoch:4 | Val Acc: 0.8381
 Best site-Painting                  | Epoch:4 | Val Acc: 0.8032
 Best site-Sketch                    | Epoch:4 | Val Acc: 0.7714
 Best site-Sketch                    | Epoch:4 | Val Acc: 0.7683
 Best site-QuickDraw                 | Epoch:4 | Val Acc: 0.4571
 Best site-QuickDraw                 | Epoch:4 | Val Acc: 0.5016
 Best site-Infograph                 | Epoch:4 | Val Acc: 0.4286
 Best site-Infograph                 | Epoch:4 | Val Acc: 0.4476
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 5 ============
 Site-Clipart                       | Train Loss: 1.5920 | Train Acc: 0.8025
 Site-Clipart                       | Train Loss: 1.6187 | Train Acc: 0.7775
 Site-Real                          | Train Loss: 1.4825 | Train Acc: 0.8854
 Site-Real                          | Train Loss: 1.4026 | Train Acc: 0.9407
 Site-Painting                      | Train Loss: 1.5641 | Train Acc: 0.7898
 Site-Painting                      | Train Loss: 1.5253 | Train Acc: 0.8136
 Site-Sketch                        | Train Loss: 1.6038 | Train Acc: 0.7261
 Site-Sketch                        | Train Loss: 1.5725 | Train Acc: 0.7564
 Site-QuickDraw                     | Train Loss: 2.0142 | Train Acc: 0.4904
 Site-QuickDraw                     | Train Loss: 2.0118 | Train Acc: 0.5487
 Site-Infograph                     | Train Loss: 2.0013 | Train Acc: 0.4459
 Site-Infograph                     | Train Loss: 1.9578 | Train Acc: 0.4682
Average Train Accuracy: 0.7038
 Site-Clipart                       | Val  Loss: 1.6361 | Val  Acc: 0.7905
 Site-Clipart                       | Val  Loss: 1.6211 | Val  Acc: 0.7905
 Site-Real                          | Val  Loss: 1.4345 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 1.4290 | Val  Acc: 0.9143
 Site-Painting                      | Val  Loss: 1.4562 | Val  Acc: 0.8857
 Site-Painting                      | Val  Loss: 1.5218 | Val  Acc: 0.8159
 Site-Sketch                        | Val  Loss: 1.5783 | Val  Acc: 0.7714
 Site-Sketch                        | Val  Loss: 1.5523 | Val  Acc: 0.7746
 Site-QuickDraw                     | Val  Loss: 1.9934 | Val  Acc: 0.4857
 Site-QuickDraw                     | Val  Loss: 2.0098 | Val  Acc: 0.5397
 Site-Infograph                     | Val  Loss: 2.0481 | Val  Acc: 0.3810
 Site-Infograph                     | Val  Loss: 1.9925 | Val  Acc: 0.4413
Average Valid Accuracy: 0.7111
 Best site-Clipart                   | Epoch:5 | Val Acc: 0.7905
 Best site-Clipart                   | Epoch:5 | Val Acc: 0.7905
 Best site-Real                      | Epoch:5 | Val Acc: 0.9429
 Best site-Real                      | Epoch:5 | Val Acc: 0.9143
 Best site-Painting                  | Epoch:5 | Val Acc: 0.8857
 Best site-Painting                  | Epoch:5 | Val Acc: 0.8159
 Best site-Sketch                    | Epoch:5 | Val Acc: 0.7714
 Best site-Sketch                    | Epoch:5 | Val Acc: 0.7746
 Best site-QuickDraw                 | Epoch:5 | Val Acc: 0.4857
 Best site-QuickDraw                 | Epoch:5 | Val Acc: 0.5397
 Best site-Infograph                 | Epoch:5 | Val Acc: 0.3810
 Best site-Infograph                 | Epoch:5 | Val Acc: 0.4413
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 6 ============
 Site-Clipart                       | Train Loss: 1.5219 | Train Acc: 0.8280
 Site-Clipart                       | Train Loss: 1.5231 | Train Acc: 0.8263
 Site-Real                          | Train Loss: 1.4012 | Train Acc: 0.8726
 Site-Real                          | Train Loss: 1.3170 | Train Acc: 0.9216
 Site-Painting                      | Train Loss: 1.4355 | Train Acc: 0.8153
 Site-Painting                      | Train Loss: 1.4545 | Train Acc: 0.8326
 Site-Sketch                        | Train Loss: 1.5182 | Train Acc: 0.7197
 Site-Sketch                        | Train Loss: 1.4938 | Train Acc: 0.7542
 Site-QuickDraw                     | Train Loss: 1.9693 | Train Acc: 0.5605
 Site-QuickDraw                     | Train Loss: 1.9679 | Train Acc: 0.5742
 Site-Infograph                     | Train Loss: 1.9690 | Train Acc: 0.4841
 Site-Infograph                     | Train Loss: 1.9166 | Train Acc: 0.4746
Average Train Accuracy: 0.7220
 Site-Clipart                       | Val  Loss: 1.5475 | Val  Acc: 0.7810
 Site-Clipart                       | Val  Loss: 1.5556 | Val  Acc: 0.7905
 Site-Real                          | Val  Loss: 1.3323 | Val  Acc: 0.9333
 Site-Real                          | Val  Loss: 1.3388 | Val  Acc: 0.9143
 Site-Painting                      | Val  Loss: 1.3475 | Val  Acc: 0.8857
 Site-Painting                      | Val  Loss: 1.4352 | Val  Acc: 0.8159
 Site-Sketch                        | Val  Loss: 1.4846 | Val  Acc: 0.7714
 Site-Sketch                        | Val  Loss: 1.4788 | Val  Acc: 0.7905
 Site-QuickDraw                     | Val  Loss: 1.9629 | Val  Acc: 0.4857
 Site-QuickDraw                     | Val  Loss: 1.9501 | Val  Acc: 0.5556
 Site-Infograph                     | Val  Loss: 1.9746 | Val  Acc: 0.4190
 Site-Infograph                     | Val  Loss: 1.9402 | Val  Acc: 0.4413
Average Valid Accuracy: 0.7153
 Best site-Clipart                   | Epoch:6 | Val Acc: 0.7810
 Best site-Clipart                   | Epoch:6 | Val Acc: 0.7905
 Best site-Real                      | Epoch:6 | Val Acc: 0.9333
 Best site-Real                      | Epoch:6 | Val Acc: 0.9143
 Best site-Painting                  | Epoch:6 | Val Acc: 0.8857
 Best site-Painting                  | Epoch:6 | Val Acc: 0.8159
 Best site-Sketch                    | Epoch:6 | Val Acc: 0.7714
 Best site-Sketch                    | Epoch:6 | Val Acc: 0.7905
 Best site-QuickDraw                 | Epoch:6 | Val Acc: 0.4857
 Best site-QuickDraw                 | Epoch:6 | Val Acc: 0.5556
 Best site-Infograph                 | Epoch:6 | Val Acc: 0.4190
 Best site-Infograph                 | Epoch:6 | Val Acc: 0.4413
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 7 ============
 Site-Clipart                       | Train Loss: 1.4749 | Train Acc: 0.8535
 Site-Clipart                       | Train Loss: 1.4376 | Train Acc: 0.7903
 Site-Real                          | Train Loss: 1.2915 | Train Acc: 0.8981
 Site-Real                          | Train Loss: 1.2064 | Train Acc: 0.9386
 Site-Painting                      | Train Loss: 1.3493 | Train Acc: 0.7898
 Site-Painting                      | Train Loss: 1.3600 | Train Acc: 0.8263
 Site-Sketch                        | Train Loss: 1.4703 | Train Acc: 0.7325
 Site-Sketch                        | Train Loss: 1.4118 | Train Acc: 0.7521
 Site-QuickDraw                     | Train Loss: 1.9289 | Train Acc: 0.5541
 Site-QuickDraw                     | Train Loss: 1.9159 | Train Acc: 0.5508
 Site-Infograph                     | Train Loss: 1.9082 | Train Acc: 0.4904
 Site-Infograph                     | Train Loss: 1.8695 | Train Acc: 0.4979
Average Train Accuracy: 0.7229
 Site-Clipart                       | Val  Loss: 1.4534 | Val  Acc: 0.8286
 Site-Clipart                       | Val  Loss: 1.4713 | Val  Acc: 0.7778
 Site-Real                          | Val  Loss: 1.2099 | Val  Acc: 0.9524
 Site-Real                          | Val  Loss: 1.2214 | Val  Acc: 0.9270
 Site-Painting                      | Val  Loss: 1.2783 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.3563 | Val  Acc: 0.8222
 Site-Sketch                        | Val  Loss: 1.3931 | Val  Acc: 0.7810
 Site-Sketch                        | Val  Loss: 1.4008 | Val  Acc: 0.7810
 Site-QuickDraw                     | Val  Loss: 1.9232 | Val  Acc: 0.5429
 Site-QuickDraw                     | Val  Loss: 1.9026 | Val  Acc: 0.5683
 Site-Infograph                     | Val  Loss: 1.9653 | Val  Acc: 0.3619
 Site-Infograph                     | Val  Loss: 1.9112 | Val  Acc: 0.4571
Average Valid Accuracy: 0.7222
 Best site-Clipart                   | Epoch:7 | Val Acc: 0.8286
 Best site-Clipart                   | Epoch:7 | Val Acc: 0.7778
 Best site-Real                      | Epoch:7 | Val Acc: 0.9524
 Best site-Real                      | Epoch:7 | Val Acc: 0.9270
 Best site-Painting                  | Epoch:7 | Val Acc: 0.8667
 Best site-Painting                  | Epoch:7 | Val Acc: 0.8222
 Best site-Sketch                    | Epoch:7 | Val Acc: 0.7810
 Best site-Sketch                    | Epoch:7 | Val Acc: 0.7810
 Best site-QuickDraw                 | Epoch:7 | Val Acc: 0.5429
 Best site-QuickDraw                 | Epoch:7 | Val Acc: 0.5683
 Best site-Infograph                 | Epoch:7 | Val Acc: 0.3619
 Best site-Infograph                 | Epoch:7 | Val Acc: 0.4571
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 8 ============
 Site-Clipart                       | Train Loss: 1.3652 | Train Acc: 0.8217
 Site-Clipart                       | Train Loss: 1.3647 | Train Acc: 0.8263
 Site-Real                          | Train Loss: 1.1895 | Train Acc: 0.8917
 Site-Real                          | Train Loss: 1.1137 | Train Acc: 0.9428
 Site-Painting                      | Train Loss: 1.2451 | Train Acc: 0.8408
 Site-Painting                      | Train Loss: 1.2630 | Train Acc: 0.8199
 Site-Sketch                        | Train Loss: 1.3350 | Train Acc: 0.7580
 Site-Sketch                        | Train Loss: 1.3010 | Train Acc: 0.7860
 Site-QuickDraw                     | Train Loss: 1.8698 | Train Acc: 0.5669
 Site-QuickDraw                     | Train Loss: 1.8692 | Train Acc: 0.5784
 Site-Infograph                     | Train Loss: 1.9140 | Train Acc: 0.4777
 Site-Infograph                     | Train Loss: 1.8336 | Train Acc: 0.4979
Average Train Accuracy: 0.7340
 Site-Clipart                       | Val  Loss: 1.4150 | Val  Acc: 0.7714
 Site-Clipart                       | Val  Loss: 1.4056 | Val  Acc: 0.8095
 Site-Real                          | Val  Loss: 1.1412 | Val  Acc: 0.9143
 Site-Real                          | Val  Loss: 1.1358 | Val  Acc: 0.9206
 Site-Painting                      | Val  Loss: 1.1851 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.2717 | Val  Acc: 0.8349
 Site-Sketch                        | Val  Loss: 1.3390 | Val  Acc: 0.7810
 Site-Sketch                        | Val  Loss: 1.3366 | Val  Acc: 0.7683
 Site-QuickDraw                     | Val  Loss: 1.8763 | Val  Acc: 0.5429
 Site-QuickDraw                     | Val  Loss: 1.8757 | Val  Acc: 0.5873
 Site-Infograph                     | Val  Loss: 1.9137 | Val  Acc: 0.4762
 Site-Infograph                     | Val  Loss: 1.8508 | Val  Acc: 0.4889
Average Valid Accuracy: 0.7302
 Best site-Clipart                   | Epoch:8 | Val Acc: 0.7714
 Best site-Clipart                   | Epoch:8 | Val Acc: 0.8095
 Best site-Real                      | Epoch:8 | Val Acc: 0.9143
 Best site-Real                      | Epoch:8 | Val Acc: 0.9206
 Best site-Painting                  | Epoch:8 | Val Acc: 0.8667
 Best site-Painting                  | Epoch:8 | Val Acc: 0.8349
 Best site-Sketch                    | Epoch:8 | Val Acc: 0.7810
 Best site-Sketch                    | Epoch:8 | Val Acc: 0.7683
 Best site-QuickDraw                 | Epoch:8 | Val Acc: 0.5429
 Best site-QuickDraw                 | Epoch:8 | Val Acc: 0.5873
 Best site-Infograph                 | Epoch:8 | Val Acc: 0.4762
 Best site-Infograph                 | Epoch:8 | Val Acc: 0.4889
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 9 ============
 Site-Clipart                       | Train Loss: 1.3164 | Train Acc: 0.8471
 Site-Clipart                       | Train Loss: 1.3127 | Train Acc: 0.8242
 Site-Real                          | Train Loss: 1.1188 | Train Acc: 0.9045
 Site-Real                          | Train Loss: 1.0247 | Train Acc: 0.9470
 Site-Painting                      | Train Loss: 1.2191 | Train Acc: 0.8153
 Site-Painting                      | Train Loss: 1.1904 | Train Acc: 0.8453
 Site-Sketch                        | Train Loss: 1.3037 | Train Acc: 0.7325
 Site-Sketch                        | Train Loss: 1.2598 | Train Acc: 0.7775
 Site-QuickDraw                     | Train Loss: 1.8305 | Train Acc: 0.5732
 Site-QuickDraw                     | Train Loss: 1.8214 | Train Acc: 0.6038
 Site-Infograph                     | Train Loss: 1.8711 | Train Acc: 0.4650
 Site-Infograph                     | Train Loss: 1.7576 | Train Acc: 0.5254
Average Train Accuracy: 0.7384
 Site-Clipart                       | Val  Loss: 1.2901 | Val  Acc: 0.8381
 Site-Clipart                       | Val  Loss: 1.3269 | Val  Acc: 0.8063
 Site-Real                          | Val  Loss: 1.0775 | Val  Acc: 0.9524
 Site-Real                          | Val  Loss: 1.0503 | Val  Acc: 0.9206
 Site-Painting                      | Val  Loss: 1.0959 | Val  Acc: 0.8762
 Site-Painting                      | Val  Loss: 1.1805 | Val  Acc: 0.8540
 Site-Sketch                        | Val  Loss: 1.2130 | Val  Acc: 0.8095
 Site-Sketch                        | Val  Loss: 1.2538 | Val  Acc: 0.7778
 Site-QuickDraw                     | Val  Loss: 1.8520 | Val  Acc: 0.5619
 Site-QuickDraw                     | Val  Loss: 1.8187 | Val  Acc: 0.6032
 Site-Infograph                     | Val  Loss: 1.8841 | Val  Acc: 0.4381
 Site-Infograph                     | Val  Loss: 1.8365 | Val  Acc: 0.4794
Average Valid Accuracy: 0.7431
 Best site-Clipart                   | Epoch:9 | Val Acc: 0.8381
 Best site-Clipart                   | Epoch:9 | Val Acc: 0.8063
 Best site-Real                      | Epoch:9 | Val Acc: 0.9524
 Best site-Real                      | Epoch:9 | Val Acc: 0.9206
 Best site-Painting                  | Epoch:9 | Val Acc: 0.8762
 Best site-Painting                  | Epoch:9 | Val Acc: 0.8540
 Best site-Sketch                    | Epoch:9 | Val Acc: 0.8095
 Best site-Sketch                    | Epoch:9 | Val Acc: 0.7778
 Best site-QuickDraw                 | Epoch:9 | Val Acc: 0.5619
 Best site-QuickDraw                 | Epoch:9 | Val Acc: 0.6032
 Best site-Infograph                 | Epoch:9 | Val Acc: 0.4381
 Best site-Infograph                 | Epoch:9 | Val Acc: 0.4794
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 10 ============
 Site-Clipart                       | Train Loss: 1.2488 | Train Acc: 0.8025
 Site-Clipart                       | Train Loss: 1.2568 | Train Acc: 0.8347
 Site-Real                          | Train Loss: 1.0487 | Train Acc: 0.9045
 Site-Real                          | Train Loss: 0.9726 | Train Acc: 0.9449
 Site-Painting                      | Train Loss: 1.1603 | Train Acc: 0.8153
 Site-Painting                      | Train Loss: 1.1404 | Train Acc: 0.8284
 Site-Sketch                        | Train Loss: 1.2097 | Train Acc: 0.7898
 Site-Sketch                        | Train Loss: 1.1816 | Train Acc: 0.7839
 Site-QuickDraw                     | Train Loss: 1.8189 | Train Acc: 0.5605
 Site-QuickDraw                     | Train Loss: 1.7530 | Train Acc: 0.5996
 Site-Infograph                     | Train Loss: 1.8203 | Train Acc: 0.4841
 Site-Infograph                     | Train Loss: 1.7413 | Train Acc: 0.5191
Average Train Accuracy: 0.7389
 Site-Clipart                       | Val  Loss: 1.2696 | Val  Acc: 0.7905
 Site-Clipart                       | Val  Loss: 1.2709 | Val  Acc: 0.8063
 Site-Real                          | Val  Loss: 0.9966 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 0.9885 | Val  Acc: 0.9302
 Site-Painting                      | Val  Loss: 1.0426 | Val  Acc: 0.8857
 Site-Painting                      | Val  Loss: 1.1282 | Val  Acc: 0.8540
