===2023-06-27 00:09:54===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 64
    iters: 10
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    power_cs: 1
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
    mix5: False
    power_relu: 1
    Ea_val: False
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
domain number = 6
===2023-06-27 04:11:29===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    power_cs: 1
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
    mix5: False
    power_relu: 1
    Ea_val: False
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart                       | Train Loss: 2.2574 | Train Acc: 0.1911
 Site-Sketch                        | Train Loss: 1.9690 | Train Acc: 0.6306
 Site-Sketch                        | Train Loss: 1.9585 | Train Acc: 0.6907
 Site-QuickDraw                     | Train Loss: 2.1958 | Train Acc: 0.3503
 Site-QuickDraw                     | Train Loss: 2.1893 | Train Acc: 0.3305
 Site-Infograph                     | Train Loss: 2.1534 | Train Acc: 0.4268
 Site-Infograph                     | Train Loss: 2.1384 | Train Acc: 0.4195
Average Train Accuracy: 0.6219
 Site-Clipart                       | Val  Loss: 1.9934 | Val  Acc: 0.6857
 Site-Clipart                       | Val  Loss: 1.9767 | Val  Acc: 0.6984
 Site-Real                          | Val  Loss: 1.8582 | Val  Acc: 0.8476
 Site-Real                          | Val  Loss: 1.8594 | Val  Acc: 0.8540
 Site-Painting                      | Val  Loss: 1.8980 | Val  Acc: 0.7619
 Site-Painting                      | Val  Loss: 1.9128 | Val  Acc: 0.7651
 Site-Sketch                        | Val  Loss: 1.9512 | Val  Acc: 0.7333
 Site-Sketch                        | Val  Loss: 1.9534 | Val  Acc: 0.7079
 Site-QuickDraw                     | Val  Loss: 2.1956 | Val  Acc: 0.3333
 Site-QuickDraw                     | Val  Loss: 2.1935 | Val  Acc: 0.3492
 Site-Infograph                     | Val  Loss: 2.1607 | Val  Acc: 0.3714
 Site-Infograph                     | Val  Loss: 2.1517 | Val  Acc: 0.4063
Average Valid Accuracy: 0.6262
============ Train epoch 21 ============
 Site-Clipart                       | Train Loss: 1.9687 | Train Acc: 0.7261
 Site-Clipart                       | Train Loss: 1.9565 | Train Acc: 0.7076
 Site-Real                          | Train Loss: 1.8862 | Train Acc: 0.8025
 Site-Real                          | Train Loss: 1.8317 | Train Acc: 0.8665
 Site-Painting                      | Train Loss: 1.8943 | Train Acc: 0.7962
 Site-Painting                      | Train Loss: 1.9194 | Train Acc: 0.7436
 Site-Sketch                        | Train Loss: 1.9591 | Train Acc: 0.6752
 Site-Sketch                        | Train Loss: 1.9532 | Train Acc: 0.7013
 Site-QuickDraw                     | Train Loss: 2.1919 | Train Acc: 0.3248
 Site-QuickDraw                     | Train Loss: 2.1871 | Train Acc: 0.3623
 Site-Infograph                     | Train Loss: 2.1506 | Train Acc: 0.3694
 Site-Infograph                     | Train Loss: 2.1308 | Train Acc: 0.4258
Average Train Accuracy: 0.6251
 Site-Clipart                       | Val  Loss: 1.9644 | Val  Acc: 0.7333
 Site-Clipart                       | Val  Loss: 1.9628 | Val  Acc: 0.7048
 Site-Real                          | Val  Loss: 1.8512 | Val  Acc: 0.8381
 Site-Real                          | Val  Loss: 1.8431 | Val  Acc: 0.8413
 Site-Painting                      | Val  Loss: 1.8517 | Val  Acc: 0.8095
 Site-Painting                      | Val  Loss: 1.9066 | Val  Acc: 0.7524
 Site-Sketch                        | Val  Loss: 1.9579 | Val  Acc: 0.6762
 Site-Sketch                        | Val  Loss: 1.9408 | Val  Acc: 0.7365
 Site-QuickDraw                     | Val  Loss: 2.1976 | Val  Acc: 0.3333
 Site-QuickDraw                     | Val  Loss: 2.1832 | Val  Acc: 0.3651
 Site-Infograph                     | Val  Loss: 2.1600 | Val  Acc: 0.3810
 Site-Infograph                     | Val  Loss: 2.1394 | Val  Acc: 0.4032
Average Valid Accuracy: 0.6312
 Best site-Clipart                   | Epoch:21 | Val Acc: 0.7333
 Best site-Clipart                   | Epoch:21 | Val Acc: 0.7048
 Best site-Real                      | Epoch:21 | Val Acc: 0.8381
 Best site-Real                      | Epoch:21 | Val Acc: 0.8413
 Best site-Painting                  | Epoch:21 | Val Acc: 0.8095
 Best site-Painting                  | Epoch:21 | Val Acc: 0.7524
 Best site-Sketch                    | Epoch:21 | Val Acc: 0.6762
 Best site-Sketch                    | Epoch:21 | Val Acc: 0.7365
 Best site-QuickDraw                 | Epoch:21 | Val Acc: 0.3333
 Best site-QuickDraw                 | Epoch:21 | Val Acc: 0.3651
 Best site-Infograph                 | Epoch:21 | Val Acc: 0.3810
 Best site-Infograph                 | Epoch:21 | Val Acc: 0.4032
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 22 ============
 Site-Clipart                       | Train Loss: 1.9544 | Train Acc: 0.7197
 Site-Clipart                       | Train Loss: 1.9603 | Train Acc: 0.7076
 Site-Real                          | Train Loss: 1.8624 | Train Acc: 0.8089
 Site-Real                          | Train Loss: 1.8091 | Train Acc: 0.8623
 Site-Painting                      | Train Loss: 1.8705 | Train Acc: 0.7516
 Site-Painting                      | Train Loss: 1.8876 | Train Acc: 0.7839
 Site-Sketch                        | Train Loss: 1.9334 | Train Acc: 0.6369
 Site-Sketch                        | Train Loss: 1.9330 | Train Acc: 0.6780
 Site-QuickDraw                     | Train Loss: 2.1807 | Train Acc: 0.3567
 Site-QuickDraw                     | Train Loss: 2.1771 | Train Acc: 0.3771
 Site-Infograph                     | Train Loss: 2.1435 | Train Acc: 0.4013
 Site-Infograph                     | Train Loss: 2.1211 | Train Acc: 0.4492
Average Train Accuracy: 0.6278
 Site-Clipart                       | Val  Loss: 1.9724 | Val  Acc: 0.7143
 Site-Clipart                       | Val  Loss: 1.9598 | Val  Acc: 0.7048
 Site-Real                          | Val  Loss: 1.8195 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.8193 | Val  Acc: 0.8635
 Site-Painting                      | Val  Loss: 1.8438 | Val  Acc: 0.7810
 Site-Painting                      | Val  Loss: 1.8869 | Val  Acc: 0.7556
 Site-Sketch                        | Val  Loss: 1.9343 | Val  Acc: 0.6952
 Site-Sketch                        | Val  Loss: 1.9399 | Val  Acc: 0.7048
 Site-QuickDraw                     | Val  Loss: 2.1778 | Val  Acc: 0.4000
 Site-QuickDraw                     | Val  Loss: 2.1756 | Val  Acc: 0.3778
 Site-Infograph                     | Val  Loss: 2.1490 | Val  Acc: 0.4000
 Site-Infograph                     | Val  Loss: 2.1396 | Val  Acc: 0.4032
Average Valid Accuracy: 0.6381
 Best site-Clipart                   | Epoch:22 | Val Acc: 0.7143
 Best site-Clipart                   | Epoch:22 | Val Acc: 0.7048
 Best site-Real                      | Epoch:22 | Val Acc: 0.8571
 Best site-Real                      | Epoch:22 | Val Acc: 0.8635
 Best site-Painting                  | Epoch:22 | Val Acc: 0.7810
 Best site-Painting                  | Epoch:22 | Val Acc: 0.7556
 Best site-Sketch                    | Epoch:22 | Val Acc: 0.6952
 Best site-Sketch                    | Epoch:22 | Val Acc: 0.7048
 Best site-QuickDraw                 | Epoch:22 | Val Acc: 0.4000
 Best site-QuickDraw                 | Epoch:22 | Val Acc: 0.3778
 Best site-Infograph                 | Epoch:22 | Val Acc: 0.4000
 Best site-Infograph                 | Epoch:22 | Val Acc: 0.4032
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 23 ============
 Site-Clipart                       | Train Loss: 1.9401 | Train Acc: 0.7516
 Site-Clipart                       | Train Loss: 1.9296 | Train Acc: 0.7267
 Site-Real                          | Train Loss: 1.8447 | Train Acc: 0.8153
 Site-Real                          | Train Loss: 1.7964 | Train Acc: 0.8686
 Site-Painting                      | Train Loss: 1.8631 | Train Acc: 0.7707
 Site-Painting                      | Train Loss: 1.8776 | Train Acc: 0.7797
 Site-Sketch                        | Train Loss: 1.9118 | Train Acc: 0.6688
 Site-Sketch                        | Train Loss: 1.9126 | Train Acc: 0.7097
 Site-QuickDraw                     | Train Loss: 2.1741 | Train Acc: 0.3185
 Site-QuickDraw                     | Train Loss: 2.1751 | Train Acc: 0.3729
 Site-Infograph                     | Train Loss: 2.1338 | Train Acc: 0.4140
 Site-Infograph                     | Train Loss: 2.1207 | Train Acc: 0.4534
Average Train Accuracy: 0.6375
 Site-Clipart                       | Val  Loss: 1.9609 | Val  Acc: 0.7238
 Site-Clipart                       | Val  Loss: 1.9409 | Val  Acc: 0.7048
 Site-Real                          | Val  Loss: 1.8064 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.7994 | Val  Acc: 0.8603
 Site-Painting                      | Val  Loss: 1.8272 | Val  Acc: 0.7810
 Site-Painting                      | Val  Loss: 1.8756 | Val  Acc: 0.7714
 Site-Sketch                        | Val  Loss: 1.9257 | Val  Acc: 0.7143
 Site-Sketch                        | Val  Loss: 1.9233 | Val  Acc: 0.7302
 Site-QuickDraw                     | Val  Loss: 2.1801 | Val  Acc: 0.4190
 Site-QuickDraw                     | Val  Loss: 2.1687 | Val  Acc: 0.3810
 Site-Infograph                     | Val  Loss: 2.1463 | Val  Acc: 0.3905
 Site-Infograph                     | Val  Loss: 2.1240 | Val  Acc: 0.4349
Average Valid Accuracy: 0.6474
 Best site-Clipart                   | Epoch:23 | Val Acc: 0.7238
 Best site-Clipart                   | Epoch:23 | Val Acc: 0.7048
 Best site-Real                      | Epoch:23 | Val Acc: 0.8571
 Best site-Real                      | Epoch:23 | Val Acc: 0.8603
 Best site-Painting                  | Epoch:23 | Val Acc: 0.7810
 Best site-Painting                  | Epoch:23 | Val Acc: 0.7714
 Best site-Sketch                    | Epoch:23 | Val Acc: 0.7143
 Best site-Sketch                    | Epoch:23 | Val Acc: 0.7302
 Best site-QuickDraw                 | Epoch:23 | Val Acc: 0.4190
 Best site-QuickDraw                 | Epoch:23 | Val Acc: 0.3810
 Best site-Infograph                 | Epoch:23 | Val Acc: 0.3905
 Best site-Infograph                 | Epoch:23 | Val Acc: 0.4349
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 24 ============
 Site-Clipart                       | Train Loss: 1.9213 | Train Acc: 0.7516
 Site-Clipart                       | Train Loss: 1.9227 | Train Acc: 0.7352
 Site-Real                          | Train Loss: 1.8246 | Train Acc: 0.8344
 Site-Real                          | Train Loss: 1.7880 | Train Acc: 0.8771
 Site-Painting                      | Train Loss: 1.8560 | Train Acc: 0.7962
 Site-Painting                      | Train Loss: 1.8585 | Train Acc: 0.7606
 Site-Sketch                        | Train Loss: 1.8986 | Train Acc: 0.6497
 Site-Sketch                        | Train Loss: 1.8981 | Train Acc: 0.7182
 Site-QuickDraw                     | Train Loss: 2.1724 | Train Acc: 0.3439
 Site-QuickDraw                     | Train Loss: 2.1676 | Train Acc: 0.3814
 Site-Infograph                     | Train Loss: 2.1054 | Train Acc: 0.4522
 Site-Infograph                     | Train Loss: 2.1112 | Train Acc: 0.4322
Average Train Accuracy: 0.6444
 Site-Clipart                       | Val  Loss: 1.9311 | Val  Acc: 0.7333
 Site-Clipart                       | Val  Loss: 1.9287 | Val  Acc: 0.7016
 Site-Real                          | Val  Loss: 1.7950 | Val  Acc: 0.8667
 Site-Real                          | Val  Loss: 1.7840 | Val  Acc: 0.8762
 Site-Painting                      | Val  Loss: 1.8258 | Val  Acc: 0.7714
 Site-Painting                      | Val  Loss: 1.8455 | Val  Acc: 0.7810
 Site-Sketch                        | Val  Loss: 1.9114 | Val  Acc: 0.7429
 Site-Sketch                        | Val  Loss: 1.9067 | Val  Acc: 0.7238
 Site-QuickDraw                     | Val  Loss: 2.1671 | Val  Acc: 0.4190
 Site-QuickDraw                     | Val  Loss: 2.1646 | Val  Acc: 0.4095
 Site-Infograph                     | Val  Loss: 2.1526 | Val  Acc: 0.3429
 Site-Infograph                     | Val  Loss: 2.1209 | Val  Acc: 0.4127
Average Valid Accuracy: 0.6484
 Best site-Clipart                   | Epoch:24 | Val Acc: 0.7333
 Best site-Clipart                   | Epoch:24 | Val Acc: 0.7016
 Best site-Real                      | Epoch:24 | Val Acc: 0.8667
 Best site-Real                      | Epoch:24 | Val Acc: 0.8762
 Best site-Painting                  | Epoch:24 | Val Acc: 0.7714
 Best site-Painting                  | Epoch:24 | Val Acc: 0.7810
 Best site-Sketch                    | Epoch:24 | Val Acc: 0.7429
 Best site-Sketch                    | Epoch:24 | Val Acc: 0.7238
 Best site-QuickDraw                 | Epoch:24 | Val Acc: 0.4190
 Best site-QuickDraw                 | Epoch:24 | Val Acc: 0.4095
 Best site-Infograph                 | Epoch:24 | Val Acc: 0.3429
 Best site-Infograph                 | Epoch:24 | Val Acc: 0.4127
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 25 ============
 Site-Clipart                       | Train Loss: 1.9034 | Train Acc: 0.7197
 Site-Clipart                       | Train Loss: 1.9265 | Train Acc: 0.7331
 Site-Real                          | Train Loss: 1.8192 | Train Acc: 0.8280
 Site-Real                          | Train Loss: 1.7628 | Train Acc: 0.8814
 Site-Painting                      | Train Loss: 1.8035 | Train Acc: 0.8408
 Site-Painting                      | Train Loss: 1.8388 | Train Acc: 0.7903
 Site-Sketch                        | Train Loss: 1.8880 | Train Acc: 0.6306
 Site-Sketch                        | Train Loss: 1.8844 | Train Acc: 0.7097
 Site-QuickDraw                     | Train Loss: 2.1675 | Train Acc: 0.3949
 Site-QuickDraw                     | Train Loss: 2.1654 | Train Acc: 0.3835
 Site-Infograph                     | Train Loss: 2.1228 | Train Acc: 0.3949
 Site-Infograph                     | Train Loss: 2.0985 | Train Acc: 0.4428
Average Train Accuracy: 0.6458
 Site-Clipart                       | Val  Loss: 1.9288 | Val  Acc: 0.7429
 Site-Clipart                       | Val  Loss: 1.9146 | Val  Acc: 0.7397
 Site-Real                          | Val  Loss: 1.7699 | Val  Acc: 0.8476
 Site-Real                          | Val  Loss: 1.7764 | Val  Acc: 0.8508
 Site-Painting                      | Val  Loss: 1.8014 | Val  Acc: 0.8000
 Site-Painting                      | Val  Loss: 1.8405 | Val  Acc: 0.7714
 Site-Sketch                        | Val  Loss: 1.8914 | Val  Acc: 0.7333
 Site-Sketch                        | Val  Loss: 1.8963 | Val  Acc: 0.7270
 Site-QuickDraw                     | Val  Loss: 2.1664 | Val  Acc: 0.4476
 Site-QuickDraw                     | Val  Loss: 2.1627 | Val  Acc: 0.4159
 Site-Infograph                     | Val  Loss: 2.1294 | Val  Acc: 0.3810
 Site-Infograph                     | Val  Loss: 2.1184 | Val  Acc: 0.3841
Average Valid Accuracy: 0.6534
 Best site-Clipart                   | Epoch:25 | Val Acc: 0.7429
 Best site-Clipart                   | Epoch:25 | Val Acc: 0.7397
 Best site-Real                      | Epoch:25 | Val Acc: 0.8476
 Best site-Real                      | Epoch:25 | Val Acc: 0.8508
 Best site-Painting                  | Epoch:25 | Val Acc: 0.8000
 Best site-Painting                  | Epoch:25 | Val Acc: 0.7714
 Best site-Sketch                    | Epoch:25 | Val Acc: 0.7333
 Best site-Sketch                    | Epoch:25 | Val Acc: 0.7270
 Best site-QuickDraw                 | Epoch:25 | Val Acc: 0.4476
 Best site-QuickDraw                 | Epoch:25 | Val Acc: 0.4159
 Best site-Infograph                 | Epoch:25 | Val Acc: 0.3810
 Best site-Infograph                 | Epoch:25 | Val Acc: 0.3841
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 26 ============
 Site-Clipart                       | Train Loss: 1.9086 | Train Acc: 0.7389
 Site-Clipart                       | Train Loss: 1.8967 | Train Acc: 0.7373
 Site-Real                          | Train Loss: 1.8092 | Train Acc: 0.8089
 Site-Real                          | Train Loss: 1.7428 | Train Acc: 0.8686
 Site-Painting                      | Train Loss: 1.8184 | Train Acc: 0.7962
 Site-Painting                      | Train Loss: 1.8236 | Train Acc: 0.7839
 Site-Sketch                        | Train Loss: 1.8998 | Train Acc: 0.6624
 Site-Sketch                        | Train Loss: 1.8707 | Train Acc: 0.7119
 Site-QuickDraw                     | Train Loss: 2.1549 | Train Acc: 0.3567
 Site-QuickDraw                     | Train Loss: 2.1588 | Train Acc: 0.3983
 Site-Infograph                     | Train Loss: 2.1274 | Train Acc: 0.3758
 Site-Infograph                     | Train Loss: 2.0844 | Train Acc: 0.4703
Average Train Accuracy: 0.6424
 Site-Clipart                       | Val  Loss: 1.9096 | Val  Acc: 0.7429
 Site-Clipart                       | Val  Loss: 1.9017 | Val  Acc: 0.7302
 Site-Real                          | Val  Loss: 1.7617 | Val  Acc: 0.8667
 Site-Real                          | Val  Loss: 1.7542 | Val  Acc: 0.8762
 Site-Painting                      | Val  Loss: 1.7872 | Val  Acc: 0.7905
 Site-Painting                      | Val  Loss: 1.8222 | Val  Acc: 0.7905
 Site-Sketch                        | Val  Loss: 1.8831 | Val  Acc: 0.7524
 Site-Sketch                        | Val  Loss: 1.8763 | Val  Acc: 0.7143
 Site-QuickDraw                     | Val  Loss: 2.1536 | Val  Acc: 0.4571
 Site-QuickDraw                     | Val  Loss: 2.1586 | Val  Acc: 0.4000
 Site-Infograph                     | Val  Loss: 2.1361 | Val  Acc: 0.4381
 Site-Infograph                     | Val  Loss: 2.1098 | Val  Acc: 0.4476
Average Valid Accuracy: 0.6672
 Best site-Clipart                   | Epoch:26 | Val Acc: 0.7429
 Best site-Clipart                   | Epoch:26 | Val Acc: 0.7302
 Best site-Real                      | Epoch:26 | Val Acc: 0.8667
 Best site-Real                      | Epoch:26 | Val Acc: 0.8762
 Best site-Painting                  | Epoch:26 | Val Acc: 0.7905
 Best site-Painting                  | Epoch:26 | Val Acc: 0.7905
 Best site-Sketch                    | Epoch:26 | Val Acc: 0.7524
 Best site-Sketch                    | Epoch:26 | Val Acc: 0.7143
 Best site-QuickDraw                 | Epoch:26 | Val Acc: 0.4571
 Best site-QuickDraw                 | Epoch:26 | Val Acc: 0.4000
 Best site-Infograph                 | Epoch:26 | Val Acc: 0.4381
 Best site-Infograph                 | Epoch:26 | Val Acc: 0.4476
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 27 ============
 Site-Clipart                       | Train Loss: 1.9052 | Train Acc: 0.7516
 Site-Clipart                       | Train Loss: 1.8877 | Train Acc: 0.7415
 Site-Real                          | Train Loss: 1.7828 | Train Acc: 0.8280
 Site-Real                          | Train Loss: 1.7260 | Train Acc: 0.8708
 Site-Painting                      | Train Loss: 1.8276 | Train Acc: 0.7771
 Site-Painting                      | Train Loss: 1.8067 | Train Acc: 0.7881
 Site-Sketch                        | Train Loss: 1.8891 | Train Acc: 0.6497
 Site-Sketch                        | Train Loss: 1.8630 | Train Acc: 0.7055
 Site-QuickDraw                     | Train Loss: 2.1561 | Train Acc: 0.4076
 Site-QuickDraw                     | Train Loss: 2.1537 | Train Acc: 0.4343
 Site-Infograph                     | Train Loss: 2.1082 | Train Acc: 0.4204
 Site-Infograph                     | Train Loss: 2.0914 | Train Acc: 0.4492
Average Train Accuracy: 0.6520
 Site-Clipart                       | Val  Loss: 1.9067 | Val  Acc: 0.7333
 Site-Clipart                       | Val  Loss: 1.8860 | Val  Acc: 0.7238
 Site-Real                          | Val  Loss: 1.7368 | Val  Acc: 0.8857
 Site-Real                          | Val  Loss: 1.7423 | Val  Acc: 0.8825
 Site-Painting                      | Val  Loss: 1.7702 | Val  Acc: 0.7810
 Site-Painting                      | Val  Loss: 1.8021 | Val  Acc: 0.8000
 Site-Sketch                        | Val  Loss: 1.8682 | Val  Acc: 0.7238
 Site-Sketch                        | Val  Loss: 1.8707 | Val  Acc: 0.7333
 Site-QuickDraw                     | Val  Loss: 2.1519 | Val  Acc: 0.4286
 Site-QuickDraw                     | Val  Loss: 2.1482 | Val  Acc: 0.4063
 Site-Infograph                     | Val  Loss: 2.1254 | Val  Acc: 0.3905
 Site-Infograph                     | Val  Loss: 2.1044 | Val  Acc: 0.4254
Average Valid Accuracy: 0.6595
============ Train epoch 28 ============
 Site-Clipart                       | Train Loss: 1.8581 | Train Acc: 0.7707
 Site-Clipart                       | Train Loss: 1.8775 | Train Acc: 0.7373
 Site-Real                          | Train Loss: 1.7646 | Train Acc: 0.8217
 Site-Real                          | Train Loss: 1.7111 | Train Acc: 0.8771
 Site-Painting                      | Train Loss: 1.7842 | Train Acc: 0.8153
 Site-Painting                      | Train Loss: 1.8018 | Train Acc: 0.7818
 Site-Sketch                        | Train Loss: 1.8349 | Train Acc: 0.6815
 Site-Sketch                        | Train Loss: 1.8522 | Train Acc: 0.7076
 Site-QuickDraw                     | Train Loss: 2.1356 | Train Acc: 0.4013
 Site-QuickDraw                     | Train Loss: 2.1481 | Train Acc: 0.4153
 Site-Infograph                     | Train Loss: 2.1133 | Train Acc: 0.4204
 Site-Infograph                     | Train Loss: 2.0793 | Train Acc: 0.4513
Average Train Accuracy: 0.6568
 Site-Clipart                       | Val  Loss: 1.8661 | Val  Acc: 0.8095
 Site-Clipart                       | Val  Loss: 1.8845 | Val  Acc: 0.7333
 Site-Real                          | Val  Loss: 1.7343 | Val  Acc: 0.8667
 Site-Real                          | Val  Loss: 1.7239 | Val  Acc: 0.8730
 Site-Painting                      | Val  Loss: 1.7508 | Val  Acc: 0.8000
 Site-Painting                      | Val  Loss: 1.7929 | Val  Acc: 0.7841
 Site-Sketch                        | Val  Loss: 1.8624 | Val  Acc: 0.7524
 Site-Sketch                        | Val  Loss: 1.8608 | Val  Acc: 0.7238
 Site-QuickDraw                     | Val  Loss: 2.1519 | Val  Acc: 0.4286
 Site-QuickDraw                     | Val  Loss: 2.1457 | Val  Acc: 0.4190
 Site-Infograph                     | Val  Loss: 2.1237 | Val  Acc: 0.3714
 Site-Infograph                     | Val  Loss: 2.1037 | Val  Acc: 0.4254
Average Valid Accuracy: 0.6656
============ Train epoch 29 ============
 Site-Clipart                       | Train Loss: 1.8602 | Train Acc: 0.7580
 Site-Clipart                       | Train Loss: 1.8595 | Train Acc: 0.7521
 Site-Real                          | Train Loss: 1.7624 | Train Acc: 0.8217
 Site-Real                          | Train Loss: 1.6971 | Train Acc: 0.8983
 Site-Painting                      | Train Loss: 1.7668 | Train Acc: 0.8089
 Site-Painting                      | Train Loss: 1.7979 | Train Acc: 0.7987
 Site-Sketch                        | Train Loss: 1.8433 | Train Acc: 0.6879
 Site-Sketch                        | Train Loss: 1.8371 | Train Acc: 0.7097
 Site-QuickDraw                     | Train Loss: 2.1369 | Train Acc: 0.4204
 Site-QuickDraw                     | Train Loss: 2.1441 | Train Acc: 0.4216
 Site-Infograph                     | Train Loss: 2.1169 | Train Acc: 0.4013
 Site-Infograph                     | Train Loss: 2.0710 | Train Acc: 0.4407
Average Train Accuracy: 0.6599
 Site-Clipart                       | Val  Loss: 1.8853 | Val  Acc: 0.7619
 Site-Clipart                       | Val  Loss: 1.8645 | Val  Acc: 0.7460
 Site-Real                          | Val  Loss: 1.7121 | Val  Acc: 0.8857
 Site-Real                          | Val  Loss: 1.7020 | Val  Acc: 0.8857
 Site-Painting                      | Val  Loss: 1.7379 | Val  Acc: 0.7810
 Site-Painting                      | Val  Loss: 1.7777 | Val  Acc: 0.7873
 Site-Sketch                        | Val  Loss: 1.8601 | Val  Acc: 0.6952
 Site-Sketch                        | Val  Loss: 1.8256 | Val  Acc: 0.7587
 Site-QuickDraw                     | Val  Loss: 2.1467 | Val  Acc: 0.4000
 Site-QuickDraw                     | Val  Loss: 2.1325 | Val  Acc: 0.4508
 Site-Infograph                     | Val  Loss: 2.1317 | Val  Acc: 0.3810
 Site-Infograph                     | Val  Loss: 2.0946 | Val  Acc: 0.4159
Average Valid Accuracy: 0.6624
============ Train epoch 30 ============
 Site-Clipart                       | Train Loss: 1.8192 | Train Acc: 0.7771
 Site-Clipart                       | Train Loss: 1.8526 | Train Acc: 0.7479
 Site-Real                          | Train Loss: 1.7543 | Train Acc: 0.8089
 Site-Real                          | Train Loss: 1.6901 | Train Acc: 0.8750
 Site-Painting                      | Train Loss: 1.7644 | Train Acc: 0.8089
 Site-Painting                      | Train Loss: 1.7681 | Train Acc: 0.7945
 Site-Sketch                        | Train Loss: 1.8615 | Train Acc: 0.6497
 Site-Sketch                        | Train Loss: 1.8233 | Train Acc: 0.7013
 Site-QuickDraw                     | Train Loss: 2.1303 | Train Acc: 0.4459
 Site-QuickDraw                     | Train Loss: 2.1376 | Train Acc: 0.4343
 Site-Infograph                     | Train Loss: 2.0981 | Train Acc: 0.4268
 Site-Infograph                     | Train Loss: 2.0573 | Train Acc: 0.4661
Average Train Accuracy: 0.6614
 Site-Clipart                       | Val  Loss: 1.8609 | Val  Acc: 0.7905
 Site-Clipart                       | Val  Loss: 1.8681 | Val  Acc: 0.7587
 Site-Real                          | Val  Loss: 1.6974 | Val  Acc: 0.9048
 Site-Real                          | Val  Loss: 1.6934 | Val  Acc: 0.8984
 Site-Painting                      | Val  Loss: 1.7232 | Val  Acc: 0.7905
 Site-Painting                      | Val  Loss: 1.7678 | Val  Acc: 0.7810
 Site-Sketch                        | Val  Loss: 1.8247 | Val  Acc: 0.7238
 Site-Sketch                        | Val  Loss: 1.8236 | Val  Acc: 0.7175
 Site-QuickDraw                     | Val  Loss: 2.1399 | Val  Acc: 0.4286
 Site-QuickDraw                     | Val  Loss: 2.1342 | Val  Acc: 0.4317
 Site-Infograph                     | Val  Loss: 2.1095 | Val  Acc: 0.4286
 Site-Infograph                     | Val  Loss: 2.0887 | Val  Acc: 0.4254
Average Valid Accuracy: 0.6733
 Best site-Clipart                   | Epoch:30 | Val Acc: 0.7905
 Best site-Clipart                   | Epoch:30 | Val Acc: 0.7587
 Best site-Real                      | Epoch:30 | Val Acc: 0.9048
 Best site-Real                      | Epoch:30 | Val Acc: 0.8984
 Best site-Painting                  | Epoch:30 | Val Acc: 0.7905
 Best site-Painting                  | Epoch:30 | Val Acc: 0.7810
 Best site-Sketch                    | Epoch:30 | Val Acc: 0.7238
 Best site-Sketch                    | Epoch:30 | Val Acc: 0.7175
 Best site-QuickDraw                 | Epoch:30 | Val Acc: 0.4286
 Best site-QuickDraw                 | Epoch:30 | Val Acc: 0.4317
 Best site-Infograph                 | Epoch:30 | Val Acc: 0.4286
 Best site-Infograph                 | Epoch:30 | Val Acc: 0.4254
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 31 ============
 Site-Clipart                       | Train Loss: 1.8227 | Train Acc: 0.7643
 Site-Clipart                       | Train Loss: 1.8299 | Train Acc: 0.7521
 Site-Real                          | Train Loss: 1.7256 | Train Acc: 0.8344
 Site-Real                          | Train Loss: 1.6741 | Train Acc: 0.8792
 Site-Painting                      | Train Loss: 1.7405 | Train Acc: 0.7962
 Site-Painting                      | Train Loss: 1.7583 | Train Acc: 0.7860
 Site-Sketch                        | Train Loss: 1.8345 | Train Acc: 0.6624
 Site-Sketch                        | Train Loss: 1.8107 | Train Acc: 0.7013
 Site-QuickDraw                     | Train Loss: 2.1354 | Train Acc: 0.4331
 Site-QuickDraw                     | Train Loss: 2.1277 | Train Acc: 0.4322
 Site-Infograph                     | Train Loss: 2.0865 | Train Acc: 0.4395
 Site-Infograph                     | Train Loss: 2.0726 | Train Acc: 0.4555
Average Train Accuracy: 0.6614
 Site-Clipart                       | Val  Loss: 1.8632 | Val  Acc: 0.7524
