===2023-06-04 12:37:42===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
denominator: 27473.705078125
 Site-Clipart                  | Train Loss: 2.2872 | Train Acc: 0.1401
 Site-Real                          | Val  Loss: 0.6482 | Val  Acc: 0.9619
 Site-Painting                      | Val  Loss: 0.7165 | Val  Acc: 0.8952
 Site-Painting                      | Val  Loss: 0.8271 | Val  Acc: 0.8794
 Site-Sketch                        | Val  Loss: 0.8969 | Val  Acc: 0.8381
 Site-Sketch                        | Val  Loss: 0.9107 | Val  Acc: 0.8349
 Site-QuickDraw                     | Val  Loss: 1.7577 | Val  Acc: 0.4667
 Site-QuickDraw                     | Val  Loss: 1.7281 | Val  Acc: 0.5683
 Site-Infograph                     | Val  Loss: 1.7663 | Val  Acc: 0.4571
 Site-Infograph                     | Val  Loss: 1.6971 | Val  Acc: 0.4921
Average Valid Accuracy: 0.7532
 Best site-Clipart                   | Epoch:6 | Val Acc: 0.8286
 Best site-Clipart                   | Epoch:6 | Val Acc: 0.8540
 Best site-Real                      | Epoch:6 | Val Acc: 0.9619
 Best site-Real                      | Epoch:6 | Val Acc: 0.9619
 Best site-Painting                  | Epoch:6 | Val Acc: 0.8952
 Best site-Painting                  | Epoch:6 | Val Acc: 0.8794
 Best site-Sketch                    | Epoch:6 | Val Acc: 0.8381
 Best site-Sketch                    | Epoch:6 | Val Acc: 0.8349
 Best site-QuickDraw                 | Epoch:6 | Val Acc: 0.4667
 Best site-QuickDraw                 | Epoch:6 | Val Acc: 0.5683
 Best site-Infograph                 | Epoch:6 | Val Acc: 0.4571
 Best site-Infograph                 | Epoch:6 | Val Acc: 0.4921
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 7 ============
denominator: 64682.109375
 Site-Clipart                       | Train Loss: 0.9074 | Train Acc: 0.9045
 Site-Clipart                       | Train Loss: 0.8867 | Train Acc: 0.8496
 Site-Real                          | Train Loss: 0.5998 | Train Acc: 0.9299
 Site-Real                          | Train Loss: 0.5253 | Train Acc: 0.9640
 Site-Painting                      | Train Loss: 0.7302 | Train Acc: 0.8599
 Site-Painting                      | Train Loss: 0.7654 | Train Acc: 0.8665
 Site-Sketch                        | Train Loss: 0.9423 | Train Acc: 0.8153
 Site-Sketch                        | Train Loss: 0.8591 | Train Acc: 0.8220
 Site-QuickDraw                     | Train Loss: 1.6991 | Train Acc: 0.5159
 Site-QuickDraw                     | Train Loss: 1.6916 | Train Acc: 0.5381
 Site-Infograph                     | Train Loss: 1.6213 | Train Acc: 0.5732
 Site-Infograph                     | Train Loss: 1.6139 | Train Acc: 0.5275
Average Train Accuracy: 0.7639
 Site-Clipart                       | Val  Loss: 0.8548 | Val  Acc: 0.8952
 Site-Clipart                       | Val  Loss: 0.9266 | Val  Acc: 0.8381
 Site-Real                          | Val  Loss: 0.5140 | Val  Acc: 0.9714
 Site-Real                          | Val  Loss: 0.5366 | Val  Acc: 0.9683
 Site-Painting                      | Val  Loss: 0.6665 | Val  Acc: 0.8857
 Site-Painting                      | Val  Loss: 0.7739 | Val  Acc: 0.8635
 Site-Sketch                        | Val  Loss: 0.8185 | Val  Acc: 0.8286
 Site-Sketch                        | Val  Loss: 0.8456 | Val  Acc: 0.8413
 Site-QuickDraw                     | Val  Loss: 1.7066 | Val  Acc: 0.5238
 Site-QuickDraw                     | Val  Loss: 1.6721 | Val  Acc: 0.5492
 Site-Infograph                     | Val  Loss: 1.7585 | Val  Acc: 0.4095
 Site-Infograph                     | Val  Loss: 1.6842 | Val  Acc: 0.5048
Average Valid Accuracy: 0.7566
 Best site-Clipart                   | Epoch:7 | Val Acc: 0.8952
 Best site-Clipart                   | Epoch:7 | Val Acc: 0.8381
 Best site-Real                      | Epoch:7 | Val Acc: 0.9714
 Best site-Real                      | Epoch:7 | Val Acc: 0.9683
 Best site-Painting                  | Epoch:7 | Val Acc: 0.8857
 Best site-Painting                  | Epoch:7 | Val Acc: 0.8635
 Best site-Sketch                    | Epoch:7 | Val Acc: 0.8286
 Best site-Sketch                    | Epoch:7 | Val Acc: 0.8413
 Best site-QuickDraw                 | Epoch:7 | Val Acc: 0.5238
 Best site-QuickDraw                 | Epoch:7 | Val Acc: 0.5492
 Best site-Infograph                 | Epoch:7 | Val Acc: 0.4095
 Best site-Infograph                 | Epoch:7 | Val Acc: 0.5048
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 8 ============
denominator: 62880.91015625
 Site-Clipart                       | Train Loss: 0.8122 | Train Acc: 0.8662
 Site-Clipart                       | Train Loss: 0.8224 | Train Acc: 0.8708
 Site-Real                          | Train Loss: 0.5178 | Train Acc: 0.9236
 Site-Real                          | Train Loss: 0.4604 | Train Acc: 0.9682
 Site-Painting                      | Train Loss: 0.6569 | Train Acc: 0.8981
 Site-Painting                      | Train Loss: 0.6988 | Train Acc: 0.8729
 Site-Sketch                        | Train Loss: 0.8132 | Train Acc: 0.8153
 Site-Sketch                        | Train Loss: 0.7632 | Train Acc: 0.8242
 Site-QuickDraw                     | Train Loss: 1.6241 | Train Acc: 0.5414
 Site-QuickDraw                     | Train Loss: 1.6459 | Train Acc: 0.5530
 Site-Infograph                     | Train Loss: 1.6648 | Train Acc: 0.5159
 Site-Infograph                     | Train Loss: 1.5989 | Train Acc: 0.5233
Average Train Accuracy: 0.7644
 Site-Clipart                       | Val  Loss: 0.8650 | Val  Acc: 0.8667
 Site-Clipart                       | Val  Loss: 0.8621 | Val  Acc: 0.8635
 Site-Real                          | Val  Loss: 0.4838 | Val  Acc: 0.9619
 Site-Real                          | Val  Loss: 0.4860 | Val  Acc: 0.9651
 Site-Painting                      | Val  Loss: 0.5997 | Val  Acc: 0.9143
 Site-Painting                      | Val  Loss: 0.6994 | Val  Acc: 0.8794
 Site-Sketch                        | Val  Loss: 0.7914 | Val  Acc: 0.8381
 Site-Sketch                        | Val  Loss: 0.7928 | Val  Acc: 0.8413
 Site-QuickDraw                     | Val  Loss: 1.6474 | Val  Acc: 0.4952
 Site-QuickDraw                     | Val  Loss: 1.6648 | Val  Acc: 0.5460
 Site-Infograph                     | Val  Loss: 1.7281 | Val  Acc: 0.4857
 Site-Infograph                     | Val  Loss: 1.6221 | Val  Acc: 0.5143
Average Valid Accuracy: 0.7643
 Best site-Clipart                   | Epoch:8 | Val Acc: 0.8667
 Best site-Clipart                   | Epoch:8 | Val Acc: 0.8635
 Best site-Real                      | Epoch:8 | Val Acc: 0.9619
 Best site-Real                      | Epoch:8 | Val Acc: 0.9651
 Best site-Painting                  | Epoch:8 | Val Acc: 0.9143
 Best site-Painting                  | Epoch:8 | Val Acc: 0.8794
 Best site-Sketch                    | Epoch:8 | Val Acc: 0.8381
 Best site-Sketch                    | Epoch:8 | Val Acc: 0.8413
 Best site-QuickDraw                 | Epoch:8 | Val Acc: 0.4952
 Best site-QuickDraw                 | Epoch:8 | Val Acc: 0.5460
 Best site-Infograph                 | Epoch:8 | Val Acc: 0.4857
 Best site-Infograph                 | Epoch:8 | Val Acc: 0.5143
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 9 ============
denominator: 61464.77734375
 Site-Clipart                       | Train Loss: 0.7628 | Train Acc: 0.8790
 Site-Clipart                       | Train Loss: 0.7814 | Train Acc: 0.8729
 Site-Real                          | Train Loss: 0.4462 | Train Acc: 0.9363
 Site-Real                          | Train Loss: 0.3930 | Train Acc: 0.9703
 Site-Painting                      | Train Loss: 0.6582 | Train Acc: 0.8726
 Site-Painting                      | Train Loss: 0.6361 | Train Acc: 0.8792
 Site-Sketch                        | Train Loss: 0.8194 | Train Acc: 0.8153
 Site-Sketch                        | Train Loss: 0.7536 | Train Acc: 0.8326
 Site-QuickDraw                     | Train Loss: 1.5930 | Train Acc: 0.5796
 Site-QuickDraw                     | Train Loss: 1.5885 | Train Acc: 0.5678
 Site-Infograph                     | Train Loss: 1.6247 | Train Acc: 0.5159
 Site-Infograph                     | Train Loss: 1.5208 | Train Acc: 0.5551
Average Train Accuracy: 0.7731
 Site-Clipart                       | Val  Loss: 0.7172 | Val  Acc: 0.8952
 Site-Clipart                       | Val  Loss: 0.8088 | Val  Acc: 0.8667
 Site-Real                          | Val  Loss: 0.4560 | Val  Acc: 0.9714
 Site-Real                          | Val  Loss: 0.4316 | Val  Acc: 0.9556
 Site-Painting                      | Val  Loss: 0.5274 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 0.6292 | Val  Acc: 0.8952
 Site-Sketch                        | Val  Loss: 0.6807 | Val  Acc: 0.8762
 Site-Sketch                        | Val  Loss: 0.7382 | Val  Acc: 0.8349
 Site-QuickDraw                     | Val  Loss: 1.6390 | Val  Acc: 0.5333
 Site-QuickDraw                     | Val  Loss: 1.5834 | Val  Acc: 0.5841
 Site-Infograph                     | Val  Loss: 1.7032 | Val  Acc: 0.4381
 Site-Infograph                     | Val  Loss: 1.6354 | Val  Acc: 0.4698
Average Valid Accuracy: 0.7728
 Best site-Clipart                   | Epoch:9 | Val Acc: 0.8952
 Best site-Clipart                   | Epoch:9 | Val Acc: 0.8667
 Best site-Real                      | Epoch:9 | Val Acc: 0.9714
 Best site-Real                      | Epoch:9 | Val Acc: 0.9556
 Best site-Painting                  | Epoch:9 | Val Acc: 0.9524
 Best site-Painting                  | Epoch:9 | Val Acc: 0.8952
 Best site-Sketch                    | Epoch:9 | Val Acc: 0.8762
 Best site-Sketch                    | Epoch:9 | Val Acc: 0.8349
 Best site-QuickDraw                 | Epoch:9 | Val Acc: 0.5333
 Best site-QuickDraw                 | Epoch:9 | Val Acc: 0.5841
 Best site-Infograph                 | Epoch:9 | Val Acc: 0.4381
 Best site-Infograph                 | Epoch:9 | Val Acc: 0.4698
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 10 ============
denominator: 61022.828125
 Site-Clipart                       | Train Loss: 0.7059 | Train Acc: 0.8726
 Site-Clipart                       | Train Loss: 0.7357 | Train Acc: 0.8729
 Site-Real                          | Train Loss: 0.4042 | Train Acc: 0.9427
 Site-Real                          | Train Loss: 0.3775 | Train Acc: 0.9746
 Site-Painting                      | Train Loss: 0.6005 | Train Acc: 0.8790
 Site-Painting                      | Train Loss: 0.6143 | Train Acc: 0.8835
 Site-Sketch                        | Train Loss: 0.7236 | Train Acc: 0.8408
 Site-Sketch                        | Train Loss: 0.6913 | Train Acc: 0.8369
 Site-QuickDraw                     | Train Loss: 1.5898 | Train Acc: 0.5414
 Site-QuickDraw                     | Train Loss: 1.5075 | Train Acc: 0.5805
 Site-Infograph                     | Train Loss: 1.5475 | Train Acc: 0.5159
 Site-Infograph                     | Train Loss: 1.5212 | Train Acc: 0.5381
Average Train Accuracy: 0.7732
 Site-Clipart                       | Val  Loss: 0.7410 | Val  Acc: 0.8381
 Site-Clipart                       | Val  Loss: 0.7639 | Val  Acc: 0.8381
 Site-Real                          | Val  Loss: 0.3855 | Val  Acc: 0.9810
 Site-Real                          | Val  Loss: 0.3906 | Val  Acc: 0.9746
 Site-Painting                      | Val  Loss: 0.5160 | Val  Acc: 0.9048
 Site-Painting                      | Val  Loss: 0.6007 | Val  Acc: 0.8857
 Site-Sketch                        | Val  Loss: 0.6249 | Val  Acc: 0.8667
 Site-Sketch                        | Val  Loss: 0.6795 | Val  Acc: 0.8381
 Site-QuickDraw                     | Val  Loss: 1.5685 | Val  Acc: 0.5429
 Site-QuickDraw                     | Val  Loss: 1.5580 | Val  Acc: 0.5937
 Site-Infograph                     | Val  Loss: 1.7016 | Val  Acc: 0.4476
 Site-Infograph                     | Val  Loss: 1.6149 | Val  Acc: 0.5048
Average Valid Accuracy: 0.7680
============ Train epoch 11 ============
denominator: 60237.1328125
 Site-Clipart                       | Train Loss: 0.7106 | Train Acc: 0.8917
 Site-Clipart                       | Train Loss: 0.6934 | Train Acc: 0.8983
 Site-Real                          | Train Loss: 0.3611 | Train Acc: 0.9490
 Site-Real                          | Train Loss: 0.3343 | Train Acc: 0.9746
 Site-Painting                      | Train Loss: 0.5861 | Train Acc: 0.8854
 Site-Painting                      | Train Loss: 0.5569 | Train Acc: 0.8919
 Site-Sketch                        | Train Loss: 0.7025 | Train Acc: 0.8408
 Site-Sketch                        | Train Loss: 0.6707 | Train Acc: 0.8432
 Site-QuickDraw                     | Train Loss: 1.5080 | Train Acc: 0.5541
 Site-QuickDraw                     | Train Loss: 1.5120 | Train Acc: 0.5996
 Site-Infograph                     | Train Loss: 1.5510 | Train Acc: 0.5159
 Site-Infograph                     | Train Loss: 1.4927 | Train Acc: 0.5212
Average Train Accuracy: 0.7805
 Site-Clipart                       | Val  Loss: 0.6920 | Val  Acc: 0.8857
 Site-Clipart                       | Val  Loss: 0.7435 | Val  Acc: 0.8540
 Site-Real                          | Val  Loss: 0.3581 | Val  Acc: 0.9810
 Site-Real                          | Val  Loss: 0.3651 | Val  Acc: 0.9651
 Site-Painting                      | Val  Loss: 0.5020 | Val  Acc: 0.9048
 Site-Painting                      | Val  Loss: 0.5903 | Val  Acc: 0.8603
 Site-Sketch                        | Val  Loss: 0.6022 | Val  Acc: 0.8667
 Site-Sketch                        | Val  Loss: 0.6902 | Val  Acc: 0.8381
 Site-QuickDraw                     | Val  Loss: 1.5380 | Val  Acc: 0.5619
 Site-QuickDraw                     | Val  Loss: 1.5210 | Val  Acc: 0.5683
===2023-06-30 17:34:13===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    power_cs: 1
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
    mix5: False
    power_relu: 1
    Ea_val: False
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
domain number = 6
============ Train epoch 0 ============
denominator: 33117.0390625
 Site-Clipart                       | Train Loss: 2.2171 | Train Acc: 0.3312
 Site-Clipart                       | Train Loss: 2.2231 | Train Acc: 0.3326
 Site-Real                          | Train Loss: 2.2089 | Train Acc: 0.4268
 Site-Real                          | Train Loss: 2.2015 | Train Acc: 0.4958
 Site-Painting                      | Train Loss: 2.2101 | Train Acc: 0.4204
 Site-Painting                      | Train Loss: 2.2080 | Train Acc: 0.4386
 Site-Sketch                        | Train Loss: 2.2125 | Train Acc: 0.3694
 Site-Sketch                        | Train Loss: 2.2188 | Train Acc: 0.3623
 Site-QuickDraw                     | Train Loss: 2.2674 | Train Acc: 0.2293
 Site-QuickDraw                     | Train Loss: 2.2666 | Train Acc: 0.2055
 Site-Infograph                     | Train Loss: 2.2894 | Train Acc: 0.1656
 Site-Infograph                     | Train Loss: 2.2742 | Train Acc: 0.1716
Average Train Accuracy: 0.3291
 Site-Clipart                       | Val  Loss: 2.2229 | Val  Acc: 0.3619
 Site-Clipart                       | Val  Loss: 2.2310 | Val  Acc: 0.2857
 Site-Real                          | Val  Loss: 2.2036 | Val  Acc: 0.4667
 Site-Real                          | Val  Loss: 2.2001 | Val  Acc: 0.4984
 Site-Painting                      | Val  Loss: 2.2003 | Val  Acc: 0.4476
 Site-Painting                      | Val  Loss: 2.2025 | Val  Acc: 0.4381
 Site-Sketch                        | Val  Loss: 2.2219 | Val  Acc: 0.3333
 Site-Sketch                        | Val  Loss: 2.2110 | Val  Acc: 0.3556
 Site-QuickDraw                     | Val  Loss: 2.2759 | Val  Acc: 0.1619
 Site-QuickDraw                     | Val  Loss: 2.2748 | Val  Acc: 0.2063
 Site-Infograph                     | Val  Loss: 2.2964 | Val  Acc: 0.1048
 Site-Infograph                     | Val  Loss: 2.2818 | Val  Acc: 0.1429
Average Valid Accuracy: 0.3169
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.3619
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.2857
 Best site-Real                      | Epoch:0 | Val Acc: 0.4667
 Best site-Real                      | Epoch:0 | Val Acc: 0.4984
 Best site-Painting                  | Epoch:0 | Val Acc: 0.4476
 Best site-Painting                  | Epoch:0 | Val Acc: 0.4381
 Best site-Sketch                    | Epoch:0 | Val Acc: 0.3333
 Best site-Sketch                    | Epoch:0 | Val Acc: 0.3556
 Best site-QuickDraw                 | Epoch:0 | Val Acc: 0.1619
 Best site-QuickDraw                 | Epoch:0 | Val Acc: 0.2063
 Best site-Infograph                 | Epoch:0 | Val Acc: 0.1048
 Best site-Infograph                 | Epoch:0 | Val Acc: 0.1429
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 1 ============
denominator: 32290.029296875
 Site-Clipart                       | Train Loss: 2.1293 | Train Acc: 0.5924
 Site-Clipart                       | Train Loss: 2.1283 | Train Acc: 0.5975
 Site-Real                          | Train Loss: 2.0954 | Train Acc: 0.7134
 Site-Real                          | Train Loss: 2.0824 | Train Acc: 0.7669
 Site-Painting                      | Train Loss: 2.1165 | Train Acc: 0.6497
 Site-Painting                      | Train Loss: 2.1129 | Train Acc: 0.6547
 Site-Sketch                        | Train Loss: 2.1252 | Train Acc: 0.5605
 Site-Sketch                        | Train Loss: 2.1231 | Train Acc: 0.5530
 Site-QuickDraw                     | Train Loss: 2.2334 | Train Acc: 0.2739
 Site-QuickDraw                     | Train Loss: 2.2347 | Train Acc: 0.2860
 Site-Infograph                     | Train Loss: 2.2462 | Train Acc: 0.2675
 Site-Infograph                     | Train Loss: 2.2282 | Train Acc: 0.3030
Average Train Accuracy: 0.5182
 Site-Clipart                       | Val  Loss: 2.1387 | Val  Acc: 0.5333
 Site-Clipart                       | Val  Loss: 2.1417 | Val  Acc: 0.5429
 Site-Real                          | Val  Loss: 2.0926 | Val  Acc: 0.7048
 Site-Real                          | Val  Loss: 2.0878 | Val  Acc: 0.7460
 Site-Painting                      | Val  Loss: 2.0847 | Val  Acc: 0.6667
 Site-Painting                      | Val  Loss: 2.1085 | Val  Acc: 0.6286
 Site-Sketch                        | Val  Loss: 2.1229 | Val  Acc: 0.5810
 Site-Sketch                        | Val  Loss: 2.1292 | Val  Acc: 0.5683
 Site-QuickDraw                     | Val  Loss: 2.2388 | Val  Acc: 0.2952
 Site-QuickDraw                     | Val  Loss: 2.2379 | Val  Acc: 0.2921
 Site-Infograph                     | Val  Loss: 2.2624 | Val  Acc: 0.2476
 Site-Infograph                     | Val  Loss: 2.2438 | Val  Acc: 0.2857
Average Valid Accuracy: 0.5077
 Best site-Clipart                   | Epoch:1 | Val Acc: 0.5333
 Best site-Clipart                   | Epoch:1 | Val Acc: 0.5429
 Best site-Real                      | Epoch:1 | Val Acc: 0.7048
 Best site-Real                      | Epoch:1 | Val Acc: 0.7460
 Best site-Painting                  | Epoch:1 | Val Acc: 0.6667
 Best site-Painting                  | Epoch:1 | Val Acc: 0.6286
 Best site-Sketch                    | Epoch:1 | Val Acc: 0.5810
 Best site-Sketch                    | Epoch:1 | Val Acc: 0.5683
 Best site-QuickDraw                 | Epoch:1 | Val Acc: 0.2952
 Best site-QuickDraw                 | Epoch:1 | Val Acc: 0.2921
 Best site-Infograph                 | Epoch:1 | Val Acc: 0.2476
 Best site-Infograph                 | Epoch:1 | Val Acc: 0.2857
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 2 ============
denominator: 31312.923828125
 Site-Clipart                       | Train Loss: 2.0449 | Train Acc: 0.6943
 Site-Clipart                       | Train Loss: 2.0539 | Train Acc: 0.6674
 Site-Real                          | Train Loss: 1.9939 | Train Acc: 0.8025
 Site-Real                          | Train Loss: 1.9712 | Train Acc: 0.8347
 Site-Painting                      | Train Loss: 2.0089 | Train Acc: 0.7134
 Site-Painting                      | Train Loss: 2.0111 | Train Acc: 0.7119
 Site-Sketch                        | Train Loss: 2.0374 | Train Acc: 0.6688
 Site-Sketch                        | Train Loss: 2.0260 | Train Acc: 0.6631
 Site-QuickDraw                     | Train Loss: 2.2114 | Train Acc: 0.3439
 Site-QuickDraw                     | Train Loss: 2.2050 | Train Acc: 0.3729
 Site-Infograph                     | Train Loss: 2.2063 | Train Acc: 0.3631
 Site-Infograph                     | Train Loss: 2.1850 | Train Acc: 0.3644
Average Train Accuracy: 0.6000
 Site-Clipart                       | Val  Loss: 2.0599 | Val  Acc: 0.6571
 Site-Clipart                       | Val  Loss: 2.0547 | Val  Acc: 0.6540
 Site-Real                          | Val  Loss: 1.9745 | Val  Acc: 0.8286
 Site-Real                          | Val  Loss: 1.9774 | Val  Acc: 0.8349
 Site-Painting                      | Val  Loss: 1.9826 | Val  Acc: 0.7714
 Site-Painting                      | Val  Loss: 2.0133 | Val  Acc: 0.7238
 Site-Sketch                        | Val  Loss: 2.0352 | Val  Acc: 0.6381
 Site-Sketch                        | Val  Loss: 2.0339 | Val  Acc: 0.6603
 Site-QuickDraw                     | Val  Loss: 2.2066 | Val  Acc: 0.2952
 Site-QuickDraw                     | Val  Loss: 2.2088 | Val  Acc: 0.3365
 Site-Infograph                     | Val  Loss: 2.2162 | Val  Acc: 0.3048
 Site-Infograph                     | Val  Loss: 2.1987 | Val  Acc: 0.3397
Average Valid Accuracy: 0.5870
 Best site-Clipart                   | Epoch:2 | Val Acc: 0.6571
 Best site-Clipart                   | Epoch:2 | Val Acc: 0.6540
 Best site-Real                      | Epoch:2 | Val Acc: 0.8286
 Best site-Real                      | Epoch:2 | Val Acc: 0.8349
 Best site-Painting                  | Epoch:2 | Val Acc: 0.7714
 Best site-Painting                  | Epoch:2 | Val Acc: 0.7238
 Best site-Sketch                    | Epoch:2 | Val Acc: 0.6381
 Best site-Sketch                    | Epoch:2 | Val Acc: 0.6603
 Best site-QuickDraw                 | Epoch:2 | Val Acc: 0.2952
 Best site-QuickDraw                 | Epoch:2 | Val Acc: 0.3365
 Best site-Infograph                 | Epoch:2 | Val Acc: 0.3048
 Best site-Infograph                 | Epoch:2 | Val Acc: 0.3397
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 3 ============
denominator: 30374.7578125
 Site-Clipart                       | Train Loss: 1.9626 | Train Acc: 0.7325
 Site-Clipart                       | Train Loss: 1.9696 | Train Acc: 0.7267
 Site-Real                          | Train Loss: 1.8892 | Train Acc: 0.8408
 Site-Real                          | Train Loss: 1.8639 | Train Acc: 0.8814
 Site-Painting                      | Train Loss: 1.9278 | Train Acc: 0.7516
 Site-Painting                      | Train Loss: 1.9086 | Train Acc: 0.7924
 Site-Sketch                        | Train Loss: 1.9572 | Train Acc: 0.6624
 Site-Sketch                        | Train Loss: 1.9433 | Train Acc: 0.6928
 Site-QuickDraw                     | Train Loss: 2.1870 | Train Acc: 0.3631
 Site-QuickDraw                     | Train Loss: 2.1693 | Train Acc: 0.4237
 Site-Infograph                     | Train Loss: 2.1772 | Train Acc: 0.3376
 Site-Infograph                     | Train Loss: 2.1492 | Train Acc: 0.4131
Average Train Accuracy: 0.6348
 Site-Clipart                       | Val  Loss: 1.9905 | Val  Acc: 0.6857
 Site-Clipart                       | Val  Loss: 1.9700 | Val  Acc: 0.7175
 Site-Real                          | Val  Loss: 1.8651 | Val  Acc: 0.8857
 Site-Real                          | Val  Loss: 1.8632 | Val  Acc: 0.8794
 Site-Painting                      | Val  Loss: 1.8825 | Val  Acc: 0.7810
 Site-Painting                      | Val  Loss: 1.9165 | Val  Acc: 0.7524
 Site-Sketch                        | Val  Loss: 1.9426 | Val  Acc: 0.6857
 Site-Sketch                        | Val  Loss: 1.9460 | Val  Acc: 0.6857
 Site-QuickDraw                     | Val  Loss: 2.1758 | Val  Acc: 0.4095
 Site-QuickDraw                     | Val  Loss: 2.1727 | Val  Acc: 0.3873
 Site-Infograph                     | Val  Loss: 2.1894 | Val  Acc: 0.3619
 Site-Infograph                     | Val  Loss: 2.1647 | Val  Acc: 0.3683
Average Valid Accuracy: 0.6333
 Best site-Clipart                   | Epoch:3 | Val Acc: 0.6857
 Best site-Clipart                   | Epoch:3 | Val Acc: 0.7175
 Best site-Real                      | Epoch:3 | Val Acc: 0.8857
 Best site-Real                      | Epoch:3 | Val Acc: 0.8794
 Best site-Painting                  | Epoch:3 | Val Acc: 0.7810
 Best site-Painting                  | Epoch:3 | Val Acc: 0.7524
 Best site-Sketch                    | Epoch:3 | Val Acc: 0.6857
 Best site-Sketch                    | Epoch:3 | Val Acc: 0.6857
 Best site-QuickDraw                 | Epoch:3 | Val Acc: 0.4095
 Best site-QuickDraw                 | Epoch:3 | Val Acc: 0.3873
 Best site-Infograph                 | Epoch:3 | Val Acc: 0.3619
 Best site-Infograph                 | Epoch:3 | Val Acc: 0.3683
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 4 ============
denominator: 29534.3828125
 Site-Clipart                       | Train Loss: 1.8767 | Train Acc: 0.7834
 Site-Clipart                       | Train Loss: 1.8832 | Train Acc: 0.7415
 Site-Real                          | Train Loss: 1.7825 | Train Acc: 0.8599
 Site-Real                          | Train Loss: 1.7581 | Train Acc: 0.8792
 Site-Painting                      | Train Loss: 1.8400 | Train Acc: 0.7707
 Site-Painting                      | Train Loss: 1.8243 | Train Acc: 0.7839
 Site-Sketch                        | Train Loss: 1.8705 | Train Acc: 0.6497
 Site-Sketch                        | Train Loss: 1.8518 | Train Acc: 0.7140
 Site-QuickDraw                     | Train Loss: 2.1317 | Train Acc: 0.4904
 Site-QuickDraw                     | Train Loss: 2.1442 | Train Acc: 0.4280
 Site-Infograph                     | Train Loss: 2.1307 | Train Acc: 0.3949
 Site-Infograph                     | Train Loss: 2.1135 | Train Acc: 0.4195
Average Train Accuracy: 0.6596
 Site-Clipart                       | Val  Loss: 1.8838 | Val  Acc: 0.7143
 Site-Clipart                       | Val  Loss: 1.9034 | Val  Acc: 0.7333
 Site-Real                          | Val  Loss: 1.7668 | Val  Acc: 0.8857
 Site-Real                          | Val  Loss: 1.7483 | Val  Acc: 0.9048
 Site-Painting                      | Val  Loss: 1.7781 | Val  Acc: 0.8000
 Site-Painting                      | Val  Loss: 1.8217 | Val  Acc: 0.7873
 Site-Sketch                        | Val  Loss: 1.8418 | Val  Acc: 0.7238
 Site-Sketch                        | Val  Loss: 1.8468 | Val  Acc: 0.7492
 Site-QuickDraw                     | Val  Loss: 2.1416 | Val  Acc: 0.4476
 Site-QuickDraw                     | Val  Loss: 2.1373 | Val  Acc: 0.4667
 Site-Infograph                     | Val  Loss: 2.1401 | Val  Acc: 0.3810
 Site-Infograph                     | Val  Loss: 2.1229 | Val  Acc: 0.4127
Average Valid Accuracy: 0.6672
 Best site-Clipart                   | Epoch:4 | Val Acc: 0.7143
 Best site-Clipart                   | Epoch:4 | Val Acc: 0.7333
 Best site-Real                      | Epoch:4 | Val Acc: 0.8857
 Best site-Real                      | Epoch:4 | Val Acc: 0.9048
 Best site-Painting                  | Epoch:4 | Val Acc: 0.8000
 Best site-Painting                  | Epoch:4 | Val Acc: 0.7873
 Best site-Sketch                    | Epoch:4 | Val Acc: 0.7238
 Best site-Sketch                    | Epoch:4 | Val Acc: 0.7492
 Best site-QuickDraw                 | Epoch:4 | Val Acc: 0.4476
 Best site-QuickDraw                 | Epoch:4 | Val Acc: 0.4667
 Best site-Infograph                 | Epoch:4 | Val Acc: 0.3810
