===2023-05-30 18:00:32===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: True
data_number=[39,52,68,89,117,154,201,264,346,453,154,202,]
client_nums=[10,2,]
len_dataset=[2980,596,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 1.6702 | Train Acc: 0.3590
 Best site-White                     | Epoch:24 | Val Acc: 0.5896
 Best site-White                     | Epoch:24 | Val Acc: 0.4886
 Best site-White                     | Epoch:24 | Val Acc: 0.5304
 Best site-White                     | Epoch:24 | Val Acc: 0.4901
 Best site-Black                     | Epoch:24 | Val Acc: 0.4078
 Best site-Black                     | Epoch:24 | Val Acc: 0.3881
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
============ Train epoch 25 ============
 Site-White                    | Train Loss: 1.4189 | Train Acc: 0.4103
 Site-White                    | Train Loss: 1.3417 | Train Acc: 0.5192
 Site-White                    | Train Loss: 1.2785 | Train Acc: 0.3971
 Site-White                    | Train Loss: 1.2780 | Train Acc: 0.4944
 Site-White                    | Train Loss: 1.3883 | Train Acc: 0.4188
 Site-White                    | Train Loss: 1.3210 | Train Acc: 0.5195
 Site-White                    | Train Loss: 1.2322 | Train Acc: 0.5124
 Site-White                    | Train Loss: 1.2183 | Train Acc: 0.5303
 Site-White                    | Train Loss: 1.2265 | Train Acc: 0.5405
 Site-White                    | Train Loss: 1.1439 | Train Acc: 0.5695
 Site-Black                    | Train Loss: 1.7207 | Train Acc: 0.3571
 Site-Black                    | Train Loss: 1.6815 | Train Acc: 0.4356
 Site-White                         | Val  Loss: 1.3621 | Val  Acc: 0.5385
 Site-White                         | Val  Loss: 1.3712 | Val  Acc: 0.6176
 Site-White                         | Val  Loss: 1.2490 | Val  Acc: 0.4667
 Site-White                         | Val  Loss: 1.3541 | Val  Acc: 0.5254
 Site-White                         | Val  Loss: 1.2387 | Val  Acc: 0.5128
 Site-White                         | Val  Loss: 1.1310 | Val  Acc: 0.5294
 Site-White                         | Val  Loss: 1.1824 | Val  Acc: 0.5522
 Site-White                         | Val  Loss: 1.2486 | Val  Acc: 0.5057
 Site-White                         | Val  Loss: 1.2238 | Val  Acc: 0.5043
 Site-White                         | Val  Loss: 1.3032 | Val  Acc: 0.4967
 Site-Black                         | Val  Loss: 1.7163 | Val  Acc: 0.4369
 Site-Black                         | Val  Loss: 1.7459 | Val  Acc: 0.3433
Average Valid Accuracy: 0.5025
 Best site-White                     | Epoch:25 | Val Acc: 0.5385
 Best site-White                     | Epoch:25 | Val Acc: 0.6176
 Best site-White                     | Epoch:25 | Val Acc: 0.4667
 Best site-White                     | Epoch:25 | Val Acc: 0.5254
 Best site-White                     | Epoch:25 | Val Acc: 0.5128
 Best site-White                     | Epoch:25 | Val Acc: 0.5294
 Best site-White                     | Epoch:25 | Val Acc: 0.5522
 Best site-White                     | Epoch:25 | Val Acc: 0.5057
 Best site-White                     | Epoch:25 | Val Acc: 0.5043
 Best site-White                     | Epoch:25 | Val Acc: 0.4967
 Best site-Black                     | Epoch:25 | Val Acc: 0.4369
 Best site-Black                     | Epoch:25 | Val Acc: 0.3433
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
============ Train epoch 26 ============
 Site-White                    | Train Loss: 1.4161 | Train Acc: 0.5128
 Site-White                    | Train Loss: 1.3965 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.0995 | Train Acc: 0.5147
 Site-White                    | Train Loss: 1.3244 | Train Acc: 0.4607
 Site-White                    | Train Loss: 1.3797 | Train Acc: 0.4957
 Site-White                    | Train Loss: 1.3406 | Train Acc: 0.4870
 Site-White                    | Train Loss: 1.2097 | Train Acc: 0.5174
 Site-White                    | Train Loss: 1.2385 | Train Acc: 0.5076
 Site-White                    | Train Loss: 1.2125 | Train Acc: 0.5636
 Site-White                    | Train Loss: 1.1386 | Train Acc: 0.6004
 Site-Black                    | Train Loss: 1.6854 | Train Acc: 0.3506
 Site-Black                    | Train Loss: 1.6793 | Train Acc: 0.3762
 Site-White                         | Val  Loss: 1.4337 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.4607 | Val  Acc: 0.5882
 Site-White                         | Val  Loss: 1.3593 | Val  Acc: 0.4222
 Site-White                         | Val  Loss: 1.3423 | Val  Acc: 0.4746
 Site-White                         | Val  Loss: 1.2575 | Val  Acc: 0.5513
 Site-White                         | Val  Loss: 1.1459 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.1480 | Val  Acc: 0.6045
 Site-White                         | Val  Loss: 1.2403 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.2195 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.3112 | Val  Acc: 0.4834
 Site-Black                         | Val  Loss: 1.7286 | Val  Acc: 0.3786
 Site-Black                         | Val  Loss: 1.7398 | Val  Acc: 0.3284
Average Valid Accuracy: 0.4859
============ Train epoch 27 ============
 Site-White                    | Train Loss: 1.3869 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.3344 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.4873 | Train Acc: 0.4118
 Site-White                    | Train Loss: 1.2668 | Train Acc: 0.4831
 Site-White                    | Train Loss: 1.3973 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.3299 | Train Acc: 0.5065
 Site-White                    | Train Loss: 1.2487 | Train Acc: 0.5224
 Site-White                    | Train Loss: 1.2169 | Train Acc: 0.5114
 Site-White                    | Train Loss: 1.1929 | Train Acc: 0.5607
 Site-White                    | Train Loss: 1.1104 | Train Acc: 0.5916
 Site-Black                    | Train Loss: 1.6824 | Train Acc: 0.3896
 Site-Black                    | Train Loss: 1.6689 | Train Acc: 0.3861
 Site-White                         | Val  Loss: 1.3810 | Val  Acc: 0.5385
 Site-White                         | Val  Loss: 1.4974 | Val  Acc: 0.6176
 Site-White                         | Val  Loss: 1.3029 | Val  Acc: 0.5111
 Site-White                         | Val  Loss: 1.3434 | Val  Acc: 0.5085
 Site-White                         | Val  Loss: 1.2468 | Val  Acc: 0.5385
 Site-White                         | Val  Loss: 1.1568 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.1800 | Val  Acc: 0.5597
 Site-White                         | Val  Loss: 1.2724 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.1957 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.2942 | Val  Acc: 0.4901
 Site-Black                         | Val  Loss: 1.7210 | Val  Acc: 0.4078
 Site-Black                         | Val  Loss: 1.8987 | Val  Acc: 0.3284
Average Valid Accuracy: 0.5000
============ Train epoch 28 ============
 Site-White                    | Train Loss: 1.5370 | Train Acc: 0.5128
 Site-White                    | Train Loss: 1.3060 | Train Acc: 0.5385
 Site-White                    | Train Loss: 1.3698 | Train Acc: 0.4412
 Site-White                    | Train Loss: 1.2630 | Train Acc: 0.5393
 Site-White                    | Train Loss: 1.3777 | Train Acc: 0.4786
 Site-White                    | Train Loss: 1.2888 | Train Acc: 0.5065
 Site-White                    | Train Loss: 1.2329 | Train Acc: 0.5174
 Site-White                    | Train Loss: 1.2411 | Train Acc: 0.5152
 Site-White                    | Train Loss: 1.1906 | Train Acc: 0.5607
 Site-White                    | Train Loss: 1.1427 | Train Acc: 0.5585
 Site-Black                    | Train Loss: 1.6870 | Train Acc: 0.3766
 Site-Black                    | Train Loss: 1.6275 | Train Acc: 0.4010
 Site-White                         | Val  Loss: 1.3634 | Val  Acc: 0.4615
 Site-White                         | Val  Loss: 1.4854 | Val  Acc: 0.5588
 Site-White                         | Val  Loss: 1.2794 | Val  Acc: 0.5333
 Site-White                         | Val  Loss: 1.3129 | Val  Acc: 0.4915
 Site-White                         | Val  Loss: 1.1416 | Val  Acc: 0.5769
 Site-White                         | Val  Loss: 1.1518 | Val  Acc: 0.5098
 Site-White                         | Val  Loss: 1.1547 | Val  Acc: 0.5896
 Site-White                         | Val  Loss: 1.2265 | Val  Acc: 0.4943
 Site-White                         | Val  Loss: 1.2033 | Val  Acc: 0.5087
 Site-White                         | Val  Loss: 1.3075 | Val  Acc: 0.4834
 Site-Black                         | Val  Loss: 1.7042 | Val  Acc: 0.4466
 Site-Black                         | Val  Loss: 1.7480 | Val  Acc: 0.3358
Average Valid Accuracy: 0.4992
============ Train epoch 29 ============
 Site-White                    | Train Loss: 1.3191 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.3516 | Train Acc: 0.5000
 Site-White                    | Train Loss: 1.4440 | Train Acc: 0.4412
 Site-White                    | Train Loss: 1.2666 | Train Acc: 0.5393
 Site-White                    | Train Loss: 1.3812 | Train Acc: 0.4872
 Site-White                    | Train Loss: 1.2779 | Train Acc: 0.5519
 Site-White                    | Train Loss: 1.2205 | Train Acc: 0.4876
 Site-White                    | Train Loss: 1.2436 | Train Acc: 0.5682
 Site-White                    | Train Loss: 1.1984 | Train Acc: 0.5665
 Site-White                    | Train Loss: 1.1007 | Train Acc: 0.6004
 Site-Black                    | Train Loss: 1.6735 | Train Acc: 0.3506
 Site-Black                    | Train Loss: 1.7120 | Train Acc: 0.3812
 Site-White                         | Val  Loss: 1.4095 | Val  Acc: 0.5385
 Site-White                         | Val  Loss: 1.3387 | Val  Acc: 0.6471
 Site-White                         | Val  Loss: 1.3075 | Val  Acc: 0.4667
 Site-White                         | Val  Loss: 1.3282 | Val  Acc: 0.5085
 Site-White                         | Val  Loss: 1.1741 | Val  Acc: 0.5769
 Site-White                         | Val  Loss: 1.1103 | Val  Acc: 0.4804
 Site-White                         | Val  Loss: 1.1293 | Val  Acc: 0.5448
 Site-White                         | Val  Loss: 1.2490 | Val  Acc: 0.5227
 Site-White                         | Val  Loss: 1.2378 | Val  Acc: 0.4870
 Site-White                         | Val  Loss: 1.2745 | Val  Acc: 0.5000
 Site-Black                         | Val  Loss: 1.6079 | Val  Acc: 0.4466
 Site-Black                         | Val  Loss: 1.8314 | Val  Acc: 0.3433
Average Valid Accuracy: 0.5052
 Best site-White                     | Epoch:29 | Val Acc: 0.5385
 Best site-White                     | Epoch:29 | Val Acc: 0.6471
 Best site-White                     | Epoch:29 | Val Acc: 0.4667
 Best site-White                     | Epoch:29 | Val Acc: 0.5085
 Best site-White                     | Epoch:29 | Val Acc: 0.5769
 Best site-White                     | Epoch:29 | Val Acc: 0.4804
 Best site-White                     | Epoch:29 | Val Acc: 0.5448
 Best site-White                     | Epoch:29 | Val Acc: 0.5227
 Best site-White                     | Epoch:29 | Val Acc: 0.4870
 Best site-White                     | Epoch:29 | Val Acc: 0.5000
 Best site-Black                     | Epoch:29 | Val Acc: 0.4466
 Best site-Black                     | Epoch:29 | Val Acc: 0.3433
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
 Test site-White                    | Epoch:29 | Test Acc: 0.4332
 Test site-Black                    | Epoch:29 | Test Acc: 0.2812
Average Test Accuracy: 0.3572, domain std=0.0760, individual std=0.0566
============ Train epoch 30 ============
 Site-White                    | Train Loss: 1.3431 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.3714 | Train Acc: 0.4808
 Site-White                    | Train Loss: 1.4285 | Train Acc: 0.4265
 Site-White                    | Train Loss: 1.2679 | Train Acc: 0.5393
 Site-White                    | Train Loss: 1.3839 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.3117 | Train Acc: 0.5065
 Site-White                    | Train Loss: 1.2314 | Train Acc: 0.5323
 Site-White                    | Train Loss: 1.2077 | Train Acc: 0.5341
 Site-White                    | Train Loss: 1.1769 | Train Acc: 0.5636
 Site-White                    | Train Loss: 1.1220 | Train Acc: 0.5960
 Site-Black                    | Train Loss: 1.6718 | Train Acc: 0.3701
 Site-Black                    | Train Loss: 1.6737 | Train Acc: 0.3663
 Site-White                         | Val  Loss: 1.4084 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.4497 | Val  Acc: 0.6471
 Site-White                         | Val  Loss: 1.3098 | Val  Acc: 0.4444
 Site-White                         | Val  Loss: 1.3224 | Val  Acc: 0.5254
 Site-White                         | Val  Loss: 1.1169 | Val  Acc: 0.5641
 Site-White                         | Val  Loss: 1.1548 | Val  Acc: 0.5588
 Site-White                         | Val  Loss: 1.1357 | Val  Acc: 0.5672
 Site-White                         | Val  Loss: 1.2606 | Val  Acc: 0.4886
 Site-White                         | Val  Loss: 1.1949 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.2796 | Val  Acc: 0.4901
 Site-Black                         | Val  Loss: 1.6633 | Val  Acc: 0.4272
 Site-Black                         | Val  Loss: 1.8450 | Val  Acc: 0.3881
Average Valid Accuracy: 0.5084
 Best site-White                     | Epoch:30 | Val Acc: 0.5000
 Best site-White                     | Epoch:30 | Val Acc: 0.6471
 Best site-White                     | Epoch:30 | Val Acc: 0.4444
 Best site-White                     | Epoch:30 | Val Acc: 0.5254
 Best site-White                     | Epoch:30 | Val Acc: 0.5641
 Best site-White                     | Epoch:30 | Val Acc: 0.5588
 Best site-White                     | Epoch:30 | Val Acc: 0.5672
 Best site-White                     | Epoch:30 | Val Acc: 0.4886
 Best site-White                     | Epoch:30 | Val Acc: 0.5000
 Best site-White                     | Epoch:30 | Val Acc: 0.4901
 Best site-Black                     | Epoch:30 | Val Acc: 0.4272
 Best site-Black                     | Epoch:30 | Val Acc: 0.3881
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
============ Train epoch 31 ============
 Site-White                    | Train Loss: 1.3544 | Train Acc: 0.5128
 Site-White                    | Train Loss: 1.2867 | Train Acc: 0.5192
 Site-White                    | Train Loss: 1.5087 | Train Acc: 0.4706
 Site-White                    | Train Loss: 1.2417 | Train Acc: 0.5281
 Site-White                    | Train Loss: 1.3238 | Train Acc: 0.5043
 Site-White                    | Train Loss: 1.2934 | Train Acc: 0.5000
 Site-White                    | Train Loss: 1.2295 | Train Acc: 0.5174
 Site-White                    | Train Loss: 1.1778 | Train Acc: 0.5492
 Site-White                    | Train Loss: 1.1662 | Train Acc: 0.5723
 Site-White                    | Train Loss: 1.0832 | Train Acc: 0.5828
 Site-Black                    | Train Loss: 1.6770 | Train Acc: 0.3182
 Site-Black                    | Train Loss: 1.7417 | Train Acc: 0.3861
 Site-White                         | Val  Loss: 1.3799 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.5603 | Val  Acc: 0.5882
 Site-White                         | Val  Loss: 1.2045 | Val  Acc: 0.5333
 Site-White                         | Val  Loss: 1.3110 | Val  Acc: 0.5085
 Site-White                         | Val  Loss: 1.1914 | Val  Acc: 0.5897
 Site-White                         | Val  Loss: 1.1511 | Val  Acc: 0.5196
 Site-White                         | Val  Loss: 1.1675 | Val  Acc: 0.5224
 Site-White                         | Val  Loss: 1.2520 | Val  Acc: 0.4830
 Site-White                         | Val  Loss: 1.1897 | Val  Acc: 0.5261
 Site-White                         | Val  Loss: 1.2858 | Val  Acc: 0.5033
 Site-Black                         | Val  Loss: 1.6282 | Val  Acc: 0.4563
 Site-Black                         | Val  Loss: 1.8108 | Val  Acc: 0.3358
Average Valid Accuracy: 0.5055
============ Train epoch 32 ============
 Site-White                    | Train Loss: 1.3206 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.3420 | Train Acc: 0.5192
 Site-White                    | Train Loss: 1.3015 | Train Acc: 0.4412
 Site-White                    | Train Loss: 1.2656 | Train Acc: 0.5506
 Site-White                    | Train Loss: 1.3677 | Train Acc: 0.4786
 Site-White                    | Train Loss: 1.2968 | Train Acc: 0.5130
 Site-White                    | Train Loss: 1.2143 | Train Acc: 0.5075
 Site-White                    | Train Loss: 1.2712 | Train Acc: 0.5114
 Site-White                    | Train Loss: 1.1689 | Train Acc: 0.5491
 Site-White                    | Train Loss: 1.0912 | Train Acc: 0.6313
 Site-Black                    | Train Loss: 1.6983 | Train Acc: 0.3766
 Site-Black                    | Train Loss: 1.6741 | Train Acc: 0.3960
 Site-White                         | Val  Loss: 1.3881 | Val  Acc: 0.5769
 Site-White                         | Val  Loss: 1.5410 | Val  Acc: 0.7059
 Site-White                         | Val  Loss: 1.2489 | Val  Acc: 0.5556
 Site-White                         | Val  Loss: 1.3724 | Val  Acc: 0.4746
 Site-White                         | Val  Loss: 1.1536 | Val  Acc: 0.5897
 Site-White                         | Val  Loss: 1.1128 | Val  Acc: 0.5196
 Site-White                         | Val  Loss: 1.1705 | Val  Acc: 0.5672
 Site-White                         | Val  Loss: 1.2065 | Val  Acc: 0.5455
 Site-White                         | Val  Loss: 1.1935 | Val  Acc: 0.5087
 Site-White                         | Val  Loss: 1.2780 | Val  Acc: 0.4967
 Site-Black                         | Val  Loss: 1.6929 | Val  Acc: 0.4272
 Site-Black                         | Val  Loss: 1.7851 | Val  Acc: 0.3433
Average Valid Accuracy: 0.5259
 Best site-White                     | Epoch:32 | Val Acc: 0.5769
 Best site-White                     | Epoch:32 | Val Acc: 0.7059
 Best site-White                     | Epoch:32 | Val Acc: 0.5556
 Best site-White                     | Epoch:32 | Val Acc: 0.4746
 Best site-White                     | Epoch:32 | Val Acc: 0.5897
 Best site-White                     | Epoch:32 | Val Acc: 0.5196
 Best site-White                     | Epoch:32 | Val Acc: 0.5672
 Best site-White                     | Epoch:32 | Val Acc: 0.5455
 Best site-White                     | Epoch:32 | Val Acc: 0.5087
 Best site-White                     | Epoch:32 | Val Acc: 0.4967
 Best site-Black                     | Epoch:32 | Val Acc: 0.4272
 Best site-Black                     | Epoch:32 | Val Acc: 0.3433
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
============ Train epoch 33 ============
 Site-White                    | Train Loss: 1.4230 | Train Acc: 0.4872
 Site-White                    | Train Loss: 1.3206 | Train Acc: 0.5192
 Site-White                    | Train Loss: 1.2521 | Train Acc: 0.4265
 Site-White                    | Train Loss: 1.2693 | Train Acc: 0.5281
 Site-White                    | Train Loss: 1.3612 | Train Acc: 0.4872
 Site-White                    | Train Loss: 1.2733 | Train Acc: 0.5260
 Site-White                    | Train Loss: 1.2305 | Train Acc: 0.5075
 Site-White                    | Train Loss: 1.2080 | Train Acc: 0.5303
 Site-White                    | Train Loss: 1.1544 | Train Acc: 0.5809
 Site-White                    | Train Loss: 1.0907 | Train Acc: 0.6225
 Site-Black                    | Train Loss: 1.6876 | Train Acc: 0.3701
 Site-Black                    | Train Loss: 1.7143 | Train Acc: 0.3564
 Site-White                         | Val  Loss: 1.2987 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.4775 | Val  Acc: 0.5588
 Site-White                         | Val  Loss: 1.2057 | Val  Acc: 0.4444
 Site-White                         | Val  Loss: 1.2878 | Val  Acc: 0.4915
 Site-White                         | Val  Loss: 1.1772 | Val  Acc: 0.6282
 Site-White                         | Val  Loss: 1.0512 | Val  Acc: 0.5980
 Site-White                         | Val  Loss: 1.1642 | Val  Acc: 0.5224
 Site-White                         | Val  Loss: 1.2279 | Val  Acc: 0.4886
 Site-White                         | Val  Loss: 1.1649 | Val  Acc: 0.5130
 Site-White                         | Val  Loss: 1.2516 | Val  Acc: 0.5132
 Site-Black                         | Val  Loss: 1.6523 | Val  Acc: 0.4369
 Site-Black                         | Val  Loss: 1.7878 | Val  Acc: 0.3209
Average Valid Accuracy: 0.5013
============ Train epoch 34 ============
 Site-White                    | Train Loss: 1.6056 | Train Acc: 0.5128
 Site-White                    | Train Loss: 1.3724 | Train Acc: 0.5192
 Site-White                    | Train Loss: 1.5423 | Train Acc: 0.3971
 Site-White                    | Train Loss: 1.2350 | Train Acc: 0.5393
 Site-White                    | Train Loss: 1.3522 | Train Acc: 0.4701
 Site-White                    | Train Loss: 1.3045 | Train Acc: 0.5065
 Site-White                    | Train Loss: 1.1882 | Train Acc: 0.5274
 Site-White                    | Train Loss: 1.1893 | Train Acc: 0.5152
 Site-White                    | Train Loss: 1.1822 | Train Acc: 0.5607
 Site-White                    | Train Loss: 1.0768 | Train Acc: 0.6093
 Site-Black                    | Train Loss: 1.6577 | Train Acc: 0.3636
 Site-Black                    | Train Loss: 1.6161 | Train Acc: 0.4257
 Site-White                         | Val  Loss: 1.4534 | Val  Acc: 0.4231
 Site-White                         | Val  Loss: 1.5012 | Val  Acc: 0.5294
 Site-White                         | Val  Loss: 1.2859 | Val  Acc: 0.4222
 Site-White                         | Val  Loss: 1.2402 | Val  Acc: 0.5085
 Site-White                         | Val  Loss: 1.1409 | Val  Acc: 0.5769
 Site-White                         | Val  Loss: 1.1473 | Val  Acc: 0.5686
 Site-White                         | Val  Loss: 1.1826 | Val  Acc: 0.5672
 Site-White                         | Val  Loss: 1.2477 | Val  Acc: 0.4773
 Site-White                         | Val  Loss: 1.1742 | Val  Acc: 0.5304
 Site-White                         | Val  Loss: 1.2586 | Val  Acc: 0.5099
 Site-Black                         | Val  Loss: 1.7933 | Val  Acc: 0.4175
 Site-Black                         | Val  Loss: 1.7512 | Val  Acc: 0.3657
Average Valid Accuracy: 0.4914
============ Train epoch 35 ============
 Site-White                    | Train Loss: 1.2574 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.3002 | Train Acc: 0.5192
 Site-White                    | Train Loss: 1.2100 | Train Acc: 0.4412
 Site-White                    | Train Loss: 1.3001 | Train Acc: 0.5056
 Site-White                    | Train Loss: 1.3230 | Train Acc: 0.4103
 Site-White                    | Train Loss: 1.2711 | Train Acc: 0.4805
 Site-White                    | Train Loss: 1.2648 | Train Acc: 0.5274
 Site-White                    | Train Loss: 1.2290 | Train Acc: 0.5227
 Site-White                    | Train Loss: 1.1452 | Train Acc: 0.5665
 Site-White                    | Train Loss: 1.0715 | Train Acc: 0.6004
 Site-Black                    | Train Loss: 1.7154 | Train Acc: 0.3636
 Site-Black                    | Train Loss: 1.7174 | Train Acc: 0.4109
 Site-White                         | Val  Loss: 1.4102 | Val  Acc: 0.4615
 Site-White                         | Val  Loss: 1.5713 | Val  Acc: 0.5882
 Site-White                         | Val  Loss: 1.2165 | Val  Acc: 0.4889
 Site-White                         | Val  Loss: 1.2633 | Val  Acc: 0.4746
 Site-White                         | Val  Loss: 1.1811 | Val  Acc: 0.6538
 Site-White                         | Val  Loss: 1.1250 | Val  Acc: 0.5392
 Site-White                         | Val  Loss: 1.1408 | Val  Acc: 0.5672
 Site-White                         | Val  Loss: 1.1844 | Val  Acc: 0.5455
 Site-White                         | Val  Loss: 1.1638 | Val  Acc: 0.5391
 Site-White                         | Val  Loss: 1.2634 | Val  Acc: 0.5364
 Site-Black                         | Val  Loss: 1.7880 | Val  Acc: 0.3689
 Site-Black                         | Val  Loss: 1.7332 | Val  Acc: 0.3806
Average Valid Accuracy: 0.5120
============ Train epoch 36 ============
 Site-White                    | Train Loss: 1.6203 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.2789 | Train Acc: 0.5000
 Site-White                    | Train Loss: 1.1494 | Train Acc: 0.4559
 Site-White                    | Train Loss: 1.2529 | Train Acc: 0.5281
 Site-White                    | Train Loss: 1.3390 | Train Acc: 0.4957
 Site-White                    | Train Loss: 1.3026 | Train Acc: 0.5325
 Site-White                    | Train Loss: 1.2296 | Train Acc: 0.5025
 Site-White                    | Train Loss: 1.1603 | Train Acc: 0.5417
 Site-White                    | Train Loss: 1.1561 | Train Acc: 0.6040
 Site-White                    | Train Loss: 1.0990 | Train Acc: 0.5762
 Site-Black                    | Train Loss: 1.6876 | Train Acc: 0.3571
 Site-Black                    | Train Loss: 1.6797 | Train Acc: 0.3564
 Site-White                         | Val  Loss: 1.3848 | Val  Acc: 0.4615
 Site-White                         | Val  Loss: 1.3714 | Val  Acc: 0.5588
 Site-White                         | Val  Loss: 1.2073 | Val  Acc: 0.5111
 Site-White                         | Val  Loss: 1.2431 | Val  Acc: 0.4576
 Site-White                         | Val  Loss: 1.1251 | Val  Acc: 0.6154
 Site-White                         | Val  Loss: 1.1002 | Val  Acc: 0.5294
 Site-White                         | Val  Loss: 1.1407 | Val  Acc: 0.5448
 Site-White                         | Val  Loss: 1.2164 | Val  Acc: 0.5227
 Site-White                         | Val  Loss: 1.1735 | Val  Acc: 0.5304
 Site-White                         | Val  Loss: 1.2915 | Val  Acc: 0.4934
 Site-Black                         | Val  Loss: 1.7442 | Val  Acc: 0.4660
 Site-Black                         | Val  Loss: 1.7404 | Val  Acc: 0.3358
Average Valid Accuracy: 0.5023
============ Train epoch 37 ============
 Site-White                    | Train Loss: 1.3863 | Train Acc: 0.5128
 Site-White                    | Train Loss: 1.2706 | Train Acc: 0.5385
 Site-White                    | Train Loss: 1.2740 | Train Acc: 0.5294
 Site-White                    | Train Loss: 1.2611 | Train Acc: 0.5056
 Site-White                    | Train Loss: 1.3759 | Train Acc: 0.4872
 Site-White                    | Train Loss: 1.3313 | Train Acc: 0.4870
 Site-White                    | Train Loss: 1.1747 | Train Acc: 0.5622
 Site-White                    | Train Loss: 1.2594 | Train Acc: 0.5038
 Site-White                    | Train Loss: 1.1584 | Train Acc: 0.5983
 Site-White                    | Train Loss: 1.0573 | Train Acc: 0.6159
 Site-Black                    | Train Loss: 1.7046 | Train Acc: 0.3506
 Site-Black                    | Train Loss: 1.6357 | Train Acc: 0.4010
 Site-White                         | Val  Loss: 1.3455 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.5850 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.2164 | Val  Acc: 0.5111
 Site-White                         | Val  Loss: 1.2682 | Val  Acc: 0.5254
 Site-White                         | Val  Loss: 1.1399 | Val  Acc: 0.5897
 Site-White                         | Val  Loss: 1.0846 | Val  Acc: 0.5686
 Site-White                         | Val  Loss: 1.1282 | Val  Acc: 0.5149
 Site-White                         | Val  Loss: 1.2652 | Val  Acc: 0.4943
 Site-White                         | Val  Loss: 1.1872 | Val  Acc: 0.5174
 Site-White                         | Val  Loss: 1.2502 | Val  Acc: 0.5166
 Site-Black                         | Val  Loss: 1.6536 | Val  Acc: 0.4563
 Site-Black                         | Val  Loss: 1.6616 | Val  Acc: 0.3731
Average Valid Accuracy: 0.5056
============ Train epoch 38 ============
 Site-White                    | Train Loss: 1.3754 | Train Acc: 0.5385
 Site-White                    | Train Loss: 1.3131 | Train Acc: 0.5192
 Site-White                    | Train Loss: 1.3415 | Train Acc: 0.4559
 Site-White                    | Train Loss: 1.2707 | Train Acc: 0.5169
 Site-White                    | Train Loss: 1.3218 | Train Acc: 0.5128
 Site-White                    | Train Loss: 1.2997 | Train Acc: 0.4870
 Site-White                    | Train Loss: 1.2063 | Train Acc: 0.5473
 Site-White                    | Train Loss: 1.2091 | Train Acc: 0.5455
 Site-White                    | Train Loss: 1.1261 | Train Acc: 0.5954
 Site-White                    | Train Loss: 1.0959 | Train Acc: 0.6137
 Site-Black                    | Train Loss: 1.6855 | Train Acc: 0.3442
 Site-Black                    | Train Loss: 1.5832 | Train Acc: 0.4010
 Site-White                         | Val  Loss: 1.3782 | Val  Acc: 0.6538
 Site-White                         | Val  Loss: 1.3993 | Val  Acc: 0.5294
 Site-White                         | Val  Loss: 1.2897 | Val  Acc: 0.4889
 Site-White                         | Val  Loss: 1.2005 | Val  Acc: 0.5085
 Site-White                         | Val  Loss: 1.1035 | Val  Acc: 0.6282
 Site-White                         | Val  Loss: 1.0774 | Val  Acc: 0.5588
 Site-White                         | Val  Loss: 1.1403 | Val  Acc: 0.5746
 Site-White                         | Val  Loss: 1.2058 | Val  Acc: 0.5170
