===2023-05-13 15:32:31===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 2
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[97,143,210,309,455,669,983,1445,2125,3124,221,325,477,702,1032,1517,2230,354,521,766,1126,1656,649,955,1404,828,1218,1392,946,]
client_nums=[10,7,5,3,2,1,1,]
len_dataset=[15943,10845,7377,5018,3413,2321,1578,]
label set of clients: [7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.0904 | Train Acc: 0.3608
 Site-Black           | Train Loss: 1.9805 | Train Acc: 0.2828
 Site-Black           | Train Loss: 2.0424 | Train Acc: 0.2646
 Site-East_Asian      | Train Loss: 1.9606 | Train Acc: 0.3509
 Site-East_Asian      | Train Loss: 2.0084 | Train Acc: 0.3155
 Site-East_Asian      | Train Loss: 1.9557 | Train Acc: 0.3684
 Site-Indian          | Train Loss: 2.1114 | Train Acc: 0.2690
 Site-Indian          | Train Loss: 2.1003 | Train Acc: 0.2243
 Site-Southeast_Asian | Train Loss: 2.0528 | Train Acc: 0.3074
 Site-Middle_Eastern  | Train Loss: 1.9856 | Train Acc: 0.3675
 Site-White           | Val  Loss: 1.6517 | Val  Acc: 0.6364
 Site-White           | Val  Loss: 2.0157 | Val  Acc: 0.3125
 Site-White           | Val  Loss: 2.0582 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.9977 | Val  Acc: 0.3056
 Site-White           | Val  Loss: 1.9795 | Val  Acc: 0.3396
 Site-White           | Val  Loss: 1.9272 | Val  Acc: 0.3333
 Site-White           | Val  Loss: 1.9859 | Val  Acc: 0.3217
 Site-White           | Val  Loss: 1.9838 | Val  Acc: 0.3373
 Site-White           | Val  Loss: 1.9993 | Val  Acc: 0.3213
 Site-White           | Val  Loss: 1.9851 | Val  Acc: 0.3188
 Site-Latino_Hispanic | Val  Loss: 2.2420 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 2.0450 | Val  Acc: 0.2895
 Site-Latino_Hispanic | Val  Loss: 1.9270 | Val  Acc: 0.3393
 Site-Latino_Hispanic | Val  Loss: 2.0080 | Val  Acc: 0.2561
 Site-Latino_Hispanic | Val  Loss: 2.0118 | Val  Acc: 0.2645
 Site-Latino_Hispanic | Val  Loss: 2.0091 | Val  Acc: 0.2809
 Site-Latino_Hispanic | Val  Loss: 2.1010 | Val  Acc: 0.2567
 Site-Black           | Val  Loss: 2.0270 | Val  Acc: 0.2439
 Site-Black           | Val  Loss: 2.0839 | Val  Acc: 0.2459
 Site-Black           | Val  Loss: 2.0935 | Val  Acc: 0.2778
 Site-Black           | Val  Loss: 2.0936 | Val  Acc: 0.2500
 Site-Black           | Val  Loss: 2.1863 | Val  Acc: 0.2887
 Site-East_Asian      | Val  Loss: 1.8536 | Val  Acc: 0.4079
 Site-East_Asian      | Val  Loss: 1.9598 | Val  Acc: 0.3661
 Site-East_Asian      | Val  Loss: 1.9875 | Val  Acc: 0.3537
 Site-Indian          | Val  Loss: 2.0727 | Val  Acc: 0.2371
 Site-Indian          | Val  Loss: 2.0650 | Val  Acc: 0.2535
 Site-Southeast_Asian | Val  Loss: 2.0639 | Val  Acc: 0.2945
 Site-Middle_Eastern  | Val  Loss: 1.9429 | Val  Acc: 0.3818
Average Valid Accuracy: 0.3077
 Best site-White            | Epoch:11 | Val Acc: 0.6364
 Best site-White            | Epoch:11 | Val Acc: 0.3125
 Best site-White            | Epoch:11 | Val Acc: 0.2500
 Best site-White            | Epoch:11 | Val Acc: 0.3056
 Best site-White            | Epoch:11 | Val Acc: 0.3396
 Best site-White            | Epoch:11 | Val Acc: 0.3333
 Best site-White            | Epoch:11 | Val Acc: 0.3217
 Best site-White            | Epoch:11 | Val Acc: 0.3373
 Best site-White            | Epoch:11 | Val Acc: 0.3213
 Best site-White            | Epoch:11 | Val Acc: 0.3188
 Best site-Latino_Hispanic  | Epoch:11 | Val Acc: 0.1600
 Best site-Latino_Hispanic  | Epoch:11 | Val Acc: 0.2895
 Best site-Latino_Hispanic  | Epoch:11 | Val Acc: 0.3393
 Best site-Latino_Hispanic  | Epoch:11 | Val Acc: 0.2561
 Best site-Latino_Hispanic  | Epoch:11 | Val Acc: 0.2645
 Best site-Latino_Hispanic  | Epoch:11 | Val Acc: 0.2809
 Best site-Latino_Hispanic  | Epoch:11 | Val Acc: 0.2567
 Best site-Black            | Epoch:11 | Val Acc: 0.2439
 Best site-Black            | Epoch:11 | Val Acc: 0.2459
 Best site-Black            | Epoch:11 | Val Acc: 0.2778
 Best site-Black            | Epoch:11 | Val Acc: 0.2500
 Best site-Black            | Epoch:11 | Val Acc: 0.2887
 Best site-East_Asian       | Epoch:11 | Val Acc: 0.4079
 Best site-East_Asian       | Epoch:11 | Val Acc: 0.3661
 Best site-East_Asian       | Epoch:11 | Val Acc: 0.3537
 Best site-Indian           | Epoch:11 | Val Acc: 0.2371
 Best site-Indian           | Epoch:11 | Val Acc: 0.2535
 Best site-Southeast_Asian  | Epoch:11 | Val Acc: 0.2945
 Best site-Middle_Eastern   | Epoch:11 | Val Acc: 0.3818
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
============ Train epoch 12 ============
 Site-White           | Train Loss: 1.9182 | Train Acc: 0.3529
 Site-White           | Train Loss: 2.0431 | Train Acc: 0.3200
 Site-White           | Train Loss: 1.9669 | Train Acc: 0.2973
 Site-White           | Train Loss: 1.9418 | Train Acc: 0.3148
 Site-White           | Train Loss: 2.0088 | Train Acc: 0.3375
 Site-White           | Train Loss: 1.9501 | Train Acc: 0.3475
 Site-White           | Train Loss: 1.9744 | Train Acc: 0.3410
 Site-White           | Train Loss: 1.9635 | Train Acc: 0.2980
 Site-White           | Train Loss: 1.9761 | Train Acc: 0.3396
 Site-White           | Train Loss: 1.9698 | Train Acc: 0.3212
 Site-Latino_Hispanic | Train Loss: 1.9647 | Train Acc: 0.2895
 Site-Latino_Hispanic | Train Loss: 2.1214 | Train Acc: 0.2281
 Site-Latino_Hispanic | Train Loss: 2.0679 | Train Acc: 0.2619
 Site-Latino_Hispanic | Train Loss: 2.0033 | Train Acc: 0.2764
 Site-Latino_Hispanic | Train Loss: 2.0282 | Train Acc: 0.2652
 Site-Latino_Hispanic | Train Loss: 2.0294 | Train Acc: 0.2659
 Site-Latino_Hispanic | Train Loss: 2.0194 | Train Acc: 0.2672
 Site-Black           | Train Loss: 2.0226 | Train Acc: 0.3065
 Site-Black           | Train Loss: 2.0614 | Train Acc: 0.2088
 Site-Black           | Train Loss: 2.0410 | Train Acc: 0.3037
 Site-Black           | Train Loss: 2.0475 | Train Acc: 0.2626
 Site-Black           | Train Loss: 2.0489 | Train Acc: 0.2680
 Site-East_Asian      | Train Loss: 1.9455 | Train Acc: 0.3509
 Site-East_Asian      | Train Loss: 2.0021 | Train Acc: 0.3214
 Site-East_Asian      | Train Loss: 1.9407 | Train Acc: 0.3725
 Site-Indian          | Train Loss: 2.0860 | Train Acc: 0.2552
 Site-Indian          | Train Loss: 2.0884 | Train Acc: 0.2196
 Site-Southeast_Asian | Train Loss: 2.0308 | Train Acc: 0.3115
 Site-Middle_Eastern  | Train Loss: 1.9637 | Train Acc: 0.3614
 Site-White           | Val  Loss: 1.6204 | Val  Acc: 0.4545
 Site-White           | Val  Loss: 1.9846 | Val  Acc: 0.3125
 Site-White           | Val  Loss: 2.0687 | Val  Acc: 0.2917
 Site-White           | Val  Loss: 1.9678 | Val  Acc: 0.2778
 Site-White           | Val  Loss: 1.9756 | Val  Acc: 0.3019
 Site-White           | Val  Loss: 1.9261 | Val  Acc: 0.3333
 Site-White           | Val  Loss: 1.9641 | Val  Acc: 0.3652
 Site-White           | Val  Loss: 1.9763 | Val  Acc: 0.3254
 Site-White           | Val  Loss: 1.9819 | Val  Acc: 0.3173
 Site-White           | Val  Loss: 1.9649 | Val  Acc: 0.3297
 Site-Latino_Hispanic | Val  Loss: 2.2642 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 1.9798 | Val  Acc: 0.2632
 Site-Latino_Hispanic | Val  Loss: 1.9189 | Val  Acc: 0.3393
 Site-Latino_Hispanic | Val  Loss: 1.9855 | Val  Acc: 0.2561
 Site-Latino_Hispanic | Val  Loss: 1.9927 | Val  Acc: 0.2479
 Site-Latino_Hispanic | Val  Loss: 2.0008 | Val  Acc: 0.2697
 Site-Latino_Hispanic | Val  Loss: 2.0839 | Val  Acc: 0.2605
 Site-Black           | Val  Loss: 2.0062 | Val  Acc: 0.2927
 Site-Black           | Val  Loss: 2.0797 | Val  Acc: 0.1803
 Site-Black           | Val  Loss: 2.0934 | Val  Acc: 0.2778
 Site-Black           | Val  Loss: 2.1053 | Val  Acc: 0.2273
 Site-Black           | Val  Loss: 2.1658 | Val  Acc: 0.2732
 Site-East_Asian      | Val  Loss: 1.8274 | Val  Acc: 0.3947
 Site-East_Asian      | Val  Loss: 1.9585 | Val  Acc: 0.3661
 Site-East_Asian      | Val  Loss: 1.9860 | Val  Acc: 0.3476
 Site-Indian          | Val  Loss: 2.0702 | Val  Acc: 0.2577
 Site-Indian          | Val  Loss: 2.0585 | Val  Acc: 0.2465
 Site-Southeast_Asian | Val  Loss: 2.0489 | Val  Acc: 0.2945
 Site-Middle_Eastern  | Val  Loss: 1.9271 | Val  Acc: 0.3818
Average Valid Accuracy: 0.2981
============ Train epoch 13 ============
 Site-White           | Train Loss: 1.8813 | Train Acc: 0.3529
 Site-White           | Train Loss: 2.0635 | Train Acc: 0.3200
 Site-White           | Train Loss: 1.9465 | Train Acc: 0.3243
 Site-White           | Train Loss: 1.9179 | Train Acc: 0.3519
 Site-White           | Train Loss: 1.9532 | Train Acc: 0.3375
 Site-White           | Train Loss: 1.9299 | Train Acc: 0.3305
 Site-White           | Train Loss: 1.9631 | Train Acc: 0.3468
 Site-White           | Train Loss: 1.9475 | Train Acc: 0.3020
 Site-White           | Train Loss: 1.9533 | Train Acc: 0.3476
 Site-White           | Train Loss: 1.9554 | Train Acc: 0.3267
 Site-Latino_Hispanic | Train Loss: 1.9388 | Train Acc: 0.2895
 Site-Latino_Hispanic | Train Loss: 2.1165 | Train Acc: 0.2105
 Site-Latino_Hispanic | Train Loss: 2.0201 | Train Acc: 0.2619
 Site-Latino_Hispanic | Train Loss: 1.9979 | Train Acc: 0.2602
 Site-Latino_Hispanic | Train Loss: 2.0220 | Train Acc: 0.2707
 Site-Latino_Hispanic | Train Loss: 2.0237 | Train Acc: 0.2659
 Site-Latino_Hispanic | Train Loss: 2.0156 | Train Acc: 0.2697
 Site-Black           | Train Loss: 1.9983 | Train Acc: 0.3065
 Site-Black           | Train Loss: 2.0489 | Train Acc: 0.1978
 Site-Black           | Train Loss: 2.0198 | Train Acc: 0.3111
 Site-Black           | Train Loss: 1.9528 | Train Acc: 0.2677
 Site-Black           | Train Loss: 2.0421 | Train Acc: 0.2749
 Site-East_Asian      | Train Loss: 1.9253 | Train Acc: 0.3509
 Site-East_Asian      | Train Loss: 1.9585 | Train Acc: 0.3274
 Site-East_Asian      | Train Loss: 1.9338 | Train Acc: 0.3684
 Site-Indian          | Train Loss: 2.0551 | Train Acc: 0.2552
 Site-Indian          | Train Loss: 2.0737 | Train Acc: 0.2196
 Site-Southeast_Asian | Train Loss: 2.0269 | Train Acc: 0.3074
 Site-Middle_Eastern  | Train Loss: 1.9327 | Train Acc: 0.3735
 Site-White           | Val  Loss: 1.5764 | Val  Acc: 0.6364
 Site-White           | Val  Loss: 2.0096 | Val  Acc: 0.3125
 Site-White           | Val  Loss: 2.0393 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.9777 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.9678 | Val  Acc: 0.3208
 Site-White           | Val  Loss: 1.8956 | Val  Acc: 0.3590
 Site-White           | Val  Loss: 1.9556 | Val  Acc: 0.3565
 Site-White           | Val  Loss: 1.9590 | Val  Acc: 0.3491
 Site-White           | Val  Loss: 1.9724 | Val  Acc: 0.3133
 Site-White           | Val  Loss: 1.9584 | Val  Acc: 0.3161
 Site-Latino_Hispanic | Val  Loss: 2.2427 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 1.9898 | Val  Acc: 0.2632
 Site-Latino_Hispanic | Val  Loss: 1.8982 | Val  Acc: 0.3571
 Site-Latino_Hispanic | Val  Loss: 1.9702 | Val  Acc: 0.2683
 Site-Latino_Hispanic | Val  Loss: 1.9915 | Val  Acc: 0.2562
 Site-Latino_Hispanic | Val  Loss: 1.9856 | Val  Acc: 0.2753
 Site-Latino_Hispanic | Val  Loss: 2.0795 | Val  Acc: 0.2682
 Site-Black           | Val  Loss: 2.0094 | Val  Acc: 0.2439
 Site-Black           | Val  Loss: 2.0651 | Val  Acc: 0.1639
 Site-Black           | Val  Loss: 2.0809 | Val  Acc: 0.2556
 Site-Black           | Val  Loss: 2.0882 | Val  Acc: 0.2424
 Site-Black           | Val  Loss: 2.1685 | Val  Acc: 0.2680
 Site-East_Asian      | Val  Loss: 1.8017 | Val  Acc: 0.4079
 Site-East_Asian      | Val  Loss: 1.9380 | Val  Acc: 0.3750
 Site-East_Asian      | Val  Loss: 1.9650 | Val  Acc: 0.3537
 Site-Indian          | Val  Loss: 2.0512 | Val  Acc: 0.2371
 Site-Indian          | Val  Loss: 2.0369 | Val  Acc: 0.2465
 Site-Southeast_Asian | Val  Loss: 2.0460 | Val  Acc: 0.3006
 Site-Middle_Eastern  | Val  Loss: 1.9148 | Val  Acc: 0.3727
Average Valid Accuracy: 0.3027
============ Train epoch 14 ============
 Site-White           | Train Loss: 1.8768 | Train Acc: 0.3529
 Site-White           | Train Loss: 2.0225 | Train Acc: 0.3600
 Site-White           | Train Loss: 1.9302 | Train Acc: 0.2973
 Site-White           | Train Loss: 1.9212 | Train Acc: 0.2963
 Site-White           | Train Loss: 1.9284 | Train Acc: 0.3500
 Site-White           | Train Loss: 1.9187 | Train Acc: 0.3390
 Site-White           | Train Loss: 1.9358 | Train Acc: 0.3410
 Site-White           | Train Loss: 1.9410 | Train Acc: 0.3098
 Site-White           | Train Loss: 1.9398 | Train Acc: 0.3316
 Site-White           | Train Loss: 1.9503 | Train Acc: 0.3212
 Site-Latino_Hispanic | Train Loss: 1.9442 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 2.1054 | Train Acc: 0.2105
 Site-Latino_Hispanic | Train Loss: 1.9991 | Train Acc: 0.2500
 Site-Latino_Hispanic | Train Loss: 1.9840 | Train Acc: 0.2764
 Site-Latino_Hispanic | Train Loss: 2.0072 | Train Acc: 0.2652
 Site-Latino_Hispanic | Train Loss: 1.9951 | Train Acc: 0.2846
 Site-Latino_Hispanic | Train Loss: 2.0124 | Train Acc: 0.2621
 Site-Black           | Train Loss: 1.9849 | Train Acc: 0.3065
 Site-Black           | Train Loss: 2.0385 | Train Acc: 0.2198
 Site-Black           | Train Loss: 1.9629 | Train Acc: 0.2593
 Site-Black           | Train Loss: 2.0092 | Train Acc: 0.2677
 Site-Black           | Train Loss: 2.0029 | Train Acc: 0.2646
 Site-East_Asian      | Train Loss: 1.9186 | Train Acc: 0.3596
 Site-East_Asian      | Train Loss: 1.9607 | Train Acc: 0.3333
 Site-East_Asian      | Train Loss: 1.9141 | Train Acc: 0.3684
 Site-Indian          | Train Loss: 2.0780 | Train Acc: 0.2621
 Site-Indian          | Train Loss: 2.0998 | Train Acc: 0.2243
 Site-Southeast_Asian | Train Loss: 2.0186 | Train Acc: 0.3115
 Site-Middle_Eastern  | Train Loss: 1.9218 | Train Acc: 0.3795
 Site-White           | Val  Loss: 1.5568 | Val  Acc: 0.5455
 Site-White           | Val  Loss: 1.9896 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 2.0386 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.9516 | Val  Acc: 0.2778
 Site-White           | Val  Loss: 1.9607 | Val  Acc: 0.3585
 Site-White           | Val  Loss: 1.8673 | Val  Acc: 0.3462
 Site-White           | Val  Loss: 1.9363 | Val  Acc: 0.3304
 Site-White           | Val  Loss: 1.9519 | Val  Acc: 0.3550
 Site-White           | Val  Loss: 1.9607 | Val  Acc: 0.3213
 Site-White           | Val  Loss: 1.9490 | Val  Acc: 0.3079
 Site-Latino_Hispanic | Val  Loss: 2.2568 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 1.9848 | Val  Acc: 0.2368
 Site-Latino_Hispanic | Val  Loss: 1.8895 | Val  Acc: 0.3393
 Site-Latino_Hispanic | Val  Loss: 1.9537 | Val  Acc: 0.2561
 Site-Latino_Hispanic | Val  Loss: 1.9728 | Val  Acc: 0.2645
 Site-Latino_Hispanic | Val  Loss: 1.9865 | Val  Acc: 0.2753
 Site-Latino_Hispanic | Val  Loss: 2.0691 | Val  Acc: 0.2644
 Site-Black           | Val  Loss: 1.9985 | Val  Acc: 0.2439
 Site-Black           | Val  Loss: 2.0660 | Val  Acc: 0.1803
 Site-Black           | Val  Loss: 2.0633 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0698 | Val  Acc: 0.2424
 Site-Black           | Val  Loss: 2.1838 | Val  Acc: 0.2474
 Site-East_Asian      | Val  Loss: 1.7900 | Val  Acc: 0.3947
 Site-East_Asian      | Val  Loss: 1.9239 | Val  Acc: 0.3750
 Site-East_Asian      | Val  Loss: 1.9484 | Val  Acc: 0.3537
 Site-Indian          | Val  Loss: 2.0371 | Val  Acc: 0.2371
 Site-Indian          | Val  Loss: 2.0306 | Val  Acc: 0.2465
 Site-Southeast_Asian | Val  Loss: 2.0456 | Val  Acc: 0.2883
 Site-Middle_Eastern  | Val  Loss: 1.8965 | Val  Acc: 0.3818
Average Valid Accuracy: 0.2964
============ Train epoch 15 ============
 Site-White           | Train Loss: 1.9025 | Train Acc: 0.3529
 Site-White           | Train Loss: 2.0456 | Train Acc: 0.2800
 Site-White           | Train Loss: 1.9370 | Train Acc: 0.2973
 Site-White           | Train Loss: 1.8902 | Train Acc: 0.2963
 Site-White           | Train Loss: 1.9383 | Train Acc: 0.3375
 Site-White           | Train Loss: 1.9097 | Train Acc: 0.3475
 Site-White           | Train Loss: 1.9348 | Train Acc: 0.3410
 Site-White           | Train Loss: 1.9335 | Train Acc: 0.2980
 Site-White           | Train Loss: 1.9237 | Train Acc: 0.3422
 Site-White           | Train Loss: 1.9329 | Train Acc: 0.3249
 Site-Latino_Hispanic | Train Loss: 1.9094 | Train Acc: 0.2895
 Site-Latino_Hispanic | Train Loss: 2.0969 | Train Acc: 0.2105
 Site-Latino_Hispanic | Train Loss: 1.9693 | Train Acc: 0.2500
 Site-Latino_Hispanic | Train Loss: 1.9696 | Train Acc: 0.2602
 Site-Latino_Hispanic | Train Loss: 1.9947 | Train Acc: 0.2707
 Site-Latino_Hispanic | Train Loss: 1.9998 | Train Acc: 0.2659
 Site-Latino_Hispanic | Train Loss: 1.9857 | Train Acc: 0.2723
 Site-Black           | Train Loss: 1.9601 | Train Acc: 0.3548
 Site-Black           | Train Loss: 1.9895 | Train Acc: 0.2308
 Site-Black           | Train Loss: 2.0125 | Train Acc: 0.2963
 Site-Black           | Train Loss: 2.0230 | Train Acc: 0.2727
 Site-Black           | Train Loss: 2.0182 | Train Acc: 0.2646
 Site-East_Asian      | Train Loss: 1.9088 | Train Acc: 0.3684
 Site-East_Asian      | Train Loss: 1.9352 | Train Acc: 0.3333
 Site-East_Asian      | Train Loss: 1.8998 | Train Acc: 0.3603
 Site-Indian          | Train Loss: 2.0216 | Train Acc: 0.2621
 Site-Indian          | Train Loss: 2.0450 | Train Acc: 0.2243
 Site-Southeast_Asian | Train Loss: 2.0103 | Train Acc: 0.3074
 Site-Middle_Eastern  | Train Loss: 1.9183 | Train Acc: 0.3795
 Site-White           | Val  Loss: 1.5259 | Val  Acc: 0.5455
 Site-White           | Val  Loss: 1.9803 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 2.0384 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.9403 | Val  Acc: 0.3056
 Site-White           | Val  Loss: 1.9575 | Val  Acc: 0.3208
 Site-White           | Val  Loss: 1.8595 | Val  Acc: 0.3590
 Site-White           | Val  Loss: 1.9312 | Val  Acc: 0.3217
 Site-White           | Val  Loss: 1.9412 | Val  Acc: 0.3491
 Site-White           | Val  Loss: 1.9458 | Val  Acc: 0.3173
 Site-White           | Val  Loss: 1.9339 | Val  Acc: 0.3161
 Site-Latino_Hispanic | Val  Loss: 2.2407 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 1.9432 | Val  Acc: 0.2632
 Site-Latino_Hispanic | Val  Loss: 1.8850 | Val  Acc: 0.3571
 Site-Latino_Hispanic | Val  Loss: 1.9525 | Val  Acc: 0.2805
 Site-Latino_Hispanic | Val  Loss: 1.9677 | Val  Acc: 0.2645
 Site-Latino_Hispanic | Val  Loss: 1.9684 | Val  Acc: 0.2640
 Site-Latino_Hispanic | Val  Loss: 2.0723 | Val  Acc: 0.2567
 Site-Black           | Val  Loss: 1.9798 | Val  Acc: 0.2683
 Site-Black           | Val  Loss: 2.0458 | Val  Acc: 0.1967
 Site-Black           | Val  Loss: 2.0658 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0761 | Val  Acc: 0.2576
 Site-Black           | Val  Loss: 2.1662 | Val  Acc: 0.2577
 Site-East_Asian      | Val  Loss: 1.7721 | Val  Acc: 0.3947
 Site-East_Asian      | Val  Loss: 1.9084 | Val  Acc: 0.3750
 Site-East_Asian      | Val  Loss: 1.9453 | Val  Acc: 0.3598
 Site-Indian          | Val  Loss: 2.0342 | Val  Acc: 0.2474
 Site-Indian          | Val  Loss: 2.0138 | Val  Acc: 0.2465
 Site-Southeast_Asian | Val  Loss: 2.0262 | Val  Acc: 0.2883
 Site-Middle_Eastern  | Val  Loss: 1.8860 | Val  Acc: 0.3727
Average Valid Accuracy: 0.3004
============ Train epoch 16 ============
 Site-White           | Train Loss: 1.8400 | Train Acc: 0.4118
 Site-White           | Train Loss: 2.0005 | Train Acc: 0.3200
 Site-White           | Train Loss: 1.9147 | Train Acc: 0.2973
 Site-White           | Train Loss: 1.8951 | Train Acc: 0.3333
 Site-White           | Train Loss: 1.9973 | Train Acc: 0.3375
 Site-White           | Train Loss: 1.9121 | Train Acc: 0.3475
 Site-White           | Train Loss: 1.9152 | Train Acc: 0.3468
 Site-White           | Train Loss: 1.9146 | Train Acc: 0.2980
 Site-White           | Train Loss: 1.9196 | Train Acc: 0.3369
 Site-White           | Train Loss: 1.9305 | Train Acc: 0.3285
 Site-Latino_Hispanic | Train Loss: 1.9271 | Train Acc: 0.2895
 Site-Latino_Hispanic | Train Loss: 2.0939 | Train Acc: 0.2281
 Site-Latino_Hispanic | Train Loss: 1.9322 | Train Acc: 0.2381
 Site-Latino_Hispanic | Train Loss: 1.9620 | Train Acc: 0.2520
 Site-Latino_Hispanic | Train Loss: 1.9984 | Train Acc: 0.2707
 Site-Latino_Hispanic | Train Loss: 1.9494 | Train Acc: 0.2659
 Site-Latino_Hispanic | Train Loss: 1.9794 | Train Acc: 0.2672
 Site-Black           | Train Loss: 1.9681 | Train Acc: 0.3387
 Site-Black           | Train Loss: 2.0206 | Train Acc: 0.2198
 Site-Black           | Train Loss: 2.0285 | Train Acc: 0.3111
 Site-Black           | Train Loss: 1.9185 | Train Acc: 0.2727
 Site-Black           | Train Loss: 2.0061 | Train Acc: 0.2784
 Site-East_Asian      | Train Loss: 1.8953 | Train Acc: 0.3684
 Site-East_Asian      | Train Loss: 1.9282 | Train Acc: 0.3333
 Site-East_Asian      | Train Loss: 1.8977 | Train Acc: 0.3603
 Site-Indian          | Train Loss: 2.0806 | Train Acc: 0.2552
 Site-Indian          | Train Loss: 2.0570 | Train Acc: 0.2150
 Site-Southeast_Asian | Train Loss: 2.0045 | Train Acc: 0.3074
 Site-Middle_Eastern  | Train Loss: 1.9164 | Train Acc: 0.3735
 Site-White           | Val  Loss: 1.5178 | Val  Acc: 0.5455
 Site-White           | Val  Loss: 1.9678 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 2.0315 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.9454 | Val  Acc: 0.2778
 Site-White           | Val  Loss: 1.9144 | Val  Acc: 0.3774
 Site-White           | Val  Loss: 1.8630 | Val  Acc: 0.3205
 Site-White           | Val  Loss: 1.9212 | Val  Acc: 0.3304
 Site-White           | Val  Loss: 1.9320 | Val  Acc: 0.3491
 Site-White           | Val  Loss: 1.9350 | Val  Acc: 0.3253
 Site-White           | Val  Loss: 1.9274 | Val  Acc: 0.3134
 Site-Latino_Hispanic | Val  Loss: 2.2367 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 1.9380 | Val  Acc: 0.2632
 Site-Latino_Hispanic | Val  Loss: 1.8553 | Val  Acc: 0.3393
 Site-Latino_Hispanic | Val  Loss: 1.9405 | Val  Acc: 0.2683
 Site-Latino_Hispanic | Val  Loss: 1.9546 | Val  Acc: 0.2810
 Site-Latino_Hispanic | Val  Loss: 1.9572 | Val  Acc: 0.2640
 Site-Latino_Hispanic | Val  Loss: 2.0584 | Val  Acc: 0.2605
 Site-Black           | Val  Loss: 1.9905 | Val  Acc: 0.2683
 Site-Black           | Val  Loss: 2.0341 | Val  Acc: 0.1803
 Site-Black           | Val  Loss: 2.0725 | Val  Acc: 0.2556
 Site-Black           | Val  Loss: 2.0547 | Val  Acc: 0.2197
 Site-Black           | Val  Loss: 2.1561 | Val  Acc: 0.2680
 Site-East_Asian      | Val  Loss: 1.7568 | Val  Acc: 0.4079
 Site-East_Asian      | Val  Loss: 1.9007 | Val  Acc: 0.3571
 Site-East_Asian      | Val  Loss: 1.9291 | Val  Acc: 0.3537
 Site-Indian          | Val  Loss: 2.0270 | Val  Acc: 0.2577
 Site-Indian          | Val  Loss: 2.0078 | Val  Acc: 0.2394
 Site-Southeast_Asian | Val  Loss: 2.0207 | Val  Acc: 0.2945
 Site-Middle_Eastern  | Val  Loss: 1.8640 | Val  Acc: 0.3727
Average Valid Accuracy: 0.2983
============ Train epoch 17 ============
 Site-White           | Train Loss: 1.8417 | Train Acc: 0.3529
 Site-White           | Train Loss: 1.9906 | Train Acc: 0.3200
 Site-White           | Train Loss: 1.8884 | Train Acc: 0.2973
 Site-White           | Train Loss: 1.8607 | Train Acc: 0.3519
 Site-White           | Train Loss: 1.8767 | Train Acc: 0.3375
 Site-White           | Train Loss: 1.8860 | Train Acc: 0.3305
 Site-White           | Train Loss: 1.9092 | Train Acc: 0.3468
 Site-White           | Train Loss: 1.9052 | Train Acc: 0.3176
 Site-White           | Train Loss: 1.9098 | Train Acc: 0.3342
 Site-White           | Train Loss: 1.9197 | Train Acc: 0.3212
 Site-Latino_Hispanic | Train Loss: 1.9041 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 2.0930 | Train Acc: 0.2105
 Site-Latino_Hispanic | Train Loss: 1.9338 | Train Acc: 0.2619
 Site-Latino_Hispanic | Train Loss: 1.9525 | Train Acc: 0.2764
 Site-Latino_Hispanic | Train Loss: 1.9765 | Train Acc: 0.2652
 Site-Latino_Hispanic | Train Loss: 1.9620 | Train Acc: 0.2697
 Site-Latino_Hispanic | Train Loss: 1.9593 | Train Acc: 0.2748
 Site-Black           | Train Loss: 1.9572 | Train Acc: 0.3387
 Site-Black           | Train Loss: 2.0286 | Train Acc: 0.2308
 Site-Black           | Train Loss: 2.0081 | Train Acc: 0.2741
 Site-Black           | Train Loss: 1.9906 | Train Acc: 0.2727
