===2023-04-18 23:36:34===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    tune: False
    lambda for constrastive: 0.5
data_number=[25,50,75,100,31,14,29,44,32,38,77,35,]
label set of clients: [10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 10, 9, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart   | Train Loss: 2.2729 | Train Acc: 0.2000
 Site-QuickDraw | Train Loss: 1.9941 | Train Acc: 0.4688
 Site-Real      | Train Loss: 1.0407 | Train Acc: 0.8947
 Site-Real      | Train Loss: 0.8655 | Train Acc: 0.9351
 Site-Sketch    | Train Loss: 1.0688 | Train Acc: 0.8000
 Site-Clipart   | Val  Loss: 1.0398 | Val  Acc: 0.7500
 Site-Clipart   | Val  Loss: 1.1169 | Val  Acc: 0.8788
 Site-Clipart   | Val  Loss: 0.8985 | Val  Acc: 0.8200
 Site-Clipart   | Val  Loss: 1.0367 | Val  Acc: 0.8507
 Site-Infograph | Val  Loss: 1.9795 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.2363 | Val  Acc: 0.7778
 Site-Painting  | Val  Loss: 1.2585 | Val  Acc: 0.7368
 Site-Painting  | Val  Loss: 1.2684 | Val  Acc: 0.7931
 Site-QuickDraw | Val  Loss: 2.0640 | Val  Acc: 0.1905
 Site-Real      | Val  Loss: 0.9353 | Val  Acc: 0.9200
 Site-Real      | Val  Loss: 0.8205 | Val  Acc: 0.9412
 Site-Sketch    | Val  Loss: 1.3053 | Val  Acc: 0.6522
Average Valid Accuracy: 0.7134
============ Train epoch 22 ============
 Site-Clipart   | Train Loss: 1.0629 | Train Acc: 0.8800
 Site-Clipart   | Train Loss: 1.0605 | Train Acc: 0.7400
 Site-Clipart   | Train Loss: 1.0225 | Train Acc: 0.9067
 Site-Clipart   | Train Loss: 0.8774 | Train Acc: 0.8500
 Site-Infograph | Train Loss: 1.9738 | Train Acc: 0.2903
 Site-Painting  | Train Loss: 1.2261 | Train Acc: 0.7857
 Site-Painting  | Train Loss: 1.1743 | Train Acc: 0.7586
 Site-Painting  | Train Loss: 1.1930 | Train Acc: 0.8182
 Site-QuickDraw | Train Loss: 2.0335 | Train Acc: 0.2188
 Site-Real      | Train Loss: 0.9154 | Train Acc: 0.8947
 Site-Real      | Train Loss: 0.8620 | Train Acc: 0.8961
 Site-Sketch    | Train Loss: 0.9665 | Train Acc: 0.7714
 Site-Clipart   | Val  Loss: 0.9399 | Val  Acc: 0.9375
 Site-Clipart   | Val  Loss: 1.1149 | Val  Acc: 0.9091
 Site-Clipart   | Val  Loss: 0.8727 | Val  Acc: 0.7800
 Site-Clipart   | Val  Loss: 0.9899 | Val  Acc: 0.9254
 Site-Infograph | Val  Loss: 1.9249 | Val  Acc: 0.4000
 Site-Painting  | Val  Loss: 1.0844 | Val  Acc: 0.8889
 Site-Painting  | Val  Loss: 1.2344 | Val  Acc: 0.7368
 Site-Painting  | Val  Loss: 1.2063 | Val  Acc: 0.7931
 Site-QuickDraw | Val  Loss: 2.0334 | Val  Acc: 0.3333
 Site-Real      | Val  Loss: 0.8532 | Val  Acc: 0.9200
 Site-Real      | Val  Loss: 0.8303 | Val  Acc: 0.9412
 Site-Sketch    | Val  Loss: 1.2721 | Val  Acc: 0.6522
Average Valid Accuracy: 0.7681
 Best site-Clipart    | Epoch:22 | Val Acc: 0.9375
 Best site-Clipart    | Epoch:22 | Val Acc: 0.9091
 Best site-Clipart    | Epoch:22 | Val Acc: 0.7800
 Best site-Clipart    | Epoch:22 | Val Acc: 0.9254
 Best site-Infograph  | Epoch:22 | Val Acc: 0.4000
 Best site-Painting   | Epoch:22 | Val Acc: 0.8889
 Best site-Painting   | Epoch:22 | Val Acc: 0.7368
 Best site-Painting   | Epoch:22 | Val Acc: 0.7931
 Best site-QuickDraw  | Epoch:22 | Val Acc: 0.3333
 Best site-Real       | Epoch:22 | Val Acc: 0.9200
 Best site-Real       | Epoch:22 | Val Acc: 0.9412
 Best site-Sketch     | Epoch:22 | Val Acc: 0.6522
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 23 ============
 Site-Clipart   | Train Loss: 0.9734 | Train Acc: 1.0000
 Site-Clipart   | Train Loss: 0.9819 | Train Acc: 0.7600
 Site-Clipart   | Train Loss: 1.0218 | Train Acc: 0.8667
 Site-Clipart   | Train Loss: 0.8481 | Train Acc: 0.8800
 Site-Infograph | Train Loss: 1.9195 | Train Acc: 0.3548
 Site-Painting  | Train Loss: 1.2969 | Train Acc: 0.7143
 Site-Painting  | Train Loss: 1.1518 | Train Acc: 0.8276
 Site-Painting  | Train Loss: 1.2114 | Train Acc: 0.7500
 Site-QuickDraw | Train Loss: 2.0542 | Train Acc: 0.2188
 Site-Real      | Train Loss: 0.9478 | Train Acc: 0.9211
 Site-Real      | Train Loss: 0.8095 | Train Acc: 0.9221
 Site-Sketch    | Train Loss: 1.2113 | Train Acc: 0.6571
 Site-Clipart   | Val  Loss: 0.9844 | Val  Acc: 0.8750
 Site-Clipart   | Val  Loss: 1.2436 | Val  Acc: 0.8788
 Site-Clipart   | Val  Loss: 0.8029 | Val  Acc: 0.7800
 Site-Clipart   | Val  Loss: 0.9446 | Val  Acc: 0.8358
 Site-Infograph | Val  Loss: 2.0446 | Val  Acc: 0.3000
 Site-Painting  | Val  Loss: 1.1019 | Val  Acc: 0.7778
 Site-Painting  | Val  Loss: 1.1465 | Val  Acc: 0.7368
 Site-Painting  | Val  Loss: 1.2355 | Val  Acc: 0.7931
 Site-QuickDraw | Val  Loss: 2.0926 | Val  Acc: 0.2381
 Site-Real      | Val  Loss: 0.8465 | Val  Acc: 1.0000
 Site-Real      | Val  Loss: 0.7821 | Val  Acc: 0.9216
 Site-Sketch    | Val  Loss: 1.2997 | Val  Acc: 0.6522
Average Valid Accuracy: 0.7324
============ Train epoch 24 ============
 Site-Clipart   | Train Loss: 1.0006 | Train Acc: 0.8000
 Site-Clipart   | Train Loss: 0.8972 | Train Acc: 0.6800
 Site-Clipart   | Train Loss: 0.9903 | Train Acc: 0.8000
 Site-Clipart   | Train Loss: 0.8715 | Train Acc: 0.8700
 Site-Infograph | Train Loss: 1.8901 | Train Acc: 0.3226
 Site-Painting  | Train Loss: 1.1243 | Train Acc: 0.7857
 Site-Painting  | Train Loss: 1.0060 | Train Acc: 0.8966
 Site-Painting  | Train Loss: 1.1903 | Train Acc: 0.7727
 Site-QuickDraw | Train Loss: 1.9966 | Train Acc: 0.3750
 Site-Real      | Train Loss: 0.8183 | Train Acc: 0.8947
 Site-Real      | Train Loss: 0.8304 | Train Acc: 0.9091
 Site-Sketch    | Train Loss: 0.9590 | Train Acc: 0.7429
 Site-Clipart   | Val  Loss: 0.9258 | Val  Acc: 0.7500
 Site-Clipart   | Val  Loss: 0.9773 | Val  Acc: 0.9394
 Site-Clipart   | Val  Loss: 0.7873 | Val  Acc: 0.7800
 Site-Clipart   | Val  Loss: 0.8908 | Val  Acc: 0.8657
 Site-Infograph | Val  Loss: 2.0330 | Val  Acc: 0.3000
 Site-Painting  | Val  Loss: 1.0342 | Val  Acc: 0.7778
 Site-Painting  | Val  Loss: 1.1335 | Val  Acc: 0.8421
 Site-Painting  | Val  Loss: 1.1721 | Val  Acc: 0.8276
 Site-QuickDraw | Val  Loss: 2.1087 | Val  Acc: 0.2381
 Site-Real      | Val  Loss: 0.7801 | Val  Acc: 0.9200
 Site-Real      | Val  Loss: 0.7367 | Val  Acc: 0.9412
 Site-Sketch    | Val  Loss: 1.2298 | Val  Acc: 0.6087
Average Valid Accuracy: 0.7325
============ Train epoch 25 ============
 Site-Clipart   | Train Loss: 0.9807 | Train Acc: 0.7600
 Site-Clipart   | Train Loss: 0.8821 | Train Acc: 0.7800
 Site-Clipart   | Train Loss: 0.9927 | Train Acc: 0.8533
 Site-Clipart   | Train Loss: 0.7900 | Train Acc: 0.8700
 Site-Infograph | Train Loss: 1.8753 | Train Acc: 0.3871
 Site-Painting  | Train Loss: 1.0477 | Train Acc: 0.7857
 Site-Painting  | Train Loss: 1.0063 | Train Acc: 0.7586
 Site-Painting  | Train Loss: 1.1499 | Train Acc: 0.7273
 Site-QuickDraw | Train Loss: 1.9331 | Train Acc: 0.5312
 Site-Real      | Train Loss: 0.9797 | Train Acc: 0.9211
 Site-Real      | Train Loss: 0.7718 | Train Acc: 0.9481
 Site-Sketch    | Train Loss: 1.0942 | Train Acc: 0.7714
 Site-Clipart   | Val  Loss: 0.8077 | Val  Acc: 0.9375
 Site-Clipart   | Val  Loss: 0.9852 | Val  Acc: 0.9091
 Site-Clipart   | Val  Loss: 0.8012 | Val  Acc: 0.8600
 Site-Clipart   | Val  Loss: 0.9126 | Val  Acc: 0.8507
 Site-Infograph | Val  Loss: 1.9292 | Val  Acc: 0.3500
 Site-Painting  | Val  Loss: 1.1384 | Val  Acc: 0.7778
 Site-Painting  | Val  Loss: 1.0857 | Val  Acc: 0.9474
 Site-Painting  | Val  Loss: 1.2317 | Val  Acc: 0.7586
 Site-QuickDraw | Val  Loss: 2.0197 | Val  Acc: 0.1905
 Site-Real      | Val  Loss: 0.7865 | Val  Acc: 0.9200
 Site-Real      | Val  Loss: 0.7252 | Val  Acc: 0.9020
 Site-Sketch    | Val  Loss: 1.1721 | Val  Acc: 0.7391
Average Valid Accuracy: 0.7619
============ Train epoch 26 ============
 Site-Clipart   | Train Loss: 0.9605 | Train Acc: 0.7600
 Site-Clipart   | Train Loss: 1.0596 | Train Acc: 0.7400
 Site-Clipart   | Train Loss: 0.9676 | Train Acc: 0.8667
 Site-Clipart   | Train Loss: 0.7973 | Train Acc: 0.9000
 Site-Infograph | Train Loss: 1.9280 | Train Acc: 0.3871
 Site-Painting  | Train Loss: 1.0544 | Train Acc: 0.8571
 Site-Painting  | Train Loss: 1.1308 | Train Acc: 0.7586
 Site-Painting  | Train Loss: 1.1904 | Train Acc: 0.7045
 Site-QuickDraw | Train Loss: 1.9215 | Train Acc: 0.4062
 Site-Real      | Train Loss: 0.9273 | Train Acc: 0.9474
 Site-Real      | Train Loss: 0.7763 | Train Acc: 0.9351
 Site-Sketch    | Train Loss: 1.1274 | Train Acc: 0.8000
 Site-Clipart   | Val  Loss: 0.8716 | Val  Acc: 0.8750
 Site-Clipart   | Val  Loss: 0.9764 | Val  Acc: 0.9394
 Site-Clipart   | Val  Loss: 0.7445 | Val  Acc: 0.8200
 Site-Clipart   | Val  Loss: 0.9208 | Val  Acc: 0.8507
 Site-Infograph | Val  Loss: 1.9138 | Val  Acc: 0.4000
 Site-Painting  | Val  Loss: 0.9289 | Val  Acc: 0.8889
 Site-Painting  | Val  Loss: 0.8998 | Val  Acc: 0.8947
 Site-Painting  | Val  Loss: 1.1962 | Val  Acc: 0.7586
 Site-QuickDraw | Val  Loss: 2.0090 | Val  Acc: 0.2857
 Site-Real      | Val  Loss: 0.7683 | Val  Acc: 0.9600
 Site-Real      | Val  Loss: 0.7056 | Val  Acc: 0.9020
 Site-Sketch    | Val  Loss: 1.2056 | Val  Acc: 0.6522
Average Valid Accuracy: 0.7689
 Best site-Clipart    | Epoch:26 | Val Acc: 0.8750
 Best site-Clipart    | Epoch:26 | Val Acc: 0.9394
 Best site-Clipart    | Epoch:26 | Val Acc: 0.8200
 Best site-Clipart    | Epoch:26 | Val Acc: 0.8507
 Best site-Infograph  | Epoch:26 | Val Acc: 0.4000
 Best site-Painting   | Epoch:26 | Val Acc: 0.8889
 Best site-Painting   | Epoch:26 | Val Acc: 0.8947
 Best site-Painting   | Epoch:26 | Val Acc: 0.7586
 Best site-QuickDraw  | Epoch:26 | Val Acc: 0.2857
 Best site-Real       | Epoch:26 | Val Acc: 0.9600
 Best site-Real       | Epoch:26 | Val Acc: 0.9020
 Best site-Sketch     | Epoch:26 | Val Acc: 0.6522
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 27 ============
 Site-Clipart   | Train Loss: 0.9285 | Train Acc: 0.9200
 Site-Clipart   | Train Loss: 0.8903 | Train Acc: 0.7400
 Site-Clipart   | Train Loss: 0.9212 | Train Acc: 0.8800
 Site-Clipart   | Train Loss: 0.8133 | Train Acc: 0.8700
 Site-Infograph | Train Loss: 1.8511 | Train Acc: 0.4516
 Site-Painting  | Train Loss: 0.9825 | Train Acc: 0.8571
 Site-Painting  | Train Loss: 1.0619 | Train Acc: 0.8276
 Site-Painting  | Train Loss: 1.1391 | Train Acc: 0.7727
 Site-QuickDraw | Train Loss: 1.9644 | Train Acc: 0.4062
 Site-Real      | Train Loss: 0.8762 | Train Acc: 0.8684
 Site-Real      | Train Loss: 0.7611 | Train Acc: 0.9481
 Site-Sketch    | Train Loss: 0.8642 | Train Acc: 0.7429
 Site-Clipart   | Val  Loss: 0.8442 | Val  Acc: 1.0000
 Site-Clipart   | Val  Loss: 0.9177 | Val  Acc: 0.9697
 Site-Clipart   | Val  Loss: 0.6978 | Val  Acc: 0.8600
 Site-Clipart   | Val  Loss: 0.8889 | Val  Acc: 0.8358
 Site-Infograph | Val  Loss: 1.8877 | Val  Acc: 0.3000
 Site-Painting  | Val  Loss: 0.9711 | Val  Acc: 0.7778
 Site-Painting  | Val  Loss: 0.9506 | Val  Acc: 0.8947
 Site-Painting  | Val  Loss: 1.1656 | Val  Acc: 0.7586
 Site-QuickDraw | Val  Loss: 2.0568 | Val  Acc: 0.2857
 Site-Real      | Val  Loss: 0.7823 | Val  Acc: 0.8800
 Site-Real      | Val  Loss: 0.6564 | Val  Acc: 0.9412
 Site-Sketch    | Val  Loss: 1.1976 | Val  Acc: 0.6957
Average Valid Accuracy: 0.7666
============ Train epoch 28 ============
 Site-Clipart   | Train Loss: 0.8840 | Train Acc: 0.8000
 Site-Clipart   | Train Loss: 0.8501 | Train Acc: 0.8000
 Site-Clipart   | Train Loss: 0.9302 | Train Acc: 0.8400
 Site-Clipart   | Train Loss: 0.6762 | Train Acc: 0.9100
 Site-Infograph | Train Loss: 1.8469 | Train Acc: 0.4516
 Site-Painting  | Train Loss: 1.0268 | Train Acc: 0.7857
 Site-Painting  | Train Loss: 0.9902 | Train Acc: 0.7586
 Site-Painting  | Train Loss: 1.0931 | Train Acc: 0.7727
 Site-QuickDraw | Train Loss: 1.9137 | Train Acc: 0.4375
 Site-Real      | Train Loss: 0.7616 | Train Acc: 0.9211
 Site-Real      | Train Loss: 0.7202 | Train Acc: 0.9221
 Site-Sketch    | Train Loss: 1.0439 | Train Acc: 0.7714
 Site-Clipart   | Val  Loss: 0.7971 | Val  Acc: 1.0000
 Site-Clipart   | Val  Loss: 0.8923 | Val  Acc: 0.9394
 Site-Clipart   | Val  Loss: 0.6579 | Val  Acc: 0.8400
 Site-Clipart   | Val  Loss: 0.9029 | Val  Acc: 0.8358
 Site-Infograph | Val  Loss: 1.9296 | Val  Acc: 0.3500
 Site-Painting  | Val  Loss: 0.9602 | Val  Acc: 0.7778
 Site-Painting  | Val  Loss: 0.8808 | Val  Acc: 0.9474
 Site-Painting  | Val  Loss: 1.1335 | Val  Acc: 0.7586
 Site-QuickDraw | Val  Loss: 2.0545 | Val  Acc: 0.2857
 Site-Real      | Val  Loss: 0.6969 | Val  Acc: 0.9200
 Site-Real      | Val  Loss: 0.6407 | Val  Acc: 0.9412
 Site-Sketch    | Val  Loss: 1.1873 | Val  Acc: 0.6087
Average Valid Accuracy: 0.7670
============ Train epoch 29 ============
 Site-Clipart   | Train Loss: 0.9192 | Train Acc: 0.9200
 Site-Clipart   | Train Loss: 1.0225 | Train Acc: 0.7600
 Site-Clipart   | Train Loss: 0.8648 | Train Acc: 0.8933
 Site-Clipart   | Train Loss: 0.7358 | Train Acc: 0.9000
 Site-Infograph | Train Loss: 1.8364 | Train Acc: 0.4194
 Site-Painting  | Train Loss: 0.8951 | Train Acc: 0.8571
 Site-Painting  | Train Loss: 1.0002 | Train Acc: 0.7586
 Site-Painting  | Train Loss: 1.0732 | Train Acc: 0.7955
 Site-QuickDraw | Train Loss: 1.9202 | Train Acc: 0.3750
 Site-Real      | Train Loss: 0.8970 | Train Acc: 0.9474
 Site-Real      | Train Loss: 0.6801 | Train Acc: 0.9351
 Site-Sketch    | Train Loss: 1.0486 | Train Acc: 0.8286
 Site-Clipart   | Val  Loss: 0.8363 | Val  Acc: 0.8125
 Site-Clipart   | Val  Loss: 1.1254 | Val  Acc: 0.8485
 Site-Clipart   | Val  Loss: 0.6927 | Val  Acc: 0.9000
 Site-Clipart   | Val  Loss: 0.9071 | Val  Acc: 0.8209
 Site-Infograph | Val  Loss: 1.7929 | Val  Acc: 0.3500
 Site-Painting  | Val  Loss: 0.8946 | Val  Acc: 0.8889
 Site-Painting  | Val  Loss: 0.9691 | Val  Acc: 0.8421
 Site-Painting  | Val  Loss: 1.1074 | Val  Acc: 0.7586
 Site-QuickDraw | Val  Loss: 2.0421 | Val  Acc: 0.2857
 Site-Real      | Val  Loss: 0.7102 | Val  Acc: 1.0000
 Site-Real      | Val  Loss: 0.6229 | Val  Acc: 0.9020
 Site-Sketch    | Val  Loss: 1.1925 | Val  Acc: 0.6522
Average Valid Accuracy: 0.7551
============ Train epoch 30 ============
 Site-Clipart   | Train Loss: 0.8932 | Train Acc: 0.8400
 Site-Clipart   | Train Loss: 0.8710 | Train Acc: 0.7600
 Site-Clipart   | Train Loss: 0.8655 | Train Acc: 0.8800
 Site-Clipart   | Train Loss: 0.7270 | Train Acc: 0.9100
 Site-Infograph | Train Loss: 1.7859 | Train Acc: 0.4194
 Site-Painting  | Train Loss: 0.9733 | Train Acc: 0.8571
 Site-Painting  | Train Loss: 0.9664 | Train Acc: 0.8621
 Site-Painting  | Train Loss: 1.0746 | Train Acc: 0.7273
 Site-QuickDraw | Train Loss: 1.8723 | Train Acc: 0.5625
 Site-Real      | Train Loss: 0.7376 | Train Acc: 0.9211
 Site-Real      | Train Loss: 0.6839 | Train Acc: 0.9351
 Site-Sketch    | Train Loss: 0.9814 | Train Acc: 0.8286
 Site-Clipart   | Val  Loss: 0.7341 | Val  Acc: 0.8750
 Site-Clipart   | Val  Loss: 0.9913 | Val  Acc: 0.9394
 Site-Clipart   | Val  Loss: 0.6995 | Val  Acc: 0.8200
 Site-Clipart   | Val  Loss: 0.8195 | Val  Acc: 0.8657
 Site-Infograph | Val  Loss: 2.0457 | Val  Acc: 0.3500
 Site-Painting  | Val  Loss: 1.0156 | Val  Acc: 0.8889
 Site-Painting  | Val  Loss: 0.9772 | Val  Acc: 0.7895
 Site-Painting  | Val  Loss: 1.0993 | Val  Acc: 0.7931
 Site-QuickDraw | Val  Loss: 1.9996 | Val  Acc: 0.3810
 Site-Real      | Val  Loss: 0.6939 | Val  Acc: 0.9600
 Site-Real      | Val  Loss: 0.6174 | Val  Acc: 0.9216
 Site-Sketch    | Val  Loss: 1.1074 | Val  Acc: 0.6957
Average Valid Accuracy: 0.7733
 Best site-Clipart    | Epoch:30 | Val Acc: 0.8750
 Best site-Clipart    | Epoch:30 | Val Acc: 0.9394
 Best site-Clipart    | Epoch:30 | Val Acc: 0.8200
 Best site-Clipart    | Epoch:30 | Val Acc: 0.8657
 Best site-Infograph  | Epoch:30 | Val Acc: 0.3500
 Best site-Painting   | Epoch:30 | Val Acc: 0.8889
 Best site-Painting   | Epoch:30 | Val Acc: 0.7895
 Best site-Painting   | Epoch:30 | Val Acc: 0.7931
 Best site-QuickDraw  | Epoch:30 | Val Acc: 0.3810
 Best site-Real       | Epoch:30 | Val Acc: 0.9600
 Best site-Real       | Epoch:30 | Val Acc: 0.9216
 Best site-Sketch     | Epoch:30 | Val Acc: 0.6957
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 31 ============
 Site-Clipart   | Train Loss: 0.8733 | Train Acc: 0.8400
 Site-Clipart   | Train Loss: 0.8821 | Train Acc: 0.8400
 Site-Clipart   | Train Loss: 0.8404 | Train Acc: 0.8533
 Site-Clipart   | Train Loss: 0.7583 | Train Acc: 0.9400
 Site-Infograph | Train Loss: 1.7887 | Train Acc: 0.3871
 Site-Painting  | Train Loss: 0.9604 | Train Acc: 0.8571
 Site-Painting  | Train Loss: 0.9479 | Train Acc: 0.8621
 Site-Painting  | Train Loss: 1.0277 | Train Acc: 0.8182
 Site-QuickDraw | Train Loss: 1.8494 | Train Acc: 0.5312
 Site-Real      | Train Loss: 0.6978 | Train Acc: 0.9211
 Site-Real      | Train Loss: 0.6862 | Train Acc: 0.9221
 Site-Sketch    | Train Loss: 1.0019 | Train Acc: 0.7714
 Site-Clipart   | Val  Loss: 0.7131 | Val  Acc: 1.0000
 Site-Clipart   | Val  Loss: 0.8882 | Val  Acc: 0.9394
 Site-Clipart   | Val  Loss: 0.6551 | Val  Acc: 0.8400
 Site-Clipart   | Val  Loss: 0.8357 | Val  Acc: 0.8806
 Site-Infograph | Val  Loss: 1.9493 | Val  Acc: 0.3500
 Site-Painting  | Val  Loss: 0.9377 | Val  Acc: 0.8889
 Site-Painting  | Val  Loss: 0.8839 | Val  Acc: 0.9474
 Site-Painting  | Val  Loss: 1.0494 | Val  Acc: 0.8276
 Site-QuickDraw | Val  Loss: 2.0267 | Val  Acc: 0.3333
 Site-Real      | Val  Loss: 0.6787 | Val  Acc: 1.0000
 Site-Real      | Val  Loss: 0.6247 | Val  Acc: 0.9020
 Site-Sketch    | Val  Loss: 1.0642 | Val  Acc: 0.7391
Average Valid Accuracy: 0.8040
 Best site-Clipart    | Epoch:31 | Val Acc: 1.0000
 Best site-Clipart    | Epoch:31 | Val Acc: 0.9394
 Best site-Clipart    | Epoch:31 | Val Acc: 0.8400
 Best site-Clipart    | Epoch:31 | Val Acc: 0.8806
 Best site-Infograph  | Epoch:31 | Val Acc: 0.3500
 Best site-Painting   | Epoch:31 | Val Acc: 0.8889
 Best site-Painting   | Epoch:31 | Val Acc: 0.9474
 Best site-Painting   | Epoch:31 | Val Acc: 0.8276
 Best site-QuickDraw  | Epoch:31 | Val Acc: 0.3333
 Best site-Real       | Epoch:31 | Val Acc: 1.0000
 Best site-Real       | Epoch:31 | Val Acc: 0.9020
 Best site-Sketch     | Epoch:31 | Val Acc: 0.7391
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 32 ============
 Site-Clipart   | Train Loss: 0.8526 | Train Acc: 0.9200
 Site-Clipart   | Train Loss: 1.0591 | Train Acc: 0.8000
 Site-Clipart   | Train Loss: 0.8385 | Train Acc: 0.8933
 Site-Clipart   | Train Loss: 0.7339 | Train Acc: 0.8900
 Site-Infograph | Train Loss: 1.8606 | Train Acc: 0.3226
 Site-Painting  | Train Loss: 0.9507 | Train Acc: 0.8571
 Site-Painting  | Train Loss: 1.0030 | Train Acc: 0.7931
 Site-Painting  | Train Loss: 1.0207 | Train Acc: 0.7500
 Site-QuickDraw | Train Loss: 1.8163 | Train Acc: 0.5312
 Site-Real      | Train Loss: 0.7793 | Train Acc: 0.9211
 Site-Real      | Train Loss: 0.6855 | Train Acc: 0.9091
 Site-Sketch    | Train Loss: 0.7806 | Train Acc: 0.8286
 Site-Clipart   | Val  Loss: 0.7627 | Val  Acc: 0.9375
 Site-Clipart   | Val  Loss: 0.8950 | Val  Acc: 0.9394
 Site-Clipart   | Val  Loss: 0.6355 | Val  Acc: 0.8000
 Site-Clipart   | Val  Loss: 0.7732 | Val  Acc: 0.8806
 Site-Infograph | Val  Loss: 1.8444 | Val  Acc: 0.4000
 Site-Painting  | Val  Loss: 0.7960 | Val  Acc: 1.0000
 Site-Painting  | Val  Loss: 0.8414 | Val  Acc: 0.9474
 Site-Painting  | Val  Loss: 1.0103 | Val  Acc: 0.8276
 Site-QuickDraw | Val  Loss: 2.0145 | Val  Acc: 0.3333
 Site-Real      | Val  Loss: 0.6636 | Val  Acc: 1.0000
 Site-Real      | Val  Loss: 0.5963 | Val  Acc: 0.9412
 Site-Sketch    | Val  Loss: 1.1472 | Val  Acc: 0.6957
Average Valid Accuracy: 0.8086
 Best site-Clipart    | Epoch:32 | Val Acc: 0.9375
 Best site-Clipart    | Epoch:32 | Val Acc: 0.9394
 Best site-Clipart    | Epoch:32 | Val Acc: 0.8000
 Best site-Clipart    | Epoch:32 | Val Acc: 0.8806
 Best site-Infograph  | Epoch:32 | Val Acc: 0.4000
 Best site-Painting   | Epoch:32 | Val Acc: 1.0000
 Best site-Painting   | Epoch:32 | Val Acc: 0.9474
 Best site-Painting   | Epoch:32 | Val Acc: 0.8276
 Best site-QuickDraw  | Epoch:32 | Val Acc: 0.3333
 Best site-Real       | Epoch:32 | Val Acc: 1.0000
 Best site-Real       | Epoch:32 | Val Acc: 0.9412
 Best site-Sketch     | Epoch:32 | Val Acc: 0.6957
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 33 ============
 Site-Clipart   | Train Loss: 0.8154 | Train Acc: 0.8800
 Site-Clipart   | Train Loss: 0.9723 | Train Acc: 0.7800
 Site-Clipart   | Train Loss: 0.8356 | Train Acc: 0.9200
 Site-Clipart   | Train Loss: 0.6907 | Train Acc: 0.8900
 Site-Infograph | Train Loss: 1.7339 | Train Acc: 0.3871
 Site-Painting  | Train Loss: 1.0219 | Train Acc: 0.7857
 Site-Painting  | Train Loss: 0.9776 | Train Acc: 0.7586
 Site-Painting  | Train Loss: 1.0005 | Train Acc: 0.7500
 Site-QuickDraw | Train Loss: 1.7769 | Train Acc: 0.5938
 Site-Real      | Train Loss: 0.6580 | Train Acc: 0.9474
 Site-Real      | Train Loss: 0.6050 | Train Acc: 0.9481
 Site-Sketch    | Train Loss: 0.7397 | Train Acc: 0.8571
 Site-Clipart   | Val  Loss: 0.7123 | Val  Acc: 0.9375
 Site-Clipart   | Val  Loss: 0.8537 | Val  Acc: 0.9394
 Site-Clipart   | Val  Loss: 0.6886 | Val  Acc: 0.8400
 Site-Clipart   | Val  Loss: 0.8241 | Val  Acc: 0.8806
 Site-Infograph | Val  Loss: 1.9816 | Val  Acc: 0.3500
 Site-Painting  | Val  Loss: 0.9078 | Val  Acc: 0.8889
 Site-Painting  | Val  Loss: 0.8258 | Val  Acc: 0.8947
 Site-Painting  | Val  Loss: 1.0315 | Val  Acc: 0.7931
 Site-QuickDraw | Val  Loss: 1.8912 | Val  Acc: 0.4762
 Site-Real      | Val  Loss: 0.6201 | Val  Acc: 0.9200
 Site-Real      | Val  Loss: 0.5894 | Val  Acc: 0.9608
 Site-Sketch    | Val  Loss: 1.2120 | Val  Acc: 0.5652
Average Valid Accuracy: 0.7872
============ Train epoch 34 ============
 Site-Clipart   | Train Loss: 0.8043 | Train Acc: 0.8000
 Site-Clipart   | Train Loss: 0.9740 | Train Acc: 0.8200
 Site-Clipart   | Train Loss: 0.8011 | Train Acc: 0.9067
 Site-Clipart   | Train Loss: 0.6840 | Train Acc: 0.9200
 Site-Infograph | Train Loss: 1.7974 | Train Acc: 0.4516
 Site-Painting  | Train Loss: 0.8479 | Train Acc: 0.7857
 Site-Painting  | Train Loss: 0.9162 | Train Acc: 0.6897
 Site-Painting  | Train Loss: 0.9833 | Train Acc: 0.7955
 Site-QuickDraw | Train Loss: 1.7891 | Train Acc: 0.5000
 Site-Real      | Train Loss: 0.7239 | Train Acc: 0.8947
 Site-Real      | Train Loss: 0.6127 | Train Acc: 0.9610
 Site-Sketch    | Train Loss: 0.9589 | Train Acc: 0.8000
 Site-Clipart   | Val  Loss: 0.7357 | Val  Acc: 0.8750
 Site-Clipart   | Val  Loss: 0.9821 | Val  Acc: 0.9091
 Site-Clipart   | Val  Loss: 0.5933 | Val  Acc: 0.8600
 Site-Clipart   | Val  Loss: 0.8000 | Val  Acc: 0.8806
