===2023-05-14 09:58:25===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[82,247,82,247,82,247,82,247,82,247,82,247,82,247,]
client_nums=[2,2,2,2,2,2,2,]
len_dataset=[1100,1100,1100,1100,1100,1100,1100,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.2448 | Train Acc: 0.2439
 Site-Indian                        | Val  Loss: 2.0720 | Val  Acc: 0.2182
 Site-Indian                        | Val  Loss: 1.9853 | Val  Acc: 0.2242
 Site-Southeast_Asian               | Val  Loss: 1.9838 | Val  Acc: 0.2909
 Site-Southeast_Asian               | Val  Loss: 1.9344 | Val  Acc: 0.2970
 Site-Middle_Eastern                | Val  Loss: 1.9036 | Val  Acc: 0.3273
 Site-Middle_Eastern                | Val  Loss: 1.8701 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2887
 Best site-White                     | Epoch:7 | Val Acc: 0.3455
 Best site-White                     | Epoch:7 | Val Acc: 0.3152
 Best site-Latino_Hispanic           | Epoch:7 | Val Acc: 0.3091
 Best site-Latino_Hispanic           | Epoch:7 | Val Acc: 0.2667
 Best site-Black                     | Epoch:7 | Val Acc: 0.1636
 Best site-Black                     | Epoch:7 | Val Acc: 0.2909
 Best site-East_Asian                | Epoch:7 | Val Acc: 0.3091
 Best site-East_Asian                | Epoch:7 | Val Acc: 0.3576
 Best site-Indian                    | Epoch:7 | Val Acc: 0.2182
 Best site-Indian                    | Epoch:7 | Val Acc: 0.2242
 Best site-Southeast_Asian           | Epoch:7 | Val Acc: 0.2909
 Best site-Southeast_Asian           | Epoch:7 | Val Acc: 0.2970
 Best site-Middle_Eastern            | Epoch:7 | Val Acc: 0.3273
 Best site-Middle_Eastern            | Epoch:7 | Val Acc: 0.3273
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 8 ============
 Site-White                    | Train Loss: 1.8584 | Train Acc: 0.3049
 Site-White                    | Train Loss: 1.8158 | Train Acc: 0.3158
 Site-Latino_Hispanic          | Train Loss: 1.7811 | Train Acc: 0.2805
 Site-Latino_Hispanic          | Train Loss: 1.8790 | Train Acc: 0.2672
 Site-Black                    | Train Loss: 1.9039 | Train Acc: 0.2439
 Site-Black                    | Train Loss: 1.8656 | Train Acc: 0.2834
 Site-East_Asian               | Train Loss: 1.7591 | Train Acc: 0.3780
 Site-East_Asian               | Train Loss: 1.8081 | Train Acc: 0.3360
 Site-Indian                   | Train Loss: 1.8740 | Train Acc: 0.2439
 Site-Indian                   | Train Loss: 1.9801 | Train Acc: 0.2348
 Site-Southeast_Asian          | Train Loss: 1.8559 | Train Acc: 0.3049
 Site-Southeast_Asian          | Train Loss: 1.9238 | Train Acc: 0.3077
 Site-Middle_Eastern           | Train Loss: 1.8443 | Train Acc: 0.3415
 Site-Middle_Eastern           | Train Loss: 1.8083 | Train Acc: 0.3603
 Site-White                         | Val  Loss: 1.7924 | Val  Acc: 0.3273
 Site-White                         | Val  Loss: 1.8259 | Val  Acc: 0.3212
 Site-Latino_Hispanic               | Val  Loss: 1.7838 | Val  Acc: 0.3091
 Site-Latino_Hispanic               | Val  Loss: 1.8573 | Val  Acc: 0.2667
 Site-Black                         | Val  Loss: 2.0188 | Val  Acc: 0.1636
 Site-Black                         | Val  Loss: 1.8457 | Val  Acc: 0.2909
 Site-East_Asian                    | Val  Loss: 1.8427 | Val  Acc: 0.3091
 Site-East_Asian                    | Val  Loss: 1.7948 | Val  Acc: 0.3576
 Site-Indian                        | Val  Loss: 2.0696 | Val  Acc: 0.2182
 Site-Indian                        | Val  Loss: 1.9792 | Val  Acc: 0.2364
 Site-Southeast_Asian               | Val  Loss: 1.9683 | Val  Acc: 0.2909
 Site-Southeast_Asian               | Val  Loss: 1.9114 | Val  Acc: 0.3091
 Site-Middle_Eastern                | Val  Loss: 1.9003 | Val  Acc: 0.3273
 Site-Middle_Eastern                | Val  Loss: 1.8576 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2896
 Best site-White                     | Epoch:8 | Val Acc: 0.3273
 Best site-White                     | Epoch:8 | Val Acc: 0.3212
 Best site-Latino_Hispanic           | Epoch:8 | Val Acc: 0.3091
 Best site-Latino_Hispanic           | Epoch:8 | Val Acc: 0.2667
 Best site-Black                     | Epoch:8 | Val Acc: 0.1636
 Best site-Black                     | Epoch:8 | Val Acc: 0.2909
 Best site-East_Asian                | Epoch:8 | Val Acc: 0.3091
 Best site-East_Asian                | Epoch:8 | Val Acc: 0.3576
 Best site-Indian                    | Epoch:8 | Val Acc: 0.2182
 Best site-Indian                    | Epoch:8 | Val Acc: 0.2364
 Best site-Southeast_Asian           | Epoch:8 | Val Acc: 0.2909
 Best site-Southeast_Asian           | Epoch:8 | Val Acc: 0.3091
 Best site-Middle_Eastern            | Epoch:8 | Val Acc: 0.3273
 Best site-Middle_Eastern            | Epoch:8 | Val Acc: 0.3273
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 9 ============
 Site-White                    | Train Loss: 1.8309 | Train Acc: 0.3293
 Site-White                    | Train Loss: 1.8120 | Train Acc: 0.3239
 Site-Latino_Hispanic          | Train Loss: 1.8585 | Train Acc: 0.2683
 Site-Latino_Hispanic          | Train Loss: 1.8714 | Train Acc: 0.2632
 Site-Black                    | Train Loss: 1.8877 | Train Acc: 0.2439
 Site-Black                    | Train Loss: 1.8596 | Train Acc: 0.2996
 Site-East_Asian               | Train Loss: 1.6769 | Train Acc: 0.4024
 Site-East_Asian               | Train Loss: 1.7813 | Train Acc: 0.3320
 Site-Indian                   | Train Loss: 1.8144 | Train Acc: 0.2439
 Site-Indian                   | Train Loss: 1.9625 | Train Acc: 0.2308
 Site-Southeast_Asian          | Train Loss: 1.8887 | Train Acc: 0.3049
 Site-Southeast_Asian          | Train Loss: 1.9220 | Train Acc: 0.3117
 Site-Middle_Eastern           | Train Loss: 1.8005 | Train Acc: 0.3415
 Site-Middle_Eastern           | Train Loss: 1.8005 | Train Acc: 0.3603
 Site-White                         | Val  Loss: 1.7676 | Val  Acc: 0.3273
 Site-White                         | Val  Loss: 1.7944 | Val  Acc: 0.3152
 Site-Latino_Hispanic               | Val  Loss: 1.7616 | Val  Acc: 0.3091
 Site-Latino_Hispanic               | Val  Loss: 1.8461 | Val  Acc: 0.2667
 Site-Black                         | Val  Loss: 1.9897 | Val  Acc: 0.2000
 Site-Black                         | Val  Loss: 1.8313 | Val  Acc: 0.3030
 Site-East_Asian                    | Val  Loss: 1.8412 | Val  Acc: 0.3273
 Site-East_Asian                    | Val  Loss: 1.7679 | Val  Acc: 0.3636
 Site-Indian                        | Val  Loss: 2.0433 | Val  Acc: 0.2364
 Site-Indian                        | Val  Loss: 1.9665 | Val  Acc: 0.2303
 Site-Southeast_Asian               | Val  Loss: 1.9606 | Val  Acc: 0.2909
 Site-Southeast_Asian               | Val  Loss: 1.9083 | Val  Acc: 0.3091
 Site-Middle_Eastern                | Val  Loss: 1.8919 | Val  Acc: 0.3273
 Site-Middle_Eastern                | Val  Loss: 1.8404 | Val  Acc: 0.3333
Average Valid Accuracy: 0.2957
 Best site-White                     | Epoch:9 | Val Acc: 0.3273
 Best site-White                     | Epoch:9 | Val Acc: 0.3152
 Best site-Latino_Hispanic           | Epoch:9 | Val Acc: 0.3091
 Best site-Latino_Hispanic           | Epoch:9 | Val Acc: 0.2667
 Best site-Black                     | Epoch:9 | Val Acc: 0.2000
 Best site-Black                     | Epoch:9 | Val Acc: 0.3030
 Best site-East_Asian                | Epoch:9 | Val Acc: 0.3273
 Best site-East_Asian                | Epoch:9 | Val Acc: 0.3636
 Best site-Indian                    | Epoch:9 | Val Acc: 0.2364
 Best site-Indian                    | Epoch:9 | Val Acc: 0.2303
 Best site-Southeast_Asian           | Epoch:9 | Val Acc: 0.2909
 Best site-Southeast_Asian           | Epoch:9 | Val Acc: 0.3091
 Best site-Middle_Eastern            | Epoch:9 | Val Acc: 0.3273
 Best site-Middle_Eastern            | Epoch:9 | Val Acc: 0.3333
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
 Test site-White                    | Epoch:9 | Test Acc: 0.3276
 Test site-Latino_Hispanic          | Epoch:9 | Test Acc: 0.2736
 Test site-Black                    | Epoch:9 | Test Acc: 0.2924
 Test site-East_Asian               | Epoch:9 | Test Acc: 0.4426
 Test site-Indian                   | Epoch:9 | Test Acc: 0.2672
 Test site-Southeast_Asian          | Epoch:9 | Test Acc: 0.3498
 Test site-Middle_Eastern           | Epoch:9 | Test Acc: 0.2953
Average Test Accuracy: 0.3212, domain std=0.0564, individual std=0.0564
============ Train epoch 10 ============
 Site-White                    | Train Loss: 1.8780 | Train Acc: 0.3293
 Site-White                    | Train Loss: 1.7847 | Train Acc: 0.3239
 Site-Latino_Hispanic          | Train Loss: 1.9332 | Train Acc: 0.2805
 Site-Latino_Hispanic          | Train Loss: 1.8604 | Train Acc: 0.2672
 Site-Black                    | Train Loss: 1.8155 | Train Acc: 0.2439
 Site-Black                    | Train Loss: 1.8667 | Train Acc: 0.2834
 Site-East_Asian               | Train Loss: 1.7062 | Train Acc: 0.3780
 Site-East_Asian               | Train Loss: 1.7742 | Train Acc: 0.3401
 Site-Indian                   | Train Loss: 1.9087 | Train Acc: 0.2439
 Site-Indian                   | Train Loss: 1.9621 | Train Acc: 0.2308
 Site-Southeast_Asian          | Train Loss: 1.9282 | Train Acc: 0.3171
 Site-Southeast_Asian          | Train Loss: 1.8812 | Train Acc: 0.3158
 Site-Middle_Eastern           | Train Loss: 1.8311 | Train Acc: 0.3415
 Site-Middle_Eastern           | Train Loss: 1.7787 | Train Acc: 0.3644
 Site-White                         | Val  Loss: 1.7568 | Val  Acc: 0.3273
 Site-White                         | Val  Loss: 1.7928 | Val  Acc: 0.3273
 Site-Latino_Hispanic               | Val  Loss: 1.7478 | Val  Acc: 0.3091
 Site-Latino_Hispanic               | Val  Loss: 1.8215 | Val  Acc: 0.2667
 Site-Black                         | Val  Loss: 2.0033 | Val  Acc: 0.1818
 Site-Black                         | Val  Loss: 1.8180 | Val  Acc: 0.2909
 Site-East_Asian                    | Val  Loss: 1.8366 | Val  Acc: 0.3273
 Site-East_Asian                    | Val  Loss: 1.7665 | Val  Acc: 0.3758
 Site-Indian                        | Val  Loss: 2.0226 | Val  Acc: 0.2182
 Site-Indian                        | Val  Loss: 1.9577 | Val  Acc: 0.2303
 Site-Southeast_Asian               | Val  Loss: 1.9264 | Val  Acc: 0.3091
 Site-Southeast_Asian               | Val  Loss: 1.8863 | Val  Acc: 0.3091
 Site-Middle_Eastern                | Val  Loss: 1.8768 | Val  Acc: 0.3455
 Site-Middle_Eastern                | Val  Loss: 1.8252 | Val  Acc: 0.3333
Average Valid Accuracy: 0.2965
 Best site-White                     | Epoch:10 | Val Acc: 0.3273
 Best site-White                     | Epoch:10 | Val Acc: 0.3273
 Best site-Latino_Hispanic           | Epoch:10 | Val Acc: 0.3091
 Best site-Latino_Hispanic           | Epoch:10 | Val Acc: 0.2667
 Best site-Black                     | Epoch:10 | Val Acc: 0.1818
 Best site-Black                     | Epoch:10 | Val Acc: 0.2909
 Best site-East_Asian                | Epoch:10 | Val Acc: 0.3273
 Best site-East_Asian                | Epoch:10 | Val Acc: 0.3758
 Best site-Indian                    | Epoch:10 | Val Acc: 0.2182
 Best site-Indian                    | Epoch:10 | Val Acc: 0.2303
 Best site-Southeast_Asian           | Epoch:10 | Val Acc: 0.3091
 Best site-Southeast_Asian           | Epoch:10 | Val Acc: 0.3091
 Best site-Middle_Eastern            | Epoch:10 | Val Acc: 0.3455
 Best site-Middle_Eastern            | Epoch:10 | Val Acc: 0.3333
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 11 ============
 Site-White                    | Train Loss: 1.7368 | Train Acc: 0.3293
 Site-White                    | Train Loss: 1.7942 | Train Acc: 0.3239
 Site-Latino_Hispanic          | Train Loss: 1.8109 | Train Acc: 0.2927
 Site-Latino_Hispanic          | Train Loss: 1.8357 | Train Acc: 0.2713
 Site-Black                    | Train Loss: 1.7564 | Train Acc: 0.2683
 Site-Black                    | Train Loss: 1.8542 | Train Acc: 0.2996
 Site-East_Asian               | Train Loss: 1.6120 | Train Acc: 0.3902
 Site-East_Asian               | Train Loss: 1.7590 | Train Acc: 0.3482
 Site-Indian                   | Train Loss: 1.8959 | Train Acc: 0.2439
 Site-Indian                   | Train Loss: 1.9438 | Train Acc: 0.2389
 Site-Southeast_Asian          | Train Loss: 1.9303 | Train Acc: 0.3171
 Site-Southeast_Asian          | Train Loss: 1.8803 | Train Acc: 0.3158
 Site-Middle_Eastern           | Train Loss: 1.8034 | Train Acc: 0.3415
 Site-Middle_Eastern           | Train Loss: 1.7500 | Train Acc: 0.3563
 Site-White                         | Val  Loss: 1.7455 | Val  Acc: 0.3273
 Site-White                         | Val  Loss: 1.7717 | Val  Acc: 0.3273
 Site-Latino_Hispanic               | Val  Loss: 1.7330 | Val  Acc: 0.3091
 Site-Latino_Hispanic               | Val  Loss: 1.8181 | Val  Acc: 0.2667
 Site-Black                         | Val  Loss: 1.9934 | Val  Acc: 0.2000
 Site-Black                         | Val  Loss: 1.8257 | Val  Acc: 0.3152
 Site-East_Asian                    | Val  Loss: 1.8162 | Val  Acc: 0.3273
 Site-East_Asian                    | Val  Loss: 1.7561 | Val  Acc: 0.3818
 Site-Indian                        | Val  Loss: 2.0113 | Val  Acc: 0.2364
 Site-Indian                        | Val  Loss: 1.9390 | Val  Acc: 0.2303
 Site-Southeast_Asian               | Val  Loss: 1.9255 | Val  Acc: 0.3273
 Site-Southeast_Asian               | Val  Loss: 1.8791 | Val  Acc: 0.3152
 Site-Middle_Eastern                | Val  Loss: 1.8799 | Val  Acc: 0.3273
 Site-Middle_Eastern                | Val  Loss: 1.8205 | Val  Acc: 0.3273
Average Valid Accuracy: 0.3013
 Best site-White                     | Epoch:11 | Val Acc: 0.3273
 Best site-White                     | Epoch:11 | Val Acc: 0.3273
 Best site-Latino_Hispanic           | Epoch:11 | Val Acc: 0.3091
 Best site-Latino_Hispanic           | Epoch:11 | Val Acc: 0.2667
 Best site-Black                     | Epoch:11 | Val Acc: 0.2000
 Best site-Black                     | Epoch:11 | Val Acc: 0.3152
 Best site-East_Asian                | Epoch:11 | Val Acc: 0.3273
 Best site-East_Asian                | Epoch:11 | Val Acc: 0.3818
 Best site-Indian                    | Epoch:11 | Val Acc: 0.2364
 Best site-Indian                    | Epoch:11 | Val Acc: 0.2303
 Best site-Southeast_Asian           | Epoch:11 | Val Acc: 0.3273
 Best site-Southeast_Asian           | Epoch:11 | Val Acc: 0.3152
 Best site-Middle_Eastern            | Epoch:11 | Val Acc: 0.3273
 Best site-Middle_Eastern            | Epoch:11 | Val Acc: 0.3273
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 12 ============
 Site-White                    | Train Loss: 1.9107 | Train Acc: 0.3293
 Site-White                    | Train Loss: 1.7725 | Train Acc: 0.3239
 Site-Latino_Hispanic          | Train Loss: 1.7765 | Train Acc: 0.2927
 Site-Latino_Hispanic          | Train Loss: 1.8252 | Train Acc: 0.2672
 Site-Black                    | Train Loss: 1.8315 | Train Acc: 0.2683
 Site-Black                    | Train Loss: 1.8171 | Train Acc: 0.2955
 Site-East_Asian               | Train Loss: 1.6185 | Train Acc: 0.4268
 Site-East_Asian               | Train Loss: 1.7413 | Train Acc: 0.3765
 Site-Indian                   | Train Loss: 1.8969 | Train Acc: 0.2439
 Site-Indian                   | Train Loss: 1.9408 | Train Acc: 0.2429
 Site-Southeast_Asian          | Train Loss: 1.8029 | Train Acc: 0.3293
 Site-Southeast_Asian          | Train Loss: 1.8645 | Train Acc: 0.3279
 Site-Middle_Eastern           | Train Loss: 1.6729 | Train Acc: 0.3659
 Site-Middle_Eastern           | Train Loss: 1.7693 | Train Acc: 0.3522
 Site-White                         | Val  Loss: 1.7295 | Val  Acc: 0.3273
 Site-White                         | Val  Loss: 1.7623 | Val  Acc: 0.3394
 Site-Latino_Hispanic               | Val  Loss: 1.7268 | Val  Acc: 0.3091
 Site-Latino_Hispanic               | Val  Loss: 1.8114 | Val  Acc: 0.2667
 Site-Black                         | Val  Loss: 1.9822 | Val  Acc: 0.2182
 Site-Black                         | Val  Loss: 1.7979 | Val  Acc: 0.3152
 Site-East_Asian                    | Val  Loss: 1.7927 | Val  Acc: 0.3636
 Site-East_Asian                    | Val  Loss: 1.7394 | Val  Acc: 0.4000
 Site-Indian                        | Val  Loss: 2.0309 | Val  Acc: 0.2182
 Site-Indian                        | Val  Loss: 1.9448 | Val  Acc: 0.2485
 Site-Southeast_Asian               | Val  Loss: 1.9187 | Val  Acc: 0.3273
 Site-Southeast_Asian               | Val  Loss: 1.8701 | Val  Acc: 0.3091
 Site-Middle_Eastern                | Val  Loss: 1.8729 | Val  Acc: 0.3273
 Site-Middle_Eastern                | Val  Loss: 1.8078 | Val  Acc: 0.3394
Average Valid Accuracy: 0.3078
 Best site-White                     | Epoch:12 | Val Acc: 0.3273
 Best site-White                     | Epoch:12 | Val Acc: 0.3394
 Best site-Latino_Hispanic           | Epoch:12 | Val Acc: 0.3091
 Best site-Latino_Hispanic           | Epoch:12 | Val Acc: 0.2667
 Best site-Black                     | Epoch:12 | Val Acc: 0.2182
 Best site-Black                     | Epoch:12 | Val Acc: 0.3152
 Best site-East_Asian                | Epoch:12 | Val Acc: 0.3636
 Best site-East_Asian                | Epoch:12 | Val Acc: 0.4000
 Best site-Indian                    | Epoch:12 | Val Acc: 0.2182
 Best site-Indian                    | Epoch:12 | Val Acc: 0.2485
 Best site-Southeast_Asian           | Epoch:12 | Val Acc: 0.3273
 Best site-Southeast_Asian           | Epoch:12 | Val Acc: 0.3091
 Best site-Middle_Eastern            | Epoch:12 | Val Acc: 0.3273
 Best site-Middle_Eastern            | Epoch:12 | Val Acc: 0.3394
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 13 ============
 Site-White                    | Train Loss: 1.7201 | Train Acc: 0.3293
 Site-White                    | Train Loss: 1.7755 | Train Acc: 0.3320
 Site-Latino_Hispanic          | Train Loss: 1.7464 | Train Acc: 0.2805
 Site-Latino_Hispanic          | Train Loss: 1.8101 | Train Acc: 0.2672
 Site-Black                    | Train Loss: 1.8745 | Train Acc: 0.2927
 Site-Black                    | Train Loss: 1.8273 | Train Acc: 0.3198
 Site-East_Asian               | Train Loss: 1.6224 | Train Acc: 0.4146
 Site-East_Asian               | Train Loss: 1.7363 | Train Acc: 0.3765
 Site-Indian                   | Train Loss: 1.8997 | Train Acc: 0.2439
 Site-Indian                   | Train Loss: 1.9297 | Train Acc: 0.2429
 Site-Southeast_Asian          | Train Loss: 1.7501 | Train Acc: 0.3171
 Site-Southeast_Asian          | Train Loss: 1.8445 | Train Acc: 0.3279
 Site-Middle_Eastern           | Train Loss: 1.8755 | Train Acc: 0.3415
 Site-Middle_Eastern           | Train Loss: 1.7403 | Train Acc: 0.3644
 Site-White                         | Val  Loss: 1.7337 | Val  Acc: 0.3273
 Site-White                         | Val  Loss: 1.7625 | Val  Acc: 0.3273
 Site-Latino_Hispanic               | Val  Loss: 1.7206 | Val  Acc: 0.3091
 Site-Latino_Hispanic               | Val  Loss: 1.8056 | Val  Acc: 0.2667
 Site-Black                         | Val  Loss: 1.9837 | Val  Acc: 0.1636
 Site-Black                         | Val  Loss: 1.7932 | Val  Acc: 0.2970
 Site-East_Asian                    | Val  Loss: 1.8083 | Val  Acc: 0.3455
 Site-East_Asian                    | Val  Loss: 1.7220 | Val  Acc: 0.4121
 Site-Indian                        | Val  Loss: 2.0201 | Val  Acc: 0.2364
 Site-Indian                        | Val  Loss: 1.9187 | Val  Acc: 0.2424
 Site-Southeast_Asian               | Val  Loss: 1.8969 | Val  Acc: 0.3455
 Site-Southeast_Asian               | Val  Loss: 1.8523 | Val  Acc: 0.3212
 Site-Middle_Eastern                | Val  Loss: 1.8517 | Val  Acc: 0.3273
 Site-Middle_Eastern                | Val  Loss: 1.7956 | Val  Acc: 0.3212
Average Valid Accuracy: 0.3030
============ Train epoch 14 ============
 Site-White                    | Train Loss: 1.7451 | Train Acc: 0.3293
 Site-White                    | Train Loss: 1.7585 | Train Acc: 0.3360
 Site-Latino_Hispanic          | Train Loss: 1.8117 | Train Acc: 0.2805
 Site-Latino_Hispanic          | Train Loss: 1.7930 | Train Acc: 0.2834
 Site-Black                    | Train Loss: 1.9268 | Train Acc: 0.2927
 Site-Black                    | Train Loss: 1.8070 | Train Acc: 0.3279
 Site-East_Asian               | Train Loss: 1.6317 | Train Acc: 0.4268
 Site-East_Asian               | Train Loss: 1.7095 | Train Acc: 0.3725
 Site-Indian                   | Train Loss: 1.9532 | Train Acc: 0.2439
 Site-Indian                   | Train Loss: 1.9014 | Train Acc: 0.2551
 Site-Southeast_Asian          | Train Loss: 1.7879 | Train Acc: 0.3415
 Site-Southeast_Asian          | Train Loss: 1.8640 | Train Acc: 0.3360
 Site-Middle_Eastern           | Train Loss: 1.7577 | Train Acc: 0.3537
 Site-Middle_Eastern           | Train Loss: 1.7390 | Train Acc: 0.3644
 Site-White                         | Val  Loss: 1.6967 | Val  Acc: 0.3273
 Site-White                         | Val  Loss: 1.7481 | Val  Acc: 0.3394
 Site-Latino_Hispanic               | Val  Loss: 1.6971 | Val  Acc: 0.3273
 Site-Latino_Hispanic               | Val  Loss: 1.7744 | Val  Acc: 0.2788
 Site-Black                         | Val  Loss: 1.9602 | Val  Acc: 0.2364
 Site-Black                         | Val  Loss: 1.7887 | Val  Acc: 0.3152
 Site-East_Asian                    | Val  Loss: 1.7836 | Val  Acc: 0.3455
 Site-East_Asian                    | Val  Loss: 1.7158 | Val  Acc: 0.4061
 Site-Indian                        | Val  Loss: 1.9847 | Val  Acc: 0.2182
 Site-Indian                        | Val  Loss: 1.9179 | Val  Acc: 0.2364
 Site-Southeast_Asian               | Val  Loss: 1.9228 | Val  Acc: 0.3455
 Site-Southeast_Asian               | Val  Loss: 1.8451 | Val  Acc: 0.3394
 Site-Middle_Eastern                | Val  Loss: 1.8534 | Val  Acc: 0.3273
 Site-Middle_Eastern                | Val  Loss: 1.7859 | Val  Acc: 0.3333
Average Valid Accuracy: 0.3126
 Best site-White                     | Epoch:14 | Val Acc: 0.3273
 Best site-White                     | Epoch:14 | Val Acc: 0.3394
 Best site-Latino_Hispanic           | Epoch:14 | Val Acc: 0.3273
 Best site-Latino_Hispanic           | Epoch:14 | Val Acc: 0.2788
 Best site-Black                     | Epoch:14 | Val Acc: 0.2364
 Best site-Black                     | Epoch:14 | Val Acc: 0.3152
 Best site-East_Asian                | Epoch:14 | Val Acc: 0.3455
 Best site-East_Asian                | Epoch:14 | Val Acc: 0.4061
 Best site-Indian                    | Epoch:14 | Val Acc: 0.2182
 Best site-Indian                    | Epoch:14 | Val Acc: 0.2364
 Best site-Southeast_Asian           | Epoch:14 | Val Acc: 0.3455
 Best site-Southeast_Asian           | Epoch:14 | Val Acc: 0.3394
 Best site-Middle_Eastern            | Epoch:14 | Val Acc: 0.3273
 Best site-Middle_Eastern            | Epoch:14 | Val Acc: 0.3333
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 15 ============
 Site-White                    | Train Loss: 1.8301 | Train Acc: 0.3171
 Site-White                    | Train Loss: 1.7650 | Train Acc: 0.3441
 Site-Latino_Hispanic          | Train Loss: 1.7034 | Train Acc: 0.3171
 Site-Latino_Hispanic          | Train Loss: 1.7855 | Train Acc: 0.2996
 Site-Black                    | Train Loss: 1.8026 | Train Acc: 0.3049
 Site-Black                    | Train Loss: 1.8168 | Train Acc: 0.2996
 Site-East_Asian               | Train Loss: 1.6080 | Train Acc: 0.4878
 Site-East_Asian               | Train Loss: 1.7216 | Train Acc: 0.3887
 Site-Indian                   | Train Loss: 1.8761 | Train Acc: 0.2561
 Site-Indian                   | Train Loss: 1.9100 | Train Acc: 0.2551
 Site-Southeast_Asian          | Train Loss: 1.8342 | Train Acc: 0.3293
 Site-Southeast_Asian          | Train Loss: 1.8726 | Train Acc: 0.3482
 Site-Middle_Eastern           | Train Loss: 1.6914 | Train Acc: 0.3659
 Site-Middle_Eastern           | Train Loss: 1.7210 | Train Acc: 0.3765
 Site-White                         | Val  Loss: 1.6987 | Val  Acc: 0.3273
 Site-White                         | Val  Loss: 1.7326 | Val  Acc: 0.3455
 Site-Latino_Hispanic               | Val  Loss: 1.7141 | Val  Acc: 0.3273
 Site-Latino_Hispanic               | Val  Loss: 1.7681 | Val  Acc: 0.2909
 Site-Black                         | Val  Loss: 1.9534 | Val  Acc: 0.2182
 Site-Black                         | Val  Loss: 1.7614 | Val  Acc: 0.3152
 Site-East_Asian                    | Val  Loss: 1.7933 | Val  Acc: 0.4000
 Site-East_Asian                    | Val  Loss: 1.6997 | Val  Acc: 0.4061
 Site-Indian                        | Val  Loss: 1.9790 | Val  Acc: 0.2545
 Site-Indian                        | Val  Loss: 1.9116 | Val  Acc: 0.2606
 Site-Southeast_Asian               | Val  Loss: 1.8934 | Val  Acc: 0.3455
 Site-Southeast_Asian               | Val  Loss: 1.8399 | Val  Acc: 0.3394
 Site-Middle_Eastern                | Val  Loss: 1.8315 | Val  Acc: 0.3273
 Site-Middle_Eastern                | Val  Loss: 1.7659 | Val  Acc: 0.3333
Average Valid Accuracy: 0.3208
 Best site-White                     | Epoch:15 | Val Acc: 0.3273
 Best site-White                     | Epoch:15 | Val Acc: 0.3455
 Best site-Latino_Hispanic           | Epoch:15 | Val Acc: 0.3273
 Best site-Latino_Hispanic           | Epoch:15 | Val Acc: 0.2909
 Best site-Black                     | Epoch:15 | Val Acc: 0.2182
 Best site-Black                     | Epoch:15 | Val Acc: 0.3152
 Best site-East_Asian                | Epoch:15 | Val Acc: 0.4000
 Best site-East_Asian                | Epoch:15 | Val Acc: 0.4061
 Best site-Indian                    | Epoch:15 | Val Acc: 0.2545
 Best site-Indian                    | Epoch:15 | Val Acc: 0.2606
 Best site-Southeast_Asian           | Epoch:15 | Val Acc: 0.3455
 Best site-Southeast_Asian           | Epoch:15 | Val Acc: 0.3394
 Best site-Middle_Eastern            | Epoch:15 | Val Acc: 0.3273
 Best site-Middle_Eastern            | Epoch:15 | Val Acc: 0.3333
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 16 ============
 Site-White                    | Train Loss: 1.7673 | Train Acc: 0.3415
 Site-White                    | Train Loss: 1.7383 | Train Acc: 0.3401
 Site-Latino_Hispanic          | Train Loss: 1.7046 | Train Acc: 0.3293
 Site-Latino_Hispanic          | Train Loss: 1.7818 | Train Acc: 0.2996
 Site-Black                    | Train Loss: 1.7658 | Train Acc: 0.3171
 Site-Black                    | Train Loss: 1.8045 | Train Acc: 0.3239
 Site-East_Asian               | Train Loss: 1.6928 | Train Acc: 0.4756
 Site-East_Asian               | Train Loss: 1.6951 | Train Acc: 0.4049
 Site-Indian                   | Train Loss: 1.9394 | Train Acc: 0.2561
 Site-Indian                   | Train Loss: 1.8822 | Train Acc: 0.2672
 Site-Southeast_Asian          | Train Loss: 1.7859 | Train Acc: 0.3537
 Site-Southeast_Asian          | Train Loss: 1.8233 | Train Acc: 0.3603
 Site-Middle_Eastern           | Train Loss: 1.7500 | Train Acc: 0.3659
 Site-Middle_Eastern           | Train Loss: 1.7149 | Train Acc: 0.3684
