===2023-06-03 13:41:41===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 2
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
===2023-06-03 23:57:35===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart                  | Train Loss: 2.2542 | Train Acc: 0.1652
 Best site-Painting                  | Epoch:14 | Val Acc: 0.7500
 Best site-Sketch                    | Epoch:14 | Val Acc: 0.6299
 Best site-Sketch                    | Epoch:14 | Val Acc: 0.6573
 Best site-QuickDraw                 | Epoch:14 | Val Acc: 0.3303
 Best site-Infograph                 | Epoch:14 | Val Acc: 0.4167
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 15 ============
 Site-Clipart                  | Train Loss: 1.9050 | Train Acc: 0.7739
 Site-Clipart                  | Train Loss: 1.9180 | Train Acc: 0.7702
 Site-Clipart                  | Train Loss: 1.9630 | Train Acc: 0.7067
 Site-Clipart                  | Train Loss: 1.9105 | Train Acc: 0.7563
 Site-Clipart                  | Train Loss: 1.9129 | Train Acc: 0.7443
 Site-Real                     | Train Loss: 1.8265 | Train Acc: 0.8571
 Site-Real                     | Train Loss: 1.7930 | Train Acc: 0.8757
 Site-Real                     | Train Loss: 1.7763 | Train Acc: 0.9073
 Site-Real                     | Train Loss: 1.8261 | Train Acc: 0.8362
 Site-Painting                 | Train Loss: 1.8944 | Train Acc: 0.7007
 Site-Painting                 | Train Loss: 1.8995 | Train Acc: 0.7524
 Site-Painting                 | Train Loss: 1.9475 | Train Acc: 0.7578
 Site-Sketch                   | Train Loss: 1.9305 | Train Acc: 0.6597
 Site-Sketch                   | Train Loss: 1.9224 | Train Acc: 0.6779
 Site-QuickDraw                | Train Loss: 2.1988 | Train Acc: 0.3609
 Site-Infograph                | Train Loss: 2.1634 | Train Acc: 0.3675
 Site-Clipart                       | Val  Loss: 1.8366 | Val  Acc: 0.7632
 Site-Clipart                       | Val  Loss: 1.9172 | Val  Acc: 0.7009
 Site-Clipart                       | Val  Loss: 1.9207 | Val  Acc: 0.7267
 Site-Clipart                       | Val  Loss: 1.9050 | Val  Acc: 0.7190
 Site-Clipart                       | Val  Loss: 1.9393 | Val  Acc: 0.6949
 Site-Real                          | Val  Loss: 1.8295 | Val  Acc: 0.7857
 Site-Real                          | Val  Loss: 1.8364 | Val  Acc: 0.8644
 Site-Real                          | Val  Loss: 1.7780 | Val  Acc: 0.8788
 Site-Real                          | Val  Loss: 1.7561 | Val  Acc: 0.9004
 Site-Painting                      | Val  Loss: 1.8489 | Val  Acc: 0.8061
 Site-Painting                      | Val  Loss: 1.8798 | Val  Acc: 0.7518
 Site-Painting                      | Val  Loss: 1.8876 | Val  Acc: 0.7552
 Site-Sketch                        | Val  Loss: 1.9262 | Val  Acc: 0.6535
 Site-Sketch                        | Val  Loss: 1.9357 | Val  Acc: 0.6685
 Site-QuickDraw                     | Val  Loss: 2.2129 | Val  Acc: 0.3440
 Site-Infograph                     | Val  Loss: 2.1595 | Val  Acc: 0.3333
Average Valid Accuracy: 0.7092
 Best site-Clipart                   | Epoch:15 | Val Acc: 0.7632
 Best site-Clipart                   | Epoch:15 | Val Acc: 0.7009
 Best site-Clipart                   | Epoch:15 | Val Acc: 0.7267
 Best site-Clipart                   | Epoch:15 | Val Acc: 0.7190
 Best site-Clipart                   | Epoch:15 | Val Acc: 0.6949
 Best site-Real                      | Epoch:15 | Val Acc: 0.7857
 Best site-Real                      | Epoch:15 | Val Acc: 0.8644
 Best site-Real                      | Epoch:15 | Val Acc: 0.8788
 Best site-Real                      | Epoch:15 | Val Acc: 0.9004
 Best site-Painting                  | Epoch:15 | Val Acc: 0.8061
 Best site-Painting                  | Epoch:15 | Val Acc: 0.7518
 Best site-Painting                  | Epoch:15 | Val Acc: 0.7552
 Best site-Sketch                    | Epoch:15 | Val Acc: 0.6535
 Best site-Sketch                    | Epoch:15 | Val Acc: 0.6685
 Best site-QuickDraw                 | Epoch:15 | Val Acc: 0.3440
 Best site-Infograph                 | Epoch:15 | Val Acc: 0.3333
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 16 ============
 Site-Clipart                  | Train Loss: 1.9032 | Train Acc: 0.7304
 Site-Clipart                  | Train Loss: 1.7679 | Train Acc: 0.7764
 Site-Clipart                  | Train Loss: 1.9649 | Train Acc: 0.6800
 Site-Clipart                  | Train Loss: 1.8973 | Train Acc: 0.7215
 Site-Clipart                  | Train Loss: 1.8833 | Train Acc: 0.7398
 Site-Real                     | Train Loss: 1.8099 | Train Acc: 0.8571
 Site-Real                     | Train Loss: 1.7661 | Train Acc: 0.8814
 Site-Real                     | Train Loss: 1.7498 | Train Acc: 0.8871
 Site-Real                     | Train Loss: 1.8054 | Train Acc: 0.8506
 Site-Painting                 | Train Loss: 1.8669 | Train Acc: 0.7415
 Site-Painting                 | Train Loss: 1.8886 | Train Acc: 0.7573
 Site-Painting                 | Train Loss: 1.9069 | Train Acc: 0.7439
 Site-Sketch                   | Train Loss: 1.9113 | Train Acc: 0.6440
 Site-Sketch                   | Train Loss: 1.8991 | Train Acc: 0.6629
 Site-QuickDraw                | Train Loss: 2.1925 | Train Acc: 0.3272
 Site-Infograph                | Train Loss: 2.1668 | Train Acc: 0.3504
 Site-Clipart                       | Val  Loss: 1.8067 | Val  Acc: 0.7632
 Site-Clipart                       | Val  Loss: 1.8874 | Val  Acc: 0.6916
 Site-Clipart                       | Val  Loss: 1.8953 | Val  Acc: 0.7467
 Site-Clipart                       | Val  Loss: 1.8841 | Val  Acc: 0.7333
 Site-Clipart                       | Val  Loss: 1.9251 | Val  Acc: 0.6576
 Site-Real                          | Val  Loss: 1.8029 | Val  Acc: 0.7976
 Site-Real                          | Val  Loss: 1.8024 | Val  Acc: 0.8644
 Site-Real                          | Val  Loss: 1.7417 | Val  Acc: 0.8909
 Site-Real                          | Val  Loss: 1.7255 | Val  Acc: 0.9048
 Site-Painting                      | Val  Loss: 1.8504 | Val  Acc: 0.8265
 Site-Painting                      | Val  Loss: 1.8574 | Val  Acc: 0.7153
 Site-Painting                      | Val  Loss: 1.8682 | Val  Acc: 0.7812
 Site-Sketch                        | Val  Loss: 1.9031 | Val  Acc: 0.6614
 Site-Sketch                        | Val  Loss: 1.9163 | Val  Acc: 0.6517
 Site-QuickDraw                     | Val  Loss: 2.2157 | Val  Acc: 0.3532
 Site-Infograph                     | Val  Loss: 2.1476 | Val  Acc: 0.3782
Average Valid Accuracy: 0.7136
 Best site-Clipart                   | Epoch:16 | Val Acc: 0.7632
 Best site-Clipart                   | Epoch:16 | Val Acc: 0.6916
 Best site-Clipart                   | Epoch:16 | Val Acc: 0.7467
 Best site-Clipart                   | Epoch:16 | Val Acc: 0.7333
 Best site-Clipart                   | Epoch:16 | Val Acc: 0.6576
 Best site-Real                      | Epoch:16 | Val Acc: 0.7976
 Best site-Real                      | Epoch:16 | Val Acc: 0.8644
 Best site-Real                      | Epoch:16 | Val Acc: 0.8909
 Best site-Real                      | Epoch:16 | Val Acc: 0.9048
 Best site-Painting                  | Epoch:16 | Val Acc: 0.8265
 Best site-Painting                  | Epoch:16 | Val Acc: 0.7153
 Best site-Painting                  | Epoch:16 | Val Acc: 0.7812
 Best site-Sketch                    | Epoch:16 | Val Acc: 0.6614
 Best site-Sketch                    | Epoch:16 | Val Acc: 0.6517
 Best site-QuickDraw                 | Epoch:16 | Val Acc: 0.3532
 Best site-Infograph                 | Epoch:16 | Val Acc: 0.3782
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 17 ============
 Site-Clipart                  | Train Loss: 1.8481 | Train Acc: 0.8000
 Site-Clipart                  | Train Loss: 1.8921 | Train Acc: 0.7640
 Site-Clipart                  | Train Loss: 1.8629 | Train Acc: 0.6756
 Site-Clipart                  | Train Loss: 1.8724 | Train Acc: 0.7437
 Site-Clipart                  | Train Loss: 1.8663 | Train Acc: 0.7421
 Site-Real                     | Train Loss: 1.7754 | Train Acc: 0.8651
 Site-Real                     | Train Loss: 1.7486 | Train Acc: 0.8870
 Site-Real                     | Train Loss: 1.7345 | Train Acc: 0.9153
 Site-Real                     | Train Loss: 1.7744 | Train Acc: 0.8506
 Site-Painting                 | Train Loss: 1.8608 | Train Acc: 0.7075
 Site-Painting                 | Train Loss: 1.8563 | Train Acc: 0.7961
 Site-Painting                 | Train Loss: 1.8873 | Train Acc: 0.7647
 Site-Sketch                   | Train Loss: 1.8983 | Train Acc: 0.6126
 Site-Sketch                   | Train Loss: 1.8742 | Train Acc: 0.6779
 Site-QuickDraw                | Train Loss: 2.1886 | Train Acc: 0.3547
 Site-Infograph                | Train Loss: 2.1506 | Train Acc: 0.3590
 Site-Clipart                       | Val  Loss: 1.7923 | Val  Acc: 0.7368
 Site-Clipart                       | Val  Loss: 1.8736 | Val  Acc: 0.7009
 Site-Clipart                       | Val  Loss: 1.8757 | Val  Acc: 0.7200
 Site-Clipart                       | Val  Loss: 1.8533 | Val  Acc: 0.7714
 Site-Clipart                       | Val  Loss: 1.9037 | Val  Acc: 0.7017
 Site-Real                          | Val  Loss: 1.7869 | Val  Acc: 0.8095
 Site-Real                          | Val  Loss: 1.7659 | Val  Acc: 0.8729
 Site-Real                          | Val  Loss: 1.7169 | Val  Acc: 0.9091
 Site-Real                          | Val  Loss: 1.7022 | Val  Acc: 0.9091
 Site-Painting                      | Val  Loss: 1.8103 | Val  Acc: 0.7857
 Site-Painting                      | Val  Loss: 1.8361 | Val  Acc: 0.7299
 Site-Painting                      | Val  Loss: 1.8442 | Val  Acc: 0.7760
 Site-Sketch                        | Val  Loss: 1.8581 | Val  Acc: 0.7323
 Site-Sketch                        | Val  Loss: 1.8975 | Val  Acc: 0.6742
 Site-QuickDraw                     | Val  Loss: 2.2151 | Val  Acc: 0.3349
 Site-Infograph                     | Val  Loss: 2.1314 | Val  Acc: 0.3910
Average Valid Accuracy: 0.7222
 Best site-Clipart                   | Epoch:17 | Val Acc: 0.7368
 Best site-Clipart                   | Epoch:17 | Val Acc: 0.7009
 Best site-Clipart                   | Epoch:17 | Val Acc: 0.7200
 Best site-Clipart                   | Epoch:17 | Val Acc: 0.7714
 Best site-Clipart                   | Epoch:17 | Val Acc: 0.7017
 Best site-Real                      | Epoch:17 | Val Acc: 0.8095
 Best site-Real                      | Epoch:17 | Val Acc: 0.8729
 Best site-Real                      | Epoch:17 | Val Acc: 0.9091
 Best site-Real                      | Epoch:17 | Val Acc: 0.9091
 Best site-Painting                  | Epoch:17 | Val Acc: 0.7857
 Best site-Painting                  | Epoch:17 | Val Acc: 0.7299
 Best site-Painting                  | Epoch:17 | Val Acc: 0.7760
 Best site-Sketch                    | Epoch:17 | Val Acc: 0.7323
 Best site-Sketch                    | Epoch:17 | Val Acc: 0.6742
 Best site-QuickDraw                 | Epoch:17 | Val Acc: 0.3349
 Best site-Infograph                 | Epoch:17 | Val Acc: 0.3910
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 18 ============
 Site-Clipart                  | Train Loss: 1.8394 | Train Acc: 0.7652
 Site-Clipart                  | Train Loss: 1.7863 | Train Acc: 0.7826
 Site-Clipart                  | Train Loss: 1.8778 | Train Acc: 0.6756
 Site-Clipart                  | Train Loss: 1.8463 | Train Acc: 0.7342
 Site-Clipart                  | Train Loss: 1.8551 | Train Acc: 0.7489
 Site-Real                     | Train Loss: 1.7480 | Train Acc: 0.8810
 Site-Real                     | Train Loss: 1.7157 | Train Acc: 0.8870
 Site-Real                     | Train Loss: 1.6957 | Train Acc: 0.9113
 Site-Real                     | Train Loss: 1.7462 | Train Acc: 0.8534
 Site-Painting                 | Train Loss: 1.8045 | Train Acc: 0.7551
 Site-Painting                 | Train Loss: 1.8279 | Train Acc: 0.7621
 Site-Painting                 | Train Loss: 1.7985 | Train Acc: 0.7578
 Site-Sketch                   | Train Loss: 1.8609 | Train Acc: 0.6806
 Site-Sketch                   | Train Loss: 1.8607 | Train Acc: 0.6966
 Site-QuickDraw                | Train Loss: 2.1880 | Train Acc: 0.3731
 Site-Infograph                | Train Loss: 2.1388 | Train Acc: 0.3590
 Site-Clipart                       | Val  Loss: 1.7579 | Val  Acc: 0.7763
 Site-Clipart                       | Val  Loss: 1.8619 | Val  Acc: 0.6916
 Site-Clipart                       | Val  Loss: 1.8583 | Val  Acc: 0.7200
 Site-Clipart                       | Val  Loss: 1.8429 | Val  Acc: 0.7333
 Site-Clipart                       | Val  Loss: 1.8762 | Val  Acc: 0.6983
 Site-Real                          | Val  Loss: 1.7498 | Val  Acc: 0.8333
 Site-Real                          | Val  Loss: 1.7463 | Val  Acc: 0.8644
 Site-Real                          | Val  Loss: 1.6797 | Val  Acc: 0.9091
 Site-Real                          | Val  Loss: 1.6799 | Val  Acc: 0.8961
 Site-Painting                      | Val  Loss: 1.7779 | Val  Acc: 0.7959
 Site-Painting                      | Val  Loss: 1.8175 | Val  Acc: 0.7445
 Site-Painting                      | Val  Loss: 1.8273 | Val  Acc: 0.7969
 Site-Sketch                        | Val  Loss: 1.8648 | Val  Acc: 0.6929
 Site-Sketch                        | Val  Loss: 1.8825 | Val  Acc: 0.6742
 Site-QuickDraw                     | Val  Loss: 2.2050 | Val  Acc: 0.3349
 Site-Infograph                     | Val  Loss: 2.1262 | Val  Acc: 0.4167
Average Valid Accuracy: 0.7236
 Best site-Clipart                   | Epoch:18 | Val Acc: 0.7763
 Best site-Clipart                   | Epoch:18 | Val Acc: 0.6916
 Best site-Clipart                   | Epoch:18 | Val Acc: 0.7200
 Best site-Clipart                   | Epoch:18 | Val Acc: 0.7333
 Best site-Clipart                   | Epoch:18 | Val Acc: 0.6983
 Best site-Real                      | Epoch:18 | Val Acc: 0.8333
 Best site-Real                      | Epoch:18 | Val Acc: 0.8644
 Best site-Real                      | Epoch:18 | Val Acc: 0.9091
 Best site-Real                      | Epoch:18 | Val Acc: 0.8961
 Best site-Painting                  | Epoch:18 | Val Acc: 0.7959
 Best site-Painting                  | Epoch:18 | Val Acc: 0.7445
 Best site-Painting                  | Epoch:18 | Val Acc: 0.7969
 Best site-Sketch                    | Epoch:18 | Val Acc: 0.6929
 Best site-Sketch                    | Epoch:18 | Val Acc: 0.6742
 Best site-QuickDraw                 | Epoch:18 | Val Acc: 0.3349
 Best site-Infograph                 | Epoch:18 | Val Acc: 0.4167
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 19 ============
 Site-Clipart                  | Train Loss: 1.8174 | Train Acc: 0.7478
 Site-Clipart                  | Train Loss: 1.8207 | Train Acc: 0.8075
 Site-Clipart                  | Train Loss: 1.9075 | Train Acc: 0.7200
 Site-Clipart                  | Train Loss: 1.8380 | Train Acc: 0.7405
 Site-Clipart                  | Train Loss: 1.8259 | Train Acc: 0.7670
 Site-Real                     | Train Loss: 1.7248 | Train Acc: 0.8651
 Site-Real                     | Train Loss: 1.6888 | Train Acc: 0.8814
 Site-Real                     | Train Loss: 1.6765 | Train Acc: 0.9073
 Site-Real                     | Train Loss: 1.7298 | Train Acc: 0.8563
 Site-Painting                 | Train Loss: 1.8198 | Train Acc: 0.7551
 Site-Painting                 | Train Loss: 1.8070 | Train Acc: 0.7913
 Site-Painting                 | Train Loss: 1.7396 | Train Acc: 0.7716
 Site-Sketch                   | Train Loss: 1.8555 | Train Acc: 0.6649
 Site-Sketch                   | Train Loss: 1.8361 | Train Acc: 0.7079
 Site-QuickDraw                | Train Loss: 2.1890 | Train Acc: 0.3242
 Site-Infograph                | Train Loss: 2.1317 | Train Acc: 0.3761
 Site-Clipart                       | Val  Loss: 1.7417 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.8450 | Val  Acc: 0.7196
 Site-Clipart                       | Val  Loss: 1.8428 | Val  Acc: 0.7400
 Site-Clipart                       | Val  Loss: 1.8078 | Val  Acc: 0.8000
 Site-Clipart                       | Val  Loss: 1.8664 | Val  Acc: 0.7186
 Site-Real                          | Val  Loss: 1.7316 | Val  Acc: 0.8214
 Site-Real                          | Val  Loss: 1.7326 | Val  Acc: 0.8983
 Site-Real                          | Val  Loss: 1.6555 | Val  Acc: 0.9212
 Site-Real                          | Val  Loss: 1.6423 | Val  Acc: 0.9264
 Site-Painting                      | Val  Loss: 1.7354 | Val  Acc: 0.8367
 Site-Painting                      | Val  Loss: 1.7846 | Val  Acc: 0.7591
 Site-Painting                      | Val  Loss: 1.8076 | Val  Acc: 0.7812
 Site-Sketch                        | Val  Loss: 1.8169 | Val  Acc: 0.7244
 Site-Sketch                        | Val  Loss: 1.8509 | Val  Acc: 0.6966
 Site-QuickDraw                     | Val  Loss: 2.1961 | Val  Acc: 0.3440
 Site-Infograph                     | Val  Loss: 2.1294 | Val  Acc: 0.3974
Average Valid Accuracy: 0.7397
 Best site-Clipart                   | Epoch:19 | Val Acc: 0.7500
 Best site-Clipart                   | Epoch:19 | Val Acc: 0.7196
 Best site-Clipart                   | Epoch:19 | Val Acc: 0.7400
 Best site-Clipart                   | Epoch:19 | Val Acc: 0.8000
 Best site-Clipart                   | Epoch:19 | Val Acc: 0.7186
 Best site-Real                      | Epoch:19 | Val Acc: 0.8214
 Best site-Real                      | Epoch:19 | Val Acc: 0.8983
 Best site-Real                      | Epoch:19 | Val Acc: 0.9212
 Best site-Real                      | Epoch:19 | Val Acc: 0.9264
 Best site-Painting                  | Epoch:19 | Val Acc: 0.8367
 Best site-Painting                  | Epoch:19 | Val Acc: 0.7591
 Best site-Painting                  | Epoch:19 | Val Acc: 0.7812
 Best site-Sketch                    | Epoch:19 | Val Acc: 0.7244
 Best site-Sketch                    | Epoch:19 | Val Acc: 0.6966
 Best site-QuickDraw                 | Epoch:19 | Val Acc: 0.3440
 Best site-Infograph                 | Epoch:19 | Val Acc: 0.3974
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
 Test site-Clipart                   | Epoch:19 | Test Acc: 0.7966
 Test site-Real                      | Epoch:19 | Test Acc: 0.8767
 Test site-Painting                  | Epoch:19 | Test Acc: 0.8158
 Test site-Sketch                    | Epoch:19 | Test Acc: 0.7491
 Test site-QuickDraw                 | Epoch:19 | Test Acc: 0.3920
 Test site-Infograph                 | Epoch:19 | Test Acc: 0.4170
Clipart: 0.797, Real: 0.877, Painting: 0.816, Sketch: 0.749, QuickDraw: 0.392, Infograph: 0.417, 
Average Test Accuracy: 0.6746, domain std=0.1947, cluster std=-1.0000, individual std=0.1422, 
============ Train epoch 20 ============
 Site-Clipart                  | Train Loss: 1.8013 | Train Acc: 0.7739
 Site-Clipart                  | Train Loss: 1.7553 | Train Acc: 0.8012
 Site-Clipart                  | Train Loss: 1.8208 | Train Acc: 0.7244
 Site-Clipart                  | Train Loss: 1.8053 | Train Acc: 0.7595
 Site-Clipart                  | Train Loss: 1.8103 | Train Acc: 0.7692
 Site-Real                     | Train Loss: 1.7011 | Train Acc: 0.8651
 Site-Real                     | Train Loss: 1.6675 | Train Acc: 0.8927
 Site-Real                     | Train Loss: 1.6445 | Train Acc: 0.9274
 Site-Real                     | Train Loss: 1.7115 | Train Acc: 0.8506
 Site-Painting                 | Train Loss: 1.7894 | Train Acc: 0.7415
 Site-Painting                 | Train Loss: 1.7717 | Train Acc: 0.8010
 Site-Painting                 | Train Loss: 1.8093 | Train Acc: 0.7716
 Site-Sketch                   | Train Loss: 1.8348 | Train Acc: 0.6440
 Site-Sketch                   | Train Loss: 1.8410 | Train Acc: 0.7004
 Site-QuickDraw                | Train Loss: 2.1653 | Train Acc: 0.3639
 Site-Infograph                | Train Loss: 2.1250 | Train Acc: 0.3889
 Site-Clipart                       | Val  Loss: 1.7409 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.8504 | Val  Acc: 0.7103
 Site-Clipart                       | Val  Loss: 1.8174 | Val  Acc: 0.7533
 Site-Clipart                       | Val  Loss: 1.7959 | Val  Acc: 0.7762
 Site-Clipart                       | Val  Loss: 1.8418 | Val  Acc: 0.7424
 Site-Real                          | Val  Loss: 1.7076 | Val  Acc: 0.8095
 Site-Real                          | Val  Loss: 1.6972 | Val  Acc: 0.8644
 Site-Real                          | Val  Loss: 1.6278 | Val  Acc: 0.9091
 Site-Real                          | Val  Loss: 1.6221 | Val  Acc: 0.9091
 Site-Painting                      | Val  Loss: 1.7236 | Val  Acc: 0.8265
 Site-Painting                      | Val  Loss: 1.7681 | Val  Acc: 0.7299
 Site-Painting                      | Val  Loss: 1.7822 | Val  Acc: 0.7865
 Site-Sketch                        | Val  Loss: 1.8190 | Val  Acc: 0.7087
 Site-Sketch                        | Val  Loss: 1.8374 | Val  Acc: 0.6742
 Site-QuickDraw                     | Val  Loss: 2.1896 | Val  Acc: 0.3624
 Site-Infograph                     | Val  Loss: 2.1048 | Val  Acc: 0.3846
Average Valid Accuracy: 0.7311
============ Train epoch 21 ============
 Site-Clipart                  | Train Loss: 1.7641 | Train Acc: 0.8087
 Site-Clipart                  | Train Loss: 1.7503 | Train Acc: 0.7950
 Site-Clipart                  | Train Loss: 1.8337 | Train Acc: 0.7422
 Site-Clipart                  | Train Loss: 1.7925 | Train Acc: 0.7437
 Site-Clipart                  | Train Loss: 1.7910 | Train Acc: 0.7760
 Site-Real                     | Train Loss: 1.6812 | Train Acc: 0.8730
 Site-Real                     | Train Loss: 1.6308 | Train Acc: 0.8927
 Site-Real                     | Train Loss: 1.6196 | Train Acc: 0.9194
 Site-Real                     | Train Loss: 1.6846 | Train Acc: 0.8534
 Site-Painting                 | Train Loss: 1.7464 | Train Acc: 0.7687
 Site-Painting                 | Train Loss: 1.7602 | Train Acc: 0.7961
 Site-Painting                 | Train Loss: 1.7287 | Train Acc: 0.7612
 Site-Sketch                   | Train Loss: 1.7970 | Train Acc: 0.6859
 Site-Sketch                   | Train Loss: 1.8082 | Train Acc: 0.7154
 Site-QuickDraw                | Train Loss: 2.1591 | Train Acc: 0.3792
 Site-Infograph                | Train Loss: 2.1365 | Train Acc: 0.3803
 Site-Clipart                       | Val  Loss: 1.7061 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.8079 | Val  Acc: 0.7103
 Site-Clipart                       | Val  Loss: 1.8076 | Val  Acc: 0.7533
 Site-Clipart                       | Val  Loss: 1.7604 | Val  Acc: 0.7714
 Site-Clipart                       | Val  Loss: 1.8297 | Val  Acc: 0.7186
 Site-Real                          | Val  Loss: 1.6786 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.6697 | Val  Acc: 0.8898
 Site-Real                          | Val  Loss: 1.6050 | Val  Acc: 0.9273
 Site-Real                          | Val  Loss: 1.6006 | Val  Acc: 0.9134
 Site-Painting                      | Val  Loss: 1.6828 | Val  Acc: 0.8469
 Site-Painting                      | Val  Loss: 1.7589 | Val  Acc: 0.6934
 Site-Painting                      | Val  Loss: 1.7550 | Val  Acc: 0.8073
 Site-Sketch                        | Val  Loss: 1.7813 | Val  Acc: 0.6929
 Site-Sketch                        | Val  Loss: 1.8027 | Val  Acc: 0.7022
 Site-QuickDraw                     | Val  Loss: 2.1780 | Val  Acc: 0.3853
 Site-Infograph                     | Val  Loss: 2.0993 | Val  Acc: 0.3974
Average Valid Accuracy: 0.7386
============ Train epoch 22 ============
 Site-Clipart                  | Train Loss: 1.8025 | Train Acc: 0.7652
 Site-Clipart                  | Train Loss: 1.7445 | Train Acc: 0.8137
 Site-Clipart                  | Train Loss: 1.7874 | Train Acc: 0.7333
 Site-Clipart                  | Train Loss: 1.7688 | Train Acc: 0.7468
 Site-Clipart                  | Train Loss: 1.7646 | Train Acc: 0.7670
 Site-Real                     | Train Loss: 1.6560 | Train Acc: 0.8810
 Site-Real                     | Train Loss: 1.6159 | Train Acc: 0.9040
 Site-Real                     | Train Loss: 1.5901 | Train Acc: 0.9194
 Site-Real                     | Train Loss: 1.6611 | Train Acc: 0.8736
 Site-Painting                 | Train Loss: 1.7325 | Train Acc: 0.7891
 Site-Painting                 | Train Loss: 1.7441 | Train Acc: 0.7913
 Site-Painting                 | Train Loss: 1.7915 | Train Acc: 0.7820
 Site-Sketch                   | Train Loss: 1.7933 | Train Acc: 0.6911
 Site-Sketch                   | Train Loss: 1.7887 | Train Acc: 0.7228
 Site-QuickDraw                | Train Loss: 2.1596 | Train Acc: 0.3792
 Site-Infograph                | Train Loss: 2.1102 | Train Acc: 0.3889
 Site-Clipart                       | Val  Loss: 1.6871 | Val  Acc: 0.8158
 Site-Clipart                       | Val  Loss: 1.8023 | Val  Acc: 0.7477
 Site-Clipart                       | Val  Loss: 1.7712 | Val  Acc: 0.7600
 Site-Clipart                       | Val  Loss: 1.7509 | Val  Acc: 0.7810
 Site-Clipart                       | Val  Loss: 1.8009 | Val  Acc: 0.7458
 Site-Real                          | Val  Loss: 1.6731 | Val  Acc: 0.8333
 Site-Real                          | Val  Loss: 1.6566 | Val  Acc: 0.8983
 Site-Real                          | Val  Loss: 1.5772 | Val  Acc: 0.9333
 Site-Real                          | Val  Loss: 1.5657 | Val  Acc: 0.9177
 Site-Painting                      | Val  Loss: 1.6672 | Val  Acc: 0.8163
 Site-Painting                      | Val  Loss: 1.7376 | Val  Acc: 0.7226
 Site-Painting                      | Val  Loss: 1.7302 | Val  Acc: 0.8177
 Site-Sketch                        | Val  Loss: 1.7747 | Val  Acc: 0.7480
 Site-Sketch                        | Val  Loss: 1.8201 | Val  Acc: 0.6966
 Site-QuickDraw                     | Val  Loss: 2.1792 | Val  Acc: 0.3532
 Site-Infograph                     | Val  Loss: 2.0819 | Val  Acc: 0.4231
Average Valid Accuracy: 0.7507
 Best site-Clipart                   | Epoch:22 | Val Acc: 0.8158
 Best site-Clipart                   | Epoch:22 | Val Acc: 0.7477
 Best site-Clipart                   | Epoch:22 | Val Acc: 0.7600
 Best site-Clipart                   | Epoch:22 | Val Acc: 0.7810
 Best site-Clipart                   | Epoch:22 | Val Acc: 0.7458
 Best site-Real                      | Epoch:22 | Val Acc: 0.8333
 Best site-Real                      | Epoch:22 | Val Acc: 0.8983
 Best site-Real                      | Epoch:22 | Val Acc: 0.9333
 Best site-Real                      | Epoch:22 | Val Acc: 0.9177
 Best site-Painting                  | Epoch:22 | Val Acc: 0.8163
 Best site-Painting                  | Epoch:22 | Val Acc: 0.7226
 Best site-Painting                  | Epoch:22 | Val Acc: 0.8177
 Best site-Sketch                    | Epoch:22 | Val Acc: 0.7480
 Best site-Sketch                    | Epoch:22 | Val Acc: 0.6966
 Best site-QuickDraw                 | Epoch:22 | Val Acc: 0.3532
 Best site-Infograph                 | Epoch:22 | Val Acc: 0.4231
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 23 ============
 Site-Clipart                  | Train Loss: 1.7434 | Train Acc: 0.7478
