===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
data_number=[193,254,332,436,571,217,284,373,488,258,338,443,343,450,262,343,462,352,]
client_nums=[5,4,3,2,2,1,1,]
len_dataset=[2980,2274,1735,1324,1010,770,587,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 2.1929 | Train Acc: 0.3161
 Site-East_Asian                    | Train Loss: 1.9865 | Train Acc: 0.4265
 Site-Indian_utk                    | Train Loss: 2.0138 | Train Acc: 0.3418
 Site-Indian_utk                    | Train Loss: 2.0221 | Train Acc: 0.3365
 Site-Southeast_Asian               | Train Loss: 2.0156 | Train Acc: 0.3901
 Site-Middle_Eastern                | Train Loss: 2.0186 | Train Acc: 0.3084
Average Train Accuracy: 0.3340
 Site-White_utk                     | Val  Loss: 2.0641 | Val  Acc: 0.2812
 Site-White_utk                     | Val  Loss: 2.0716 | Val  Acc: 0.2874
 Site-White_utk                     | Val  Loss: 2.0686 | Val  Acc: 0.3136
 Site-White_utk                     | Val  Loss: 2.0676 | Val  Acc: 0.2639
 Site-White_utk                     | Val  Loss: 2.0757 | Val  Acc: 0.2785
 Site-Latino_Hispanic               | Val  Loss: 1.9417 | Val  Acc: 0.3247
 Site-Latino_Hispanic               | Val  Loss: 2.0335 | Val  Acc: 0.2970
 Site-Latino_Hispanic               | Val  Loss: 1.9941 | Val  Acc: 0.3485
 Site-Latino_Hispanic               | Val  Loss: 1.9969 | Val  Acc: 0.3161
 Site-Black_utk                     | Val  Loss: 2.0220 | Val  Acc: 0.4026
 Site-Black_utk                     | Val  Loss: 2.0192 | Val  Acc: 0.3627
 Site-Black_utk                     | Val  Loss: 2.0267 | Val  Acc: 0.4060
 Site-East_Asian                    | Val  Loss: 2.0049 | Val  Acc: 0.4369
 Site-East_Asian                    | Val  Loss: 1.9353 | Val  Acc: 0.4412
 Site-Indian_utk                    | Val  Loss: 2.0080 | Val  Acc: 0.3019
 Site-Indian_utk                    | Val  Loss: 2.0570 | Val  Acc: 0.2899
 Site-Southeast_Asian               | Val  Loss: 2.0043 | Val  Acc: 0.3723
 Site-Middle_Eastern                | Val  Loss: 2.0493 | Val  Acc: 0.2394
Average Valid Accuracy: 0.3313
============ Train epoch 15 ============
 Site-White_utk                     | Train Loss: 2.0518 | Train Acc: 0.2812
 Site-White_utk                     | Train Loss: 2.0639 | Train Acc: 0.2669
 Site-White_utk                     | Train Loss: 2.0562 | Train Acc: 0.3030
 Site-White_utk                     | Train Loss: 2.0587 | Train Acc: 0.2963
 Site-White_utk                     | Train Loss: 2.0595 | Train Acc: 0.3021
 Site-Latino_Hispanic               | Train Loss: 1.9980 | Train Acc: 0.3190
 Site-Latino_Hispanic               | Train Loss: 2.0136 | Train Acc: 0.2829
 Site-Latino_Hispanic               | Train Loss: 2.0049 | Train Acc: 0.3166
 Site-Latino_Hispanic               | Train Loss: 2.0196 | Train Acc: 0.2490
 Site-Black_utk                     | Train Loss: 2.0067 | Train Acc: 0.4224
 Site-Black_utk                     | Train Loss: 2.0174 | Train Acc: 0.3987
 Site-Black_utk                     | Train Loss: 2.0401 | Train Acc: 0.3700
 Site-East_Asian                    | Train Loss: 1.9609 | Train Acc: 0.4065
 Site-East_Asian                    | Train Loss: 2.0007 | Train Acc: 0.4363
 Site-Indian_utk                    | Train Loss: 1.9852 | Train Acc: 0.3165
 Site-Indian_utk                    | Train Loss: 2.0138 | Train Acc: 0.3269
 Site-Southeast_Asian               | Train Loss: 2.0290 | Train Acc: 0.3404
 Site-Middle_Eastern                | Train Loss: 2.0073 | Train Acc: 0.3084
Average Train Accuracy: 0.3302
 Site-White_utk                     | Val  Loss: 2.0566 | Val  Acc: 0.3047
 Site-White_utk                     | Val  Loss: 2.0590 | Val  Acc: 0.2695
 Site-White_utk                     | Val  Loss: 2.0625 | Val  Acc: 0.3318
 Site-White_utk                     | Val  Loss: 2.0576 | Val  Acc: 0.2639
 Site-White_utk                     | Val  Loss: 2.0638 | Val  Acc: 0.2865
 Site-Latino_Hispanic               | Val  Loss: 1.9468 | Val  Acc: 0.3117
 Site-Latino_Hispanic               | Val  Loss: 2.0243 | Val  Acc: 0.2277
 Site-Latino_Hispanic               | Val  Loss: 1.9795 | Val  Acc: 0.3409
 Site-Latino_Hispanic               | Val  Loss: 1.9957 | Val  Acc: 0.2989
 Site-Black_utk                     | Val  Loss: 2.0247 | Val  Acc: 0.4286
 Site-Black_utk                     | Val  Loss: 2.0087 | Val  Acc: 0.4020
 Site-Black_utk                     | Val  Loss: 2.0256 | Val  Acc: 0.3910
 Site-East_Asian                    | Val  Loss: 1.9849 | Val  Acc: 0.4757
 Site-East_Asian                    | Val  Loss: 1.9461 | Val  Acc: 0.4191
 Site-Indian_utk                    | Val  Loss: 1.9962 | Val  Acc: 0.4151
 Site-Indian_utk                    | Val  Loss: 2.0459 | Val  Acc: 0.3478
 Site-Southeast_Asian               | Val  Loss: 1.9990 | Val  Acc: 0.4043
 Site-Middle_Eastern                | Val  Loss: 2.0284 | Val  Acc: 0.2676
Average Valid Accuracy: 0.3437
 Best site-White_utk                 | Epoch:15 | Val Acc: 0.3047
 Best site-White_utk                 | Epoch:15 | Val Acc: 0.2695
 Best site-White_utk                 | Epoch:15 | Val Acc: 0.3318
 Best site-White_utk                 | Epoch:15 | Val Acc: 0.2639
 Best site-White_utk                 | Epoch:15 | Val Acc: 0.2865
 Best site-Latino_Hispanic           | Epoch:15 | Val Acc: 0.3117
 Best site-Latino_Hispanic           | Epoch:15 | Val Acc: 0.2277
 Best site-Latino_Hispanic           | Epoch:15 | Val Acc: 0.3409
 Best site-Latino_Hispanic           | Epoch:15 | Val Acc: 0.2989
 Best site-Black_utk                 | Epoch:15 | Val Acc: 0.4286
 Best site-Black_utk                 | Epoch:15 | Val Acc: 0.4020
 Best site-Black_utk                 | Epoch:15 | Val Acc: 0.3910
 Best site-East_Asian                | Epoch:15 | Val Acc: 0.4757
 Best site-East_Asian                | Epoch:15 | Val Acc: 0.4191
 Best site-Indian_utk                | Epoch:15 | Val Acc: 0.4151
 Best site-Indian_utk                | Epoch:15 | Val Acc: 0.3478
 Best site-Southeast_Asian           | Epoch:15 | Val Acc: 0.4043
 Best site-Middle_Eastern            | Epoch:15 | Val Acc: 0.2676
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 16 ============
 Site-White_utk                     | Train Loss: 2.0405 | Train Acc: 0.2865
 Site-White_utk                     | Train Loss: 2.0528 | Train Acc: 0.2948
 Site-White_utk                     | Train Loss: 2.0511 | Train Acc: 0.2939
 Site-White_utk                     | Train Loss: 2.0513 | Train Acc: 0.2940
 Site-White_utk                     | Train Loss: 2.0530 | Train Acc: 0.3127
 Site-Latino_Hispanic               | Train Loss: 1.9948 | Train Acc: 0.3190
 Site-Latino_Hispanic               | Train Loss: 2.0083 | Train Acc: 0.2763
 Site-Latino_Hispanic               | Train Loss: 1.9954 | Train Acc: 0.3166
 Site-Latino_Hispanic               | Train Loss: 1.9751 | Train Acc: 0.2720
 Site-Black_utk                     | Train Loss: 1.9920 | Train Acc: 0.4397
 Site-Black_utk                     | Train Loss: 2.0068 | Train Acc: 0.4183
 Site-Black_utk                     | Train Loss: 2.0045 | Train Acc: 0.4100
 Site-East_Asian                    | Train Loss: 1.9612 | Train Acc: 0.3871
 Site-East_Asian                    | Train Loss: 1.9658 | Train Acc: 0.4657
 Site-Indian_utk                    | Train Loss: 1.9936 | Train Acc: 0.2911
 Site-Indian_utk                    | Train Loss: 2.0072 | Train Acc: 0.3365
 Site-Southeast_Asian               | Train Loss: 2.0018 | Train Acc: 0.3830
 Site-Middle_Eastern                | Train Loss: 2.0038 | Train Acc: 0.2991
Average Train Accuracy: 0.3387
 Site-White_utk                     | Val  Loss: 2.0484 | Val  Acc: 0.2891
 Site-White_utk                     | Val  Loss: 2.0472 | Val  Acc: 0.2994
 Site-White_utk                     | Val  Loss: 2.0502 | Val  Acc: 0.3364
 Site-White_utk                     | Val  Loss: 2.0507 | Val  Acc: 0.2708
 Site-White_utk                     | Val  Loss: 2.0556 | Val  Acc: 0.2891
 Site-Latino_Hispanic               | Val  Loss: 1.9333 | Val  Acc: 0.3247
 Site-Latino_Hispanic               | Val  Loss: 2.0176 | Val  Acc: 0.2574
 Site-Latino_Hispanic               | Val  Loss: 1.9758 | Val  Acc: 0.3333
 Site-Latino_Hispanic               | Val  Loss: 1.9796 | Val  Acc: 0.3391
 Site-Black_utk                     | Val  Loss: 1.9944 | Val  Acc: 0.4026
 Site-Black_utk                     | Val  Loss: 1.9960 | Val  Acc: 0.4412
 Site-Black_utk                     | Val  Loss: 2.0168 | Val  Acc: 0.4361
 Site-East_Asian                    | Val  Loss: 1.9781 | Val  Acc: 0.4563
 Site-East_Asian                    | Val  Loss: 1.9214 | Val  Acc: 0.4485
 Site-Indian_utk                    | Val  Loss: 1.9892 | Val  Acc: 0.4340
 Site-Indian_utk                    | Val  Loss: 2.0530 | Val  Acc: 0.3333
 Site-Southeast_Asian               | Val  Loss: 1.9919 | Val  Acc: 0.3723
 Site-Middle_Eastern                | Val  Loss: 2.0213 | Val  Acc: 0.2676
Average Valid Accuracy: 0.3517
 Best site-White_utk                 | Epoch:16 | Val Acc: 0.2891
 Best site-White_utk                 | Epoch:16 | Val Acc: 0.2994
 Best site-White_utk                 | Epoch:16 | Val Acc: 0.3364
 Best site-White_utk                 | Epoch:16 | Val Acc: 0.2708
 Best site-White_utk                 | Epoch:16 | Val Acc: 0.2891
 Best site-Latino_Hispanic           | Epoch:16 | Val Acc: 0.3247
 Best site-Latino_Hispanic           | Epoch:16 | Val Acc: 0.2574
 Best site-Latino_Hispanic           | Epoch:16 | Val Acc: 0.3333
 Best site-Latino_Hispanic           | Epoch:16 | Val Acc: 0.3391
 Best site-Black_utk                 | Epoch:16 | Val Acc: 0.4026
 Best site-Black_utk                 | Epoch:16 | Val Acc: 0.4412
 Best site-Black_utk                 | Epoch:16 | Val Acc: 0.4361
 Best site-East_Asian                | Epoch:16 | Val Acc: 0.4563
 Best site-East_Asian                | Epoch:16 | Val Acc: 0.4485
 Best site-Indian_utk                | Epoch:16 | Val Acc: 0.4340
 Best site-Indian_utk                | Epoch:16 | Val Acc: 0.3333
 Best site-Southeast_Asian           | Epoch:16 | Val Acc: 0.3723
 Best site-Middle_Eastern            | Epoch:16 | Val Acc: 0.2676
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 17 ============
 Site-White_utk                     | Train Loss: 2.0280 | Train Acc: 0.2969
 Site-White_utk                     | Train Loss: 2.0477 | Train Acc: 0.2948
 Site-White_utk                     | Train Loss: 2.0488 | Train Acc: 0.2788
 Site-White_utk                     | Train Loss: 2.0420 | Train Acc: 0.3009
 Site-White_utk                     | Train Loss: 2.0436 | Train Acc: 0.3092
 Site-Latino_Hispanic               | Train Loss: 1.9834 | Train Acc: 0.3103
 Site-Latino_Hispanic               | Train Loss: 2.0037 | Train Acc: 0.2697
 Site-Latino_Hispanic               | Train Loss: 1.9777 | Train Acc: 0.3317
 Site-Latino_Hispanic               | Train Loss: 1.9805 | Train Acc: 0.2490
 Site-Black_utk                     | Train Loss: 1.9827 | Train Acc: 0.4224
 Site-Black_utk                     | Train Loss: 1.9857 | Train Acc: 0.3660
 Site-Black_utk                     | Train Loss: 1.9804 | Train Acc: 0.4150
 Site-East_Asian                    | Train Loss: 1.9534 | Train Acc: 0.3806
 Site-East_Asian                    | Train Loss: 1.9527 | Train Acc: 0.4314
 Site-Indian_utk                    | Train Loss: 1.9649 | Train Acc: 0.3544
 Site-Indian_utk                    | Train Loss: 1.9983 | Train Acc: 0.2885
 Site-Southeast_Asian               | Train Loss: 1.9764 | Train Acc: 0.3688
 Site-Middle_Eastern                | Train Loss: 1.9864 | Train Acc: 0.3271
Average Train Accuracy: 0.3331
 Site-White_utk                     | Val  Loss: 2.0423 | Val  Acc: 0.2891
 Site-White_utk                     | Val  Loss: 2.0420 | Val  Acc: 0.3114
 Site-White_utk                     | Val  Loss: 2.0409 | Val  Acc: 0.3091
 Site-White_utk                     | Val  Loss: 2.0426 | Val  Acc: 0.2708
 Site-White_utk                     | Val  Loss: 2.0496 | Val  Acc: 0.2732
 Site-Latino_Hispanic               | Val  Loss: 1.9111 | Val  Acc: 0.3506
 Site-Latino_Hispanic               | Val  Loss: 2.0124 | Val  Acc: 0.2475
 Site-Latino_Hispanic               | Val  Loss: 1.9603 | Val  Acc: 0.3409
 Site-Latino_Hispanic               | Val  Loss: 1.9674 | Val  Acc: 0.3161
 Site-Black_utk                     | Val  Loss: 1.9982 | Val  Acc: 0.4286
 Site-Black_utk                     | Val  Loss: 1.9902 | Val  Acc: 0.4020
 Site-Black_utk                     | Val  Loss: 2.0092 | Val  Acc: 0.4286
 Site-East_Asian                    | Val  Loss: 1.9720 | Val  Acc: 0.4466
 Site-East_Asian                    | Val  Loss: 1.9140 | Val  Acc: 0.4559
 Site-Indian_utk                    | Val  Loss: 1.9774 | Val  Acc: 0.3585
 Site-Indian_utk                    | Val  Loss: 2.0246 | Val  Acc: 0.3333
 Site-Southeast_Asian               | Val  Loss: 1.9676 | Val  Acc: 0.4149
 Site-Middle_Eastern                | Val  Loss: 2.0240 | Val  Acc: 0.2676
Average Valid Accuracy: 0.3469
============ Train epoch 18 ============
 Site-White_utk                     | Train Loss: 2.0252 | Train Acc: 0.3125
 Site-White_utk                     | Train Loss: 2.0337 | Train Acc: 0.2988
 Site-White_utk                     | Train Loss: 2.0267 | Train Acc: 0.3000
 Site-White_utk                     | Train Loss: 2.0337 | Train Acc: 0.3079
 Site-White_utk                     | Train Loss: 2.0334 | Train Acc: 0.3216
 Site-Latino_Hispanic               | Train Loss: 1.9665 | Train Acc: 0.3103
 Site-Latino_Hispanic               | Train Loss: 1.9895 | Train Acc: 0.2895
 Site-Latino_Hispanic               | Train Loss: 1.9798 | Train Acc: 0.3166
 Site-Latino_Hispanic               | Train Loss: 1.9974 | Train Acc: 0.2644
 Site-Black_utk                     | Train Loss: 1.9782 | Train Acc: 0.4224
 Site-Black_utk                     | Train Loss: 1.9763 | Train Acc: 0.4183
 Site-Black_utk                     | Train Loss: 2.0126 | Train Acc: 0.4200
 Site-East_Asian                    | Train Loss: 1.9324 | Train Acc: 0.4129
 Site-East_Asian                    | Train Loss: 1.9758 | Train Acc: 0.4363
 Site-Indian_utk                    | Train Loss: 1.9341 | Train Acc: 0.3924
 Site-Indian_utk                    | Train Loss: 1.9892 | Train Acc: 0.3269
 Site-Southeast_Asian               | Train Loss: 1.9797 | Train Acc: 0.3759
 Site-Middle_Eastern                | Train Loss: 1.9801 | Train Acc: 0.3084
Average Train Accuracy: 0.3464
 Site-White_utk                     | Val  Loss: 2.0352 | Val  Acc: 0.3125
 Site-White_utk                     | Val  Loss: 2.0336 | Val  Acc: 0.3353
 Site-White_utk                     | Val  Loss: 2.0367 | Val  Acc: 0.3045
 Site-White_utk                     | Val  Loss: 2.0316 | Val  Acc: 0.2917
 Site-White_utk                     | Val  Loss: 2.0405 | Val  Acc: 0.2891
 Site-Latino_Hispanic               | Val  Loss: 1.9064 | Val  Acc: 0.3377
 Site-Latino_Hispanic               | Val  Loss: 2.0045 | Val  Acc: 0.2574
 Site-Latino_Hispanic               | Val  Loss: 1.9696 | Val  Acc: 0.3333
 Site-Latino_Hispanic               | Val  Loss: 1.9742 | Val  Acc: 0.3276
 Site-Black_utk                     | Val  Loss: 1.9747 | Val  Acc: 0.4545
 Site-Black_utk                     | Val  Loss: 1.9776 | Val  Acc: 0.4118
 Site-Black_utk                     | Val  Loss: 1.9904 | Val  Acc: 0.4436
 Site-East_Asian                    | Val  Loss: 1.9573 | Val  Acc: 0.4466
 Site-East_Asian                    | Val  Loss: 1.9059 | Val  Acc: 0.4191
 Site-Indian_utk                    | Val  Loss: 1.9569 | Val  Acc: 0.4151
 Site-Indian_utk                    | Val  Loss: 2.0415 | Val  Acc: 0.3188
 Site-Southeast_Asian               | Val  Loss: 1.9644 | Val  Acc: 0.3936
 Site-Middle_Eastern                | Val  Loss: 2.0082 | Val  Acc: 0.2535
Average Valid Accuracy: 0.3525
 Best site-White_utk                 | Epoch:18 | Val Acc: 0.3125
 Best site-White_utk                 | Epoch:18 | Val Acc: 0.3353
 Best site-White_utk                 | Epoch:18 | Val Acc: 0.3045
 Best site-White_utk                 | Epoch:18 | Val Acc: 0.2917
 Best site-White_utk                 | Epoch:18 | Val Acc: 0.2891
 Best site-Latino_Hispanic           | Epoch:18 | Val Acc: 0.3377
 Best site-Latino_Hispanic           | Epoch:18 | Val Acc: 0.2574
 Best site-Latino_Hispanic           | Epoch:18 | Val Acc: 0.3333
 Best site-Latino_Hispanic           | Epoch:18 | Val Acc: 0.3276
 Best site-Black_utk                 | Epoch:18 | Val Acc: 0.4545
 Best site-Black_utk                 | Epoch:18 | Val Acc: 0.4118
 Best site-Black_utk                 | Epoch:18 | Val Acc: 0.4436
 Best site-East_Asian                | Epoch:18 | Val Acc: 0.4466
 Best site-East_Asian                | Epoch:18 | Val Acc: 0.4191
 Best site-Indian_utk                | Epoch:18 | Val Acc: 0.4151
 Best site-Indian_utk                | Epoch:18 | Val Acc: 0.3188
 Best site-Southeast_Asian           | Epoch:18 | Val Acc: 0.3936
 Best site-Middle_Eastern            | Epoch:18 | Val Acc: 0.2535
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 19 ============
 Site-White_utk                     | Train Loss: 2.0155 | Train Acc: 0.3385
 Site-White_utk                     | Train Loss: 2.0257 | Train Acc: 0.3187
 Site-White_utk                     | Train Loss: 2.0305 | Train Acc: 0.3061
 Site-White_utk                     | Train Loss: 2.0280 | Train Acc: 0.2940
 Site-White_utk                     | Train Loss: 2.0228 | Train Acc: 0.3322
 Site-Latino_Hispanic               | Train Loss: 1.9583 | Train Acc: 0.3017
 Site-Latino_Hispanic               | Train Loss: 1.9699 | Train Acc: 0.3092
 Site-Latino_Hispanic               | Train Loss: 1.9471 | Train Acc: 0.3367
 Site-Latino_Hispanic               | Train Loss: 1.9858 | Train Acc: 0.2529
 Site-Black_utk                     | Train Loss: 1.9560 | Train Acc: 0.4569
 Site-Black_utk                     | Train Loss: 1.9931 | Train Acc: 0.4248
 Site-Black_utk                     | Train Loss: 1.9849 | Train Acc: 0.3700
 Site-East_Asian                    | Train Loss: 1.9178 | Train Acc: 0.4129
 Site-East_Asian                    | Train Loss: 1.9283 | Train Acc: 0.4608
 Site-Indian_utk                    | Train Loss: 1.9688 | Train Acc: 0.3671
 Site-Indian_utk                    | Train Loss: 1.9721 | Train Acc: 0.3654
 Site-Southeast_Asian               | Train Loss: 1.9613 | Train Acc: 0.3475
 Site-Middle_Eastern                | Train Loss: 1.9724 | Train Acc: 0.2991
Average Train Accuracy: 0.3497
 Site-White_utk                     | Val  Loss: 2.0243 | Val  Acc: 0.3047
 Site-White_utk                     | Val  Loss: 2.0278 | Val  Acc: 0.3114
 Site-White_utk                     | Val  Loss: 2.0201 | Val  Acc: 0.3364
 Site-White_utk                     | Val  Loss: 2.0267 | Val  Acc: 0.3021
 Site-White_utk                     | Val  Loss: 2.0328 | Val  Acc: 0.2944
 Site-Latino_Hispanic               | Val  Loss: 1.8805 | Val  Acc: 0.3247
 Site-Latino_Hispanic               | Val  Loss: 1.9951 | Val  Acc: 0.2376
 Site-Latino_Hispanic               | Val  Loss: 1.9528 | Val  Acc: 0.3258
 Site-Latino_Hispanic               | Val  Loss: 1.9529 | Val  Acc: 0.3103
 Site-Black_utk                     | Val  Loss: 1.9755 | Val  Acc: 0.4286
 Site-Black_utk                     | Val  Loss: 1.9743 | Val  Acc: 0.4118
 Site-Black_utk                     | Val  Loss: 1.9866 | Val  Acc: 0.4135
 Site-East_Asian                    | Val  Loss: 1.9569 | Val  Acc: 0.4272
 Site-East_Asian                    | Val  Loss: 1.8923 | Val  Acc: 0.4265
 Site-Indian_utk                    | Val  Loss: 1.9725 | Val  Acc: 0.3774
 Site-Indian_utk                    | Val  Loss: 2.0048 | Val  Acc: 0.4203
 Site-Southeast_Asian               | Val  Loss: 1.9487 | Val  Acc: 0.4149
 Site-Middle_Eastern                | Val  Loss: 2.0064 | Val  Acc: 0.2535
Average Valid Accuracy: 0.3512
============ Train epoch 20 ============
 Site-White_utk                     | Train Loss: 2.0117 | Train Acc: 0.3177
 Site-White_utk                     | Train Loss: 2.0196 | Train Acc: 0.3227
 Site-White_utk                     | Train Loss: 2.0246 | Train Acc: 0.3121
 Site-White_utk                     | Train Loss: 2.0204 | Train Acc: 0.3171
 Site-White_utk                     | Train Loss: 2.0194 | Train Acc: 0.3251
 Site-Latino_Hispanic               | Train Loss: 1.9621 | Train Acc: 0.3017
 Site-Latino_Hispanic               | Train Loss: 1.9568 | Train Acc: 0.2829
 Site-Latino_Hispanic               | Train Loss: 1.9612 | Train Acc: 0.3216
 Site-Latino_Hispanic               | Train Loss: 1.9771 | Train Acc: 0.2644
 Site-Black_utk                     | Train Loss: 1.9598 | Train Acc: 0.3879
 Site-Black_utk                     | Train Loss: 1.9743 | Train Acc: 0.4444
 Site-Black_utk                     | Train Loss: 1.9663 | Train Acc: 0.4050
 Site-East_Asian                    | Train Loss: 1.9013 | Train Acc: 0.4194
 Site-East_Asian                    | Train Loss: 1.9227 | Train Acc: 0.4412
 Site-Indian_utk                    | Train Loss: 1.9664 | Train Acc: 0.4051
 Site-Indian_utk                    | Train Loss: 1.9601 | Train Acc: 0.3942
 Site-Southeast_Asian               | Train Loss: 1.9720 | Train Acc: 0.3901
 Site-Middle_Eastern                | Train Loss: 1.9644 | Train Acc: 0.2617
Average Train Accuracy: 0.3508
 Site-White_utk                     | Val  Loss: 2.0231 | Val  Acc: 0.2734
 Site-White_utk                     | Val  Loss: 2.0166 | Val  Acc: 0.3234
 Site-White_utk                     | Val  Loss: 2.0175 | Val  Acc: 0.3455
 Site-White_utk                     | Val  Loss: 2.0268 | Val  Acc: 0.2847
 Site-White_utk                     | Val  Loss: 2.0262 | Val  Acc: 0.3103
 Site-Latino_Hispanic               | Val  Loss: 1.8908 | Val  Acc: 0.3117
 Site-Latino_Hispanic               | Val  Loss: 1.9938 | Val  Acc: 0.2574
 Site-Latino_Hispanic               | Val  Loss: 1.9289 | Val  Acc: 0.3409
 Site-Latino_Hispanic               | Val  Loss: 1.9504 | Val  Acc: 0.3276
 Site-Black_utk                     | Val  Loss: 1.9522 | Val  Acc: 0.4416
 Site-Black_utk                     | Val  Loss: 1.9573 | Val  Acc: 0.3824
 Site-Black_utk                     | Val  Loss: 1.9792 | Val  Acc: 0.4361
 Site-East_Asian                    | Val  Loss: 1.9366 | Val  Acc: 0.4369
 Site-East_Asian                    | Val  Loss: 1.8795 | Val  Acc: 0.4485
 Site-Indian_utk                    | Val  Loss: 1.9519 | Val  Acc: 0.3962
 Site-Indian_utk                    | Val  Loss: 2.0316 | Val  Acc: 0.3913
 Site-Southeast_Asian               | Val  Loss: 1.9583 | Val  Acc: 0.3723
 Site-Middle_Eastern                | Val  Loss: 1.9919 | Val  Acc: 0.2958
Average Valid Accuracy: 0.3542
 Best site-White_utk                 | Epoch:20 | Val Acc: 0.2734
 Best site-White_utk                 | Epoch:20 | Val Acc: 0.3234
 Best site-White_utk                 | Epoch:20 | Val Acc: 0.3455
 Best site-White_utk                 | Epoch:20 | Val Acc: 0.2847
 Best site-White_utk                 | Epoch:20 | Val Acc: 0.3103
 Best site-Latino_Hispanic           | Epoch:20 | Val Acc: 0.3117
 Best site-Latino_Hispanic           | Epoch:20 | Val Acc: 0.2574
 Best site-Latino_Hispanic           | Epoch:20 | Val Acc: 0.3409
 Best site-Latino_Hispanic           | Epoch:20 | Val Acc: 0.3276
 Best site-Black_utk                 | Epoch:20 | Val Acc: 0.4416
 Best site-Black_utk                 | Epoch:20 | Val Acc: 0.3824
 Best site-Black_utk                 | Epoch:20 | Val Acc: 0.4361
 Best site-East_Asian                | Epoch:20 | Val Acc: 0.4369
 Best site-East_Asian                | Epoch:20 | Val Acc: 0.4485
 Best site-Indian_utk                | Epoch:20 | Val Acc: 0.3962
 Best site-Indian_utk                | Epoch:20 | Val Acc: 0.3913
 Best site-Southeast_Asian           | Epoch:20 | Val Acc: 0.3723
 Best site-Middle_Eastern            | Epoch:20 | Val Acc: 0.2958
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 21 ============
 Site-White_utk                     | Train Loss: 2.0004 | Train Acc: 0.3542
 Site-White_utk                     | Train Loss: 2.0049 | Train Acc: 0.3227
 Site-White_utk                     | Train Loss: 1.9880 | Train Acc: 0.3091
 Site-White_utk                     | Train Loss: 2.0067 | Train Acc: 0.3171
 Site-White_utk                     | Train Loss: 2.0096 | Train Acc: 0.3198
 Site-Latino_Hispanic               | Train Loss: 1.9621 | Train Acc: 0.2845
 Site-Latino_Hispanic               | Train Loss: 1.9770 | Train Acc: 0.2961
 Site-Latino_Hispanic               | Train Loss: 1.9543 | Train Acc: 0.3166
 Site-Latino_Hispanic               | Train Loss: 1.9744 | Train Acc: 0.2644
 Site-Black_utk                     | Train Loss: 1.9404 | Train Acc: 0.4310
 Site-Black_utk                     | Train Loss: 1.9631 | Train Acc: 0.4052
 Site-Black_utk                     | Train Loss: 1.9857 | Train Acc: 0.4150
 Site-East_Asian                    | Train Loss: 1.8861 | Train Acc: 0.4387
 Site-East_Asian                    | Train Loss: 1.9233 | Train Acc: 0.4461
 Site-Indian_utk                    | Train Loss: 1.9163 | Train Acc: 0.4430
 Site-Indian_utk                    | Train Loss: 1.9394 | Train Acc: 0.3654
 Site-Southeast_Asian               | Train Loss: 1.9371 | Train Acc: 0.3830
 Site-Middle_Eastern                | Train Loss: 1.9445 | Train Acc: 0.3271
Average Train Accuracy: 0.3577
 Site-White_utk                     | Val  Loss: 2.0145 | Val  Acc: 0.2734
 Site-White_utk                     | Val  Loss: 2.0056 | Val  Acc: 0.3413
 Site-White_utk                     | Val  Loss: 2.0078 | Val  Acc: 0.3545
 Site-White_utk                     | Val  Loss: 2.0052 | Val  Acc: 0.2986
 Site-White_utk                     | Val  Loss: 2.0209 | Val  Acc: 0.3210
 Site-Latino_Hispanic               | Val  Loss: 1.8726 | Val  Acc: 0.3377
 Site-Latino_Hispanic               | Val  Loss: 1.9879 | Val  Acc: 0.2475
 Site-Latino_Hispanic               | Val  Loss: 1.9447 | Val  Acc: 0.3333
 Site-Latino_Hispanic               | Val  Loss: 1.9436 | Val  Acc: 0.3218
 Site-Black_utk                     | Val  Loss: 1.9481 | Val  Acc: 0.4416
 Site-Black_utk                     | Val  Loss: 1.9427 | Val  Acc: 0.4118
 Site-Black_utk                     | Val  Loss: 1.9754 | Val  Acc: 0.4361
 Site-East_Asian                    | Val  Loss: 1.9283 | Val  Acc: 0.4660
 Site-East_Asian                    | Val  Loss: 1.8515 | Val  Acc: 0.4412
 Site-Indian_utk                    | Val  Loss: 1.9312 | Val  Acc: 0.4340
 Site-Indian_utk                    | Val  Loss: 2.0106 | Val  Acc: 0.3913
 Site-Southeast_Asian               | Val  Loss: 1.9580 | Val  Acc: 0.3830
 Site-Middle_Eastern                | Val  Loss: 1.9912 | Val  Acc: 0.2958
Average Valid Accuracy: 0.3628
 Best site-White_utk                 | Epoch:21 | Val Acc: 0.2734
