===2023-05-31 04:14:07===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: True
    binary_race: True
data_number=[39,52,68,89,117,154,201,264,346,453,154,202,]
client_nums=[10,2,]
len_dataset=[2980,596,]
label set of clients: [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 0.6561 | Train Acc: 0.5641
 Best site-White                     | Epoch:26 | Val Acc: 0.8644
 Best site-White                     | Epoch:26 | Val Acc: 0.8333
 Best site-White                     | Epoch:26 | Val Acc: 0.8529
 Best site-White                     | Epoch:26 | Val Acc: 0.8060
 Best site-White                     | Epoch:26 | Val Acc: 0.8182
 Best site-White                     | Epoch:26 | Val Acc: 0.8522
 Best site-White                     | Epoch:26 | Val Acc: 0.8212
 Best site-Black                     | Epoch:26 | Val Acc: 0.7379
 Best site-Black                     | Epoch:26 | Val Acc: 0.7537
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_gender_label_binary_race/CoCoOP...
============ Train epoch 27 ============
 Site-White                    | Train Loss: 0.3673 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3773 | Train Acc: 0.8077
 Site-White                    | Train Loss: 0.3663 | Train Acc: 0.8382
 Site-White                    | Train Loss: 0.3650 | Train Acc: 0.8202
 Site-White                    | Train Loss: 0.4291 | Train Acc: 0.8120
 Site-White                    | Train Loss: 0.3771 | Train Acc: 0.8247
 Site-White                    | Train Loss: 0.3828 | Train Acc: 0.8358
 Site-White                    | Train Loss: 0.4022 | Train Acc: 0.8144
 Site-White                    | Train Loss: 0.4081 | Train Acc: 0.8208
 Site-White                    | Train Loss: 0.3572 | Train Acc: 0.8256
 Site-Black                    | Train Loss: 0.5562 | Train Acc: 0.7403
 Site-Black                    | Train Loss: 0.5048 | Train Acc: 0.7475
 Site-White                         | Val  Loss: 0.3972 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.4386 | Val  Acc: 0.7647
 Site-White                         | Val  Loss: 0.3977 | Val  Acc: 0.8667
 Site-White                         | Val  Loss: 0.3546 | Val  Acc: 0.8136
 Site-White                         | Val  Loss: 0.4556 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.3439 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.3920 | Val  Acc: 0.7910
 Site-White                         | Val  Loss: 0.3822 | Val  Acc: 0.8409
 Site-White                         | Val  Loss: 0.3633 | Val  Acc: 0.8261
 Site-White                         | Val  Loss: 0.4031 | Val  Acc: 0.8079
 Site-Black                         | Val  Loss: 0.4977 | Val  Acc: 0.7379
 Site-Black                         | Val  Loss: 0.5335 | Val  Acc: 0.7537
Average Valid Accuracy: 0.7946
============ Train epoch 28 ============
 Site-White                    | Train Loss: 0.3500 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.3769 | Train Acc: 0.8077
 Site-White                    | Train Loss: 0.3317 | Train Acc: 0.8088
 Site-White                    | Train Loss: 0.3726 | Train Acc: 0.8427
 Site-White                    | Train Loss: 0.4098 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.3797 | Train Acc: 0.8312
 Site-White                    | Train Loss: 0.3848 | Train Acc: 0.8458
 Site-White                    | Train Loss: 0.4154 | Train Acc: 0.8068
 Site-White                    | Train Loss: 0.3916 | Train Acc: 0.7948
 Site-White                    | Train Loss: 0.3375 | Train Acc: 0.8455
 Site-Black                    | Train Loss: 0.5841 | Train Acc: 0.7013
 Site-Black                    | Train Loss: 0.5306 | Train Acc: 0.7574
 Site-White                         | Val  Loss: 0.4088 | Val  Acc: 0.7308
 Site-White                         | Val  Loss: 0.4351 | Val  Acc: 0.7353
 Site-White                         | Val  Loss: 0.3878 | Val  Acc: 0.8889
 Site-White                         | Val  Loss: 0.4483 | Val  Acc: 0.7288
 Site-White                         | Val  Loss: 0.4083 | Val  Acc: 0.7949
 Site-White                         | Val  Loss: 0.3559 | Val  Acc: 0.8137
 Site-White                         | Val  Loss: 0.3708 | Val  Acc: 0.8358
 Site-White                         | Val  Loss: 0.3975 | Val  Acc: 0.8182
 Site-White                         | Val  Loss: 0.3230 | Val  Acc: 0.8652
 Site-White                         | Val  Loss: 0.4046 | Val  Acc: 0.8179
 Site-Black                         | Val  Loss: 0.5387 | Val  Acc: 0.7087
 Site-Black                         | Val  Loss: 0.5722 | Val  Acc: 0.7313
Average Valid Accuracy: 0.7891
============ Train epoch 29 ============
 Site-White                    | Train Loss: 0.4833 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3841 | Train Acc: 0.8462
 Site-White                    | Train Loss: 0.5178 | Train Acc: 0.8088
 Site-White                    | Train Loss: 0.3727 | Train Acc: 0.8315
 Site-White                    | Train Loss: 0.4728 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.4140 | Train Acc: 0.8182
 Site-White                    | Train Loss: 0.3454 | Train Acc: 0.8408
 Site-White                    | Train Loss: 0.3854 | Train Acc: 0.8295
 Site-White                    | Train Loss: 0.4080 | Train Acc: 0.8208
 Site-White                    | Train Loss: 0.3345 | Train Acc: 0.8411
 Site-Black                    | Train Loss: 0.5652 | Train Acc: 0.7273
 Site-Black                    | Train Loss: 0.4922 | Train Acc: 0.7475
 Site-White                         | Val  Loss: 0.4140 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.4491 | Val  Acc: 0.7647
 Site-White                         | Val  Loss: 0.3928 | Val  Acc: 0.8000
 Site-White                         | Val  Loss: 0.4094 | Val  Acc: 0.7627
 Site-White                         | Val  Loss: 0.3883 | Val  Acc: 0.8205
 Site-White                         | Val  Loss: 0.3455 | Val  Acc: 0.8431
 Site-White                         | Val  Loss: 0.4189 | Val  Acc: 0.7910
 Site-White                         | Val  Loss: 0.3858 | Val  Acc: 0.8352
 Site-White                         | Val  Loss: 0.3625 | Val  Acc: 0.8435
 Site-White                         | Val  Loss: 0.4178 | Val  Acc: 0.8179
 Site-Black                         | Val  Loss: 0.5647 | Val  Acc: 0.7184
 Site-Black                         | Val  Loss: 0.6047 | Val  Acc: 0.7239
Average Valid Accuracy: 0.7941
============ Train epoch 30 ============
 Site-White                    | Train Loss: 0.3838 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3872 | Train Acc: 0.7885
 Site-White                    | Train Loss: 0.3060 | Train Acc: 0.8824
 Site-White                    | Train Loss: 0.4022 | Train Acc: 0.8202
 Site-White                    | Train Loss: 0.4751 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3902 | Train Acc: 0.8052
 Site-White                    | Train Loss: 0.3519 | Train Acc: 0.8507
 Site-White                    | Train Loss: 0.3712 | Train Acc: 0.8409
 Site-White                    | Train Loss: 0.4010 | Train Acc: 0.8006
 Site-White                    | Train Loss: 0.3428 | Train Acc: 0.8168
 Site-Black                    | Train Loss: 0.5794 | Train Acc: 0.7143
 Site-Black                    | Train Loss: 0.5118 | Train Acc: 0.7277
 Site-White                         | Val  Loss: 0.3695 | Val  Acc: 0.8462
 Site-White                         | Val  Loss: 0.3670 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.4181 | Val  Acc: 0.8222
 Site-White                         | Val  Loss: 0.3856 | Val  Acc: 0.8644
 Site-White                         | Val  Loss: 0.4234 | Val  Acc: 0.7821
 Site-White                         | Val  Loss: 0.3572 | Val  Acc: 0.8431
 Site-White                         | Val  Loss: 0.4052 | Val  Acc: 0.8284
 Site-White                         | Val  Loss: 0.3624 | Val  Acc: 0.8636
 Site-White                         | Val  Loss: 0.3304 | Val  Acc: 0.8478
 Site-White                         | Val  Loss: 0.3948 | Val  Acc: 0.8179
 Site-Black                         | Val  Loss: 0.5314 | Val  Acc: 0.7670
 Site-Black                         | Val  Loss: 0.5167 | Val  Acc: 0.7836
Average Valid Accuracy: 0.8266
 Best site-White                     | Epoch:30 | Val Acc: 0.8462
 Best site-White                     | Epoch:30 | Val Acc: 0.8529
 Best site-White                     | Epoch:30 | Val Acc: 0.8222
 Best site-White                     | Epoch:30 | Val Acc: 0.8644
 Best site-White                     | Epoch:30 | Val Acc: 0.7821
 Best site-White                     | Epoch:30 | Val Acc: 0.8431
 Best site-White                     | Epoch:30 | Val Acc: 0.8284
 Best site-White                     | Epoch:30 | Val Acc: 0.8636
 Best site-White                     | Epoch:30 | Val Acc: 0.8478
 Best site-White                     | Epoch:30 | Val Acc: 0.8179
 Best site-Black                     | Epoch:30 | Val Acc: 0.7670
 Best site-Black                     | Epoch:30 | Val Acc: 0.7836
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_gender_label_binary_race/CoCoOP...
============ Train epoch 31 ============
 Site-White                    | Train Loss: 0.4689 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3656 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.4241 | Train Acc: 0.8676
 Site-White                    | Train Loss: 0.3674 | Train Acc: 0.8539
 Site-White                    | Train Loss: 0.4282 | Train Acc: 0.8462
 Site-White                    | Train Loss: 0.3778 | Train Acc: 0.8182
 Site-White                    | Train Loss: 0.3649 | Train Acc: 0.8458
 Site-White                    | Train Loss: 0.4028 | Train Acc: 0.8030
 Site-White                    | Train Loss: 0.3715 | Train Acc: 0.8324
 Site-White                    | Train Loss: 0.3459 | Train Acc: 0.8389
 Site-Black                    | Train Loss: 0.5215 | Train Acc: 0.7468
 Site-Black                    | Train Loss: 0.5525 | Train Acc: 0.7772
 Site-White                         | Val  Loss: 0.4153 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.3038 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.3938 | Val  Acc: 0.9111
 Site-White                         | Val  Loss: 0.3994 | Val  Acc: 0.8644
 Site-White                         | Val  Loss: 0.3721 | Val  Acc: 0.7949
 Site-White                         | Val  Loss: 0.3389 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.4172 | Val  Acc: 0.7836
 Site-White                         | Val  Loss: 0.3686 | Val  Acc: 0.8636
 Site-White                         | Val  Loss: 0.3465 | Val  Acc: 0.8304
 Site-White                         | Val  Loss: 0.4213 | Val  Acc: 0.8278
 Site-Black                         | Val  Loss: 0.5069 | Val  Acc: 0.7476
 Site-Black                         | Val  Loss: 0.5347 | Val  Acc: 0.7687
Average Valid Accuracy: 0.8206
============ Train epoch 32 ============
 Site-White                    | Train Loss: 0.3706 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.3738 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.4323 | Train Acc: 0.8529
 Site-White                    | Train Loss: 0.4026 | Train Acc: 0.7978
 Site-White                    | Train Loss: 0.4346 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.3842 | Train Acc: 0.8506
 Site-White                    | Train Loss: 0.3653 | Train Acc: 0.8259
 Site-White                    | Train Loss: 0.4138 | Train Acc: 0.7992
 Site-White                    | Train Loss: 0.4195 | Train Acc: 0.8006
 Site-White                    | Train Loss: 0.3870 | Train Acc: 0.8521
 Site-Black                    | Train Loss: 0.5919 | Train Acc: 0.6753
 Site-Black                    | Train Loss: 0.4856 | Train Acc: 0.7475
 Site-White                         | Val  Loss: 0.3582 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.4091 | Val  Acc: 0.7647
 Site-White                         | Val  Loss: 0.4558 | Val  Acc: 0.7556
 Site-White                         | Val  Loss: 0.3377 | Val  Acc: 0.8305
 Site-White                         | Val  Loss: 0.3889 | Val  Acc: 0.8333
 Site-White                         | Val  Loss: 0.3255 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.3778 | Val  Acc: 0.7910
 Site-White                         | Val  Loss: 0.3967 | Val  Acc: 0.8295
 Site-White                         | Val  Loss: 0.3317 | Val  Acc: 0.8522
 Site-White                         | Val  Loss: 0.4134 | Val  Acc: 0.8311
 Site-Black                         | Val  Loss: 0.4759 | Val  Acc: 0.7767
 Site-Black                         | Val  Loss: 0.4970 | Val  Acc: 0.7612
Average Valid Accuracy: 0.8072
============ Train epoch 33 ============
 Site-White                    | Train Loss: 0.3725 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.3581 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.3400 | Train Acc: 0.8676
 Site-White                    | Train Loss: 0.4244 | Train Acc: 0.7978
 Site-White                    | Train Loss: 0.4625 | Train Acc: 0.7778
 Site-White                    | Train Loss: 0.3937 | Train Acc: 0.8312
 Site-White                    | Train Loss: 0.3461 | Train Acc: 0.8806
 Site-White                    | Train Loss: 0.3835 | Train Acc: 0.8409
 Site-White                    | Train Loss: 0.4170 | Train Acc: 0.7977
 Site-White                    | Train Loss: 0.3256 | Train Acc: 0.8411
 Site-Black                    | Train Loss: 0.5499 | Train Acc: 0.7208
 Site-Black                    | Train Loss: 0.5267 | Train Acc: 0.7426
 Site-White                         | Val  Loss: 0.3541 | Val  Acc: 0.8462
 Site-White                         | Val  Loss: 0.4265 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.3979 | Val  Acc: 0.8667
 Site-White                         | Val  Loss: 0.4016 | Val  Acc: 0.8305
 Site-White                         | Val  Loss: 0.4409 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.3416 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.3794 | Val  Acc: 0.8209
 Site-White                         | Val  Loss: 0.3653 | Val  Acc: 0.8239
 Site-White                         | Val  Loss: 0.3501 | Val  Acc: 0.8174
 Site-White                         | Val  Loss: 0.3796 | Val  Acc: 0.8311
 Site-Black                         | Val  Loss: 0.4860 | Val  Acc: 0.7573
 Site-Black                         | Val  Loss: 0.4936 | Val  Acc: 0.7388
Average Valid Accuracy: 0.8124
============ Train epoch 34 ============
 Site-White                    | Train Loss: 0.3903 | Train Acc: 0.8718
 Site-White                    | Train Loss: 0.3777 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.3342 | Train Acc: 0.8382
 Site-White                    | Train Loss: 0.3893 | Train Acc: 0.8202
 Site-White                    | Train Loss: 0.4633 | Train Acc: 0.8120
 Site-White                    | Train Loss: 0.3517 | Train Acc: 0.8442
 Site-White                    | Train Loss: 0.3704 | Train Acc: 0.8657
 Site-White                    | Train Loss: 0.3558 | Train Acc: 0.8485
 Site-White                    | Train Loss: 0.3884 | Train Acc: 0.8121
 Site-White                    | Train Loss: 0.3344 | Train Acc: 0.8366
 Site-Black                    | Train Loss: 0.5552 | Train Acc: 0.7338
 Site-Black                    | Train Loss: 0.5435 | Train Acc: 0.7277
 Site-White                         | Val  Loss: 0.4217 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.3441 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.4860 | Val  Acc: 0.7556
 Site-White                         | Val  Loss: 0.3975 | Val  Acc: 0.8475
 Site-White                         | Val  Loss: 0.4287 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.3464 | Val  Acc: 0.8333
 Site-White                         | Val  Loss: 0.4273 | Val  Acc: 0.8209
 Site-White                         | Val  Loss: 0.3721 | Val  Acc: 0.8295
 Site-White                         | Val  Loss: 0.3480 | Val  Acc: 0.8174
 Site-White                         | Val  Loss: 0.4322 | Val  Acc: 0.8113
 Site-Black                         | Val  Loss: 0.5690 | Val  Acc: 0.7184
 Site-Black                         | Val  Loss: 0.5686 | Val  Acc: 0.7836
Average Valid Accuracy: 0.8007
============ Train epoch 35 ============
 Site-White                    | Train Loss: 0.3517 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3479 | Train Acc: 0.8462
 Site-White                    | Train Loss: 0.3367 | Train Acc: 0.8235
 Site-White                    | Train Loss: 0.3643 | Train Acc: 0.8315
 Site-White                    | Train Loss: 0.4230 | Train Acc: 0.8120
 Site-White                    | Train Loss: 0.3888 | Train Acc: 0.8052
 Site-White                    | Train Loss: 0.3364 | Train Acc: 0.8607
 Site-White                    | Train Loss: 0.3685 | Train Acc: 0.8371
 Site-White                    | Train Loss: 0.3929 | Train Acc: 0.8324
 Site-White                    | Train Loss: 0.3179 | Train Acc: 0.8609
 Site-Black                    | Train Loss: 0.5224 | Train Acc: 0.7597
 Site-Black                    | Train Loss: 0.5103 | Train Acc: 0.7426
 Site-White                         | Val  Loss: 0.3928 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.4771 | Val  Acc: 0.7647
 Site-White                         | Val  Loss: 0.3768 | Val  Acc: 0.8000
 Site-White                         | Val  Loss: 0.3738 | Val  Acc: 0.7966
 Site-White                         | Val  Loss: 0.3800 | Val  Acc: 0.8462
 Site-White                         | Val  Loss: 0.3318 | Val  Acc: 0.8725
 Site-White                         | Val  Loss: 0.4033 | Val  Acc: 0.7985
 Site-White                         | Val  Loss: 0.3451 | Val  Acc: 0.8580
 Site-White                         | Val  Loss: 0.3488 | Val  Acc: 0.8391
 Site-White                         | Val  Loss: 0.4029 | Val  Acc: 0.8477
 Site-Black                         | Val  Loss: 0.5131 | Val  Acc: 0.7282
 Site-Black                         | Val  Loss: 0.6077 | Val  Acc: 0.7463
Average Valid Accuracy: 0.8088
============ Train epoch 36 ============
 Site-White                    | Train Loss: 0.4054 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3515 | Train Acc: 0.8077
 Site-White                    | Train Loss: 0.4065 | Train Acc: 0.8235
 Site-White                    | Train Loss: 0.3529 | Train Acc: 0.8315
 Site-White                    | Train Loss: 0.4238 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.3667 | Train Acc: 0.8377
 Site-White                    | Train Loss: 0.3524 | Train Acc: 0.8458
 Site-White                    | Train Loss: 0.4154 | Train Acc: 0.8144
 Site-White                    | Train Loss: 0.3870 | Train Acc: 0.8295
 Site-White                    | Train Loss: 0.3425 | Train Acc: 0.8587
 Site-Black                    | Train Loss: 0.5443 | Train Acc: 0.7143
 Site-Black                    | Train Loss: 0.4908 | Train Acc: 0.7376
 Site-White                         | Val  Loss: 0.3561 | Val  Acc: 0.8846
 Site-White                         | Val  Loss: 0.4770 | Val  Acc: 0.7647
 Site-White                         | Val  Loss: 0.3964 | Val  Acc: 0.8222
 Site-White                         | Val  Loss: 0.3453 | Val  Acc: 0.8305
 Site-White                         | Val  Loss: 0.3937 | Val  Acc: 0.7949
 Site-White                         | Val  Loss: 0.3606 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.3987 | Val  Acc: 0.7985
 Site-White                         | Val  Loss: 0.3766 | Val  Acc: 0.8182
 Site-White                         | Val  Loss: 0.3306 | Val  Acc: 0.8522
 Site-White                         | Val  Loss: 0.3903 | Val  Acc: 0.8444
 Site-Black                         | Val  Loss: 0.5230 | Val  Acc: 0.7282
 Site-Black                         | Val  Loss: 0.5856 | Val  Acc: 0.7612
Average Valid Accuracy: 0.8127
============ Train epoch 37 ============
 Site-White                    | Train Loss: 0.3723 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.3680 | Train Acc: 0.7885
 Site-White                    | Train Loss: 0.4976 | Train Acc: 0.8529
 Site-White                    | Train Loss: 0.3787 | Train Acc: 0.8202
 Site-White                    | Train Loss: 0.4423 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.3720 | Train Acc: 0.8377
 Site-White                    | Train Loss: 0.3473 | Train Acc: 0.8458
 Site-White                    | Train Loss: 0.3703 | Train Acc: 0.8295
 Site-White                    | Train Loss: 0.3876 | Train Acc: 0.8208
 Site-White                    | Train Loss: 0.3784 | Train Acc: 0.8565
 Site-Black                    | Train Loss: 0.5483 | Train Acc: 0.7273
 Site-Black                    | Train Loss: 0.4873 | Train Acc: 0.7376
 Site-White                         | Val  Loss: 0.4149 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.3453 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.3735 | Val  Acc: 0.8667
 Site-White                         | Val  Loss: 0.3749 | Val  Acc: 0.8305
 Site-White                         | Val  Loss: 0.3942 | Val  Acc: 0.7821
 Site-White                         | Val  Loss: 0.3432 | Val  Acc: 0.8039
 Site-White                         | Val  Loss: 0.4303 | Val  Acc: 0.7985
 Site-White                         | Val  Loss: 0.3924 | Val  Acc: 0.8125
 Site-White                         | Val  Loss: 0.3339 | Val  Acc: 0.8435
 Site-White                         | Val  Loss: 0.4288 | Val  Acc: 0.7914
 Site-Black                         | Val  Loss: 0.5122 | Val  Acc: 0.6990
 Site-Black                         | Val  Loss: 0.5843 | Val  Acc: 0.7239
Average Valid Accuracy: 0.7978
============ Train epoch 38 ============
 Site-White                    | Train Loss: 0.3306 | Train Acc: 0.8462
 Site-White                    | Train Loss: 0.3948 | Train Acc: 0.7885
 Site-White                    | Train Loss: 0.4384 | Train Acc: 0.8235
 Site-White                    | Train Loss: 0.3449 | Train Acc: 0.8427
 Site-White                    | Train Loss: 0.4479 | Train Acc: 0.8120
 Site-White                    | Train Loss: 0.3987 | Train Acc: 0.8182
 Site-White                    | Train Loss: 0.3566 | Train Acc: 0.8607
 Site-White                    | Train Loss: 0.4017 | Train Acc: 0.8333
 Site-White                    | Train Loss: 0.4009 | Train Acc: 0.7977
 Site-White                    | Train Loss: 0.3280 | Train Acc: 0.8587
 Site-Black                    | Train Loss: 0.5662 | Train Acc: 0.7078
 Site-Black                    | Train Loss: 0.4778 | Train Acc: 0.7574
 Site-White                         | Val  Loss: 0.3873 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.4368 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.4409 | Val  Acc: 0.8000
 Site-White                         | Val  Loss: 0.3353 | Val  Acc: 0.8983
 Site-White                         | Val  Loss: 0.3753 | Val  Acc: 0.7821
 Site-White                         | Val  Loss: 0.3190 | Val  Acc: 0.8725
 Site-White                         | Val  Loss: 0.3766 | Val  Acc: 0.8134
 Site-White                         | Val  Loss: 0.3643 | Val  Acc: 0.8580
 Site-White                         | Val  Loss: 0.3267 | Val  Acc: 0.8565
 Site-White                         | Val  Loss: 0.3940 | Val  Acc: 0.8113
 Site-Black                         | Val  Loss: 0.4858 | Val  Acc: 0.7476
 Site-Black                         | Val  Loss: 0.5204 | Val  Acc: 0.7388
Average Valid Accuracy: 0.8150
============ Train epoch 39 ============
 Site-White                    | Train Loss: 0.4227 | Train Acc: 0.8462
 Site-White                    | Train Loss: 0.3375 | Train Acc: 0.8269
 Site-White                    | Train Loss: 0.3891 | Train Acc: 0.8529
 Site-White                    | Train Loss: 0.3404 | Train Acc: 0.8315
 Site-White                    | Train Loss: 0.4804 | Train Acc: 0.8034
 Site-White                    | Train Loss: 0.3771 | Train Acc: 0.8247
 Site-White                    | Train Loss: 0.3274 | Train Acc: 0.8507
 Site-White                    | Train Loss: 0.3793 | Train Acc: 0.8144
 Site-White                    | Train Loss: 0.3907 | Train Acc: 0.8266
 Site-White                    | Train Loss: 0.3257 | Train Acc: 0.8499
 Site-Black                    | Train Loss: 0.5696 | Train Acc: 0.7403
 Site-Black                    | Train Loss: 0.4766 | Train Acc: 0.7525
 Site-White                         | Val  Loss: 0.3962 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.4989 | Val  Acc: 0.9118
 Site-White                         | Val  Loss: 0.3698 | Val  Acc: 0.8222
 Site-White                         | Val  Loss: 0.3833 | Val  Acc: 0.8136
 Site-White                         | Val  Loss: 0.3806 | Val  Acc: 0.8590
 Site-White                         | Val  Loss: 0.3476 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.3472 | Val  Acc: 0.8433
 Site-White                         | Val  Loss: 0.3845 | Val  Acc: 0.8239
 Site-White                         | Val  Loss: 0.3430 | Val  Acc: 0.8478
 Site-White                         | Val  Loss: 0.3913 | Val  Acc: 0.8278
 Site-Black                         | Val  Loss: 0.4966 | Val  Acc: 0.7864
 Site-Black                         | Val  Loss: 0.5348 | Val  Acc: 0.7537
Average Valid Accuracy: 0.8260
============ Train epoch 40 ============
 Site-White                    | Train Loss: 0.4112 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3687 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.2733 | Train Acc: 0.8382
 Site-White                    | Train Loss: 0.3891 | Train Acc: 0.8315
 Site-White                    | Train Loss: 0.4369 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3572 | Train Acc: 0.8442
 Site-White                    | Train Loss: 0.3201 | Train Acc: 0.8607
 Site-White                    | Train Loss: 0.3769 | Train Acc: 0.8068
 Site-White                    | Train Loss: 0.3852 | Train Acc: 0.8179
 Site-White                    | Train Loss: 0.3231 | Train Acc: 0.8587
 Site-Black                    | Train Loss: 0.5654 | Train Acc: 0.7403
 Site-Black                    | Train Loss: 0.5049 | Train Acc: 0.7574
 Site-White                         | Val  Loss: 0.4158 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.3777 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.4249 | Val  Acc: 0.8667
 Site-White                         | Val  Loss: 0.3519 | Val  Acc: 0.8475
 Site-White                         | Val  Loss: 0.3761 | Val  Acc: 0.8333
 Site-White                         | Val  Loss: 0.3143 | Val  Acc: 0.8431
 Site-White                         | Val  Loss: 0.3811 | Val  Acc: 0.8209
 Site-White                         | Val  Loss: 0.3489 | Val  Acc: 0.8409
 Site-White                         | Val  Loss: 0.3197 | Val  Acc: 0.8696
 Site-White                         | Val  Loss: 0.4131 | Val  Acc: 0.8013
 Site-Black                         | Val  Loss: 0.4455 | Val  Acc: 0.7573
 Site-Black                         | Val  Loss: 0.4989 | Val  Acc: 0.7910
Average Valid Accuracy: 0.8196
============ Train epoch 41 ============
 Site-White                    | Train Loss: 0.6214 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3933 | Train Acc: 0.8269
 Site-White                    | Train Loss: 0.4008 | Train Acc: 0.8088
 Site-White                    | Train Loss: 0.4021 | Train Acc: 0.8315
 Site-White                    | Train Loss: 0.3951 | Train Acc: 0.8376
 Site-White                    | Train Loss: 0.3606 | Train Acc: 0.8636
 Site-White                    | Train Loss: 0.3738 | Train Acc: 0.8607
 Site-White                    | Train Loss: 0.3889 | Train Acc: 0.8068
 Site-White                    | Train Loss: 0.3804 | Train Acc: 0.8092
 Site-White                    | Train Loss: 0.3413 | Train Acc: 0.8477
 Site-Black                    | Train Loss: 0.5539 | Train Acc: 0.7468
 Site-Black                    | Train Loss: 0.5126 | Train Acc: 0.7624
 Site-White                         | Val  Loss: 0.3842 | Val  Acc: 0.8462
 Site-White                         | Val  Loss: 0.3295 | Val  Acc: 0.7647
 Site-White                         | Val  Loss: 0.3894 | Val  Acc: 0.9111
 Site-White                         | Val  Loss: 0.3568 | Val  Acc: 0.8475
 Site-White                         | Val  Loss: 0.3924 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.3306 | Val  Acc: 0.8627
 Site-White                         | Val  Loss: 0.4453 | Val  Acc: 0.8134
 Site-White                         | Val  Loss: 0.3842 | Val  Acc: 0.8466
 Site-White                         | Val  Loss: 0.3326 | Val  Acc: 0.8478
 Site-White                         | Val  Loss: 0.4212 | Val  Acc: 0.8311
 Site-Black                         | Val  Loss: 0.5321 | Val  Acc: 0.7379
 Site-Black                         | Val  Loss: 0.5165 | Val  Acc: 0.7537
Average Valid Accuracy: 0.8225
============ Train epoch 42 ============
 Site-White                    | Train Loss: 0.4561 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.3304 | Train Acc: 0.8077
 Site-White                    | Train Loss: 0.2818 | Train Acc: 0.8971
 Site-White                    | Train Loss: 0.4371 | Train Acc: 0.7978
 Site-White                    | Train Loss: 0.4356 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.4133 | Train Acc: 0.8247
