===2023-06-03 18:18:56===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[139,417,139,417,139,417,139,417,139,417,139,417,139,417,]
client_nums=[2,2,2,2,2,2,2,]
len_dataset=[1856,1856,1856,1856,1856,1856,1856,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 2.1108 | Train Acc: 0.2662
 Site-Latino_Hispanic          | Train Loss: 2.0386 | Train Acc: 0.2317
 Site-Latino_Hispanic          | Train Loss: 2.0257 | Train Acc: 0.2825
 Site-Black                    | Train Loss: 2.0756 | Train Acc: 0.2216
 Site-Black                    | Train Loss: 2.0804 | Train Acc: 0.2408
 Site-East_Asian               | Train Loss: 1.9939 | Train Acc: 0.3982
 Site-East_Asian               | Train Loss: 1.9814 | Train Acc: 0.3772
 Site-Indian                   | Train Loss: 2.0569 | Train Acc: 0.2597
 Site-Indian                   | Train Loss: 2.0798 | Train Acc: 0.2389
 Site-Southeast_Asian          | Train Loss: 2.0724 | Train Acc: 0.2692
 Site-Southeast_Asian          | Train Loss: 2.1179 | Train Acc: 0.3158
 Site-Middle_Eastern           | Train Loss: 2.0682 | Train Acc: 0.3143
 Site-Middle_Eastern           | Train Loss: 2.0340 | Train Acc: 0.2885
 Site-White                         | Val  Loss: 1.9970 | Val  Acc: 0.3278
 Site-White                         | Val  Loss: 2.0063 | Val  Acc: 0.3503
 Site-Latino_Hispanic               | Val  Loss: 2.0300 | Val  Acc: 0.2454
 Site-Latino_Hispanic               | Val  Loss: 2.0329 | Val  Acc: 0.2863
 Site-Black                         | Val  Loss: 2.0517 | Val  Acc: 0.2162
 Site-Black                         | Val  Loss: 2.0876 | Val  Acc: 0.2638
 Site-East_Asian                    | Val  Loss: 2.0694 | Val  Acc: 0.3467
 Site-East_Asian                    | Val  Loss: 1.9857 | Val  Acc: 0.3784
 Site-Indian                        | Val  Loss: 2.0820 | Val  Acc: 0.2745
 Site-Indian                        | Val  Loss: 2.0671 | Val  Acc: 0.2533
 Site-Southeast_Asian               | Val  Loss: 2.1252 | Val  Acc: 0.2353
 Site-Southeast_Asian               | Val  Loss: 2.0580 | Val  Acc: 0.2549
 Site-Middle_Eastern                | Val  Loss: 2.1121 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 2.0628 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2786
============ Train epoch 6 ============
 Site-White                    | Train Loss: 1.9786 | Train Acc: 0.3463
 Site-White                    | Train Loss: 1.9701 | Train Acc: 0.3609
 Site-Latino_Hispanic          | Train Loss: 2.0208 | Train Acc: 0.2724
 Site-Latino_Hispanic          | Train Loss: 2.0028 | Train Acc: 0.2825
 Site-Black                    | Train Loss: 2.0647 | Train Acc: 0.2335
 Site-Black                    | Train Loss: 2.0643 | Train Acc: 0.2449
 Site-East_Asian               | Train Loss: 1.9714 | Train Acc: 0.3540
 Site-East_Asian               | Train Loss: 1.9461 | Train Acc: 0.3772
 Site-Indian                   | Train Loss: 2.0293 | Train Acc: 0.2597
 Site-Indian                   | Train Loss: 2.0563 | Train Acc: 0.2566
 Site-Southeast_Asian          | Train Loss: 2.0478 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 2.0511 | Train Acc: 0.2632
 Site-Middle_Eastern           | Train Loss: 2.0660 | Train Acc: 0.2286
 Site-Middle_Eastern           | Train Loss: 2.0050 | Train Acc: 0.3077
 Site-White                         | Val  Loss: 1.9772 | Val  Acc: 0.3610
 Site-White                         | Val  Loss: 1.9822 | Val  Acc: 0.3475
 Site-Latino_Hispanic               | Val  Loss: 2.0156 | Val  Acc: 0.2515
 Site-Latino_Hispanic               | Val  Loss: 2.0176 | Val  Acc: 0.2656
 Site-Black                         | Val  Loss: 2.0295 | Val  Acc: 0.2523
 Site-Black                         | Val  Loss: 2.0634 | Val  Acc: 0.2331
 Site-East_Asian                    | Val  Loss: 2.0465 | Val  Acc: 0.4133
 Site-East_Asian                    | Val  Loss: 1.9512 | Val  Acc: 0.4144
 Site-Indian                        | Val  Loss: 2.0663 | Val  Acc: 0.2353
 Site-Indian                        | Val  Loss: 2.0632 | Val  Acc: 0.2267
 Site-Southeast_Asian               | Val  Loss: 2.1074 | Val  Acc: 0.2059
 Site-Southeast_Asian               | Val  Loss: 2.0481 | Val  Acc: 0.2941
 Site-Middle_Eastern                | Val  Loss: 2.0836 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 2.0366 | Val  Acc: 0.2647
Average Valid Accuracy: 0.2814
============ Train epoch 7 ============
 Site-White                    | Train Loss: 1.9532 | Train Acc: 0.3407
 Site-White                    | Train Loss: 1.9483 | Train Acc: 0.3571
 Site-Latino_Hispanic          | Train Loss: 2.0046 | Train Acc: 0.2602
 Site-Latino_Hispanic          | Train Loss: 1.9954 | Train Acc: 0.2715
 Site-Black                    | Train Loss: 2.0564 | Train Acc: 0.2455
 Site-Black                    | Train Loss: 2.0497 | Train Acc: 0.2571
 Site-East_Asian               | Train Loss: 1.9592 | Train Acc: 0.3894
 Site-East_Asian               | Train Loss: 1.9399 | Train Acc: 0.3832
 Site-Indian                   | Train Loss: 1.9749 | Train Acc: 0.2597
 Site-Indian                   | Train Loss: 2.0488 | Train Acc: 0.2389
 Site-Southeast_Asian          | Train Loss: 2.0351 | Train Acc: 0.2885
 Site-Southeast_Asian          | Train Loss: 2.0284 | Train Acc: 0.2895
 Site-Middle_Eastern           | Train Loss: 2.0579 | Train Acc: 0.2571
 Site-Middle_Eastern           | Train Loss: 1.9901 | Train Acc: 0.2885
 Site-White                         | Val  Loss: 1.9681 | Val  Acc: 0.3361
 Site-White                         | Val  Loss: 1.9588 | Val  Acc: 0.3446
 Site-Latino_Hispanic               | Val  Loss: 2.0027 | Val  Acc: 0.2393
 Site-Latino_Hispanic               | Val  Loss: 2.0047 | Val  Acc: 0.2448
 Site-Black                         | Val  Loss: 2.0190 | Val  Acc: 0.2793
 Site-Black                         | Val  Loss: 2.0644 | Val  Acc: 0.2515
 Site-East_Asian                    | Val  Loss: 2.0430 | Val  Acc: 0.4133
 Site-East_Asian                    | Val  Loss: 1.9395 | Val  Acc: 0.3964
 Site-Indian                        | Val  Loss: 2.0638 | Val  Acc: 0.2549
 Site-Indian                        | Val  Loss: 2.0622 | Val  Acc: 0.2267
 Site-Southeast_Asian               | Val  Loss: 2.0965 | Val  Acc: 0.2647
 Site-Southeast_Asian               | Val  Loss: 2.0249 | Val  Acc: 0.3333
 Site-Middle_Eastern                | Val  Loss: 2.1058 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 2.0239 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2895
============ Train epoch 8 ============
 Site-White                    | Train Loss: 1.9299 | Train Acc: 0.3546
 Site-White                    | Train Loss: 1.9394 | Train Acc: 0.3703
 Site-Latino_Hispanic          | Train Loss: 1.9940 | Train Acc: 0.2602
 Site-Latino_Hispanic          | Train Loss: 1.9859 | Train Acc: 0.2715
 Site-Black                    | Train Loss: 2.0389 | Train Acc: 0.2395
 Site-Black                    | Train Loss: 2.0365 | Train Acc: 0.2449
 Site-East_Asian               | Train Loss: 1.9442 | Train Acc: 0.3805
 Site-East_Asian               | Train Loss: 1.9135 | Train Acc: 0.3832
 Site-Indian                   | Train Loss: 2.0066 | Train Acc: 0.2468
 Site-Indian                   | Train Loss: 2.0484 | Train Acc: 0.2655
 Site-Southeast_Asian          | Train Loss: 2.0285 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 2.0705 | Train Acc: 0.3158
 Site-Middle_Eastern           | Train Loss: 2.0397 | Train Acc: 0.2571
 Site-Middle_Eastern           | Train Loss: 1.9922 | Train Acc: 0.3077
 Site-White                         | Val  Loss: 1.9419 | Val  Acc: 0.3402
 Site-White                         | Val  Loss: 1.9444 | Val  Acc: 0.3446
 Site-Latino_Hispanic               | Val  Loss: 1.9832 | Val  Acc: 0.2638
 Site-Latino_Hispanic               | Val  Loss: 1.9834 | Val  Acc: 0.2780
 Site-Black                         | Val  Loss: 2.0068 | Val  Acc: 0.2432
 Site-Black                         | Val  Loss: 2.0419 | Val  Acc: 0.2515
 Site-East_Asian                    | Val  Loss: 2.0240 | Val  Acc: 0.4000
 Site-East_Asian                    | Val  Loss: 1.9149 | Val  Acc: 0.3964
 Site-Indian                        | Val  Loss: 2.0459 | Val  Acc: 0.2549
 Site-Indian                        | Val  Loss: 2.0449 | Val  Acc: 0.2533
 Site-Southeast_Asian               | Val  Loss: 2.0863 | Val  Acc: 0.2059
 Site-Southeast_Asian               | Val  Loss: 2.0028 | Val  Acc: 0.3333
 Site-Middle_Eastern                | Val  Loss: 2.1018 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 2.0044 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2881
============ Train epoch 9 ============
 Site-White                    | Train Loss: 1.9110 | Train Acc: 0.3463
 Site-White                    | Train Loss: 1.9193 | Train Acc: 0.3571
 Site-Latino_Hispanic          | Train Loss: 1.9786 | Train Acc: 0.2642
 Site-Latino_Hispanic          | Train Loss: 1.9691 | Train Acc: 0.2659
 Site-Black                    | Train Loss: 2.0301 | Train Acc: 0.2395
 Site-Black                    | Train Loss: 2.0342 | Train Acc: 0.2531
 Site-East_Asian               | Train Loss: 1.9214 | Train Acc: 0.3717
 Site-East_Asian               | Train Loss: 1.8868 | Train Acc: 0.3952
 Site-Indian                   | Train Loss: 2.0034 | Train Acc: 0.2597
 Site-Indian                   | Train Loss: 2.0342 | Train Acc: 0.2478
 Site-Southeast_Asian          | Train Loss: 2.0126 | Train Acc: 0.2885
 Site-Southeast_Asian          | Train Loss: 2.0183 | Train Acc: 0.3158
 Site-Middle_Eastern           | Train Loss: 2.0144 | Train Acc: 0.2000
 Site-Middle_Eastern           | Train Loss: 1.9752 | Train Acc: 0.2885
 Site-White                         | Val  Loss: 1.9149 | Val  Acc: 0.3485
 Site-White                         | Val  Loss: 1.9256 | Val  Acc: 0.3362
 Site-Latino_Hispanic               | Val  Loss: 1.9677 | Val  Acc: 0.2393
 Site-Latino_Hispanic               | Val  Loss: 1.9721 | Val  Acc: 0.2822
 Site-Black                         | Val  Loss: 1.9869 | Val  Acc: 0.2793
 Site-Black                         | Val  Loss: 2.0341 | Val  Acc: 0.2454
 Site-East_Asian                    | Val  Loss: 2.0122 | Val  Acc: 0.3733
 Site-East_Asian                    | Val  Loss: 1.8897 | Val  Acc: 0.4324
 Site-Indian                        | Val  Loss: 2.0573 | Val  Acc: 0.2353
 Site-Indian                        | Val  Loss: 2.0219 | Val  Acc: 0.2267
 Site-Southeast_Asian               | Val  Loss: 2.0861 | Val  Acc: 0.2353
 Site-Southeast_Asian               | Val  Loss: 2.0112 | Val  Acc: 0.3333
 Site-Middle_Eastern                | Val  Loss: 2.0803 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.9755 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2882
============ Train epoch 10 ============
 Site-White                    | Train Loss: 1.8984 | Train Acc: 0.3518
 Site-White                    | Train Loss: 1.9054 | Train Acc: 0.3515
 Site-Latino_Hispanic          | Train Loss: 1.9747 | Train Acc: 0.2642
 Site-Latino_Hispanic          | Train Loss: 1.9584 | Train Acc: 0.2687
 Site-Black                    | Train Loss: 2.0238 | Train Acc: 0.2455
 Site-Black                    | Train Loss: 2.0194 | Train Acc: 0.2571
 Site-East_Asian               | Train Loss: 1.8864 | Train Acc: 0.3894
 Site-East_Asian               | Train Loss: 1.8681 | Train Acc: 0.4072
 Site-Indian                   | Train Loss: 1.9412 | Train Acc: 0.2208
 Site-Indian                   | Train Loss: 2.0193 | Train Acc: 0.2478
 Site-Southeast_Asian          | Train Loss: 2.0059 | Train Acc: 0.2885
 Site-Southeast_Asian          | Train Loss: 1.9846 | Train Acc: 0.3289
 Site-Middle_Eastern           | Train Loss: 2.0122 | Train Acc: 0.2286
 Site-Middle_Eastern           | Train Loss: 1.9507 | Train Acc: 0.3077
 Site-White                         | Val  Loss: 1.9115 | Val  Acc: 0.3361
 Site-White                         | Val  Loss: 1.9059 | Val  Acc: 0.3757
 Site-Latino_Hispanic               | Val  Loss: 1.9625 | Val  Acc: 0.2454
 Site-Latino_Hispanic               | Val  Loss: 1.9623 | Val  Acc: 0.2697
 Site-Black                         | Val  Loss: 1.9743 | Val  Acc: 0.2793
 Site-Black                         | Val  Loss: 2.0278 | Val  Acc: 0.2515
 Site-East_Asian                    | Val  Loss: 1.9834 | Val  Acc: 0.4133
 Site-East_Asian                    | Val  Loss: 1.8685 | Val  Acc: 0.4144
 Site-Indian                        | Val  Loss: 2.0290 | Val  Acc: 0.2353
 Site-Indian                        | Val  Loss: 2.0194 | Val  Acc: 0.2133
 Site-Southeast_Asian               | Val  Loss: 2.0691 | Val  Acc: 0.2647
 Site-Southeast_Asian               | Val  Loss: 2.0132 | Val  Acc: 0.3333
 Site-Middle_Eastern                | Val  Loss: 2.0834 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.9784 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2929
 Best site-White                     | Epoch:10 | Val Acc: 0.3361
 Best site-White                     | Epoch:10 | Val Acc: 0.3757
 Best site-Latino_Hispanic           | Epoch:10 | Val Acc: 0.2454
 Best site-Latino_Hispanic           | Epoch:10 | Val Acc: 0.2697
 Best site-Black                     | Epoch:10 | Val Acc: 0.2793
 Best site-Black                     | Epoch:10 | Val Acc: 0.2515
 Best site-East_Asian                | Epoch:10 | Val Acc: 0.4133
 Best site-East_Asian                | Epoch:10 | Val Acc: 0.4144
 Best site-Indian                    | Epoch:10 | Val Acc: 0.2353
 Best site-Indian                    | Epoch:10 | Val Acc: 0.2133
 Best site-Southeast_Asian           | Epoch:10 | Val Acc: 0.2647
 Best site-Southeast_Asian           | Epoch:10 | Val Acc: 0.3333
 Best site-Middle_Eastern            | Epoch:10 | Val Acc: 0.1739
 Best site-Middle_Eastern            | Epoch:10 | Val Acc: 0.2941
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1_random_dis_cluster_-1/drfl...
============ Train epoch 11 ============
 Site-White                    | Train Loss: 1.8843 | Train Acc: 0.3324
 Site-White                    | Train Loss: 1.8861 | Train Acc: 0.3609
 Site-Latino_Hispanic          | Train Loss: 1.9697 | Train Acc: 0.2683
 Site-Latino_Hispanic          | Train Loss: 1.9386 | Train Acc: 0.2687
 Site-Black                    | Train Loss: 2.0347 | Train Acc: 0.2455
 Site-Black                    | Train Loss: 2.0061 | Train Acc: 0.2408
 Site-East_Asian               | Train Loss: 1.8887 | Train Acc: 0.3717
 Site-East_Asian               | Train Loss: 1.8587 | Train Acc: 0.4072
 Site-Indian                   | Train Loss: 2.0648 | Train Acc: 0.2468
 Site-Indian                   | Train Loss: 2.0204 | Train Acc: 0.2389
 Site-Southeast_Asian          | Train Loss: 2.0081 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 1.9617 | Train Acc: 0.3158
 Site-Middle_Eastern           | Train Loss: 1.9958 | Train Acc: 0.2000
 Site-Middle_Eastern           | Train Loss: 1.9506 | Train Acc: 0.2885
 Site-White                         | Val  Loss: 1.8931 | Val  Acc: 0.3568
 Site-White                         | Val  Loss: 1.8983 | Val  Acc: 0.3503
 Site-Latino_Hispanic               | Val  Loss: 1.9548 | Val  Acc: 0.2515
 Site-Latino_Hispanic               | Val  Loss: 1.9492 | Val  Acc: 0.2697
 Site-Black                         | Val  Loss: 1.9586 | Val  Acc: 0.2973
 Site-Black                         | Val  Loss: 2.0213 | Val  Acc: 0.2638
 Site-East_Asian                    | Val  Loss: 2.0017 | Val  Acc: 0.4000
 Site-East_Asian                    | Val  Loss: 1.8577 | Val  Acc: 0.4234
 Site-Indian                        | Val  Loss: 2.0336 | Val  Acc: 0.2353
 Site-Indian                        | Val  Loss: 2.0193 | Val  Acc: 0.2267
 Site-Southeast_Asian               | Val  Loss: 2.0639 | Val  Acc: 0.2941
 Site-Southeast_Asian               | Val  Loss: 1.9959 | Val  Acc: 0.3333
 Site-Middle_Eastern                | Val  Loss: 2.0881 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.9681 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2979
 Best site-White                     | Epoch:11 | Val Acc: 0.3568
 Best site-White                     | Epoch:11 | Val Acc: 0.3503
 Best site-Latino_Hispanic           | Epoch:11 | Val Acc: 0.2515
 Best site-Latino_Hispanic           | Epoch:11 | Val Acc: 0.2697
 Best site-Black                     | Epoch:11 | Val Acc: 0.2973
 Best site-Black                     | Epoch:11 | Val Acc: 0.2638
 Best site-East_Asian                | Epoch:11 | Val Acc: 0.4000
 Best site-East_Asian                | Epoch:11 | Val Acc: 0.4234
 Best site-Indian                    | Epoch:11 | Val Acc: 0.2353
 Best site-Indian                    | Epoch:11 | Val Acc: 0.2267
 Best site-Southeast_Asian           | Epoch:11 | Val Acc: 0.2941
 Best site-Southeast_Asian           | Epoch:11 | Val Acc: 0.3333
 Best site-Middle_Eastern            | Epoch:11 | Val Acc: 0.1739
 Best site-Middle_Eastern            | Epoch:11 | Val Acc: 0.2941
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1_random_dis_cluster_-1/drfl...
============ Train epoch 12 ============
 Site-White                    | Train Loss: 1.8710 | Train Acc: 0.3601
 Site-White                    | Train Loss: 1.8688 | Train Acc: 0.3534
 Site-Latino_Hispanic          | Train Loss: 1.9565 | Train Acc: 0.2561
 Site-Latino_Hispanic          | Train Loss: 1.9312 | Train Acc: 0.2687
 Site-Black                    | Train Loss: 2.0293 | Train Acc: 0.2275
 Site-Black                    | Train Loss: 2.0052 | Train Acc: 0.2531
 Site-East_Asian               | Train Loss: 1.8779 | Train Acc: 0.3717
 Site-East_Asian               | Train Loss: 1.8364 | Train Acc: 0.4132
 Site-Indian                   | Train Loss: 1.9652 | Train Acc: 0.2338
 Site-Indian                   | Train Loss: 1.9924 | Train Acc: 0.2389
 Site-Southeast_Asian          | Train Loss: 1.9876 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 1.9451 | Train Acc: 0.3289
 Site-Middle_Eastern           | Train Loss: 1.9820 | Train Acc: 0.2286
 Site-Middle_Eastern           | Train Loss: 1.9335 | Train Acc: 0.3077
 Site-White                         | Val  Loss: 1.8716 | Val  Acc: 0.3568
 Site-White                         | Val  Loss: 1.8879 | Val  Acc: 0.3559
 Site-Latino_Hispanic               | Val  Loss: 1.9483 | Val  Acc: 0.2393
 Site-Latino_Hispanic               | Val  Loss: 1.9564 | Val  Acc: 0.2697
 Site-Black                         | Val  Loss: 1.9475 | Val  Acc: 0.2703
 Site-Black                         | Val  Loss: 2.0177 | Val  Acc: 0.2454
 Site-East_Asian                    | Val  Loss: 1.9881 | Val  Acc: 0.4000
 Site-East_Asian                    | Val  Loss: 1.8461 | Val  Acc: 0.4144
 Site-Indian                        | Val  Loss: 2.0253 | Val  Acc: 0.2157
 Site-Indian                        | Val  Loss: 2.0031 | Val  Acc: 0.2400
 Site-Southeast_Asian               | Val  Loss: 2.0598 | Val  Acc: 0.2647
 Site-Southeast_Asian               | Val  Loss: 1.9917 | Val  Acc: 0.3137
 Site-Middle_Eastern                | Val  Loss: 2.0674 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.9603 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2896
============ Train epoch 13 ============
 Site-White                    | Train Loss: 1.8571 | Train Acc: 0.3573
 Site-White                    | Train Loss: 1.8528 | Train Acc: 0.3647
 Site-Latino_Hispanic          | Train Loss: 1.9428 | Train Acc: 0.2683
 Site-Latino_Hispanic          | Train Loss: 1.9186 | Train Acc: 0.2742
 Site-Black                    | Train Loss: 1.9905 | Train Acc: 0.2335
 Site-Black                    | Train Loss: 2.0001 | Train Acc: 0.2531
 Site-East_Asian               | Train Loss: 1.8431 | Train Acc: 0.3717
 Site-East_Asian               | Train Loss: 1.8255 | Train Acc: 0.4132
 Site-Indian                   | Train Loss: 1.9865 | Train Acc: 0.2468
 Site-Indian                   | Train Loss: 2.0048 | Train Acc: 0.2389
 Site-Southeast_Asian          | Train Loss: 1.9891 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 1.9392 | Train Acc: 0.3158
 Site-Middle_Eastern           | Train Loss: 2.0068 | Train Acc: 0.2286
 Site-Middle_Eastern           | Train Loss: 1.9375 | Train Acc: 0.3077
 Site-White                         | Val  Loss: 1.8657 | Val  Acc: 0.3485
 Site-White                         | Val  Loss: 1.8716 | Val  Acc: 0.3475
 Site-Latino_Hispanic               | Val  Loss: 1.9414 | Val  Acc: 0.2515
 Site-Latino_Hispanic               | Val  Loss: 1.9334 | Val  Acc: 0.2697
 Site-Black                         | Val  Loss: 1.9500 | Val  Acc: 0.2613
 Site-Black                         | Val  Loss: 2.0127 | Val  Acc: 0.2331
 Site-East_Asian                    | Val  Loss: 1.9743 | Val  Acc: 0.4000
 Site-East_Asian                    | Val  Loss: 1.8268 | Val  Acc: 0.4144
 Site-Indian                        | Val  Loss: 2.0205 | Val  Acc: 0.2549
 Site-Indian                        | Val  Loss: 1.9867 | Val  Acc: 0.2400
 Site-Southeast_Asian               | Val  Loss: 2.0452 | Val  Acc: 0.2353
 Site-Southeast_Asian               | Val  Loss: 1.9771 | Val  Acc: 0.3333
 Site-Middle_Eastern                | Val  Loss: 2.0755 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.9429 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2898
============ Train epoch 14 ============
 Site-White                    | Train Loss: 1.8525 | Train Acc: 0.3546
 Site-White                    | Train Loss: 1.8438 | Train Acc: 0.3553
 Site-Latino_Hispanic          | Train Loss: 1.9383 | Train Acc: 0.2561
 Site-Latino_Hispanic          | Train Loss: 1.9233 | Train Acc: 0.2687
 Site-Black                    | Train Loss: 2.0029 | Train Acc: 0.2275
 Site-Black                    | Train Loss: 1.9944 | Train Acc: 0.2531
 Site-East_Asian               | Train Loss: 1.8450 | Train Acc: 0.3628
 Site-East_Asian               | Train Loss: 1.8193 | Train Acc: 0.3952
 Site-Indian                   | Train Loss: 2.0559 | Train Acc: 0.2597
 Site-Indian                   | Train Loss: 1.9991 | Train Acc: 0.2389
 Site-Southeast_Asian          | Train Loss: 1.9515 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 2.0139 | Train Acc: 0.3026
 Site-Middle_Eastern           | Train Loss: 1.9773 | Train Acc: 0.2000
 Site-Middle_Eastern           | Train Loss: 1.9168 | Train Acc: 0.2885
 Site-White                         | Val  Loss: 1.8607 | Val  Acc: 0.3568
 Site-White                         | Val  Loss: 1.8592 | Val  Acc: 0.3559
 Site-Latino_Hispanic               | Val  Loss: 1.9353 | Val  Acc: 0.2454
 Site-Latino_Hispanic               | Val  Loss: 1.9359 | Val  Acc: 0.2656
 Site-Black                         | Val  Loss: 1.9417 | Val  Acc: 0.2342
 Site-Black                         | Val  Loss: 2.0033 | Val  Acc: 0.2331
 Site-East_Asian                    | Val  Loss: 1.9726 | Val  Acc: 0.4133
 Site-East_Asian                    | Val  Loss: 1.8180 | Val  Acc: 0.4234
 Site-Indian                        | Val  Loss: 2.0128 | Val  Acc: 0.2353
 Site-Indian                        | Val  Loss: 2.0096 | Val  Acc: 0.2267
 Site-Southeast_Asian               | Val  Loss: 2.0543 | Val  Acc: 0.2647
 Site-Southeast_Asian               | Val  Loss: 1.9747 | Val  Acc: 0.3333
 Site-Middle_Eastern                | Val  Loss: 2.0677 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.9175 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2897
============ Train epoch 15 ============
 Site-White                    | Train Loss: 1.8404 | Train Acc: 0.3573
 Site-White                    | Train Loss: 1.8316 | Train Acc: 0.3628
 Site-Latino_Hispanic          | Train Loss: 1.9311 | Train Acc: 0.2642
 Site-Latino_Hispanic          | Train Loss: 1.9110 | Train Acc: 0.2687
 Site-Black                    | Train Loss: 1.9844 | Train Acc: 0.2455
 Site-Black                    | Train Loss: 1.9862 | Train Acc: 0.2449
 Site-East_Asian               | Train Loss: 1.8396 | Train Acc: 0.3717
 Site-East_Asian               | Train Loss: 1.8081 | Train Acc: 0.3952
 Site-Indian                   | Train Loss: 1.9593 | Train Acc: 0.2338
 Site-Indian                   | Train Loss: 2.0057 | Train Acc: 0.2478
 Site-Southeast_Asian          | Train Loss: 1.9603 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 1.9882 | Train Acc: 0.3289
 Site-Middle_Eastern           | Train Loss: 1.9726 | Train Acc: 0.2286
 Site-Middle_Eastern           | Train Loss: 1.9205 | Train Acc: 0.3077
 Site-White                         | Val  Loss: 1.8408 | Val  Acc: 0.3568
 Site-White                         | Val  Loss: 1.8517 | Val  Acc: 0.3475
 Site-Latino_Hispanic               | Val  Loss: 1.9263 | Val  Acc: 0.2515
 Site-Latino_Hispanic               | Val  Loss: 1.9201 | Val  Acc: 0.2697
 Site-Black                         | Val  Loss: 1.9398 | Val  Acc: 0.2613
 Site-Black                         | Val  Loss: 1.9985 | Val  Acc: 0.2331
 Site-East_Asian                    | Val  Loss: 1.9315 | Val  Acc: 0.4133
 Site-East_Asian                    | Val  Loss: 1.8027 | Val  Acc: 0.4414
 Site-Indian                        | Val  Loss: 1.9942 | Val  Acc: 0.2549
 Site-Indian                        | Val  Loss: 2.0002 | Val  Acc: 0.2267
 Site-Southeast_Asian               | Val  Loss: 2.0453 | Val  Acc: 0.2353
 Site-Southeast_Asian               | Val  Loss: 1.9517 | Val  Acc: 0.3137
 Site-Middle_Eastern                | Val  Loss: 2.0520 | Val  Acc: 0.1739
 Site-Middle_Eastern                | Val  Loss: 1.9317 | Val  Acc: 0.2941
Average Valid Accuracy: 0.2910
============ Train epoch 16 ============
 Site-White                    | Train Loss: 1.8284 | Train Acc: 0.3463
 Site-White                    | Train Loss: 1.8352 | Train Acc: 0.3515
 Site-Latino_Hispanic          | Train Loss: 1.9212 | Train Acc: 0.2642
 Site-Latino_Hispanic          | Train Loss: 1.9028 | Train Acc: 0.2659
 Site-Black                    | Train Loss: 1.9986 | Train Acc: 0.2515
 Site-Black                    | Train Loss: 1.9817 | Train Acc: 0.2449
 Site-East_Asian               | Train Loss: 1.8359 | Train Acc: 0.3717
 Site-East_Asian               | Train Loss: 1.8045 | Train Acc: 0.3952
 Site-Indian                   | Train Loss: 2.0065 | Train Acc: 0.2338
 Site-Indian                   | Train Loss: 1.9956 | Train Acc: 0.2566
 Site-Southeast_Asian          | Train Loss: 1.9716 | Train Acc: 0.3077
 Site-Southeast_Asian          | Train Loss: 1.9338 | Train Acc: 0.3026
 Site-Middle_Eastern           | Train Loss: 1.9793 | Train Acc: 0.2286
 Site-Middle_Eastern           | Train Loss: 1.9010 | Train Acc: 0.3077
 Site-White                         | Val  Loss: 1.8364 | Val  Acc: 0.3527
 Site-White                         | Val  Loss: 1.8462 | Val  Acc: 0.3475
 Site-Latino_Hispanic               | Val  Loss: 1.9218 | Val  Acc: 0.2515
 Site-Latino_Hispanic               | Val  Loss: 1.9188 | Val  Acc: 0.2739
 Site-Black                         | Val  Loss: 1.9172 | Val  Acc: 0.2793
 Site-Black                         | Val  Loss: 1.9991 | Val  Acc: 0.2270
 Site-East_Asian                    | Val  Loss: 1.9474 | Val  Acc: 0.4133
